06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
40,0,25,28,30,50,28,61,60,54,63,52,40,39,33,19.0,20.0,5.0,4.0,,2021-07-11,일요일,651,하차,방화,2511,5840,2021-12-31
49,0,50,59,64,87,65,72,101,70,94,106,84,79,52,42.0,22.0,11.0,5.0,,2021-07-12,월요일,1112,하차,방화,2511,6400,2021-12-31
57,0,50,64,61,81,97,82,91,82,112,88,93,81,40,43.0,28.0,12.0,11.0,,2021-07-13,화요일,1173,하차,방화,2511,6960,2021-12-31
50,0,43,61,46,72,79,83,71,78,92,93,109,76,56,46.0,23.0,14.0,8.0,,2021-07-14,수요일,1100,하차,방화,2511,7520,2021-12-31
49,0,53,65,52,79,78,65,77,85,108,104,72,70,51,35.0,24.0,14.0,12.0,,2021-07-15,목요일,1093,하차,방화,2511,8080,2021-12-31
51,0,48,59,50,74,80,90,81,74,112,89,84,77,60,35.0,25.0,14.0,5.0,,2021-07-16,금요일,1108,하차,방화,2511,8640,2021-12-31
45,0,36,44,55,68,61,64,72,51,67,72,64,57,37,31.0,14.0,12.0,5.0,,2021-07-17,토요일,855,하차,방화,2511,9200,2021-12-31
51,1,33,26,34,46,44,24,38,46,66,53,55,32,30,20.0,12.0,8.0,8.0,,2021-07-18,일요일,627,하차,방화,2511,9760,2021-12-31
49,0,53,60,60,84,93,80,77,83,105,90,90,71,51,61.0,23.0,8.0,6.0,,2021-07-19,월요일,1144,하차,방화,2511,10320,2021-12-31
52,0,57,57,52,93,82,88,69,78,101,119,114,84,58,41.0,28.0,14.0,5.0,,2021-07-20,화요일,1192,하차,방화,2511,10880,2021-12-31
52,0,52,61,60,62,78,89,77,62,92,88,102,87,65,40.0,28.0,14.0,9.0,,2021-07-21,수요일,1118,하차,방화,2511,11440,2021-12-31
50,0,43,62,48,82,70,92,66,92,82,93,87,87,55,42.0,16.0,10.0,10.0,,2021-07-22,목요일,1087,하차,방화,2511,12000,2021-12-31
64,0,55,69,57,72,79,88,80,76,91,92,106,83,60,45.0,24.0,16.0,5.0,,2021-07-23,금요일,1162,하차,방화,2511,12560,2021-12-31
41,0,39,44,54,69,69,68,70,57,66,65,59,51,49,30.0,19.0,8.0,9.0,,2021-07-24,토요일,867,하차,방화,2511,13120,2021-12-31
43,0,34,30,34,37,41,45,52,39,48,65,51,38,31,21.0,17.0,10.0,5.0,,2021-07-25,일요일,641,하차,방화,2511,13680,2021-12-31
57,0,49,66,58,91,81,100,80,64,110,85,92,92,69,42.0,27.0,10.0,7.0,,2021-07-26,월요일,1180,하차,방화,2511,14240,2021-12-31
61,0,49,66,62,87,103,94,86,97,116,94,108,81,63,43.0,27.0,19.0,8.0,,2021-07-27,화요일,1264,하차,방화,2511,14800,2021-12-31
62,0,57,60,53,63,104,85,97,74,101,102,85,75,60,38.0,29.0,11.0,11.0,,2021-07-28,수요일,1167,하차,방화,2511,15360,2021-12-31
51,0,41,66,62,89,85,69,72,91,107,95,100,78,64,48.0,24.0,13.0,10.0,,2021-07-29,목요일,1165,하차,방화,2511,15920,2021-12-31
47,0,47,69,45,61,72,100,81,87,89,87,101,91,55,46.0,20.0,13.0,10.0,,2021-07-30,금요일,1121,하차,방화,2511,16480,2021-12-31
44,0,39,43,52,67,96,59,63,49,61,69,60,62,47,41.0,21.0,9.0,7.0,,2021-07-31,토요일,889,하차,방화,2511,17040,2021-12-31
40,0,30,13,28,36,25,43,50,52,69,61,41,44,25,12.0,7.0,8.0,5.0,,2021-08-01,일요일,589,하차,방화,2511,17600,2021-12-31
53,0,40,61,65,63,87,96,65,97,104,90,87,91,50,35.0,27.0,14.0,8.0,,2021-08-02,월요일,1133,하차,방화,2511,18160,2021-12-31
61,0,50,58,69,76,92,76,67,80,99,93,96,73,63,41.0,18.0,13.0,5.0,,2021-08-03,화요일,1130,하차,방화,2511,18720,2021-12-31
43,0,47,64,63,65,92,78,70,83,94,90,104,80,52,45.0,40.0,9.0,10.0,,2021-08-04,수요일,1129,하차,방화,2511,19280,2021-12-31
59,0,52,63,50,67,98,78,67,90,94,102,106,77,48,45.0,23.0,16.0,7.0,,2021-08-05,목요일,1142,하차,방화,2511,19840,2021-12-31
42,0,53,63,64,73,97,85,83,64,114,105,102,87,56,47.0,27.0,11.0,7.0,,2021-08-06,금요일,1180,하차,방화,2511,20400,2021-12-31
48,0,36,41,61,73,67,71,58,78,63,57,74,71,42,33.0,24.0,11.0,8.0,,2021-08-07,토요일,916,하차,방화,2511,20960,2021-12-31
39,1,32,22,37,40,34,43,42,50,82,65,56,43,24,19.0,12.0,4.0,7.0,,2021-08-08,일요일,652,하차,방화,2511,21520,2021-12-31
49,0,50,68,49,84,94,74,97,86,93,124,97,103,64,34.0,19.0,10.0,8.0,,2021-08-09,월요일,1203,하차,방화,2511,22080,2021-12-31
40,0,45,64,59,79,89,78,79,77,105,95,131,89,76,41.0,15.0,13.0,9.0,,2021-08-10,화요일,1184,하차,방화,2511,22640,2021-12-31
46,0,48,56,60,71,105,90,61,84,94,117,95,86,60,56.0,29.0,15.0,6.0,,2021-08-11,수요일,1179,하차,방화,2511,23200,2021-12-31
48,0,42,66,53,77,96,74,71,94,115,101,93,73,59,39.0,22.0,14.0,10.0,,2021-08-12,목요일,1147,하차,방화,2511,23760,2021-12-31
39,0,54,60,53,61,73,77,86,73,101,85,97,92,57,43.0,19.0,12.0,10.0,,2021-08-13,금요일,1092,하차,방화,2511,24320,2021-12-31
48,0,35,50,57,63,63,79,70,70,62,61,68,47,40,32.0,23.0,14.0,10.0,,2021-08-14,토요일,892,하차,방화,2511,24880,2021-12-31
46,0,37,26,43,56,57,45,62,67,55,52,30,33,24,30.0,22.0,7.0,6.0,,2021-08-15,일요일,698,하차,방화,2511,25440,2021-12-31
51,0,37,31,42,66,71,62,58,79,70,84,76,59,55,22.0,23.0,11.0,4.0,,2021-08-16,월요일,901,하차,방화,2511,26000,2021-12-31
54,0,53,63,64,79,90,95,89,71,105,119,97,86,54,37.0,17.0,11.0,4.0,,2021-08-17,화요일,1188,하차,방화,2511,26560,2021-12-31
43,0,48,58,65,54,82,82,80,91,97,98,109,85,57,46.0,29.0,13.0,6.0,,2021-08-18,수요일,1143,하차,방화,2511,27120,2021-12-31
50,0,56,61,69,77,79,103,97,82,97,115,92,85,54,55.0,23.0,11.0,7.0,,2021-08-19,목요일,1213,하차,방화,2511,27680,2021-12-31
43,0,54,64,64,96,91,91,83,81,103,105,100,95,66,47.0,18.0,17.0,5.0,,2021-08-20,금요일,1223,하차,방화,2511,28240,2021-12-31
44,0,43,32,34,61,34,56,44,52,72,40,55,51,35,29.0,19.0,8.0,7.0,,2021-08-21,토요일,716,하차,방화,2511,28800,2021-12-31
36,0,33,29,60,65,28,73,56,83,61,62,53,51,31,28.0,24.0,7.0,6.0,,2021-08-22,일요일,786,하차,방화,2511,29360,2021-12-31
52,0,53,56,44,59,95,88,79,84,104,108,97,73,44,42.0,15.0,9.0,6.0,,2021-08-23,월요일,1108,하차,방화,2511,29920,2021-12-31
46,0,49,45,59,74,85,63,70,85,95,98,98,83,65,39.0,18.0,7.0,8.0,,2021-08-24,화요일,1087,하차,방화,2511,30480,2021-12-31
38,0,60,52,59,79,76,90,92,102,132,120,85,99,57,50.0,29.0,14.0,6.0,,2021-08-25,수요일,1240,하차,방화,2511,31040,2021-12-31
48,0,56,59,75,63,96,79,103,101,105,100,97,106,63,34.0,27.0,13.0,9.0,,2021-08-26,목요일,1234,하차,방화,2511,31600,2021-12-31
48,0,55,60,50,80,88,82,101,96,127,88,88,92,63,45.0,27.0,9.0,11.0,,2021-08-27,금요일,1210,하차,방화,2511,32160,2021-12-31
37,0,39,44,55,62,76,77,84,89,85,71,52,59,40,31.0,34.0,20.0,8.0,,2021-08-28,토요일,963,하차,방화,2511,32720,2021-12-31
39,0,36,18,35,51,54,58,69,55,71,72,52,57,43,24.0,15.0,8.0,4.0,,2021-08-29,일요일,761,하차,방화,2511,33280,2021-12-31
51,0,56,57,67,86,83,85,110,77,100,128,98,134,66,43.0,24.0,14.0,10.0,,2021-08-30,월요일,1289,하차,방화,2511,33840,2021-12-31
46,0,67,45,52,67,85,88,90,75,106,93,76,67,58,34.0,29.0,13.0,7.0,,2021-08-31,화요일,1098,하차,방화,2511,34400,2021-12-31
48,0,48,61,52,74,79,67,95,96,100,110,89,86,91,49.0,34.0,12.0,11.0,,2021-09-01,수요일,1202,하차,방화,2511,34960,2021-12-31
58,0,55,63,64,77,101,88,84,98,104,117,80,110,55,39.0,21.0,19.0,7.0,,2021-09-02,목요일,1240,하차,방화,2511,35520,2021-12-31
43,0,56,69,68,86,96,88,89,97,123,106,97,97,48,53.0,34.0,22.0,6.0,,2021-09-03,금요일,1278,하차,방화,2511,36080,2021-12-31
41,0,48,39,58,79,81,69,73,76,62,74,72,46,55,36.0,33.0,15.0,9.0,,2021-09-04,토요일,966,하차,방화,2511,36640,2021-12-31
39,0,27,34,34,40,49,68,71,70,76,71,73,47,25,41.0,19.0,12.0,6.0,,2021-09-05,일요일,802,하차,방화,2511,37200,2021-12-31
61,0,55,55,71,89,115,93,100,90,132,120,92,97,60,34.0,24.0,11.0,8.0,,2021-09-06,월요일,1307,하차,방화,2511,37760,2021-12-31
44,0,58,51,62,61,76,87,73,94,107,96,102,74,59,33.0,27.0,18.0,10.0,,2021-09-07,화요일,1132,하차,방화,2511,38320,2021-12-31
51,0,53,66,53,80,123,77,109,101,131,128,100,90,68,52.0,37.0,20.0,5.0,,2021-09-08,수요일,1344,하차,방화,2511,38880,2021-12-31
56,0,53,69,64,82,102,73,101,93,115,110,95,113,63,40.0,32.0,12.0,15.0,,2021-09-09,목요일,1288,하차,방화,2511,39440,2021-12-31
53,0,52,71,53,71,93,79,135,110,113,127,84,89,60,52.0,38.0,26.0,8.0,,2021-09-10,금요일,1314,하차,방화,2511,40000,2021-12-31
34,0,32,44,48,93,80,63,67,83,81,63,73,84,48,29.0,29.0,20.0,14.0,,2021-09-11,토요일,985,하차,방화,2511,40560,2021-12-31
32,0,35,30,32,41,56,73,64,60,65,56,69,56,37,20.0,23.0,11.0,5.0,,2021-09-12,일요일,765,하차,방화,2511,41120,2021-12-31
57,0,59,59,67,96,92,104,103,92,128,122,105,87,60,34.0,33.0,15.0,10.0,,2021-09-13,월요일,1323,하차,방화,2511,41680,2021-12-31
53,1,60,63,58,101,100,96,75,86,112,112,102,109,72,43.0,30.0,16.0,9.0,,2021-09-14,화요일,1298,하차,방화,2511,42240,2021-12-31
49,0,51,70,62,95,99,109,83,95,118,126,100,93,74,46.0,34.0,16.0,7.0,,2021-09-15,수요일,1327,하차,방화,2511,42800,2021-12-31
54,0,54,76,62,76,90,85,119,93,103,111,98,106,73,47.0,26.0,31.0,6.0,,2021-09-16,목요일,1310,하차,방화,2511,43360,2021-12-31
64,0,52,63,66,78,104,104,105,92,127,100,112,114,63,44.0,39.0,24.0,9.0,,2021-09-17,금요일,1360,하차,방화,2511,43920,2021-12-31
46,0,27,49,52,80,81,72,58,77,71,74,66,63,49,33.0,22.0,22.0,9.0,,2021-09-18,토요일,951,하차,방화,2511,44480,2021-12-31
42,0,26,37,42,47,65,57,68,69,54,56,54,49,34,27.0,16.0,12.0,3.0,,2021-09-19,일요일,758,하차,방화,2511,45040,2021-12-31
34,0,21,21,22,35,36,32,53,34,49,47,36,31,24,19.0,15.0,8.0,6.0,,2021-09-20,월요일,523,하차,방화,2511,45600,2021-12-31
37,0,14,25,16,17,22,35,38,28,38,31,36,24,23,20.0,9.0,13.0,2.0,,2021-09-21,화요일,428,하차,방화,2511,46160,2021-12-31
42,0,26,32,28,43,51,39,42,73,46,56,49,53,35,43.0,22.0,8.0,3.0,,2021-09-22,수요일,691,하차,방화,2511,46720,2021-12-31
53,0,53,71,62,84,92,98,99,80,124,119,108,87,64,45.0,27.0,23.0,9.0,,2021-09-23,목요일,1298,하차,방화,2511,47280,2021-12-31
50,0,49,71,62,103,88,89,99,87,111,151,132,109,64,47.0,32.0,23.0,17.0,,2021-09-24,금요일,1384,하차,방화,2511,47840,2021-12-31
41,0,44,43,65,87,80,85,82,75,78,70,73,42,65,36.0,22.0,27.0,9.0,,2021-09-25,토요일,1024,하차,방화,2511,48400,2021-12-31
42,0,23,33,34,56,47,59,72,82,63,52,62,59,43,18.0,25.0,14.0,5.0,,2021-09-26,일요일,789,하차,방화,2511,48960,2021-12-31
51,1,45,65,57,105,118,96,110,110,121,130,86,80,79,40.0,20.0,21.0,6.0,,2021-09-27,월요일,1341,하차,방화,2511,49520,2021-12-31
57,0,57,75,68,75,114,88,115,102,100,123,99,109,57,47.0,30.0,13.0,12.0,,2021-09-28,화요일,1341,하차,방화,2511,50080,2021-12-31
49,0,46,62,50,69,56,81,92,93,87,89,114,80,46,46.0,34.0,16.0,12.0,,2021-09-29,수요일,1122,하차,방화,2511,50640,2021-12-31
55,0,57,75,51,83,83,83,89,108,133,128,99,122,68,48.0,22.0,18.0,17.0,,2021-09-30,목요일,1339,하차,방화,2511,51200,2021-12-31
44,0,58,72,70,80,97,84,110,104,115,108,97,102,71,53.0,23.0,23.0,16.0,,2021-10-01,금요일,1327,하차,방화,2511,51760,2021-12-31
39,0,34,45,53,68,81,71,76,73,89,73,77,72,58,35.0,39.0,17.0,8.0,,2021-10-02,토요일,1008,하차,방화,2511,52320,2021-12-31
41,0,34,34,45,45,60,72,76,64,71,73,57,54,43,31.0,28.0,11.0,5.0,,2021-10-03,일요일,844,하차,방화,2511,52880,2021-12-31
42,1,32,36,24,69,82,53,70,71,72,88,77,47,30,29.0,21.0,9.0,8.0,,2021-10-04,월요일,861,하차,방화,2511,53440,2021-12-31
53,0,47,83,65,86,116,95,93,109,113,117,107,101,61,39.0,27.0,21.0,10.0,,2021-10-05,화요일,1343,하차,방화,2511,54000,2021-12-31
56,0,60,66,58,71,100,76,110,102,102,110,100,102,69,52.0,34.0,21.0,6.0,,2021-10-06,수요일,1295,하차,방화,2511,54560,2021-12-31
51,0,56,70,50,82,105,73,103,94,121,120,101,100,71,45.0,27.0,20.0,11.0,,2021-10-07,목요일,1300,하차,방화,2511,55120,2021-12-31
53,0,58,80,53,72,114,76,97,85,102,142,112,92,70,50.0,35.0,29.0,11.0,,2021-10-08,금요일,1331,하차,방화,2511,55680,2021-12-31
46,0,35,45,35,62,53,63,74,75,78,72,61,70,66,47.0,33.0,15.0,12.0,,2021-10-09,토요일,942,하차,방화,2511,56240,2021-12-31
39,0,28,26,36,34,38,71,44,47,56,47,35,37,28,26.0,25.0,11.0,9.0,,2021-10-10,일요일,637,하차,방화,2511,56800,2021-12-31
45,0,41,46,43,59,71,66,88,90,90,90,84,82,58,26.0,35.0,12.0,4.0,,2021-10-11,월요일,1030,하차,방화,2511,57360,2021-12-31
49,0,60,63,62,86,93,94,86,104,108,118,115,115,75,36.0,27.0,18.0,7.0,,2021-10-12,화요일,1316,하차,방화,2511,57920,2021-12-31
49,0,45,77,74,98,92,101,118,106,112,138,120,97,62,67.0,34.0,28.0,8.0,,2021-10-13,수요일,1426,하차,방화,2511,58480,2021-12-31
48,0,54,73,55,83,94,82,103,97,128,102,117,112,70,54.0,29.0,21.0,8.0,,2021-10-14,목요일,1330,하차,방화,2511,59040,2021-12-31
49,0,52,84,66,75,78,107,102,90,121,136,114,102,65,42.0,29.0,24.0,7.0,,2021-10-15,금요일,1343,하차,방화,2511,59600,2021-12-31
45,0,43,42,47,91,86,78,88,59,88,79,80,55,62,38.0,23.0,14.0,8.0,,2021-10-16,토요일,1026,하차,방화,2511,60160,2021-12-31
33,0,32,31,43,43,54,53,59,85,74,63,59,50,28,33.0,24.0,14.0,4.0,,2021-10-17,일요일,782,하차,방화,2511,60720,2021-12-31
55,0,46,69,60,87,98,66,96,103,131,127,95,100,63,46.0,27.0,12.0,15.0,,2021-10-18,월요일,1296,하차,방화,2511,61280,2021-12-31
50,0,48,75,55,100,113,102,113,99,130,125,120,101,62,44.0,27.0,20.0,7.0,,2021-10-19,화요일,1391,하차,방화,2511,61840,2021-12-31
56,0,58,77,53,83,76,93,107,113,108,139,125,93,71,54.0,34.0,24.0,10.0,,2021-10-20,수요일,1374,하차,방화,2511,62400,2021-12-31
54,0,50,72,62,73,103,100,91,97,104,102,96,87,76,42.0,31.0,13.0,15.0,,2021-10-21,목요일,1268,하차,방화,2511,62960,2021-12-31
54,0,48,86,57,101,87,96,105,108,99,145,100,97,58,50.0,38.0,27.0,14.0,,2021-10-22,금요일,1370,하차,방화,2511,63520,2021-12-31
43,0,34,44,50,86,76,90,90,93,84,78,96,73,58,39.0,32.0,18.0,14.0,,2021-10-23,토요일,1098,하차,방화,2511,64080,2021-12-31
45,0,28,24,47,57,48,79,92,71,88,82,65,50,40,29.0,24.0,11.0,7.0,,2021-10-24,일요일,887,하차,방화,2511,64640,2021-12-31
59,0,49,72,67,93,116,78,104,85,134,125,123,113,66,39.0,27.0,24.0,12.0,,2021-10-25,월요일,1386,하차,방화,2511,65200,2021-12-31
60,0,47,61,73,106,104,89,108,102,147,125,138,110,77,58.0,30.0,19.0,12.0,,2021-10-26,화요일,1466,하차,방화,2511,65760,2021-12-31
48,0,43,69,57,80,100,113,92,125,121,134,122,105,70,48.0,49.0,24.0,8.0,,2021-10-27,수요일,1408,하차,방화,2511,66320,2021-12-31
53,0,47,72,62,81,107,97,115,147,115,127,121,103,74,45.0,33.0,16.0,17.0,,2021-10-28,목요일,1432,하차,방화,2511,66880,2021-12-31
59,0,45,77,67,66,88,102,114,107,114,121,111,110,56,48.0,38.0,32.0,12.0,,2021-10-29,금요일,1367,하차,방화,2511,67440,2021-12-31
44,0,44,54,52,76,79,73,79,92,75,90,82,87,57,30.0,47.0,27.0,11.0,,2021-10-30,토요일,1099,하차,방화,2511,68000,2021-12-31
38,0,31,31,39,52,55,83,87,72,89,95,62,49,30,35.0,20.0,17.0,8.0,,2021-10-31,일요일,893,하차,방화,2511,68560,2021-12-31
50,0,49,65,54,86,95,90,107,117,115,121,104,104,63,52.0,30.0,14.0,7.0,,2021-11-01,월요일,1323,하차,방화,2511,69120,2021-12-31
58,0,47,62,60,83,79,104,116,120,138,121,115,109,72,47.0,27.0,19.0,14.0,,2021-11-02,화요일,1391,하차,방화,2511,69680,2021-12-31
61,0,45,67,72,82,99,91,103,90,113,133,117,104,51,58.0,34.0,27.0,9.0,,2021-11-03,수요일,1356,하차,방화,2511,70240,2021-12-31
55,0,40,63,68,84,87,85,96,111,118,139,103,106,61,46.0,22.0,21.0,16.0,,2021-11-04,목요일,1321,하차,방화,2511,70800,2021-12-31
47,0,50,73,69,81,101,98,120,82,105,128,113,93,67,49.0,34.0,38.0,12.0,,2021-11-05,금요일,1360,하차,방화,2511,71360,2021-12-31
43,0,44,49,43,76,69,86,88,75,105,88,87,68,62,50.0,34.0,33.0,10.0,,2021-11-06,토요일,1110,하차,방화,2511,71920,2021-12-31
41,0,32,34,35,48,39,67,85,86,88,88,74,54,47,36.0,19.0,18.0,7.0,,2021-11-07,일요일,898,하차,방화,2511,72480,2021-12-31
57,0,41,56,57,69,57,84,81,84,99,96,100,84,60,38.0,26.0,16.0,9.0,,2021-11-08,월요일,1114,하차,방화,2511,73040,2021-12-31
50,0,61,50,53,92,93,71,87,73,122,113,109,95,51,41.0,31.0,23.0,10.0,,2021-11-09,화요일,1225,하차,방화,2511,73600,2021-12-31
46,0,45,65,76,86,94,79,116,92,122,134,126,105,69,53.0,35.0,17.0,16.0,,2021-11-10,수요일,1376,하차,방화,2511,74160,2021-12-31
50,0,49,75,63,91,94,82,100,96,135,123,112,94,55,54.0,30.0,28.0,13.0,,2021-11-11,목요일,1344,하차,방화,2511,74720,2021-12-31
58,0,48,59,80,92,80,84,91,76,88,136,107,87,78,46.0,27.0,33.0,13.0,,2021-11-12,금요일,1283,하차,방화,2511,75280,2021-12-31
43,0,44,37,50,92,68,74,69,86,89,88,93,70,54,35.0,32.0,12.0,14.0,,2021-11-13,토요일,1050,하차,방화,2511,75840,2021-12-31
41,0,29,25,41,57,61,76,84,78,72,79,79,44,50,37.0,16.0,13.0,8.0,,2021-11-14,일요일,890,하차,방화,2511,76400,2021-12-31
51,0,55,63,59,72,105,91,101,108,106,124,121,95,63,56.0,22.0,15.0,16.0,,2021-11-15,월요일,1323,하차,방화,2511,76960,2021-12-31
55,0,39,61,73,100,104,102,93,102,130,152,119,97,67,49.0,33.0,19.0,14.0,,2021-11-16,화요일,1409,하차,방화,2511,77520,2021-12-31
52,0,56,53,63,79,88,93,104,97,119,145,106,106,71,52.0,38.0,26.0,9.0,,2021-11-17,수요일,1357,하차,방화,2511,78080,2021-12-31
52,0,46,72,62,102,89,63,89,92,116,135,102,84,63,39.0,39.0,22.0,14.0,,2021-11-18,목요일,1281,하차,방화,2511,78640,2021-12-31
55,0,48,59,78,82,96,87,103,90,118,105,98,83,71,50.0,25.0,31.0,12.0,,2021-11-19,금요일,1291,하차,방화,2511,79200,2021-12-31
41,0,30,59,39,63,62,61,66,72,56,74,100,81,50,44.0,29.0,28.0,13.0,,2021-11-20,토요일,968,하차,방화,2511,79760,2021-12-31
43,0,25,25,32,47,50,76,67,70,79,76,59,50,38,28.0,26.0,13.0,6.0,,2021-11-21,일요일,810,하차,방화,2511,80320,2021-12-31
58,0,43,64,66,82,88,100,88,108,124,132,107,86,59,47.0,23.0,16.0,6.0,,2021-11-22,월요일,1297,하차,방화,2511,80880,2021-12-31
48,0,45,59,65,86,94,72,97,94,134,116,110,76,71,41.0,39.0,9.0,8.0,,2021-11-23,화요일,1264,하차,방화,2511,81440,2021-12-31
55,0,43,67,51,75,90,83,89,88,131,117,92,97,64,51.0,28.0,24.0,7.0,,2021-11-24,수요일,1252,하차,방화,2511,82000,2021-12-31
51,0,54,62,59,90,92,86,99,112,139,110,90,82,61,49.0,25.0,24.0,8.0,,2021-11-25,목요일,1293,하차,방화,2511,82560,2021-12-31
57,0,49,69,51,82,88,82,102,92,117,109,95,100,69,42.0,29.0,28.0,18.0,,2021-11-26,금요일,1279,하차,방화,2511,83120,2021-12-31
41,2,38,39,53,67,63,74,63,96,73,64,61,63,48,46.0,26.0,26.0,8.0,,2021-11-27,토요일,951,하차,방화,2511,83680,2021-12-31
47,0,21,26,34,59,57,71,89,66,76,73,81,48,47,34.0,19.0,14.0,7.0,,2021-11-28,일요일,869,하차,방화,2511,84240,2021-12-31
53,0,40,66,75,101,100,96,96,93,124,136,111,107,69,33.0,27.0,20.0,6.0,,2021-11-29,월요일,1353,하차,방화,2511,84800,2021-12-31
46,0,45,61,53,65,72,79,78,97,115,116,105,79,56,38.0,25.0,18.0,7.0,,2021-11-30,화요일,1155,하차,방화,2511,85360,2021-12-31
54,0,53,57,56,76,92,99,112,109,106,120,108,91,66,43.0,36.0,15.0,9.0,,2021-12-01,수요일,1302,하차,방화,2511,85920,2021-12-31
41,0,46,62,60,84,90,98,85,88,99,102,91,86,60,33.0,34.0,18.0,17.0,,2021-12-02,목요일,1194,하차,방화,2511,86480,2021-12-31
48,0,56,61,59,73,107,77,91,112,128,114,104,90,53,54.0,21.0,34.0,21.0,,2021-12-03,금요일,1303,하차,방화,2511,87040,2021-12-31
41,0,34,53,51,89,79,64,87,66,83,67,83,70,40,49.0,20.0,24.0,9.0,,2021-12-04,토요일,1009,하차,방화,2511,87600,2021-12-31
39,1,27,15,62,55,55,62,92,56,75,56,55,43,49,27.0,9.0,15.0,11.0,,2021-12-05,일요일,804,하차,방화,2511,88160,2021-12-31
47,0,44,65,76,86,91,93,115,114,128,98,127,90,49,42.0,18.0,18.0,7.0,,2021-12-06,월요일,1308,하차,방화,2511,88720,2021-12-31
54,0,47,54,52,105,104,92,96,106,142,125,111,78,69,35.0,32.0,14.0,5.0,,2021-12-07,화요일,1321,하차,방화,2511,89280,2021-12-31
45,0,40,59,64,77,98,84,88,113,124,113,114,86,58,37.0,27.0,21.0,13.0,,2021-12-08,수요일,1261,하차,방화,2511,89840,2021-12-31
62,0,40,64,62,87,71,83,94,100,127,117,128,94,48,43.0,23.0,14.0,11.0,,2021-12-09,목요일,1268,하차,방화,2511,90400,2021-12-31
49,0,56,61,67,57,89,83,81,109,112,121,95,82,58,28.0,18.0,26.0,11.0,,2021-12-10,금요일,1203,하차,방화,2511,90960,2021-12-31
43,0,32,41,42,85,71,74,76,71,61,74,75,61,47,29.0,26.0,15.0,7.0,,2021-12-11,토요일,930,하차,방화,2511,91520,2021-12-31
44,0,26,25,36,47,39,76,62,75,59,78,54,43,29,26.0,17.0,14.0,5.0,,2021-12-12,일요일,755,하차,방화,2511,92080,2021-12-31
47,0,47,51,49,62,83,84,84,102,109,119,93,99,63,34.0,26.0,19.0,4.0,,2021-12-13,월요일,1175,하차,방화,2511,92640,2021-12-31
54,0,38,55,51,87,82,72,110,94,118,107,105,98,67,37.0,21.0,17.0,8.0,,2021-12-14,화요일,1221,하차,방화,2511,93200,2021-12-31
44,0,53,58,46,73,72,76,122,105,107,120,89,81,64,40.0,31.0,19.0,5.0,,2021-12-15,수요일,1205,하차,방화,2511,93762,2021-12-31
56,0,44,72,38,94,82,70,94,91,128,114,97,107,67,41.0,24.0,21.0,9.0,,2021-12-16,목요일,1249,하차,방화,2511,94322,2021-12-31
52,0,45,61,72,61,89,84,69,94,121,113,76,93,59,39.0,22.0,12.0,9.0,,2021-12-17,금요일,1171,하차,방화,2511,94882,2021-12-31
42,0,25,36,38,45,53,61,56,58,84,53,61,58,35,30.0,22.0,12.0,7.0,,2021-12-18,토요일,776,하차,방화,2511,95442,2021-12-31
