06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
105,85,129,216,246,222,204,198,189,162,174,173,137,114,111,73.0,52.0,15.0,6.0,,2021-07-15,목요일,2611,승차,강변(동서울터미널),214,7887,2021-12-31
114,86,115,185,228,230,186,178,164,170,225,142,156,145,81,86.0,42.0,22.0,6.0,,2021-07-16,금요일,2561,승차,강변(동서울터미널),214,8447,2021-12-31
74,58,65,102,130,170,137,132,118,111,148,108,120,88,96,71.0,29.0,25.0,3.0,,2021-07-17,토요일,1785,승차,강변(동서울터미널),214,9007,2021-12-31
47,32,35,72,78,86,87,80,86,86,99,101,90,88,86,61.0,48.0,31.0,10.0,,2021-07-18,일요일,1303,승차,강변(동서울터미널),214,9567,2021-12-31
96,85,114,230,267,239,250,160,194,173,205,145,130,116,100,55.0,38.0,18.0,1.0,,2021-07-19,월요일,2616,승차,강변(동서울터미널),214,10127,2021-12-31
115,91,119,199,219,229,221,195,175,179,182,179,135,125,112,64.0,42.0,15.0,5.0,,2021-07-20,화요일,2601,승차,강변(동서울터미널),214,10687,2021-12-31
110,73,110,234,222,217,220,166,148,139,169,177,141,130,82,72.0,48.0,26.0,3.0,,2021-07-21,수요일,2487,승차,강변(동서울터미널),214,11247,2021-12-31
106,79,123,187,214,235,191,188,150,144,177,150,136,148,81,57.0,44.0,16.0,10.0,,2021-07-22,목요일,2436,승차,강변(동서울터미널),214,11807,2021-12-31
100,89,105,192,222,213,218,187,166,160,178,144,129,138,112,70.0,46.0,18.0,6.0,,2021-07-23,금요일,2493,승차,강변(동서울터미널),214,12367,2021-12-31
73,52,57,97,130,141,131,118,121,104,124,100,93,108,63,72.0,52.0,29.0,3.0,,2021-07-24,토요일,1668,승차,강변(동서울터미널),214,12927,2021-12-31
36,39,49,71,75,79,88,67,77,88,87,79,84,72,79,60.0,45.0,28.0,2.0,,2021-07-25,일요일,1205,승차,강변(동서울터미널),214,13487,2021-12-31
110,80,135,229,278,264,231,198,187,176,187,174,135,123,92,55.0,35.0,16.0,2.0,,2021-07-26,월요일,2707,승차,강변(동서울터미널),214,14047,2021-12-31
111,77,104,213,215,217,197,170,164,153,175,151,120,106,85,72.0,29.0,23.0,2.0,,2021-07-27,화요일,2384,승차,강변(동서울터미널),214,14607,2021-12-31
111,74,107,216,201,219,192,168,163,188,191,159,164,99,110,52.0,52.0,19.0,3.0,,2021-07-28,수요일,2488,승차,강변(동서울터미널),214,15167,2021-12-31
94,83,126,198,190,218,222,205,160,153,184,149,131,128,113,62.0,47.0,16.0,6.0,,2021-07-29,목요일,2485,승차,강변(동서울터미널),214,15727,2021-12-31
91,74,112,209,199,216,190,174,168,157,194,143,120,123,110,66.0,40.0,22.0,1.0,,2021-07-30,금요일,2409,승차,강변(동서울터미널),214,16287,2021-12-31
67,59,61,100,137,157,145,136,133,110,118,126,92,98,73,79.0,42.0,13.0,2.0,,2021-07-31,토요일,1748,승차,강변(동서울터미널),214,16847,2021-12-31
49,33,42,57,80,97,101,82,91,101,107,94,113,92,84,57.0,29.0,36.0,12.0,,2021-08-01,일요일,1357,승차,강변(동서울터미널),214,17407,2021-12-31
87,78,118,164,215,249,204,194,164,166,187,158,120,128,104,61.0,33.0,15.0,5.0,,2021-08-02,월요일,2450,승차,강변(동서울터미널),214,17967,2021-12-31
92,82,106,198,211,211,230,178,141,169,182,155,151,118,92,71.0,41.0,18.0,4.0,,2021-08-03,화요일,2450,승차,강변(동서울터미널),214,18527,2021-12-31
104,73,121,174,231,228,177,185,184,158,194,153,143,122,108,64.0,47.0,23.0,6.0,,2021-08-04,수요일,2495,승차,강변(동서울터미널),214,19087,2021-12-31
91,83,117,175,211,194,229,194,139,178,162,160,144,123,103,81.0,49.0,22.0,4.0,,2021-08-05,목요일,2459,승차,강변(동서울터미널),214,19647,2021-12-31
88,83,125,207,196,213,207,163,150,151,198,154,146,133,90,80.0,48.0,26.0,3.0,,2021-08-06,금요일,2461,승차,강변(동서울터미널),214,20207,2021-12-31
65,57,69,102,128,121,142,129,104,120,129,120,116,111,84,65.0,35.0,26.0,2.0,,2021-08-07,토요일,1725,승차,강변(동서울터미널),214,20767,2021-12-31
32,38,44,75,90,95,106,84,101,79,109,93,95,80,76,61.0,47.0,28.0,2.0,,2021-08-08,일요일,1335,승차,강변(동서울터미널),214,21327,2021-12-31
100,78,132,229,256,261,233,190,159,194,216,190,169,139,95,58.0,39.0,19.0,4.0,,2021-08-09,월요일,2761,승차,강변(동서울터미널),214,21887,2021-12-31
109,73,140,206,244,223,261,162,147,178,196,126,141,138,69,64.0,40.0,14.0,2.0,,2021-08-10,화요일,2533,승차,강변(동서울터미널),214,22447,2021-12-31
116,66,102,195,228,257,213,197,152,196,205,164,152,135,88,57.0,45.0,20.0,4.0,,2021-08-11,수요일,2592,승차,강변(동서울터미널),214,23007,2021-12-31
99,64,122,190,241,227,208,179,158,161,175,152,126,116,88,67.0,46.0,17.0,2.0,,2021-08-12,목요일,2438,승차,강변(동서울터미널),214,23567,2021-12-31
95,70,122,193,200,225,243,202,188,184,185,164,138,148,96,87.0,54.0,22.0,3.0,,2021-08-13,금요일,2619,승차,강변(동서울터미널),214,24127,2021-12-31
57,58,56,118,123,167,171,131,136,128,134,124,122,91,80,69.0,40.0,18.0,5.0,,2021-08-14,토요일,1828,승차,강변(동서울터미널),214,24687,2021-12-31
38,35,46,68,86,103,93,74,107,94,107,76,111,80,75,60.0,47.0,31.0,7.0,,2021-08-15,일요일,1338,승차,강변(동서울터미널),214,25247,2021-12-31
58,44,72,138,181,212,176,156,141,150,136,143,145,134,92,75.0,61.0,27.0,5.0,,2021-08-16,월요일,2146,승차,강변(동서울터미널),214,25807,2021-12-31
109,76,117,213,257,289,258,197,177,181,228,176,160,123,102,55.0,31.0,20.0,3.0,,2021-08-17,화요일,2772,승차,강변(동서울터미널),214,26367,2021-12-31
93,74,112,177,219,253,237,221,160,175,217,162,157,135,73,78.0,40.0,22.0,3.0,,2021-08-18,수요일,2608,승차,강변(동서울터미널),214,26927,2021-12-31
95,84,128,209,253,222,231,198,181,165,203,201,170,143,112,63.0,38.0,24.0,1.0,,2021-08-19,목요일,2721,승차,강변(동서울터미널),214,27487,2021-12-31
93,74,113,216,222,266,226,207,173,182,221,172,152,147,107,71.0,46.0,27.0,4.0,,2021-08-20,금요일,2719,승차,강변(동서울터미널),214,28047,2021-12-31
65,63,65,96,117,137,153,148,109,135,138,115,105,84,73,46.0,36.0,15.0,3.0,,2021-08-21,토요일,1703,승차,강변(동서울터미널),214,28607,2021-12-31
46,40,47,87,110,125,119,87,94,113,138,140,107,104,80,65.0,45.0,18.0,3.0,,2021-08-22,일요일,1568,승차,강변(동서울터미널),214,29167,2021-12-31
102,78,128,227,239,251,235,219,204,201,222,159,134,147,96,57.0,39.0,8.0,3.0,,2021-08-23,월요일,2749,승차,강변(동서울터미널),214,29727,2021-12-31
92,76,113,207,202,244,241,195,186,165,181,170,131,112,62,46.0,33.0,15.0,7.0,,2021-08-24,화요일,2478,승차,강변(동서울터미널),214,30287,2021-12-31
104,71,125,211,270,262,249,206,195,201,239,185,170,137,88,71.0,38.0,22.0,3.0,,2021-08-25,수요일,2847,승차,강변(동서울터미널),214,30847,2021-12-31
83,88,124,204,234,247,253,207,199,184,204,187,132,145,102,54.0,58.0,19.0,4.0,,2021-08-26,목요일,2728,승차,강변(동서울터미널),214,31407,2021-12-31
100,79,116,187,229,251,243,227,187,186,236,171,149,132,99,80.0,47.0,14.0,2.0,,2021-08-27,금요일,2735,승차,강변(동서울터미널),214,31967,2021-12-31
60,53,71,117,146,185,199,195,145,166,177,144,139,135,127,79.0,62.0,25.0,6.0,,2021-08-28,토요일,2231,승차,강변(동서울터미널),214,32527,2021-12-31
41,41,48,75,110,101,130,113,109,105,112,113,140,143,100,101.0,70.0,41.0,5.0,,2021-08-29,일요일,1698,승차,강변(동서울터미널),214,33087,2021-12-31
108,78,109,223,318,267,276,244,200,205,239,206,148,150,96,76.0,43.0,9.0,6.0,,2021-08-30,월요일,3001,승차,강변(동서울터미널),214,33647,2021-12-31
106,81,112,215,247,259,260,199,187,175,200,143,120,120,104,61.0,33.0,9.0,5.0,,2021-08-31,화요일,2636,승차,강변(동서울터미널),214,34207,2021-12-31
87,82,120,209,239,252,252,195,210,214,237,166,156,112,78,51.0,46.0,22.0,3.0,,2021-09-01,수요일,2731,승차,강변(동서울터미널),214,34767,2021-12-31
102,86,124,222,273,275,258,234,234,236,211,206,166,147,130,67.0,41.0,16.0,3.0,,2021-09-02,목요일,3031,승차,강변(동서울터미널),214,35327,2021-12-31
92,79,128,219,265,263,243,215,231,181,238,211,183,167,123,95.0,60.0,26.0,7.0,,2021-09-03,금요일,3026,승차,강변(동서울터미널),214,35887,2021-12-31
67,52,69,135,155,201,202,171,169,149,205,148,155,127,111,99.0,69.0,44.0,5.0,,2021-09-04,토요일,2333,승차,강변(동서울터미널),214,36447,2021-12-31
42,41,46,81,106,114,118,112,112,130,170,132,163,111,128,114.0,79.0,50.0,22.0,,2021-09-05,일요일,1871,승차,강변(동서울터미널),214,37007,2021-12-31
92,86,125,247,311,308,269,237,257,212,234,212,151,134,99,84.0,48.0,11.0,8.0,,2021-09-06,월요일,3125,승차,강변(동서울터미널),214,37567,2021-12-31
89,80,121,207,252,287,258,197,235,213,208,182,167,126,73,46.0,31.0,18.0,5.0,,2021-09-07,화요일,2795,승차,강변(동서울터미널),214,38127,2021-12-31
97,84,135,217,229,261,294,243,229,205,245,205,166,175,119,83.0,40.0,17.0,7.0,,2021-09-08,수요일,3051,승차,강변(동서울터미널),214,38687,2021-12-31
97,91,129,218,256,261,266,255,211,216,250,224,179,152,139,81.0,61.0,20.0,5.0,,2021-09-09,목요일,3111,승차,강변(동서울터미널),214,39247,2021-12-31
103,77,131,231,240,287,285,227,236,206,243,197,179,171,117,100.0,75.0,27.0,7.0,,2021-09-10,금요일,3139,승차,강변(동서울터미널),214,39807,2021-12-31
76,59,74,133,164,234,224,165,156,179,210,182,150,145,120,92.0,100.0,51.0,6.0,,2021-09-11,토요일,2520,승차,강변(동서울터미널),214,40367,2021-12-31
43,40,52,92,120,124,145,149,144,122,145,130,126,121,113,120.0,79.0,52.0,4.0,,2021-09-12,일요일,1921,승차,강변(동서울터미널),214,40927,2021-12-31
100,84,131,243,285,341,301,248,233,233,226,222,186,151,120,64.0,40.0,21.0,10.0,,2021-09-13,월요일,3239,승차,강변(동서울터미널),214,41487,2021-12-31
109,87,116,224,289,296,279,218,218,234,239,188,182,149,103,77.0,48.0,22.0,4.0,,2021-09-14,화요일,3082,승차,강변(동서울터미널),214,42047,2021-12-31
108,74,120,239,246,301,275,263,224,187,251,167,202,185,119,89.0,45.0,19.0,1.0,,2021-09-15,수요일,3115,승차,강변(동서울터미널),214,42607,2021-12-31
101,85,132,225,265,277,296,247,197,223,267,208,185,171,96,82.0,69.0,17.0,4.0,,2021-09-16,목요일,3147,승차,강변(동서울터미널),214,43167,2021-12-31
95,80,114,230,219,275,266,223,233,233,213,190,184,178,113,77.0,59.0,19.0,5.0,,2021-09-17,금요일,3006,승차,강변(동서울터미널),214,43727,2021-12-31
76,57,79,119,158,184,218,178,174,141,137,145,135,111,87,66.0,44.0,26.0,4.0,,2021-09-18,토요일,2139,승차,강변(동서울터미널),214,44287,2021-12-31
37,31,43,75,112,101,113,125,105,103,128,122,94,108,79,50.0,41.0,19.0,3.0,,2021-09-19,일요일,1489,승차,강변(동서울터미널),214,44847,2021-12-31
44,36,37,62,85,87,93,101,100,101,89,104,95,84,67,39.0,40.0,13.0,5.0,,2021-09-20,월요일,1282,승차,강변(동서울터미널),214,45407,2021-12-31
25,21,15,37,44,66,63,68,84,89,92,78,111,64,91,71.0,56.0,49.0,13.0,,2021-09-21,화요일,1137,승차,강변(동서울터미널),214,45967,2021-12-31
36,21,37,48,99,105,132,127,146,118,130,127,139,137,90,86.0,52.0,37.0,7.0,,2021-09-22,수요일,1674,승차,강변(동서울터미널),214,46527,2021-12-31
86,81,112,231,259,274,259,234,221,209,215,194,165,154,105,81.0,51.0,22.0,5.0,,2021-09-23,목요일,2958,승차,강변(동서울터미널),214,47087,2021-12-31
98,86,133,234,269,272,241,215,214,207,246,209,172,141,133,95.0,51.0,19.0,5.0,,2021-09-24,금요일,3040,승차,강변(동서울터미널),214,47647,2021-12-31
76,56,58,113,170,189,194,182,164,152,166,188,155,126,111,88.0,59.0,23.0,4.0,,2021-09-25,토요일,2274,승차,강변(동서울터미널),214,48207,2021-12-31
42,36,48,81,125,137,134,125,127,129,146,144,114,150,112,106.0,60.0,17.0,5.0,,2021-09-26,일요일,1838,승차,강변(동서울터미널),214,48767,2021-12-31
119,81,145,215,297,309,307,241,229,233,244,234,161,144,102,68.0,51.0,16.0,1.0,,2021-09-27,월요일,3197,승차,강변(동서울터미널),214,49327,2021-12-31
112,86,127,221,307,300,277,249,230,218,234,191,172,157,113,76.0,58.0,16.0,6.0,,2021-09-28,화요일,3150,승차,강변(동서울터미널),214,49887,2021-12-31
96,78,119,194,235,260,266,215,238,197,235,203,155,140,94,58.0,38.0,17.0,4.0,,2021-09-29,수요일,2842,승차,강변(동서울터미널),214,50447,2021-12-31
104,92,130,264,254,287,307,234,218,232,238,257,188,167,142,82.0,55.0,30.0,5.0,,2021-09-30,목요일,3286,승차,강변(동서울터미널),214,51007,2021-12-31
96,89,134,224,228,294,239,218,219,186,278,184,176,165,131,102.0,51.0,28.0,8.0,,2021-10-01,금요일,3050,승차,강변(동서울터미널),214,51567,2021-12-31
73,68,86,121,177,214,222,185,199,164,168,211,158,138,90,106.0,78.0,22.0,7.0,,2021-10-02,토요일,2487,승차,강변(동서울터미널),214,52127,2021-12-31
39,38,47,82,133,137,128,120,122,133,118,149,136,152,140,88.0,81.0,76.0,11.0,,2021-10-03,일요일,1930,승차,강변(동서울터미널),214,52687,2021-12-31
67,45,80,141,177,209,225,161,167,161,153,196,147,119,128,92.0,76.0,13.0,2.0,,2021-10-04,월요일,2359,승차,강변(동서울터미널),214,53247,2021-12-31
97,85,129,230,329,321,288,249,252,232,257,243,168,153,95,61.0,51.0,11.0,3.0,,2021-10-05,화요일,3254,승차,강변(동서울터미널),214,53807,2021-12-31
95,82,120,201,249,278,264,238,203,184,236,183,174,128,101,59.0,59.0,20.0,5.0,,2021-10-06,수요일,2879,승차,강변(동서울터미널),214,54367,2021-12-31
81,82,125,221,240,278,283,248,256,219,220,225,170,163,116,70.0,64.0,16.0,4.0,,2021-10-07,목요일,3081,승차,강변(동서울터미널),214,54927,2021-12-31
93,85,122,228,261,305,282,245,258,231,239,234,188,154,129,115.0,76.0,31.0,5.0,,2021-10-08,금요일,3281,승차,강변(동서울터미널),214,55487,2021-12-31
70,57,60,101,167,197,263,194,207,196,195,169,128,145,131,99.0,91.0,38.0,7.0,,2021-10-09,토요일,2515,승차,강변(동서울터미널),214,56047,2021-12-31
47,33,55,74,156,131,139,147,121,111,155,143,127,129,103,108.0,75.0,74.0,13.0,,2021-10-10,일요일,1941,승차,강변(동서울터미널),214,56607,2021-12-31
58,56,69,123,183,193,215,214,209,195,193,211,161,138,134,104.0,83.0,42.0,7.0,,2021-10-11,월요일,2588,승차,강변(동서울터미널),214,57167,2021-12-31
100,83,118,226,323,349,315,276,244,227,267,208,189,131,111,86.0,58.0,21.0,6.0,,2021-10-12,화요일,3338,승차,강변(동서울터미널),214,57727,2021-12-31
106,72,120,242,257,329,310,260,238,227,250,214,215,164,142,91.0,67.0,28.0,6.0,,2021-10-13,수요일,3338,승차,강변(동서울터미널),214,58287,2021-12-31
113,88,133,228,274,269,275,258,244,220,280,228,178,156,144,114.0,81.0,22.0,5.0,,2021-10-14,목요일,3310,승차,강변(동서울터미널),214,58847,2021-12-31
97,81,103,231,275,267,282,250,221,245,284,212,243,166,142,112.0,65.0,31.0,6.0,,2021-10-15,금요일,3313,승차,강변(동서울터미널),214,59407,2021-12-31
66,52,63,131,206,232,228,221,221,210,232,227,170,149,129,116.0,56.0,17.0,2.0,,2021-10-16,토요일,2728,승차,강변(동서울터미널),214,59967,2021-12-31
35,32,37,77,123,136,143,141,129,146,161,160,155,153,149,113.0,75.0,38.0,3.0,,2021-10-17,일요일,2006,승차,강변(동서울터미널),214,60527,2021-12-31
109,84,118,243,326,274,284,230,242,209,254,223,173,145,154,59.0,57.0,24.0,6.0,,2021-10-18,월요일,3214,승차,강변(동서울터미널),214,61087,2021-12-31
100,76,111,249,289,295,282,241,232,224,235,225,174,153,127,56.0,35.0,18.0,6.0,,2021-10-19,화요일,3128,승차,강변(동서울터미널),214,61647,2021-12-31
112,86,123,223,307,260,279,248,242,217,262,239,206,152,157,93.0,57.0,24.0,3.0,,2021-10-20,수요일,3290,승차,강변(동서울터미널),214,62207,2021-12-31
103,85,107,214,300,275,301,238,232,219,252,246,198,169,138,110.0,72.0,26.0,4.0,,2021-10-21,목요일,3289,승차,강변(동서울터미널),214,62767,2021-12-31
105,82,132,235,261,309,277,241,228,215,311,228,222,177,162,125.0,87.0,37.0,4.0,,2021-10-22,금요일,3438,승차,강변(동서울터미널),214,63327,2021-12-31
64,68,73,128,193,256,269,234,207,240,229,222,170,151,158,104.0,109.0,55.0,0.0,,2021-10-23,토요일,2930,승차,강변(동서울터미널),214,63887,2021-12-31
48,37,57,83,129,166,174,146,164,224,147,166,160,157,144,101.0,114.0,95.0,13.0,,2021-10-24,일요일,2325,승차,강변(동서울터미널),214,64447,2021-12-31
98,78,130,238,303,346,306,255,249,217,264,173,208,175,135,81.0,57.0,32.0,6.0,,2021-10-25,월요일,3351,승차,강변(동서울터미널),214,65007,2021-12-31
117,80,137,261,296,331,312,264,224,220,256,231,179,126,146,103.0,75.0,27.0,5.0,,2021-10-26,화요일,3390,승차,강변(동서울터미널),214,65567,2021-12-31
112,83,117,221,290,294,313,250,272,273,282,233,218,162,156,128.0,52.0,31.0,6.0,,2021-10-27,수요일,3493,승차,강변(동서울터미널),214,66127,2021-12-31
115,92,120,238,300,335,284,246,195,255,285,226,198,169,135,135.0,66.0,27.0,5.0,,2021-10-28,목요일,3426,승차,강변(동서울터미널),214,66687,2021-12-31
102,93,128,225,271,285,279,241,257,228,307,226,220,160,154,153.0,92.0,32.0,7.0,,2021-10-29,금요일,3460,승차,강변(동서울터미널),214,67247,2021-12-31
78,59,75,133,183,279,287,219,230,210,218,218,224,150,173,119.0,87.0,31.0,5.0,,2021-10-30,토요일,2978,승차,강변(동서울터미널),214,67807,2021-12-31
49,33,46,88,156,166,136,186,178,161,151,140,169,139,171,105.0,104.0,88.0,24.0,,2021-10-31,일요일,2290,승차,강변(동서울터미널),214,68367,2021-12-31
102,83,121,217,258,326,291,234,221,211,285,227,216,144,146,87.0,69.0,20.0,7.0,,2021-11-01,월요일,3265,승차,강변(동서울터미널),214,68927,2021-12-31
103,80,131,235,307,298,305,269,240,210,258,235,178,146,152,87.0,51.0,28.0,4.0,,2021-11-02,화요일,3317,승차,강변(동서울터미널),214,69487,2021-12-31
115,84,137,246,306,334,278,246,232,220,247,244,191,150,151,108.0,51.0,24.0,6.0,,2021-11-03,수요일,3370,승차,강변(동서울터미널),214,70047,2021-12-31
106,90,128,234,278,312,299,282,248,229,273,214,175,152,131,84.0,52.0,26.0,5.0,,2021-11-04,목요일,3318,승차,강변(동서울터미널),214,70607,2021-12-31
109,85,132,216,262,309,296,234,264,225,263,237,206,190,172,133.0,82.0,49.0,14.0,,2021-11-05,금요일,3478,승차,강변(동서울터미널),214,71167,2021-12-31
87,67,96,125,204,261,262,252,198,231,247,217,195,165,143,112.0,64.0,41.0,10.0,,2021-11-06,토요일,2977,승차,강변(동서울터미널),214,71727,2021-12-31
64,36,55,96,154,176,170,154,164,177,167,191,149,172,161,192.0,109.0,77.0,19.0,,2021-11-07,일요일,2483,승차,강변(동서울터미널),214,72287,2021-12-31
113,72,111,182,249,290,298,216,233,204,232,222,172,133,84,53.0,40.0,24.0,5.0,,2021-11-08,월요일,2933,승차,강변(동서울터미널),214,72847,2021-12-31
111,87,128,219,285,343,306,246,215,224,241,190,181,147,79,59.0,43.0,21.0,4.0,,2021-11-09,화요일,3129,승차,강변(동서울터미널),214,73407,2021-12-31
91,76,128,212,271,313,284,231,217,222,277,255,172,145,126,60.0,60.0,21.0,3.0,,2021-11-10,수요일,3164,승차,강변(동서울터미널),214,73967,2021-12-31
104,89,128,221,247,326,288,247,258,211,252,246,236,145,139,94.0,58.0,12.0,5.0,,2021-11-11,목요일,3306,승차,강변(동서울터미널),214,74527,2021-12-31
93,84,119,201,263,277,280,196,235,231,282,214,232,147,147,93.0,58.0,28.0,9.0,,2021-11-12,금요일,3189,승차,강변(동서울터미널),214,75087,2021-12-31
87,69,72,120,170,227,247,210,226,214,199,213,191,178,158,119.0,67.0,33.0,4.0,,2021-11-13,토요일,2804,승차,강변(동서울터미널),214,75647,2021-12-31
45,40,58,92,141,175,152,148,182,159,167,143,151,179,159,142.0,79.0,52.0,10.0,,2021-11-14,일요일,2274,승차,강변(동서울터미널),214,76207,2021-12-31
120,86,128,245,324,345,308,280,211,231,261,231,196,152,120,70.0,49.0,28.0,4.0,,2021-11-15,월요일,3389,승차,강변(동서울터미널),214,76767,2021-12-31
100,76,117,242,310,339,346,252,222,227,263,241,192,137,141,80.0,50.0,19.0,5.0,,2021-11-16,화요일,3359,승차,강변(동서울터미널),214,77327,2021-12-31
118,84,145,219,271,308,293,238,229,229,217,235,202,160,129,75.0,60.0,18.0,2.0,,2021-11-17,수요일,3232,승차,강변(동서울터미널),214,77887,2021-12-31
82,88,119,234,278,279,266,240,219,245,245,208,179,145,130,88.0,52.0,17.0,4.0,,2021-11-18,목요일,3118,승차,강변(동서울터미널),214,78447,2021-12-31
112,83,130,213,297,295,304,230,214,218,262,231,198,137,138,110.0,87.0,27.0,8.0,,2021-11-19,금요일,3294,승차,강변(동서울터미널),214,79007,2021-12-31
67,67,64,139,180,237,282,203,189,224,223,225,197,113,191,123.0,70.0,31.0,4.0,,2021-11-20,토요일,2829,승차,강변(동서울터미널),214,79567,2021-12-31
48,40,57,106,113,167,129,141,148,149,179,161,135,137,130,106.0,47.0,28.0,3.0,,2021-11-21,일요일,2024,승차,강변(동서울터미널),214,80127,2021-12-31
89,74,125,236,278,298,287,247,221,226,242,206,194,136,97,68.0,27.0,19.0,0.0,,2021-11-22,월요일,3070,승차,강변(동서울터미널),214,80687,2021-12-31
117,70,132,207,265,280,275,244,204,182,233,182,167,129,102,45.0,49.0,28.0,3.0,,2021-11-23,화요일,2914,승차,강변(동서울터미널),214,81247,2021-12-31
87,73,137,229,256,282,289,203,231,197,269,229,213,156,118,46.0,50.0,24.0,2.0,,2021-11-24,수요일,3091,승차,강변(동서울터미널),214,81807,2021-12-31
107,79,126,224,279,290,288,275,262,242,280,235,204,150,117,72.0,51.0,30.0,6.0,,2021-11-25,목요일,3317,승차,강변(동서울터미널),214,82367,2021-12-31
108,82,111,212,279,296,309,258,245,200,272,213,208,154,106,94.0,63.0,35.0,4.0,,2021-11-26,금요일,3249,승차,강변(동서울터미널),214,82927,2021-12-31
78,80,81,119,170,257,255,204,193,230,192,183,185,130,117,83.0,44.0,15.0,13.0,,2021-11-27,토요일,2629,승차,강변(동서울터미널),214,83487,2021-12-31
34,47,41,91,137,165,170,145,175,164,196,181,150,130,154,75.0,49.0,29.0,7.0,,2021-11-28,일요일,2140,승차,강변(동서울터미널),214,84047,2021-12-31
117,72,129,229,325,322,293,218,259,245,267,221,194,129,109,74.0,42.0,20.0,3.0,,2021-11-29,월요일,3268,승차,강변(동서울터미널),214,84607,2021-12-31
96,73,111,193,253,281,264,217,199,183,237,196,148,119,77,46.0,33.0,15.0,6.0,,2021-11-30,화요일,2747,승차,강변(동서울터미널),214,85167,2021-12-31
108,86,118,207,267,261,273,193,219,199,191,208,148,141,81,69.0,35.0,24.0,8.0,,2021-12-01,수요일,2836,승차,강변(동서울터미널),214,85727,2021-12-31
92,80,116,223,232,298,276,217,215,234,234,192,166,138,119,53.0,53.0,25.0,6.0,,2021-12-02,목요일,2969,승차,강변(동서울터미널),214,86287,2021-12-31
102,82,104,217,241,271,255,209,210,195,234,189,172,151,98,73.0,49.0,21.0,4.0,,2021-12-03,금요일,2877,승차,강변(동서울터미널),214,86847,2021-12-31
75,51,58,125,159,206,226,219,210,226,201,185,206,148,126,59.0,40.0,16.0,1.0,,2021-12-04,토요일,2537,승차,강변(동서울터미널),214,87407,2021-12-31
44,39,51,68,119,148,133,141,147,146,139,134,130,114,105,91.0,28.0,27.0,4.0,,2021-12-05,일요일,1808,승차,강변(동서울터미널),214,87967,2021-12-31
