06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,33,89,121,138,142,114,70,116,127,147,108,98,84,74,24.0,20.0,12.0,5.0,,2021-07-19,월요일,1611,승차,광나루(장신대),2547,10391,2021-12-31
76,45,75,112,138,151,119,100,104,128,154,106,112,95,77,35.0,14.0,7.0,4.0,,2021-07-20,화요일,1652,승차,광나루(장신대),2547,10951,2021-12-31
70,41,91,102,115,141,127,81,90,102,121,112,129,97,67,38.0,30.0,9.0,2.0,,2021-07-21,수요일,1565,승차,광나루(장신대),2547,11511,2021-12-31
71,49,74,113,131,123,116,89,75,116,136,111,114,91,69,29.0,17.0,9.0,1.0,,2021-07-22,목요일,1534,승차,광나루(장신대),2547,12071,2021-12-31
71,42,82,92,111,142,100,88,86,90,127,109,103,101,72,40.0,18.0,16.0,1.0,,2021-07-23,금요일,1491,승차,광나루(장신대),2547,12631,2021-12-31
56,40,50,68,96,113,94,99,81,66,83,91,104,65,40,17.0,15.0,12.0,0.0,,2021-07-24,토요일,1190,승차,광나루(장신대),2547,13191,2021-12-31
37,24,35,60,66,68,64,65,67,76,54,89,73,49,49,27.0,19.0,7.0,1.0,,2021-07-25,일요일,930,승차,광나루(장신대),2547,13751,2021-12-31
64,54,94,92,133,147,101,84,102,98,147,81,126,100,73,39.0,17.0,6.0,5.0,,2021-07-26,월요일,1563,승차,광나루(장신대),2547,14311,2021-12-31
77,39,83,96,122,153,121,86,98,107,127,106,115,94,60,42.0,19.0,4.0,3.0,,2021-07-27,화요일,1552,승차,광나루(장신대),2547,14871,2021-12-31
63,51,88,97,158,131,127,90,111,95,147,121,103,95,70,37.0,18.0,10.0,2.0,,2021-07-28,수요일,1614,승차,광나루(장신대),2547,15431,2021-12-31
79,36,85,79,133,126,121,94,114,111,132,112,104,88,70,32.0,19.0,11.0,3.0,,2021-07-29,목요일,1549,승차,광나루(장신대),2547,15991,2021-12-31
72,47,70,88,123,125,88,102,102,95,156,134,106,88,69,42.0,16.0,10.0,1.0,,2021-07-30,금요일,1534,승차,광나루(장신대),2547,16551,2021-12-31
61,21,47,44,110,114,108,93,80,70,80,83,112,67,46,29.0,25.0,9.0,1.0,,2021-07-31,토요일,1200,승차,광나루(장신대),2547,17111,2021-12-31
37,26,34,53,79,60,67,59,80,93,80,74,51,51,46,14.0,12.0,8.0,0.0,,2021-08-01,일요일,924,승차,광나루(장신대),2547,17671,2021-12-31
78,38,69,78,114,130,126,91,79,114,115,142,84,85,61,38.0,23.0,7.0,2.0,,2021-08-02,월요일,1474,승차,광나루(장신대),2547,18231,2021-12-31
66,49,66,76,123,158,133,105,115,133,143,112,134,100,67,33.0,22.0,6.0,3.0,,2021-08-03,화요일,1644,승차,광나루(장신대),2547,18791,2021-12-31
81,36,71,85,117,136,104,97,89,113,141,132,114,97,62,34.0,19.0,12.0,2.0,,2021-08-04,수요일,1542,승차,광나루(장신대),2547,19351,2021-12-31
71,47,61,102,134,122,146,76,103,112,155,121,100,87,69,41.0,22.0,9.0,3.0,,2021-08-05,목요일,1581,승차,광나루(장신대),2547,19911,2021-12-31
78,37,78,88,130,154,114,104,88,93,139,94,106,101,82,35.0,18.0,13.0,2.0,,2021-08-06,금요일,1554,승차,광나루(장신대),2547,20471,2021-12-31
53,44,42,67,94,124,118,87,99,102,77,94,109,72,45,23.0,15.0,12.0,2.0,,2021-08-07,토요일,1279,승차,광나루(장신대),2547,21031,2021-12-31
35,22,34,59,63,68,67,83,68,81,102,95,72,37,36,18.0,13.0,10.0,1.0,,2021-08-08,일요일,964,승차,광나루(장신대),2547,21591,2021-12-31
67,57,78,118,139,141,126,93,94,104,161,142,136,76,78,45.0,14.0,7.0,1.0,,2021-08-09,월요일,1677,승차,광나루(장신대),2547,22151,2021-12-31
75,37,79,90,136,127,143,92,130,111,144,126,111,114,66,42.0,20.0,9.0,2.0,,2021-08-10,화요일,1654,승차,광나루(장신대),2547,22711,2021-12-31
73,49,79,103,144,145,119,116,121,115,151,132,138,79,78,39.0,22.0,13.0,2.0,,2021-08-11,수요일,1718,승차,광나루(장신대),2547,23271,2021-12-31
66,38,87,95,108,120,122,114,93,115,131,135,121,82,58,32.0,23.0,9.0,3.0,,2021-08-12,목요일,1552,승차,광나루(장신대),2547,23831,2021-12-31
71,47,84,90,143,130,131,103,109,107,155,136,107,96,60,37.0,25.0,8.0,3.0,,2021-08-13,금요일,1642,승차,광나루(장신대),2547,24391,2021-12-31
54,30,48,68,105,135,125,106,107,78,108,110,95,90,44,28.0,19.0,10.0,0.0,,2021-08-14,토요일,1360,승차,광나루(장신대),2547,24951,2021-12-31
32,31,32,65,86,73,73,83,86,81,97,128,77,73,46,27.0,17.0,6.0,0.0,,2021-08-15,일요일,1113,승차,광나루(장신대),2547,25511,2021-12-31
60,33,55,68,102,91,118,115,94,98,108,100,83,91,48,26.0,20.0,7.0,0.0,,2021-08-16,월요일,1317,승차,광나루(장신대),2547,26071,2021-12-31
62,53,69,104,127,150,137,121,111,145,164,121,140,102,64,33.0,18.0,6.0,2.0,,2021-08-17,화요일,1729,승차,광나루(장신대),2547,26631,2021-12-31
73,39,71,96,123,155,140,119,115,151,147,119,116,96,77,46.0,26.0,14.0,0.0,,2021-08-18,수요일,1723,승차,광나루(장신대),2547,27191,2021-12-31
63,57,79,102,128,151,181,109,150,127,164,146,125,110,81,39.0,18.0,12.0,6.0,,2021-08-19,목요일,1848,승차,광나루(장신대),2547,27751,2021-12-31
86,35,85,109,140,169,149,113,157,123,164,150,119,106,62,55.0,27.0,12.0,0.0,,2021-08-20,금요일,1861,승차,광나루(장신대),2547,28311,2021-12-31
58,38,47,54,85,91,92,83,68,73,53,75,66,51,31,19.0,15.0,8.0,0.0,,2021-08-21,토요일,1007,승차,광나루(장신대),2547,28871,2021-12-31
36,15,39,47,84,88,91,106,103,118,109,102,92,104,42,33.0,14.0,10.0,0.0,,2021-08-22,일요일,1233,승차,광나루(장신대),2547,29431,2021-12-31
72,47,75,99,155,147,150,113,125,118,148,120,96,101,68,26.0,12.0,8.0,2.0,,2021-08-23,월요일,1682,승차,광나루(장신대),2547,29991,2021-12-31
78,33,66,84,105,135,107,108,123,107,108,117,112,83,67,20.0,15.0,11.0,1.0,,2021-08-24,화요일,1480,승차,광나루(장신대),2547,30551,2021-12-31
65,54,73,107,129,161,133,114,143,128,170,133,115,103,67,37.0,27.0,5.0,0.0,,2021-08-25,수요일,1764,승차,광나루(장신대),2547,31111,2021-12-31
80,36,73,100,136,162,134,129,160,172,143,138,161,102,75,38.0,24.0,10.0,1.0,,2021-08-26,목요일,1874,승차,광나루(장신대),2547,31671,2021-12-31
68,49,71,103,141,163,143,111,135,114,169,136,112,77,74,29.0,29.0,8.0,3.0,,2021-08-27,금요일,1735,승차,광나루(장신대),2547,32231,2021-12-31
62,32,42,59,96,127,141,98,123,161,154,121,134,89,49,23.0,19.0,12.0,1.0,,2021-08-28,토요일,1543,승차,광나루(장신대),2547,32791,2021-12-31
36,24,32,41,67,79,80,98,95,123,127,150,111,79,47,24.0,14.0,9.0,1.0,,2021-08-29,일요일,1237,승차,광나루(장신대),2547,33351,2021-12-31
77,35,68,102,134,162,144,143,143,152,159,154,130,97,87,39.0,18.0,18.0,2.0,,2021-08-30,월요일,1864,승차,광나루(장신대),2547,33911,2021-12-31
77,56,72,87,116,149,151,119,122,137,133,111,89,82,71,29.0,15.0,8.0,1.0,,2021-08-31,화요일,1625,승차,광나루(장신대),2547,34471,2021-12-31
80,40,78,89,136,155,127,129,134,135,152,159,132,106,67,31.0,12.0,14.0,1.0,,2021-09-01,수요일,1777,승차,광나루(장신대),2547,35031,2021-12-31
87,43,67,99,125,157,141,126,167,171,163,162,132,105,87,53.0,13.0,10.0,2.0,,2021-09-02,목요일,1910,승차,광나루(장신대),2547,35591,2021-12-31
80,35,69,108,141,156,156,117,145,151,175,178,153,116,91,35.0,23.0,19.0,3.0,,2021-09-03,금요일,1951,승차,광나루(장신대),2547,36151,2021-12-31
57,37,56,72,89,139,145,133,139,165,147,160,140,80,58,34.0,14.0,6.0,2.0,,2021-09-04,토요일,1673,승차,광나루(장신대),2547,36711,2021-12-31
39,24,45,51,94,77,85,91,111,125,147,144,121,103,56,32.0,11.0,16.0,2.0,,2021-09-05,일요일,1374,승차,광나루(장신대),2547,37271,2021-12-31
59,51,94,104,159,155,161,102,174,178,188,157,132,81,70,42.0,14.0,9.0,4.0,,2021-09-06,월요일,1934,승차,광나루(장신대),2547,37831,2021-12-31
72,33,68,107,133,128,104,110,112,126,144,119,108,79,73,26.0,15.0,17.0,3.0,,2021-09-07,화요일,1577,승차,광나루(장신대),2547,38391,2021-12-31
56,57,74,101,147,188,164,128,161,154,199,176,144,106,83,43.0,18.0,18.0,1.0,,2021-09-08,수요일,2018,승차,광나루(장신대),2547,38951,2021-12-31
76,36,90,90,134,160,165,110,156,178,221,182,139,106,81,49.0,17.0,15.0,4.0,,2021-09-09,목요일,2009,승차,광나루(장신대),2547,39511,2021-12-31
61,50,87,96,146,160,141,131,132,134,211,143,137,105,82,41.0,23.0,18.0,4.0,,2021-09-10,금요일,1902,승차,광나루(장신대),2547,40071,2021-12-31
68,33,54,64,119,147,150,138,147,156,179,162,138,105,48,46.0,22.0,13.0,2.0,,2021-09-11,토요일,1791,승차,광나루(장신대),2547,40631,2021-12-31
36,25,40,51,95,98,71,116,93,140,152,163,111,83,56,23.0,17.0,4.0,2.0,,2021-09-12,일요일,1376,승차,광나루(장신대),2547,41191,2021-12-31
71,43,82,110,156,162,139,122,149,141,192,148,128,111,86,40.0,15.0,11.0,5.0,,2021-09-13,월요일,1911,승차,광나루(장신대),2547,41751,2021-12-31
71,53,79,95,119,158,141,129,154,172,211,168,142,93,86,44.0,24.0,9.0,2.0,,2021-09-14,화요일,1950,승차,광나루(장신대),2547,42311,2021-12-31
81,33,86,112,153,157,160,138,149,159,190,152,140,100,94,51.0,24.0,17.0,6.0,,2021-09-15,수요일,2002,승차,광나루(장신대),2547,42871,2021-12-31
73,47,84,90,139,169,133,106,168,179,205,161,116,106,76,42.0,23.0,14.0,4.0,,2021-09-16,목요일,1935,승차,광나루(장신대),2547,43431,2021-12-31
74,27,89,112,148,171,128,118,149,148,191,135,119,103,65,46.0,26.0,19.0,1.0,,2021-09-17,금요일,1869,승차,광나루(장신대),2547,43991,2021-12-31
51,36,48,50,94,142,119,103,168,142,169,118,128,77,36,20.0,13.0,13.0,0.0,,2021-09-18,토요일,1527,승차,광나루(장신대),2547,44551,2021-12-31
42,21,36,55,77,79,94,104,102,117,125,107,92,67,33,18.0,15.0,13.0,2.0,,2021-09-19,일요일,1199,승차,광나루(장신대),2547,45111,2021-12-31
33,32,30,32,56,71,64,62,64,84,69,56,54,41,37,14.0,12.0,11.0,1.0,,2021-09-20,월요일,823,승차,광나루(장신대),2547,45671,2021-12-31
26,14,23,18,26,21,43,31,46,40,54,38,41,43,26,12.0,17.0,11.0,3.0,,2021-09-21,화요일,533,승차,광나루(장신대),2547,46231,2021-12-31
26,26,32,38,65,88,88,73,124,119,102,133,127,86,38,25.0,18.0,8.0,3.0,,2021-09-22,수요일,1219,승차,광나루(장신대),2547,46791,2021-12-31
80,38,73,110,132,142,135,121,154,163,208,178,139,104,73,32.0,23.0,11.0,4.0,,2021-09-23,목요일,1920,승차,광나루(장신대),2547,47351,2021-12-31
68,47,79,99,140,174,140,144,143,154,227,153,165,113,87,38.0,21.0,12.0,3.0,,2021-09-24,금요일,2007,승차,광나루(장신대),2547,47911,2021-12-31
65,30,42,61,116,153,146,131,152,132,181,184,157,111,52,11.0,19.0,17.0,1.0,,2021-09-25,토요일,1761,승차,광나루(장신대),2547,48471,2021-12-31
34,30,44,54,107,79,93,105,144,157,173,151,176,76,68,23.0,11.0,8.0,2.0,,2021-09-26,일요일,1535,승차,광나루(장신대),2547,49031,2021-12-31
71,40,71,130,139,173,153,140,158,179,176,172,140,102,85,35.0,23.0,14.0,3.0,,2021-09-27,월요일,2004,승차,광나루(장신대),2547,49591,2021-12-31
72,55,79,94,136,176,149,113,166,182,186,166,132,98,68,29.0,22.0,12.0,1.0,,2021-09-28,화요일,1936,승차,광나루(장신대),2547,50151,2021-12-31
76,38,64,92,118,160,136,101,127,129,150,123,112,98,81,44.0,16.0,14.0,3.0,,2021-09-29,수요일,1682,승차,광나루(장신대),2547,50711,2021-12-31
80,59,78,98,135,146,147,148,152,166,245,177,138,132,83,31.0,15.0,14.0,1.0,,2021-09-30,목요일,2045,승차,광나루(장신대),2547,51271,2021-12-31
78,30,82,92,128,177,159,143,142,165,225,167,169,127,84,47.0,24.0,13.0,6.0,,2021-10-01,금요일,2058,승차,광나루(장신대),2547,51831,2021-12-31
54,39,45,65,105,156,167,159,151,152,179,205,149,91,39,28.0,24.0,8.0,1.0,,2021-10-02,토요일,1817,승차,광나루(장신대),2547,52391,2021-12-31
48,16,30,46,108,86,92,134,107,138,158,162,134,69,50,31.0,18.0,14.0,1.0,,2021-10-03,일요일,1442,승차,광나루(장신대),2547,52951,2021-12-31
45,45,44,65,108,105,149,111,135,119,153,148,121,66,42,22.0,14.0,8.0,1.0,,2021-10-04,월요일,1501,승차,광나루(장신대),2547,53511,2021-12-31
64,40,82,96,147,177,166,143,159,175,184,188,158,115,63,31.0,16.0,20.0,2.0,,2021-10-05,화요일,2026,승차,광나루(장신대),2547,54071,2021-12-31
64,62,79,103,136,156,123,132,131,156,183,140,111,110,73,33.0,14.0,15.0,2.0,,2021-10-06,수요일,1823,승차,광나루(장신대),2547,54631,2021-12-31
65,41,75,106,136,152,141,122,158,155,168,171,134,101,65,50.0,30.0,18.0,2.0,,2021-10-07,목요일,1890,승차,광나루(장신대),2547,55191,2021-12-31
64,53,91,90,138,153,140,143,138,150,186,167,121,103,78,38.0,22.0,15.0,1.0,,2021-10-08,금요일,1891,승차,광나루(장신대),2547,55751,2021-12-31
49,39,51,77,90,140,135,128,140,135,157,122,137,103,63,27.0,13.0,16.0,0.0,,2021-10-09,토요일,1622,승차,광나루(장신대),2547,56311,2021-12-31
36,27,41,52,81,84,83,105,170,135,108,90,41,50,23,13.0,22.0,17.0,3.0,,2021-10-10,일요일,1181,승차,광나루(장신대),2547,56871,2021-12-31
65,33,43,56,108,111,132,114,140,180,165,129,145,71,47,23.0,22.0,14.0,2.0,,2021-10-11,월요일,1600,승차,광나루(장신대),2547,57431,2021-12-31
59,50,78,104,175,160,163,142,187,156,195,173,143,117,76,29.0,23.0,11.0,3.0,,2021-10-12,화요일,2044,승차,광나루(장신대),2547,57991,2021-12-31
72,37,80,120,150,185,120,111,176,158,206,166,139,118,85,44.0,31.0,17.0,2.0,,2021-10-13,수요일,2017,승차,광나루(장신대),2547,58551,2021-12-31
70,53,79,120,151,175,156,130,151,162,219,214,134,116,80,37.0,29.0,14.0,3.0,,2021-10-14,목요일,2093,승차,광나루(장신대),2547,59111,2021-12-31
69,41,86,107,146,185,137,125,152,155,193,198,150,113,90,30.0,26.0,16.0,1.0,,2021-10-15,금요일,2020,승차,광나루(장신대),2547,59671,2021-12-31
52,42,55,75,110,173,137,163,158,196,184,171,131,74,36,26.0,22.0,16.0,0.0,,2021-10-16,토요일,1821,승차,광나루(장신대),2547,60231,2021-12-31
32,15,35,42,82,80,109,124,116,159,144,179,90,65,36,27.0,10.0,12.0,0.0,,2021-10-17,일요일,1357,승차,광나루(장신대),2547,60791,2021-12-31
61,52,81,99,141,170,166,143,141,180,201,180,144,91,86,41.0,32.0,14.0,1.0,,2021-10-18,월요일,2024,승차,광나루(장신대),2547,61351,2021-12-31
69,35,81,112,142,163,169,116,166,159,190,160,141,106,87,33.0,29.0,15.0,0.0,,2021-10-19,화요일,1973,승차,광나루(장신대),2547,61911,2021-12-31
71,51,71,133,140,168,148,150,166,166,200,178,123,105,86,48.0,21.0,16.0,0.0,,2021-10-20,수요일,2041,승차,광나루(장신대),2547,62471,2021-12-31
79,35,87,109,153,166,158,135,136,207,202,191,148,100,78,43.0,16.0,16.0,3.0,,2021-10-21,목요일,2062,승차,광나루(장신대),2547,63031,2021-12-31
74,52,100,113,163,166,168,145,171,161,243,173,144,109,78,46.0,31.0,7.0,5.0,,2021-10-22,금요일,2149,승차,광나루(장신대),2547,63591,2021-12-31
59,30,56,68,120,156,175,131,166,170,235,174,151,78,50,25.0,11.0,14.0,0.0,,2021-10-23,토요일,1869,승차,광나루(장신대),2547,64151,2021-12-31
38,35,40,50,91,106,98,108,153,182,143,190,100,76,39,23.0,11.0,9.0,0.0,,2021-10-24,일요일,1492,승차,광나루(장신대),2547,64711,2021-12-31
70,44,88,103,159,175,156,129,173,164,219,182,148,83,86,46.0,14.0,23.0,3.0,,2021-10-25,월요일,2065,승차,광나루(장신대),2547,65271,2021-12-31
73,54,72,118,144,191,171,148,155,214,235,197,152,88,82,36.0,30.0,12.0,4.0,,2021-10-26,화요일,2176,승차,광나루(장신대),2547,65831,2021-12-31
71,39,94,113,141,171,146,118,169,179,229,192,150,91,84,31.0,21.0,15.0,3.0,,2021-10-27,수요일,2057,승차,광나루(장신대),2547,66391,2021-12-31
70,51,85,107,152,174,167,109,170,201,246,227,147,107,74,48.0,23.0,14.0,2.0,,2021-10-28,목요일,2174,승차,광나루(장신대),2547,66951,2021-12-31
75,39,83,114,155,177,157,142,176,198,224,180,155,94,84,63.0,28.0,22.0,1.0,,2021-10-29,금요일,2167,승차,광나루(장신대),2547,67511,2021-12-31
59,33,66,67,139,139,156,159,136,183,187,182,113,80,39,33.0,22.0,13.0,3.0,,2021-10-30,토요일,1809,승차,광나루(장신대),2547,68071,2021-12-31
46,18,34,47,102,106,120,140,160,157,172,175,131,98,25,33.0,21.0,16.0,2.0,,2021-10-31,일요일,1603,승차,광나루(장신대),2547,68631,2021-12-31
60,55,78,105,182,150,156,143,156,159,206,167,150,114,83,37.0,21.0,7.0,5.0,,2021-11-01,월요일,2034,승차,광나루(장신대),2547,69191,2021-12-31
72,31,86,98,160,166,161,129,163,191,212,207,153,119,69,38.0,25.0,10.0,6.0,,2021-11-02,화요일,2096,승차,광나루(장신대),2547,69751,2021-12-31
76,45,80,121,169,146,174,124,183,186,246,187,153,92,92,24.0,23.0,11.0,3.0,,2021-11-03,수요일,2135,승차,광나루(장신대),2547,70311,2021-12-31
72,40,78,108,174,155,175,149,155,193,198,193,131,93,64,51.0,21.0,20.0,4.0,,2021-11-04,목요일,2074,승차,광나루(장신대),2547,70871,2021-12-31
68,52,95,116,150,157,153,129,153,161,212,199,155,115,83,37.0,23.0,17.0,5.0,,2021-11-05,금요일,2080,승차,광나루(장신대),2547,71431,2021-12-31
51,32,57,95,119,170,166,151,156,180,184,208,131,85,37,26.0,19.0,15.0,2.0,,2021-11-06,토요일,1884,승차,광나루(장신대),2547,71991,2021-12-31
38,29,49,66,82,112,116,150,136,186,175,196,105,63,33,30.0,37.0,16.0,6.0,,2021-11-07,일요일,1625,승차,광나루(장신대),2547,72551,2021-12-31
75,41,72,87,134,134,117,92,133,131,175,119,99,90,76,33.0,18.0,11.0,2.0,,2021-11-08,월요일,1639,승차,광나루(장신대),2547,73111,2021-12-31
62,52,93,88,128,161,145,131,164,137,175,131,119,93,57,36.0,21.0,13.0,6.0,,2021-11-09,화요일,1812,승차,광나루(장신대),2547,73671,2021-12-31
64,36,79,109,153,161,181,105,182,145,167,143,136,103,76,47.0,26.0,11.0,3.0,,2021-11-10,수요일,1927,승차,광나루(장신대),2547,74231,2021-12-31
75,49,84,107,141,166,171,139,171,185,204,173,122,117,64,38.0,19.0,15.0,2.0,,2021-11-11,목요일,2042,승차,광나루(장신대),2547,74791,2021-12-31
78,37,76,98,170,150,144,164,165,156,212,163,139,93,78,46.0,24.0,13.0,3.0,,2021-11-12,금요일,2009,승차,광나루(장신대),2547,75351,2021-12-31
39,49,60,71,138,143,156,150,127,188,172,206,142,71,38,32.0,32.0,11.0,1.0,,2021-11-13,토요일,1826,승차,광나루(장신대),2547,75911,2021-12-31
46,22,44,58,94,110,117,127,120,152,213,158,123,74,29,32.0,15.0,13.0,1.0,,2021-11-14,일요일,1548,승차,광나루(장신대),2547,76471,2021-12-31
58,48,92,89,139,164,157,150,150,194,227,175,143,97,76,27.0,28.0,9.0,7.0,,2021-11-15,월요일,2030,승차,광나루(장신대),2547,77031,2021-12-31
60,40,88,97,144,171,161,152,154,185,207,165,161,119,85,28.0,24.0,17.0,1.0,,2021-11-16,화요일,2059,승차,광나루(장신대),2547,77591,2021-12-31
67,44,95,121,131,172,147,115,181,213,217,147,144,97,75,33.0,31.0,19.0,3.0,,2021-11-17,수요일,2052,승차,광나루(장신대),2547,78151,2021-12-31
72,37,82,104,143,174,117,123,151,164,238,160,135,96,75,45.0,20.0,15.0,4.0,,2021-11-18,목요일,1955,승차,광나루(장신대),2547,78711,2021-12-31
57,47,98,88,124,183,171,138,188,162,199,189,147,121,81,40.0,30.0,10.0,4.0,,2021-11-19,금요일,2077,승차,광나루(장신대),2547,79271,2021-12-31
55,30,56,68,116,138,139,121,142,153,176,166,116,87,37,22.0,21.0,12.0,6.0,,2021-11-20,토요일,1661,승차,광나루(장신대),2547,79831,2021-12-31
39,32,44,61,78,112,97,114,105,116,152,113,86,50,33,18.0,12.0,5.0,1.0,,2021-11-21,일요일,1268,승차,광나루(장신대),2547,80391,2021-12-31
72,38,85,103,137,176,128,151,166,162,174,166,139,108,63,27.0,21.0,10.0,5.0,,2021-11-22,월요일,1931,승차,광나루(장신대),2547,80951,2021-12-31
68,55,85,103,139,166,152,134,166,154,178,152,116,82,72,36.0,24.0,11.0,3.0,,2021-11-23,화요일,1896,승차,광나루(장신대),2547,81511,2021-12-31
77,37,88,98,149,162,145,125,168,153,216,159,126,99,68,41.0,20.0,12.0,4.0,,2021-11-24,수요일,1947,승차,광나루(장신대),2547,82071,2021-12-31
75,53,85,111,138,172,172,137,164,212,216,161,113,100,75,42.0,25.0,11.0,6.0,,2021-11-25,목요일,2068,승차,광나루(장신대),2547,82631,2021-12-31
75,37,82,82,130,150,128,147,163,178,218,146,156,80,78,38.0,32.0,18.0,2.0,,2021-11-26,금요일,1940,승차,광나루(장신대),2547,83191,2021-12-31
50,34,58,62,105,155,158,144,159,168,199,150,142,52,39,30.0,15.0,5.0,3.0,,2021-11-27,토요일,1728,승차,광나루(장신대),2547,83751,2021-12-31
43,19,35,48,77,81,89,132,119,172,199,193,88,50,24,27.0,17.0,7.0,2.0,,2021-11-28,일요일,1422,승차,광나루(장신대),2547,84311,2021-12-31
74,47,73,103,169,169,171,141,198,188,200,190,161,121,70,24.0,22.0,12.0,5.0,,2021-11-29,월요일,2138,승차,광나루(장신대),2547,84871,2021-12-31
65,31,60,73,129,128,102,86,97,133,148,129,129,99,65,33.0,19.0,16.0,4.0,,2021-11-30,화요일,1546,승차,광나루(장신대),2547,85431,2021-12-31
67,47,75,116,146,161,137,145,154,152,206,139,100,90,75,30.0,23.0,13.0,4.0,,2021-12-01,수요일,1880,승차,광나루(장신대),2547,85991,2021-12-31
61,38,72,87,136,153,133,140,155,168,187,132,129,85,79,35.0,23.0,18.0,5.0,,2021-12-02,목요일,1836,승차,광나루(장신대),2547,86551,2021-12-31
66,46,91,107,127,148,148,140,157,194,239,139,131,81,81,42.0,25.0,20.0,3.0,,2021-12-03,금요일,1985,승차,광나루(장신대),2547,87111,2021-12-31
57,27,41,60,95,141,133,139,143,188,144,166,102,57,29,38.0,15.0,16.0,2.0,,2021-12-04,토요일,1593,승차,광나루(장신대),2547,87671,2021-12-31
34,31,34,59,76,93,97,124,143,126,155,157,86,46,22,11.0,18.0,6.0,2.0,,2021-12-05,일요일,1320,승차,광나루(장신대),2547,88231,2021-12-31
65,32,79,90,131,158,128,135,171,158,230,161,133,94,85,27.0,18.0,13.0,5.0,,2021-12-06,월요일,1913,승차,광나루(장신대),2547,88791,2021-12-31
55,46,84,105,113,181,149,136,171,152,211,159,141,104,72,27.0,26.0,20.0,4.0,,2021-12-07,화요일,1956,승차,광나루(장신대),2547,89351,2021-12-31
