06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,25,62,91,94,137,120,101,99,104,128,140,126,112,74,49.0,36.0,20.0,6.0,,2021-07-21,수요일,1597,하차,마포구청,2621,11570,2021-12-31
67,31,62,91,66,111,116,97,89,93,131,137,119,96,86,39.0,31.0,26.0,11.0,,2021-07-22,목요일,1499,하차,마포구청,2621,12130,2021-12-31
60,28,64,104,95,144,124,109,123,104,133,112,134,109,72,54.0,32.0,28.0,8.0,,2021-07-23,금요일,1637,하차,마포구청,2621,12690,2021-12-31
70,18,43,49,43,74,91,72,60,75,64,75,78,81,55,34.0,25.0,22.0,7.0,,2021-07-24,토요일,1036,하차,마포구청,2621,13250,2021-12-31
33,20,33,34,31,49,46,36,42,51,49,52,50,72,40,36.0,20.0,21.0,3.0,,2021-07-25,일요일,718,하차,마포구청,2621,13810,2021-12-31
71,24,55,96,109,135,129,141,94,83,140,105,119,107,89,46.0,26.0,24.0,9.0,,2021-07-26,월요일,1602,하차,마포구청,2621,14370,2021-12-31
53,28,67,95,91,149,126,125,104,91,149,122,136,116,86,55.0,31.0,20.0,5.0,,2021-07-27,화요일,1649,하차,마포구청,2621,14930,2021-12-31
64,25,58,93,81,120,113,94,112,113,129,122,121,95,69,44.0,34.0,20.0,10.0,,2021-07-28,수요일,1517,하차,마포구청,2621,15490,2021-12-31
72,29,72,81,106,112,112,117,91,119,134,118,126,110,81,51.0,28.0,22.0,7.0,,2021-07-29,목요일,1588,하차,마포구청,2621,16050,2021-12-31
60,28,50,90,87,138,123,128,101,108,128,114,120,124,83,48.0,28.0,22.0,9.0,,2021-07-30,금요일,1589,하차,마포구청,2621,16610,2021-12-31
42,18,31,57,58,66,94,89,58,66,58,73,99,60,49,38.0,20.0,23.0,7.0,,2021-07-31,토요일,1006,하차,마포구청,2621,17170,2021-12-31
37,13,22,26,30,37,50,52,58,53,45,77,68,63,41,22.0,27.0,13.0,5.0,,2021-08-01,일요일,739,하차,마포구청,2621,17730,2021-12-31
58,26,58,103,95,112,134,123,97,114,165,125,106,97,66,40.0,29.0,20.0,6.0,,2021-08-02,월요일,1574,하차,마포구청,2621,18290,2021-12-31
63,25,71,102,77,141,120,138,96,102,122,116,126,88,64,45.0,35.0,18.0,9.0,,2021-08-03,화요일,1558,하차,마포구청,2621,18850,2021-12-31
71,20,58,93,87,136,114,105,75,112,148,132,141,99,76,39.0,25.0,22.0,7.0,,2021-08-04,수요일,1560,하차,마포구청,2621,19410,2021-12-31
67,30,70,98,82,118,101,137,89,102,138,125,128,122,70,41.0,33.0,20.0,8.0,,2021-08-05,목요일,1579,하차,마포구청,2621,19970,2021-12-31
72,21,56,100,91,128,125,111,118,118,117,130,136,119,89,30.0,32.0,26.0,5.0,,2021-08-06,금요일,1624,하차,마포구청,2621,20530,2021-12-31
57,16,31,55,49,71,88,97,67,56,77,83,85,77,73,44.0,26.0,18.0,6.0,,2021-08-07,토요일,1076,하차,마포구청,2621,21090,2021-12-31
33,12,23,29,35,50,69,59,47,71,64,69,52,60,27,24.0,21.0,17.0,6.0,,2021-08-08,일요일,768,하차,마포구청,2621,21650,2021-12-31
74,21,53,109,95,123,116,136,97,97,137,151,124,105,86,42.0,28.0,19.0,10.0,,2021-08-09,월요일,1623,하차,마포구청,2621,22210,2021-12-31
68,29,69,80,106,134,119,132,112,105,154,142,140,113,74,50.0,27.0,29.0,8.0,,2021-08-10,화요일,1691,하차,마포구청,2621,22770,2021-12-31
67,29,58,88,85,131,115,153,112,121,142,129,121,122,76,46.0,31.0,22.0,8.0,,2021-08-11,수요일,1656,하차,마포구청,2621,23330,2021-12-31
76,25,64,99,79,132,129,116,111,103,158,137,127,117,55,41.0,28.0,18.0,12.0,,2021-08-12,목요일,1627,하차,마포구청,2621,23890,2021-12-31
64,24,60,82,73,145,119,120,102,105,133,119,129,104,75,36.0,30.0,29.0,14.0,,2021-08-13,금요일,1563,하차,마포구청,2621,24450,2021-12-31
44,13,37,54,47,84,88,77,74,80,73,98,88,82,43,44.0,21.0,22.0,8.0,,2021-08-14,토요일,1077,하차,마포구청,2621,25010,2021-12-31
28,17,14,34,28,58,42,66,57,79,61,86,58,58,51,32.0,24.0,18.0,3.0,,2021-08-15,일요일,814,하차,마포구청,2621,25570,2021-12-31
58,18,42,47,55,73,79,89,85,65,98,101,122,97,54,36.0,20.0,18.0,7.0,,2021-08-16,월요일,1164,하차,마포구청,2621,26130,2021-12-31
72,26,71,102,87,149,105,130,113,95,139,132,140,124,67,47.0,20.0,27.0,5.0,,2021-08-17,화요일,1651,하차,마포구청,2621,26690,2021-12-31
68,23,66,86,71,110,99,131,122,116,158,135,119,98,66,52.0,30.0,24.0,9.0,,2021-08-18,수요일,1583,하차,마포구청,2621,27250,2021-12-31
80,26,65,94,94,110,132,138,106,120,135,149,135,104,77,46.0,31.0,25.0,12.0,,2021-08-19,목요일,1679,하차,마포구청,2621,27810,2021-12-31
58,26,62,88,92,113,133,118,133,108,139,124,136,110,70,50.0,43.0,28.0,16.0,,2021-08-20,금요일,1647,하차,마포구청,2621,28370,2021-12-31
48,17,35,59,42,71,76,82,58,71,51,75,67,62,50,16.0,23.0,21.0,6.0,,2021-08-21,토요일,930,하차,마포구청,2621,28930,2021-12-31
36,16,18,30,27,62,54,87,85,71,73,96,70,63,44,29.0,23.0,17.0,3.0,,2021-08-22,일요일,904,하차,마포구청,2621,29490,2021-12-31
72,18,58,93,77,118,133,130,130,99,159,110,132,108,57,36.0,21.0,15.0,6.0,,2021-08-23,월요일,1572,하차,마포구청,2621,30050,2021-12-31
60,21,70,112,75,128,131,132,98,110,163,138,109,101,72,30.0,31.0,21.0,3.0,,2021-08-24,화요일,1605,하차,마포구청,2621,30610,2021-12-31
70,23,58,84,77,135,114,159,125,117,164,119,165,123,71,45.0,34.0,20.0,11.0,,2021-08-25,수요일,1714,하차,마포구청,2621,31170,2021-12-31
68,19,69,86,84,109,131,151,145,96,161,143,125,120,67,48.0,33.0,20.0,5.0,,2021-08-26,목요일,1680,하차,마포구청,2621,31730,2021-12-31
68,18,54,94,71,117,130,130,125,124,137,145,113,119,67,43.0,37.0,20.0,16.0,,2021-08-27,금요일,1628,하차,마포구청,2621,32290,2021-12-31
46,20,35,48,45,74,96,99,81,68,83,113,110,96,40,42.0,25.0,21.0,11.0,,2021-08-28,토요일,1153,하차,마포구청,2621,32850,2021-12-31
41,14,21,30,28,62,68,73,78,90,48,70,81,75,50,40.0,28.0,19.0,1.0,,2021-08-29,일요일,917,하차,마포구청,2621,33410,2021-12-31
61,21,63,93,77,143,128,151,131,114,174,146,136,119,85,55.0,39.0,20.0,5.0,,2021-08-30,월요일,1761,하차,마포구청,2621,33970,2021-12-31
68,22,59,90,82,113,127,143,119,86,161,114,120,89,70,23.0,27.0,15.0,6.0,,2021-08-31,화요일,1534,하차,마포구청,2621,34530,2021-12-31
58,22,64,95,80,136,123,122,124,109,149,136,136,118,93,51.0,31.0,22.0,6.0,,2021-09-01,수요일,1675,하차,마포구청,2621,35090,2021-12-31
67,24,61,100,93,107,140,164,122,122,194,137,129,115,82,37.0,47.0,16.0,5.0,,2021-09-02,목요일,1762,하차,마포구청,2621,35650,2021-12-31
70,25,56,93,64,150,151,143,133,117,163,138,137,121,81,49.0,36.0,30.0,15.0,,2021-09-03,금요일,1772,하차,마포구청,2621,36210,2021-12-31
45,19,35,67,53,73,83,115,106,110,88,144,87,106,63,49.0,31.0,14.0,6.0,,2021-09-04,토요일,1294,하차,마포구청,2621,36770,2021-12-31
30,12,24,28,40,57,63,102,79,76,79,89,57,68,47,25.0,27.0,13.0,4.0,,2021-09-05,일요일,920,하차,마포구청,2621,37330,2021-12-31
66,27,53,103,78,127,170,148,140,145,156,119,130,114,68,31.0,32.0,17.0,10.0,,2021-09-06,월요일,1734,하차,마포구청,2621,37890,2021-12-31
67,23,72,105,80,113,122,131,117,118,156,141,127,126,75,49.0,28.0,19.0,6.0,,2021-09-07,화요일,1675,하차,마포구청,2621,38450,2021-12-31
73,21,64,104,87,130,133,113,135,134,184,139,160,124,86,43.0,41.0,34.0,9.0,,2021-09-08,수요일,1814,하차,마포구청,2621,39010,2021-12-31
70,23,71,108,88,133,120,144,114,116,206,177,133,116,89,64.0,36.0,25.0,11.0,,2021-09-09,목요일,1844,하차,마포구청,2621,39570,2021-12-31
75,23,72,105,84,158,148,140,143,146,148,151,143,124,80,63.0,26.0,32.0,15.0,,2021-09-10,금요일,1876,하차,마포구청,2621,40130,2021-12-31
41,20,46,60,62,71,98,133,105,105,90,109,111,94,46,33.0,22.0,21.0,15.0,,2021-09-11,토요일,1282,하차,마포구청,2621,40690,2021-12-31
38,15,24,44,27,77,63,83,72,88,86,81,75,63,50,45.0,24.0,16.0,5.0,,2021-09-12,일요일,976,하차,마포구청,2621,41250,2021-12-31
74,18,66,96,87,139,146,154,151,132,161,156,159,117,80,45.0,30.0,16.0,10.0,,2021-09-13,월요일,1837,하차,마포구청,2621,41810,2021-12-31
70,24,80,100,79,164,127,168,125,110,180,167,157,122,93,52.0,33.0,16.0,12.0,,2021-09-14,화요일,1879,하차,마포구청,2621,42370,2021-12-31
69,26,66,94,94,146,140,130,115,114,155,166,159,141,94,61.0,30.0,24.0,17.0,,2021-09-15,수요일,1841,하차,마포구청,2621,42930,2021-12-31
79,24,73,98,98,122,123,172,115,137,179,124,157,117,89,54.0,24.0,24.0,16.0,,2021-09-16,목요일,1825,하차,마포구청,2621,43490,2021-12-31
61,24,65,97,99,133,143,156,151,149,164,157,135,138,80,53.0,27.0,31.0,17.0,,2021-09-17,금요일,1880,하차,마포구청,2621,44050,2021-12-31
46,20,33,50,58,84,102,114,90,86,92,115,110,62,76,50.0,31.0,17.0,11.0,,2021-09-18,토요일,1247,하차,마포구청,2621,44610,2021-12-31
31,13,23,28,38,61,72,94,79,82,87,78,70,61,44,30.0,24.0,25.0,7.0,,2021-09-19,일요일,947,하차,마포구청,2621,45170,2021-12-31
36,14,28,24,31,34,57,57,42,55,66,61,60,56,30,26.0,15.0,15.0,10.0,,2021-09-20,월요일,717,하차,마포구청,2621,45730,2021-12-31
29,19,19,33,14,22,31,31,33,29,33,39,38,22,33,19.0,18.0,11.0,6.0,,2021-09-21,화요일,479,하차,마포구청,2621,46290,2021-12-31
31,19,18,24,28,52,60,57,61,60,61,70,69,57,57,39.0,26.0,24.0,6.0,,2021-09-22,수요일,819,하차,마포구청,2621,46850,2021-12-31
76,22,55,95,80,127,143,138,121,123,145,133,136,114,62,54.0,35.0,28.0,11.0,,2021-09-23,목요일,1698,하차,마포구청,2621,47410,2021-12-31
60,25,69,93,90,143,130,129,136,127,159,161,162,116,98,44.0,25.0,35.0,13.0,,2021-09-24,금요일,1815,하차,마포구청,2621,47970,2021-12-31
56,18,29,44,63,77,94,107,104,76,89,120,99,112,64,40.0,27.0,17.0,15.0,,2021-09-25,토요일,1251,하차,마포구청,2621,48530,2021-12-31
40,20,20,42,42,72,64,91,90,85,86,98,97,78,41,31.0,24.0,18.0,9.0,,2021-09-26,일요일,1048,하차,마포구청,2621,49090,2021-12-31
67,20,72,90,89,154,160,129,122,122,200,164,129,138,72,40.0,24.0,23.0,12.0,,2021-09-27,월요일,1827,하차,마포구청,2621,49650,2021-12-31
62,28,70,112,94,143,152,134,125,134,169,155,147,125,79,46.0,29.0,22.0,13.0,,2021-09-28,화요일,1839,하차,마포구청,2621,50210,2021-12-31
61,22,57,85,88,102,120,117,104,114,138,143,129,95,83,59.0,33.0,25.0,12.0,,2021-09-29,수요일,1587,하차,마포구청,2621,50770,2021-12-31
71,29,78,85,100,111,138,138,134,146,179,178,146,120,87,50.0,32.0,30.0,10.0,,2021-09-30,목요일,1862,하차,마포구청,2621,51330,2021-12-31
78,26,67,87,94,117,130,152,129,129,153,154,143,109,87,53.0,28.0,31.0,11.0,,2021-10-01,금요일,1778,하차,마포구청,2621,51890,2021-12-31
56,22,46,81,50,62,97,124,84,97,60,120,100,114,55,58.0,32.0,22.0,13.0,,2021-10-02,토요일,1293,하차,마포구청,2621,52450,2021-12-31
35,16,23,27,27,52,66,88,92,89,84,95,92,70,57,45.0,21.0,20.0,8.0,,2021-10-03,일요일,1007,하차,마포구청,2621,53010,2021-12-31
59,25,46,40,61,82,92,107,56,82,103,100,102,92,42,35.0,20.0,16.0,10.0,,2021-10-04,월요일,1170,하차,마포구청,2621,53570,2021-12-31
65,27,68,99,100,147,152,147,123,122,147,156,143,139,83,56.0,34.0,21.0,6.0,,2021-10-05,화요일,1835,하차,마포구청,2621,54130,2021-12-31
68,32,68,102,77,109,130,118,128,147,151,162,139,115,81,60.0,29.0,25.0,8.0,,2021-10-06,수요일,1749,하차,마포구청,2621,54690,2021-12-31
54,30,81,104,82,97,118,146,129,130,160,147,155,123,82,54.0,40.0,18.0,13.0,,2021-10-07,목요일,1763,하차,마포구청,2621,55250,2021-12-31
63,27,68,96,87,149,128,137,102,145,156,162,123,103,76,65.0,27.0,34.0,18.0,,2021-10-08,금요일,1766,하차,마포구청,2621,55810,2021-12-31
54,16,27,51,198,99,72,102,94,83,106,115,99,87,60,43.0,35.0,18.0,20.0,,2021-10-09,토요일,1379,하차,마포구청,2621,56370,2021-12-31
40,18,14,35,41,64,63,83,75,80,61,69,65,58,33,28.0,24.0,16.0,8.0,,2021-10-10,일요일,875,하차,마포구청,2621,56930,2021-12-31
48,14,25,37,56,89,90,85,102,98,111,101,113,112,51,37.0,27.0,20.0,5.0,,2021-10-11,월요일,1221,하차,마포구청,2621,57490,2021-12-31
77,25,67,105,93,164,131,154,142,154,182,146,166,119,83,49.0,26.0,20.0,12.0,,2021-10-12,화요일,1915,하차,마포구청,2621,58050,2021-12-31
77,19,65,98,79,128,123,131,129,130,166,159,149,139,88,54.0,37.0,23.0,13.0,,2021-10-13,수요일,1807,하차,마포구청,2621,58610,2021-12-31
78,24,64,108,81,118,104,140,126,160,184,166,125,114,102,45.0,33.0,23.0,10.0,,2021-10-14,목요일,1805,하차,마포구청,2621,59170,2021-12-31
82,23,67,87,79,115,142,134,145,137,173,161,156,114,87,51.0,30.0,36.0,11.0,,2021-10-15,금요일,1830,하차,마포구청,2621,59730,2021-12-31
54,19,42,47,58,87,93,91,97,119,90,115,127,98,62,49.0,28.0,18.0,11.0,,2021-10-16,토요일,1305,하차,마포구청,2621,60290,2021-12-31
29,14,19,25,26,53,54,84,79,81,85,93,90,62,44,31.0,26.0,22.0,6.0,,2021-10-17,일요일,923,하차,마포구청,2621,60850,2021-12-31
63,26,77,86,83,114,140,144,140,127,181,174,149,118,60,40.0,21.0,23.0,11.0,,2021-10-18,월요일,1777,하차,마포구청,2621,61410,2021-12-31
57,26,77,108,91,126,126,141,137,133,168,151,144,114,65,42.0,32.0,23.0,12.0,,2021-10-19,화요일,1773,하차,마포구청,2621,61970,2021-12-31
69,30,58,95,88,137,135,120,140,134,166,173,169,123,89,47.0,24.0,24.0,9.0,,2021-10-20,수요일,1830,하차,마포구청,2621,62530,2021-12-31
74,27,76,93,79,113,152,161,138,119,161,159,143,123,74,45.0,42.0,29.0,18.0,,2021-10-21,목요일,1826,하차,마포구청,2621,63090,2021-12-31
71,26,74,99,89,149,166,127,133,128,166,179,156,129,83,42.0,33.0,37.0,14.0,,2021-10-22,금요일,1901,하차,마포구청,2621,63650,2021-12-31
55,16,39,58,65,93,91,123,99,103,111,147,116,90,66,57.0,46.0,26.0,16.0,,2021-10-23,토요일,1417,하차,마포구청,2621,64210,2021-12-31
45,16,14,35,33,83,61,116,98,107,87,90,94,79,41,35.0,26.0,15.0,5.0,,2021-10-24,일요일,1080,하차,마포구청,2621,64770,2021-12-31
83,24,73,101,90,133,156,154,155,154,193,176,145,138,70,49.0,29.0,30.0,8.0,,2021-10-25,월요일,1961,하차,마포구청,2621,65330,2021-12-31
82,24,77,113,97,135,151,156,166,152,177,188,185,137,79,58.0,23.0,34.0,7.0,,2021-10-26,화요일,2041,하차,마포구청,2621,65890,2021-12-31
79,24,76,114,90,118,143,153,140,153,192,158,161,133,82,48.0,34.0,29.0,10.0,,2021-10-27,수요일,1937,하차,마포구청,2621,66450,2021-12-31
77,24,79,100,108,112,136,174,157,134,199,189,198,107,94,56.0,32.0,34.0,6.0,,2021-10-28,목요일,2016,하차,마포구청,2621,67010,2021-12-31
72,25,81,86,85,121,154,143,132,143,161,173,149,124,83,52.0,45.0,40.0,9.0,,2021-10-29,금요일,1878,하차,마포구청,2621,67570,2021-12-31
56,22,39,53,64,125,124,138,114,104,105,111,114,92,74,38.0,49.0,26.0,9.0,,2021-10-30,토요일,1457,하차,마포구청,2621,68130,2021-12-31
45,15,18,37,34,76,87,103,114,105,95,116,71,82,41,42.0,28.0,22.0,4.0,,2021-10-31,일요일,1135,하차,마포구청,2621,68690,2021-12-31
79,24,79,105,75,132,161,151,145,135,186,177,175,99,79,43.0,29.0,28.0,8.0,,2021-11-01,월요일,1910,하차,마포구청,2621,69250,2021-12-31
86,20,68,100,91,131,122,140,134,137,174,172,139,123,82,51.0,34.0,36.0,15.0,,2021-11-02,화요일,1855,하차,마포구청,2621,69810,2021-12-31
84,25,70,109,99,112,122,155,145,153,203,174,165,121,87,55.0,35.0,27.0,7.0,,2021-11-03,수요일,1948,하차,마포구청,2621,70370,2021-12-31
78,25,70,101,90,110,130,157,141,130,180,167,166,121,87,46.0,38.0,33.0,15.0,,2021-11-04,목요일,1885,하차,마포구청,2621,70930,2021-12-31
88,20,67,93,80,170,137,152,158,199,185,169,148,122,72,45.0,47.0,40.0,17.0,,2021-11-05,금요일,2009,하차,마포구청,2621,71490,2021-12-31
54,18,53,56,51,98,136,170,121,109,115,126,127,93,53,37.0,39.0,23.0,16.0,,2021-11-06,토요일,1495,하차,마포구청,2621,72050,2021-12-31
51,16,20,36,44,92,76,110,119,127,92,107,98,65,51,35.0,25.0,16.0,11.0,,2021-11-07,일요일,1191,하차,마포구청,2621,72610,2021-12-31
76,20,67,114,74,110,97,114,139,126,176,155,135,115,72,41.0,28.0,26.0,13.0,,2021-11-08,월요일,1698,하차,마포구청,2621,73170,2021-12-31
82,20,86,113,90,134,128,143,119,127,173,141,113,142,63,49.0,35.0,31.0,8.0,,2021-11-09,화요일,1797,하차,마포구청,2621,73730,2021-12-31
77,21,82,108,78,123,125,144,112,150,173,169,160,131,88,48.0,37.0,27.0,11.0,,2021-11-10,수요일,1864,하차,마포구청,2621,74290,2021-12-31
90,19,67,113,85,125,112,141,132,140,171,163,156,126,90,55.0,35.0,26.0,10.0,,2021-11-11,목요일,1856,하차,마포구청,2621,74850,2021-12-31
91,20,53,109,82,105,129,154,150,134,162,163,151,107,87,52.0,37.0,34.0,18.0,,2021-11-12,금요일,1838,하차,마포구청,2621,75410,2021-12-31
59,17,36,51,54,80,121,124,83,116,112,127,119,97,67,47.0,27.0,16.0,16.0,,2021-11-13,토요일,1369,하차,마포구청,2621,75970,2021-12-31
40,13,23,33,34,64,59,74,83,106,106,112,75,80,52,31.0,29.0,21.0,7.0,,2021-11-14,일요일,1042,하차,마포구청,2621,76530,2021-12-31
83,18,67,108,79,136,143,144,144,141,186,165,197,127,67,53.0,31.0,23.0,12.0,,2021-11-15,월요일,1924,하차,마포구청,2621,77090,2021-12-31
77,30,79,107,100,125,137,160,134,123,188,196,149,118,71,62.0,31.0,34.0,17.0,,2021-11-16,화요일,1938,하차,마포구청,2621,77650,2021-12-31
87,23,67,107,71,124,147,146,143,151,187,168,164,115,87,61.0,43.0,23.0,7.0,,2021-11-17,수요일,1921,하차,마포구청,2621,78210,2021-12-31
83,22,78,98,94,100,121,147,134,140,182,178,154,111,78,54.0,35.0,28.0,12.0,,2021-11-18,목요일,1849,하차,마포구청,2621,78770,2021-12-31
77,20,78,103,84,150,140,141,141,146,175,168,146,133,89,54.0,34.0,35.0,14.0,,2021-11-19,금요일,1928,하차,마포구청,2621,79330,2021-12-31
52,19,40,47,48,72,99,116,80,97,90,123,123,84,55,44.0,23.0,29.0,11.0,,2021-11-20,토요일,1252,하차,마포구청,2621,79890,2021-12-31
41,17,23,42,55,61,70,103,82,100,87,102,71,82,32,39.0,24.0,22.0,7.0,,2021-11-21,일요일,1060,하차,마포구청,2621,80450,2021-12-31
84,20,66,103,97,140,132,149,133,149,153,180,168,120,67,53.0,30.0,33.0,9.0,,2021-11-22,월요일,1886,하차,마포구청,2621,81010,2021-12-31
78,24,71,115,86,106,120,159,140,192,185,134,155,117,77,57.0,29.0,21.0,12.0,,2021-11-23,화요일,1878,하차,마포구청,2621,81570,2021-12-31
70,22,69,102,79,153,125,142,145,142,178,150,147,108,76,50.0,39.0,24.0,15.0,,2021-11-24,수요일,1836,하차,마포구청,2621,82130,2021-12-31
81,27,71,93,102,86,139,153,144,145,204,158,145,118,69,70.0,42.0,29.0,7.0,,2021-11-25,목요일,1883,하차,마포구청,2621,82690,2021-12-31
75,24,69,95,81,99,147,157,145,144,165,173,160,115,65,50.0,38.0,36.0,20.0,,2021-11-26,금요일,1858,하차,마포구청,2621,83250,2021-12-31
51,18,35,53,69,84,103,103,93,102,96,142,117,94,63,49.0,29.0,37.0,13.0,,2021-11-27,토요일,1351,하차,마포구청,2621,83810,2021-12-31
40,18,19,27,38,79,71,122,91,110,97,104,87,66,47,40.0,25.0,16.0,12.0,,2021-11-28,일요일,1109,하차,마포구청,2621,84370,2021-12-31
68,21,69,94,103,139,165,151,156,143,208,178,173,102,71,43.0,42.0,18.0,9.0,,2021-11-29,월요일,1953,하차,마포구청,2621,84930,2021-12-31
69,22,78,90,79,114,103,131,111,130,158,135,142,124,69,46.0,35.0,17.0,7.0,,2021-11-30,화요일,1660,하차,마포구청,2621,85490,2021-12-31
67,27,65,98,84,135,155,152,131,141,179,162,149,103,74,48.0,30.0,21.0,12.0,,2021-12-01,수요일,1833,하차,마포구청,2621,86050,2021-12-31
75,23,69,104,79,132,124,159,156,111,208,143,144,116,71,50.0,34.0,28.0,4.0,,2021-12-02,목요일,1830,하차,마포구청,2621,86610,2021-12-31
76,21,61,96,94,124,155,137,135,119,176,178,147,116,84,44.0,27.0,27.0,19.0,,2021-12-03,금요일,1836,하차,마포구청,2621,87170,2021-12-31
45,18,54,49,43,76,80,95,102,100,101,126,99,78,60,48.0,31.0,18.0,15.0,,2021-12-04,토요일,1238,하차,마포구청,2621,87730,2021-12-31
38,19,17,29,36,64,60,94,100,91,86,102,85,68,48,39.0,21.0,13.0,9.0,,2021-12-05,일요일,1019,하차,마포구청,2621,88290,2021-12-31
62,23,68,99,114,121,155,151,154,143,181,175,173,112,75,42.0,30.0,25.0,6.0,,2021-12-06,월요일,1909,하차,마포구청,2621,88850,2021-12-31
75,26,58,113,85,109,129,160,141,179,173,158,179,103,69,52.0,36.0,24.0,11.0,,2021-12-07,화요일,1880,하차,마포구청,2621,89410,2021-12-31
64,23,66,87,91,111,135,165,127,177,166,153,181,118,73,54.0,40.0,25.0,12.0,,2021-12-08,수요일,1868,하차,마포구청,2621,89970,2021-12-31
73,19,68,99,127,129,123,126,143,123,170,159,143,112,67,51.0,38.0,29.0,7.0,,2021-12-09,목요일,1806,하차,마포구청,2621,90530,2021-12-31
79,18,59,91,91,103,118,121,140,140,170,129,117,122,68,43.0,28.0,26.0,19.0,,2021-12-10,금요일,1682,하차,마포구청,2621,91090,2021-12-31
54,21,34,50,45,77,77,114,87,102,96,123,122,72,59,43.0,20.0,20.0,11.0,,2021-12-11,토요일,1227,하차,마포구청,2621,91650,2021-12-31
36,14,18,30,39,53,62,98,88,98,90,95,56,60,38,29.0,20.0,13.0,7.0,,2021-12-12,일요일,944,하차,마포구청,2621,92210,2021-12-31
59,24,68,95,96,101,125,132,127,127,192,140,135,104,61,41.0,27.0,22.0,9.0,,2021-12-13,월요일,1685,하차,마포구청,2621,92770,2021-12-31
