06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
113,105,136,193,218,194,153,132,147,131,125,95,70,50,40,33.0,20.0,18.0,4.0,,2021-10-08,금요일,1977,승차,석계,2645,55857,2021-12-31
68,74,67,110,142,151,128,143,128,123,86,90,64,51,35,22.0,27.0,19.0,4.0,,2021-10-09,토요일,1532,승차,석계,2645,56417,2021-12-31
46,48,51,88,111,131,118,95,69,82,56,64,36,32,31,21.0,14.0,18.0,3.0,,2021-10-10,일요일,1114,승차,석계,2645,56977,2021-12-31
70,75,72,119,153,176,160,116,141,130,92,94,56,53,51,20.0,26.0,16.0,4.0,,2021-10-11,월요일,1624,승차,석계,2645,57537,2021-12-31
99,104,155,187,204,221,164,175,171,146,115,114,74,60,46,35.0,18.0,10.0,3.0,,2021-10-12,화요일,2101,승차,석계,2645,58097,2021-12-31
115,110,138,190,224,205,176,157,170,138,128,97,85,59,40,34.0,17.0,14.0,5.0,,2021-10-13,수요일,2102,승차,석계,2645,58657,2021-12-31
103,111,127,186,193,180,140,160,145,158,154,118,77,57,44,37.0,28.0,17.0,1.0,,2021-10-14,목요일,2036,승차,석계,2645,59217,2021-12-31
112,108,126,207,194,209,148,172,173,147,135,102,75,77,56,33.0,25.0,16.0,3.0,,2021-10-15,금요일,2118,승차,석계,2645,59777,2021-12-31
77,76,89,118,147,186,154,138,143,132,105,96,74,40,52,25.0,21.0,13.0,1.0,,2021-10-16,토요일,1687,승차,석계,2645,60337,2021-12-31
58,57,45,80,134,132,99,94,87,104,74,60,47,54,35,18.0,18.0,13.0,4.0,,2021-10-17,일요일,1213,승차,석계,2645,60897,2021-12-31
102,101,134,184,235,185,154,158,155,161,119,96,90,59,39,22.0,18.0,13.0,5.0,,2021-10-18,월요일,2030,승차,석계,2645,61457,2021-12-31
88,103,127,192,210,182,167,134,128,146,126,92,91,56,52,33.0,20.0,18.0,4.0,,2021-10-19,화요일,1969,승차,석계,2645,62017,2021-12-31
97,100,155,187,219,179,172,148,144,163,148,125,87,66,55,38.0,22.0,15.0,2.0,,2021-10-20,수요일,2122,승차,석계,2645,62577,2021-12-31
99,99,139,193,188,211,165,136,171,155,141,86,81,44,49,39.0,17.0,14.0,1.0,,2021-10-21,목요일,2028,승차,석계,2645,63137,2021-12-31
103,102,144,194,198,170,161,150,156,162,143,114,98,49,44,36.0,28.0,17.0,1.0,,2021-10-22,금요일,2070,승차,석계,2645,63697,2021-12-31
76,66,80,128,183,203,185,144,135,147,93,100,83,60,34,22.0,26.0,15.0,0.0,,2021-10-23,토요일,1780,승차,석계,2645,64257,2021-12-31
54,51,61,109,139,163,136,125,100,130,81,62,73,48,30,18.0,10.0,15.0,2.0,,2021-10-24,일요일,1407,승차,석계,2645,64817,2021-12-31
112,103,135,217,251,204,193,138,157,148,136,116,77,55,38,33.0,19.0,13.0,7.0,,2021-10-25,월요일,2152,승차,석계,2645,65377,2021-12-31
101,101,142,203,221,228,200,145,156,146,124,108,78,56,45,36.0,19.0,14.0,2.0,,2021-10-26,화요일,2125,승차,석계,2645,65937,2021-12-31
106,107,158,171,220,184,165,162,178,182,150,104,88,68,43,49.0,30.0,12.0,2.0,,2021-10-27,수요일,2179,승차,석계,2645,66497,2021-12-31
107,100,142,183,221,191,180,150,174,155,144,104,88,55,58,41.0,12.0,18.0,2.0,,2021-10-28,목요일,2125,승차,석계,2645,67057,2021-12-31
98,105,137,180,211,202,179,169,174,171,130,142,92,77,42,36.0,24.0,26.0,2.0,,2021-10-29,금요일,2197,승차,석계,2645,67617,2021-12-31
75,76,75,117,173,225,166,135,129,121,92,85,84,59,43,25.0,23.0,13.0,4.0,,2021-10-30,토요일,1720,승차,석계,2645,68177,2021-12-31
53,60,66,105,170,160,137,124,144,118,56,63,68,39,18,21.0,20.0,16.0,2.0,,2021-10-31,일요일,1440,승차,석계,2645,68737,2021-12-31
106,106,142,193,229,209,147,144,136,149,125,112,81,49,46,31.0,22.0,9.0,5.0,,2021-11-01,월요일,2041,승차,석계,2645,69297,2021-12-31
105,104,137,196,210,223,142,166,166,181,130,102,67,61,49,35.0,18.0,16.0,8.0,,2021-11-02,화요일,2116,승차,석계,2645,69857,2021-12-31
95,106,142,186,234,211,187,178,168,155,148,125,91,62,48,34.0,34.0,19.0,6.0,,2021-11-03,수요일,2229,승차,석계,2645,70417,2021-12-31
112,106,140,187,229,189,186,149,168,141,115,124,83,52,47,41.0,19.0,6.0,8.0,,2021-11-04,목요일,2102,승차,석계,2645,70977,2021-12-31
107,98,146,182,217,199,170,155,162,161,153,122,84,58,44,36.0,26.0,17.0,5.0,,2021-11-05,금요일,2142,승차,석계,2645,71537,2021-12-31
71,81,68,129,181,200,192,145,120,125,101,93,81,66,32,24.0,15.0,17.0,7.0,,2021-11-06,토요일,1748,승차,석계,2645,72097,2021-12-31
42,47,61,122,144,182,150,151,129,89,85,66,63,45,28,12.0,24.0,14.0,2.0,,2021-11-07,일요일,1456,승차,석계,2645,72657,2021-12-31
101,99,137,181,181,163,135,136,151,156,115,95,86,55,47,26.0,30.0,14.0,4.0,,2021-11-08,월요일,1912,승차,석계,2645,73217,2021-12-31
93,104,153,184,186,199,172,133,150,134,140,89,72,60,44,36.0,17.0,15.0,5.0,,2021-11-09,화요일,1986,승차,석계,2645,73777,2021-12-31
113,107,150,205,208,189,163,156,185,187,146,101,69,57,47,33.0,22.0,17.0,9.0,,2021-11-10,수요일,2164,승차,석계,2645,74337,2021-12-31
96,99,135,198,195,210,174,145,156,164,123,95,74,66,47,50.0,18.0,16.0,12.0,,2021-11-11,목요일,2073,승차,석계,2645,74897,2021-12-31
101,97,142,177,219,198,170,134,168,151,126,125,86,66,46,34.0,28.0,16.0,9.0,,2021-11-12,금요일,2093,승차,석계,2645,75457,2021-12-31
66,67,92,126,132,205,182,144,139,115,96,104,65,37,51,30.0,20.0,11.0,5.0,,2021-11-13,토요일,1687,승차,석계,2645,76017,2021-12-31
40,52,55,96,137,150,127,133,108,93,86,65,56,44,38,20.0,27.0,16.0,4.0,,2021-11-14,일요일,1347,승차,석계,2645,76577,2021-12-31
102,102,142,196,222,213,171,154,185,156,123,109,84,54,47,25.0,15.0,9.0,5.0,,2021-11-15,월요일,2114,승차,석계,2645,77137,2021-12-31
110,100,151,194,232,219,162,146,150,166,128,106,92,59,58,38.0,16.0,14.0,3.0,,2021-11-16,화요일,2144,승차,석계,2645,77697,2021-12-31
106,102,150,185,223,215,191,150,174,173,125,114,74,56,45,29.0,26.0,18.0,3.0,,2021-11-17,수요일,2159,승차,석계,2645,78257,2021-12-31
86,104,153,177,213,195,167,161,167,159,132,93,80,35,50,33.0,21.0,8.0,6.0,,2021-11-18,목요일,2040,승차,석계,2645,78817,2021-12-31
99,93,154,180,197,209,174,141,168,146,130,92,92,63,47,36.0,24.0,22.0,5.0,,2021-11-19,금요일,2072,승차,석계,2645,79377,2021-12-31
72,80,81,109,126,170,182,128,120,130,100,109,83,52,40,23.0,15.0,14.0,8.0,,2021-11-20,토요일,1642,승차,석계,2645,79937,2021-12-31
42,46,57,86,120,118,102,107,107,88,86,67,67,36,30,22.0,19.0,20.0,5.0,,2021-11-21,일요일,1225,승차,석계,2645,80497,2021-12-31
101,97,133,192,201,180,163,150,184,151,129,104,80,40,45,31.0,15.0,9.0,7.0,,2021-11-22,월요일,2012,승차,석계,2645,81057,2021-12-31
99,88,141,182,181,167,138,138,167,159,148,109,74,38,46,35.0,19.0,7.0,3.0,,2021-11-23,화요일,1939,승차,석계,2645,81617,2021-12-31
104,96,137,197,205,196,161,166,143,177,130,98,79,47,57,23.0,28.0,16.0,4.0,,2021-11-24,수요일,2064,승차,석계,2645,82177,2021-12-31
95,95,134,184,162,214,173,164,166,177,125,116,81,48,65,33.0,19.0,10.0,3.0,,2021-11-25,목요일,2064,승차,석계,2645,82737,2021-12-31
107,93,131,160,192,197,158,149,189,155,137,100,72,76,55,23.0,21.0,14.0,3.0,,2021-11-26,금요일,2032,승차,석계,2645,83297,2021-12-31
75,45,77,115,132,155,142,124,119,109,102,105,75,45,41,27.0,23.0,12.0,1.0,,2021-11-27,토요일,1524,승차,석계,2645,83857,2021-12-31
50,44,55,91,148,140,113,136,104,127,93,71,46,36,19,13.0,19.0,12.0,1.0,,2021-11-28,일요일,1318,승차,석계,2645,84417,2021-12-31
104,82,140,189,196,211,149,153,194,183,155,112,83,53,44,40.0,18.0,11.0,5.0,,2021-11-29,월요일,2122,승차,석계,2645,84977,2021-12-31
90,85,114,166,187,163,145,124,154,140,103,99,62,61,46,21.0,17.0,5.0,2.0,,2021-11-30,화요일,1784,승차,석계,2645,85537,2021-12-31
89,102,133,175,188,187,142,147,160,157,137,111,84,46,48,28.0,32.0,18.0,2.0,,2021-12-01,수요일,1986,승차,석계,2645,86097,2021-12-31
94,91,137,160,184,175,148,133,156,145,127,99,69,59,53,28.0,18.0,11.0,1.0,,2021-12-02,목요일,1888,승차,석계,2645,86657,2021-12-31
102,83,121,173,172,165,167,145,164,158,132,112,78,54,41,11.0,20.0,11.0,7.0,,2021-12-03,금요일,1916,승차,석계,2645,87217,2021-12-31
69,62,82,115,130,131,153,127,129,125,104,91,76,44,42,13.0,13.0,19.0,5.0,,2021-12-04,토요일,1530,승차,석계,2645,87777,2021-12-31
43,43,44,83,121,136,112,112,91,88,65,79,54,42,19,14.0,17.0,17.0,1.0,,2021-12-05,일요일,1181,승차,석계,2645,88337,2021-12-31
87,94,139,188,198,186,155,152,184,168,121,116,62,51,42,27.0,15.0,10.0,1.0,,2021-12-06,월요일,1996,승차,석계,2645,88897,2021-12-31
94,91,141,178,169,167,158,165,172,154,119,111,94,48,44,26.0,21.0,9.0,2.0,,2021-12-07,화요일,1963,승차,석계,2645,89457,2021-12-31
101,101,143,159,202,189,169,166,161,150,135,105,74,57,53,26.0,22.0,14.0,4.0,,2021-12-08,수요일,2031,승차,석계,2645,90017,2021-12-31
98,96,132,175,213,200,164,140,163,153,123,96,71,57,45,30.0,20.0,12.0,3.0,,2021-12-09,목요일,1991,승차,석계,2645,90577,2021-12-31
94,95,122,180,193,153,137,114,148,166,125,99,59,52,57,32.0,18.0,13.0,4.0,,2021-12-10,금요일,1861,승차,석계,2645,91137,2021-12-31
69,59,62,113,124,158,130,146,138,103,102,87,59,61,43,20.0,15.0,17.0,7.0,,2021-12-11,토요일,1513,승차,석계,2645,91697,2021-12-31
53,45,39,72,129,106,100,115,118,102,79,65,48,38,25,13.0,11.0,11.0,6.0,,2021-12-12,일요일,1175,승차,석계,2645,92257,2021-12-31
93,95,126,167,167,132,141,131,137,152,142,88,68,41,38,19.0,18.0,13.0,1.0,,2021-12-13,월요일,1769,승차,석계,2645,92817,2021-12-31
106,87,130,159,186,184,135,116,156,138,119,100,71,52,54,21.0,21.0,11.0,5.0,,2021-12-14,화요일,1851,승차,석계,2645,93377,2021-12-31
91,89,128,165,193,148,143,140,166,182,140,111,68,59,45,25.0,17.0,16.0,2.0,,2021-12-15,수요일,1928,승차,석계,2645,93939,2021-12-31
89,101,129,151,171,163,142,139,173,169,126,93,81,58,63,30.0,20.0,15.0,2.0,,2021-12-16,목요일,1915,승차,석계,2645,94499,2021-12-31
94,101,133,143,157,136,146,115,126,148,126,94,63,37,36,29.0,25.0,12.0,2.0,,2021-12-17,금요일,1723,승차,석계,2645,95059,2021-12-31
