06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
149,133,155,178,187,125,142,119,137,124,87,96,88,77,52,26.0,16.0,7.0,1.0,,2021-07-15,목요일,1899,승차,새절(신사),2617,8201,2021-12-31
145,107,160,215,198,154,139,146,155,116,113,101,91,81,39,23.0,15.0,9.0,2.0,,2021-07-16,금요일,2009,승차,새절(신사),2617,8761,2021-12-31
82,102,106,129,149,155,115,123,114,106,60,85,85,65,53,27.0,18.0,10.0,2.0,,2021-07-17,토요일,1586,승차,새절(신사),2617,9321,2021-12-31
50,64,38,74,95,84,76,92,85,82,69,45,52,42,39,20.0,10.0,7.0,0.0,,2021-07-18,일요일,1024,승차,새절(신사),2617,9881,2021-12-31
145,138,180,206,180,179,139,110,118,118,91,95,81,60,42,32.0,19.0,6.0,2.0,,2021-07-19,월요일,1941,승차,새절(신사),2617,10441,2021-12-31
155,114,167,207,203,158,137,144,158,148,112,117,94,64,51,37.0,16.0,6.0,2.0,,2021-07-20,화요일,2090,승차,새절(신사),2617,11001,2021-12-31
134,128,177,195,185,159,137,143,105,96,95,108,94,64,47,32.0,15.0,11.0,2.0,,2021-07-21,수요일,1927,승차,새절(신사),2617,11561,2021-12-31
143,114,165,194,190,135,119,138,122,100,94,104,78,65,46,23.0,18.0,7.0,1.0,,2021-07-22,목요일,1856,승차,새절(신사),2617,12121,2021-12-31
145,133,172,205,204,134,121,137,130,126,95,111,89,73,39,32.0,19.0,14.0,1.0,,2021-07-23,금요일,1980,승차,새절(신사),2617,12681,2021-12-31
92,95,119,117,188,133,108,123,113,80,75,77,54,50,27,28.0,13.0,17.0,1.0,,2021-07-24,토요일,1510,승차,새절(신사),2617,13241,2021-12-31
56,76,52,79,92,91,78,93,63,60,57,63,36,46,40,23.0,17.0,6.0,0.0,,2021-07-25,일요일,1028,승차,새절(신사),2617,13801,2021-12-31
160,120,176,210,202,157,132,115,113,109,89,83,94,68,39,28.0,10.0,8.0,2.0,,2021-07-26,월요일,1915,승차,새절(신사),2617,14361,2021-12-31
140,137,189,197,186,146,142,122,140,99,100,100,78,70,40,36.0,24.0,8.0,4.0,,2021-07-27,화요일,1958,승차,새절(신사),2617,14921,2021-12-31
146,121,173,188,177,153,122,132,125,112,88,100,98,42,45,41.0,17.0,6.0,0.0,,2021-07-28,수요일,1886,승차,새절(신사),2617,15481,2021-12-31
146,129,167,183,178,150,153,141,134,118,109,101,70,77,47,23.0,20.0,7.0,1.0,,2021-07-29,목요일,1954,승차,새절(신사),2617,16041,2021-12-31
151,129,168,205,186,158,100,152,152,116,111,107,106,89,48,33.0,15.0,12.0,0.0,,2021-07-30,금요일,2038,승차,새절(신사),2617,16601,2021-12-31
76,101,101,97,155,155,131,125,114,84,78,53,90,58,48,26.0,16.0,10.0,3.0,,2021-07-31,토요일,1521,승차,새절(신사),2617,17161,2021-12-31
50,68,60,70,88,49,68,74,92,87,77,66,63,54,28,15.0,11.0,2.0,0.0,,2021-08-01,일요일,1022,승차,새절(신사),2617,17721,2021-12-31
123,126,151,188,178,163,133,108,148,143,92,101,95,66,56,33.0,11.0,8.0,2.0,,2021-08-02,월요일,1925,승차,새절(신사),2617,18281,2021-12-31
131,120,166,177,184,148,161,130,166,103,102,98,80,55,42,38.0,10.0,11.0,0.0,,2021-08-03,화요일,1922,승차,새절(신사),2617,18841,2021-12-31
138,140,158,190,167,153,127,118,157,122,96,113,96,70,49,28.0,17.0,5.0,3.0,,2021-08-04,수요일,1947,승차,새절(신사),2617,19401,2021-12-31
133,110,155,222,191,153,145,122,134,124,93,91,94,60,48,35.0,15.0,2.0,1.0,,2021-08-05,목요일,1928,승차,새절(신사),2617,19961,2021-12-31
135,132,184,184,181,183,137,142,137,123,104,82,92,73,46,36.0,15.0,7.0,1.0,,2021-08-06,금요일,1994,승차,새절(신사),2617,20521,2021-12-31
78,93,111,122,140,163,158,125,110,83,95,92,79,54,48,26.0,12.0,7.0,0.0,,2021-08-07,토요일,1596,승차,새절(신사),2617,21081,2021-12-31
47,84,57,84,85,89,103,98,99,82,71,38,56,49,27,19.0,12.0,7.0,1.0,,2021-08-08,일요일,1108,승차,새절(신사),2617,21641,2021-12-31
127,126,171,227,217,190,143,151,135,149,135,110,94,80,52,23.0,9.0,10.0,2.0,,2021-08-09,월요일,2151,승차,새절(신사),2617,22201,2021-12-31
144,137,182,206,190,168,174,132,149,108,128,103,100,69,57,22.0,21.0,7.0,0.0,,2021-08-10,화요일,2097,승차,새절(신사),2617,22761,2021-12-31
140,117,156,215,198,149,165,148,137,138,110,114,83,79,48,31.0,16.0,8.0,3.0,,2021-08-11,수요일,2055,승차,새절(신사),2617,23321,2021-12-31
145,121,154,200,179,161,144,137,155,121,131,92,84,80,37,22.0,16.0,9.0,1.0,,2021-08-12,목요일,1989,승차,새절(신사),2617,23881,2021-12-31
137,111,152,218,186,173,131,164,146,144,111,111,99,81,48,23.0,19.0,5.0,7.0,,2021-08-13,금요일,2066,승차,새절(신사),2617,24441,2021-12-31
81,107,98,116,177,122,139,145,114,111,55,87,65,51,42,35.0,18.0,12.0,2.0,,2021-08-14,토요일,1577,승차,새절(신사),2617,25001,2021-12-31
56,77,69,75,101,112,94,96,98,93,68,66,61,47,52,28.0,15.0,7.0,1.0,,2021-08-15,일요일,1216,승차,새절(신사),2617,25561,2021-12-31
91,104,79,118,181,165,167,118,138,107,103,89,77,67,58,19.0,12.0,6.0,0.0,,2021-08-16,월요일,1699,승차,새절(신사),2617,26121,2021-12-31
138,134,180,235,186,182,164,145,177,131,112,116,96,71,39,17.0,13.0,6.0,0.0,,2021-08-17,화요일,2142,승차,새절(신사),2617,26681,2021-12-31
134,143,174,192,171,170,170,141,192,134,110,113,95,80,44,34.0,22.0,6.0,1.0,,2021-08-18,수요일,2126,승차,새절(신사),2617,27241,2021-12-31
141,126,174,216,221,163,140,139,173,146,116,118,99,84,52,22.0,9.0,6.0,1.0,,2021-08-19,목요일,2146,승차,새절(신사),2617,27801,2021-12-31
130,125,165,212,217,159,150,147,174,149,122,109,104,62,50,20.0,14.0,11.0,0.0,,2021-08-20,금요일,2120,승차,새절(신사),2617,28361,2021-12-31
84,86,114,112,125,100,88,69,68,101,90,73,61,38,45,24.0,11.0,6.0,1.0,,2021-08-21,토요일,1296,승차,새절(신사),2617,28921,2021-12-31
49,85,55,95,114,119,92,119,122,121,76,72,57,52,30,23.0,11.0,7.0,0.0,,2021-08-22,일요일,1299,승차,새절(신사),2617,29481,2021-12-31
152,127,179,210,228,153,175,163,154,144,138,115,72,60,35,28.0,14.0,3.0,1.0,,2021-08-23,월요일,2151,승차,새절(신사),2617,30041,2021-12-31
142,117,155,193,178,167,161,119,138,126,124,97,85,61,39,20.0,14.0,4.0,1.0,,2021-08-24,화요일,1941,승차,새절(신사),2617,30601,2021-12-31
144,112,158,218,206,183,184,166,168,163,105,128,113,73,46,35.0,23.0,5.0,1.0,,2021-08-25,수요일,2231,승차,새절(신사),2617,31161,2021-12-31
157,132,161,200,198,194,175,159,178,146,112,131,97,83,46,23.0,13.0,5.0,1.0,,2021-08-26,목요일,2211,승차,새절(신사),2617,31721,2021-12-31
139,112,184,222,173,160,165,176,160,125,132,99,85,57,32,24.0,20.0,12.0,2.0,,2021-08-27,금요일,2079,승차,새절(신사),2617,32281,2021-12-31
92,113,123,137,154,154,148,156,126,131,90,105,77,77,40,33.0,20.0,9.0,3.0,,2021-08-28,토요일,1788,승차,새절(신사),2617,32841,2021-12-31
52,72,63,84,128,119,97,124,114,107,92,80,49,53,37,27.0,19.0,6.0,1.0,,2021-08-29,일요일,1324,승차,새절(신사),2617,33401,2021-12-31
149,139,204,222,223,191,173,163,185,164,128,117,97,88,45,28.0,15.0,8.0,2.0,,2021-08-30,월요일,2341,승차,새절(신사),2617,33961,2021-12-31
141,121,172,212,194,158,127,161,132,98,77,91,62,55,47,27.0,13.0,3.0,0.0,,2021-08-31,화요일,1891,승차,새절(신사),2617,34521,2021-12-31
131,126,163,211,218,156,171,191,188,181,146,117,103,67,58,30.0,19.0,5.0,0.0,,2021-09-01,수요일,2281,승차,새절(신사),2617,35081,2021-12-31
143,129,178,221,199,218,190,155,180,158,127,132,95,93,46,29.0,22.0,7.0,0.0,,2021-09-02,목요일,2322,승차,새절(신사),2617,35641,2021-12-31
132,134,186,207,245,199,189,167,183,149,130,131,107,80,53,27.0,32.0,13.0,0.0,,2021-09-03,금요일,2364,승차,새절(신사),2617,36201,2021-12-31
83,96,119,139,175,174,161,165,152,118,112,71,72,54,41,40.0,27.0,8.0,3.0,,2021-09-04,토요일,1810,승차,새절(신사),2617,36761,2021-12-31
47,77,63,101,133,125,121,133,132,111,80,65,49,54,35,27.0,14.0,7.0,1.0,,2021-09-05,일요일,1375,승차,새절(신사),2617,37321,2021-12-31
136,129,199,243,244,195,157,190,186,175,132,126,93,71,35,19.0,19.0,9.0,1.0,,2021-09-06,월요일,2359,승차,새절(신사),2617,37881,2021-12-31
134,121,175,198,193,149,153,141,147,174,134,104,94,73,40,25.0,19.0,12.0,2.0,,2021-09-07,화요일,2088,승차,새절(신사),2617,38441,2021-12-31
140,124,174,234,227,207,190,194,192,169,148,156,90,103,58,27.0,24.0,13.0,2.0,,2021-09-08,수요일,2472,승차,새절(신사),2617,39001,2021-12-31
139,138,190,229,214,199,183,179,194,169,136,116,98,85,47,32.0,17.0,14.0,0.0,,2021-09-09,목요일,2379,승차,새절(신사),2617,39561,2021-12-31
139,120,198,217,242,221,170,182,189,148,132,129,92,102,53,44.0,26.0,10.0,1.0,,2021-09-10,금요일,2415,승차,새절(신사),2617,40121,2021-12-31
93,112,131,151,177,211,179,146,151,98,107,89,62,63,39,30.0,25.0,9.0,2.0,,2021-09-11,토요일,1875,승차,새절(신사),2617,40681,2021-12-31
54,74,67,103,123,115,97,126,126,110,101,92,93,59,49,26.0,13.0,5.0,2.0,,2021-09-12,일요일,1435,승차,새절(신사),2617,41241,2021-12-31
144,147,192,230,233,182,225,182,185,160,143,134,91,83,42,35.0,18.0,10.0,3.0,,2021-09-13,월요일,2439,승차,새절(신사),2617,41801,2021-12-31
148,136,189,229,240,168,192,176,161,142,115,151,106,70,57,24.0,30.0,7.0,2.0,,2021-09-14,화요일,2343,승차,새절(신사),2617,42361,2021-12-31
143,150,191,227,240,176,175,168,168,163,146,117,118,70,62,24.0,25.0,7.0,1.0,,2021-09-15,수요일,2371,승차,새절(신사),2617,42921,2021-12-31
152,125,178,218,209,181,170,170,202,165,132,132,95,77,64,29.0,18.0,7.0,2.0,,2021-09-16,목요일,2326,승차,새절(신사),2617,43481,2021-12-31
144,129,193,225,203,205,175,171,196,153,159,137,101,99,55,30.0,25.0,17.0,2.0,,2021-09-17,금요일,2419,승차,새절(신사),2617,44041,2021-12-31
87,81,113,124,160,158,142,158,117,130,103,72,89,58,37,31.0,18.0,7.0,0.0,,2021-09-18,토요일,1685,승차,새절(신사),2617,44601,2021-12-31
54,75,51,102,117,123,98,100,100,104,60,75,65,51,19,19.0,15.0,7.0,0.0,,2021-09-19,일요일,1235,승차,새절(신사),2617,45161,2021-12-31
41,63,46,44,107,107,91,97,77,77,68,56,43,42,24,13.0,13.0,2.0,2.0,,2021-09-20,월요일,1013,승차,새절(신사),2617,45721,2021-12-31
27,44,31,42,28,57,41,65,69,44,42,50,38,33,27,25.0,13.0,1.0,1.0,,2021-09-21,화요일,678,승차,새절(신사),2617,46281,2021-12-31
39,58,45,57,101,109,110,82,117,93,74,63,58,64,50,28.0,12.0,3.0,1.0,,2021-09-22,수요일,1164,승차,새절(신사),2617,46841,2021-12-31
141,135,178,215,186,193,169,179,165,137,120,119,97,91,42,20.0,22.0,8.0,1.0,,2021-09-23,목요일,2218,승차,새절(신사),2617,47401,2021-12-31
154,127,176,235,196,193,164,194,203,149,132,121,97,84,57,37.0,15.0,13.0,3.0,,2021-09-24,금요일,2350,승차,새절(신사),2617,47961,2021-12-31
98,99,113,145,164,193,195,153,158,116,88,98,69,80,59,27.0,22.0,6.0,2.0,,2021-09-25,토요일,1885,승차,새절(신사),2617,48521,2021-12-31
71,77,64,100,152,144,111,146,125,113,73,78,68,58,42,30.0,16.0,8.0,0.0,,2021-09-26,일요일,1476,승차,새절(신사),2617,49081,2021-12-31
149,154,175,243,210,200,159,189,196,180,134,118,90,74,45,30.0,14.0,10.0,1.0,,2021-09-27,월요일,2371,승차,새절(신사),2617,49641,2021-12-31
147,133,191,202,204,197,188,165,191,148,148,140,103,73,43,19.0,26.0,14.0,0.0,,2021-09-28,화요일,2332,승차,새절(신사),2617,50201,2021-12-31
136,129,169,177,174,154,119,149,161,148,145,123,75,70,53,20.0,25.0,6.0,1.0,,2021-09-29,수요일,2034,승차,새절(신사),2617,50761,2021-12-31
150,134,176,221,220,203,156,157,200,162,147,160,116,68,38,27.0,17.0,11.0,2.0,,2021-09-30,목요일,2365,승차,새절(신사),2617,51321,2021-12-31
135,144,186,215,240,188,154,170,193,157,159,121,98,68,62,28.0,24.0,15.0,0.0,,2021-10-01,금요일,2357,승차,새절(신사),2617,51881,2021-12-31
86,94,136,141,184,197,195,181,156,152,100,101,86,80,44,28.0,31.0,10.0,3.0,,2021-10-02,토요일,2005,승차,새절(신사),2617,52441,2021-12-31
61,79,69,110,158,148,106,152,130,119,90,73,90,50,30,26.0,20.0,8.0,0.0,,2021-10-03,일요일,1519,승차,새절(신사),2617,53001,2021-12-31
95,97,93,140,179,160,165,145,135,129,85,95,90,52,38,20.0,12.0,7.0,0.0,,2021-10-04,월요일,1737,승차,새절(신사),2617,53561,2021-12-31
143,138,195,220,245,174,169,199,177,149,140,149,96,50,46,25.0,21.0,8.0,1.0,,2021-10-05,화요일,2345,승차,새절(신사),2617,54121,2021-12-31
144,133,172,221,189,166,160,154,180,172,145,118,100,78,46,21.0,24.0,5.0,2.0,,2021-10-06,수요일,2230,승차,새절(신사),2617,54681,2021-12-31
143,136,188,217,203,185,188,161,220,138,140,160,106,70,46,32.0,21.0,9.0,1.0,,2021-10-07,목요일,2364,승차,새절(신사),2617,55241,2021-12-31
139,133,188,243,225,201,163,193,175,135,161,126,95,69,42,45.0,17.0,11.0,8.0,,2021-10-08,금요일,2369,승차,새절(신사),2617,55801,2021-12-31
83,89,89,122,171,184,154,166,165,129,104,87,84,80,40,37.0,25.0,15.0,0.0,,2021-10-09,토요일,1824,승차,새절(신사),2617,56361,2021-12-31
48,81,57,95,115,143,111,114,89,78,54,65,49,42,38,17.0,18.0,7.0,1.0,,2021-10-10,일요일,1222,승차,새절(신사),2617,56921,2021-12-31
101,94,86,127,174,200,167,152,176,137,112,107,104,53,46,30.0,16.0,8.0,0.0,,2021-10-11,월요일,1890,승차,새절(신사),2617,57481,2021-12-31
144,141,198,224,209,193,204,191,217,153,144,165,101,70,49,25.0,20.0,5.0,0.0,,2021-10-12,화요일,2453,승차,새절(신사),2617,58041,2021-12-31
136,123,181,234,256,200,195,175,189,151,152,162,117,93,67,30.0,20.0,7.0,0.0,,2021-10-13,수요일,2488,승차,새절(신사),2617,58601,2021-12-31
146,146,197,229,220,214,194,188,212,154,137,173,111,79,44,32.0,18.0,5.0,4.0,,2021-10-14,목요일,2503,승차,새절(신사),2617,59161,2021-12-31
146,134,179,220,216,185,150,183,217,175,143,143,107,74,45,36.0,28.0,19.0,4.0,,2021-10-15,금요일,2404,승차,새절(신사),2617,59721,2021-12-31
97,94,113,168,200,205,189,162,149,106,95,109,74,62,43,20.0,13.0,15.0,0.0,,2021-10-16,토요일,1914,승차,새절(신사),2617,60281,2021-12-31
55,69,60,97,138,154,107,132,130,102,76,74,70,54,29,19.0,17.0,4.0,0.0,,2021-10-17,일요일,1387,승차,새절(신사),2617,60841,2021-12-31
147,128,198,223,219,189,203,187,195,157,159,116,101,82,40,25.0,16.0,5.0,1.0,,2021-10-18,월요일,2391,승차,새절(신사),2617,61401,2021-12-31
146,127,180,217,217,172,169,178,191,169,161,134,119,77,42,30.0,19.0,12.0,1.0,,2021-10-19,화요일,2361,승차,새절(신사),2617,61961,2021-12-31
132,126,205,229,223,193,191,198,197,165,147,154,88,92,57,35.0,25.0,6.0,0.0,,2021-10-20,수요일,2463,승차,새절(신사),2617,62521,2021-12-31
161,135,185,218,211,196,185,218,200,165,132,132,98,67,50,21.0,14.0,12.0,2.0,,2021-10-21,목요일,2402,승차,새절(신사),2617,63081,2021-12-31
154,130,194,237,216,208,194,197,183,162,155,179,119,77,43,40.0,18.0,10.0,6.0,,2021-10-22,금요일,2522,승차,새절(신사),2617,63641,2021-12-31
96,100,90,163,198,205,186,188,178,156,120,120,99,58,43,33.0,19.0,12.0,1.0,,2021-10-23,토요일,2065,승차,새절(신사),2617,64201,2021-12-31
54,72,66,101,158,165,113,131,162,130,110,92,79,54,32,19.0,20.0,11.0,0.0,,2021-10-24,일요일,1569,승차,새절(신사),2617,64761,2021-12-31
138,153,193,213,242,251,187,190,213,175,149,145,101,88,58,23.0,23.0,11.0,3.0,,2021-10-25,월요일,2556,승차,새절(신사),2617,65321,2021-12-31
150,126,193,234,248,234,188,180,196,166,178,144,114,66,57,35.0,23.0,12.0,2.0,,2021-10-26,화요일,2546,승차,새절(신사),2617,65881,2021-12-31
153,132,184,232,249,226,176,194,215,175,163,134,92,79,47,35.0,27.0,11.0,5.0,,2021-10-27,수요일,2529,승차,새절(신사),2617,66441,2021-12-31
167,142,182,241,225,212,192,193,201,190,134,152,108,74,33,29.0,21.0,12.0,1.0,,2021-10-28,목요일,2509,승차,새절(신사),2617,67001,2021-12-31
149,136,182,231,237,250,207,202,188,196,148,170,114,69,49,28.0,20.0,12.0,0.0,,2021-10-29,금요일,2588,승차,새절(신사),2617,67561,2021-12-31
124,116,125,145,192,213,195,163,174,135,95,102,100,54,62,25.0,23.0,19.0,1.0,,2021-10-30,토요일,2063,승차,새절(신사),2617,68121,2021-12-31
59,71,56,97,156,153,136,154,147,134,90,109,72,55,27,27.0,23.0,7.0,2.0,,2021-10-31,일요일,1575,승차,새절(신사),2617,68681,2021-12-31
151,143,196,236,238,236,199,187,193,190,146,151,139,71,40,33.0,17.0,11.0,7.0,,2021-11-01,월요일,2584,승차,새절(신사),2617,69241,2021-12-31
147,145,184,234,227,194,180,203,187,175,153,139,112,73,25,20.0,18.0,13.0,4.0,,2021-11-02,화요일,2433,승차,새절(신사),2617,69801,2021-12-31
146,133,188,269,238,183,177,162,178,165,182,103,122,68,52,25.0,21.0,13.0,3.0,,2021-11-03,수요일,2428,승차,새절(신사),2617,70361,2021-12-31
140,150,178,230,230,201,194,199,214,144,118,156,111,63,52,27.0,20.0,12.0,1.0,,2021-11-04,목요일,2440,승차,새절(신사),2617,70921,2021-12-31
152,139,202,239,246,232,170,176,218,173,147,153,115,87,55,34.0,25.0,19.0,4.0,,2021-11-05,금요일,2586,승차,새절(신사),2617,71481,2021-12-31
99,110,127,148,206,224,202,172,184,135,110,106,100,54,42,36.0,16.0,22.0,2.0,,2021-11-06,토요일,2095,승차,새절(신사),2617,72041,2021-12-31
61,79,71,118,180,169,118,145,174,136,88,82,73,49,35,35.0,15.0,11.0,1.0,,2021-11-07,일요일,1640,승차,새절(신사),2617,72601,2021-12-31
128,136,162,183,186,154,138,144,169,133,137,142,103,54,31,24.0,10.0,10.0,3.0,,2021-11-08,월요일,2047,승차,새절(신사),2617,73161,2021-12-31
150,131,179,208,200,203,168,177,167,160,134,117,94,57,46,26.0,12.0,14.0,8.0,,2021-11-09,화요일,2251,승차,새절(신사),2617,73721,2021-12-31
136,138,184,229,201,205,173,188,199,150,157,153,107,53,47,24.0,18.0,13.0,3.0,,2021-11-10,수요일,2378,승차,새절(신사),2617,74281,2021-12-31
144,135,183,233,195,207,193,185,216,174,143,160,104,69,43,28.0,14.0,12.0,5.0,,2021-11-11,목요일,2443,승차,새절(신사),2617,74841,2021-12-31
134,152,187,203,207,195,146,201,184,168,144,161,106,72,50,27.0,28.0,11.0,5.0,,2021-11-12,금요일,2381,승차,새절(신사),2617,75401,2021-12-31
90,106,114,144,176,171,180,181,185,109,97,81,98,57,39,25.0,25.0,9.0,3.0,,2021-11-13,토요일,1890,승차,새절(신사),2617,75961,2021-12-31
61,73,63,97,160,175,134,161,146,132,91,82,67,43,24,23.0,14.0,9.0,1.0,,2021-11-14,일요일,1556,승차,새절(신사),2617,76521,2021-12-31
146,146,192,233,203,190,187,173,179,166,155,148,120,68,40,35.0,13.0,11.0,3.0,,2021-11-15,월요일,2408,승차,새절(신사),2617,77081,2021-12-31
156,132,177,230,216,184,174,193,219,178,153,123,114,63,38,30.0,16.0,13.0,3.0,,2021-11-16,화요일,2412,승차,새절(신사),2617,77641,2021-12-31
151,135,186,212,222,202,188,219,201,174,142,148,98,68,47,26.0,22.0,11.0,6.0,,2021-11-17,수요일,2458,승차,새절(신사),2617,78201,2021-12-31
129,143,178,234,230,168,188,194,173,154,144,143,102,62,35,35.0,10.0,16.0,3.0,,2021-11-18,목요일,2341,승차,새절(신사),2617,78761,2021-12-31
151,134,175,222,206,184,161,177,194,154,128,158,122,71,44,28.0,22.0,19.0,4.0,,2021-11-19,금요일,2354,승차,새절(신사),2617,79321,2021-12-31
86,103,108,129,157,180,171,156,148,107,132,118,71,71,42,30.0,17.0,8.0,5.0,,2021-11-20,토요일,1839,승차,새절(신사),2617,79881,2021-12-31
57,74,83,119,141,159,106,130,151,103,93,68,72,53,33,21.0,19.0,11.0,3.0,,2021-11-21,일요일,1496,승차,새절(신사),2617,80441,2021-12-31
142,136,173,207,201,205,163,175,190,175,147,151,96,53,42,25.0,27.0,8.0,2.0,,2021-11-22,월요일,2318,승차,새절(신사),2617,81001,2021-12-31
139,134,180,215,191,182,186,140,152,135,137,145,90,69,46,17.0,15.0,11.0,2.0,,2021-11-23,화요일,2186,승차,새절(신사),2617,81561,2021-12-31
136,133,169,227,173,190,168,171,182,135,144,125,94,64,56,30.0,25.0,10.0,4.0,,2021-11-24,수요일,2236,승차,새절(신사),2617,82121,2021-12-31
141,138,170,209,207,214,197,174,190,159,133,154,108,68,49,25.0,19.0,10.0,4.0,,2021-11-25,목요일,2369,승차,새절(신사),2617,82681,2021-12-31
127,132,176,214,196,194,179,142,185,166,123,115,104,80,51,32.0,17.0,12.0,3.0,,2021-11-26,금요일,2248,승차,새절(신사),2617,83241,2021-12-31
92,97,95,131,182,158,172,143,139,120,107,85,86,51,46,32.0,15.0,12.0,3.0,,2021-11-27,토요일,1766,승차,새절(신사),2617,83801,2021-12-31
64,74,57,91,144,138,104,141,144,112,90,84,61,47,35,21.0,14.0,7.0,0.0,,2021-11-28,일요일,1428,승차,새절(신사),2617,84361,2021-12-31
139,140,153,214,199,225,202,171,190,141,139,159,96,73,53,20.0,5.0,15.0,1.0,,2021-11-29,월요일,2335,승차,새절(신사),2617,84921,2021-12-31
127,121,160,174,161,151,143,131,152,124,123,123,65,66,41,21.0,15.0,12.0,1.0,,2021-11-30,화요일,1911,승차,새절(신사),2617,85481,2021-12-31
143,130,162,205,178,153,147,158,181,117,112,138,91,70,33,21.0,19.0,14.0,0.0,,2021-12-01,수요일,2072,승차,새절(신사),2617,86041,2021-12-31
132,143,179,208,183,194,153,172,208,157,150,107,98,58,38,39.0,15.0,9.0,3.0,,2021-12-02,목요일,2246,승차,새절(신사),2617,86601,2021-12-31
141,129,172,200,177,196,177,171,181,177,131,121,109,57,42,30.0,19.0,10.0,4.0,,2021-12-03,금요일,2244,승차,새절(신사),2617,87161,2021-12-31
81,101,98,127,165,158,182,139,150,129,87,75,85,50,27,21.0,18.0,12.0,1.0,,2021-12-04,토요일,1706,승차,새절(신사),2617,87721,2021-12-31
56,73,64,87,139,146,108,147,127,124,91,89,61,54,34,29.0,9.0,7.0,1.0,,2021-12-05,일요일,1446,승차,새절(신사),2617,88281,2021-12-31
138,135,166,208,189,224,165,171,209,153,143,143,99,66,33,28.0,22.0,5.0,3.0,,2021-12-06,월요일,2300,승차,새절(신사),2617,88841,2021-12-31
136,136,183,193,206,187,161,195,167,176,139,114,104,57,43,24.0,15.0,11.0,3.0,,2021-12-07,화요일,2250,승차,새절(신사),2617,89401,2021-12-31
132,137,171,204,190,168,159,178,198,153,147,113,111,59,41,32.0,13.0,8.0,3.0,,2021-12-08,수요일,2217,승차,새절(신사),2617,89961,2021-12-31
138,144,165,200,183,196,173,149,181,137,124,96,92,64,46,18.0,22.0,8.0,4.0,,2021-12-09,목요일,2140,승차,새절(신사),2617,90521,2021-12-31
135,122,155,187,198,194,131,142,182,140,120,121,109,54,48,28.0,13.0,10.0,7.0,,2021-12-10,금요일,2096,승차,새절(신사),2617,91081,2021-12-31
78,97,90,125,149,178,166,163,133,112,114,92,80,58,37,26.0,17.0,12.0,4.0,,2021-12-11,토요일,1731,승차,새절(신사),2617,91641,2021-12-31
