06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
47,29,63,91,224,332,294,213,203,295,327,250,165,114,76,55.0,47.0,35.0,4.0,,2021-07-16,금요일,2864,승차,혜화,420,8609,2021-12-31
47,27,53,54,97,95,111,83,86,94,91,113,81,65,40,34.0,31.0,21.0,1.0,,2021-07-17,토요일,1224,승차,혜화,420,9169,2021-12-31
28,21,25,39,51,49,52,43,51,68,63,57,54,54,27,33.0,30.0,19.0,2.0,,2021-07-18,일요일,766,승차,혜화,420,9729,2021-12-31
52,37,56,96,247,384,332,239,197,279,418,286,162,109,75,33.0,35.0,31.0,1.0,,2021-07-19,월요일,3069,승차,혜화,420,10289,2021-12-31
42,33,65,117,230,379,355,255,207,315,328,307,182,109,73,40.0,43.0,38.0,4.0,,2021-07-20,화요일,3122,승차,혜화,420,10849,2021-12-31
42,33,59,102,220,353,403,236,190,323,330,306,214,107,58,58.0,37.0,29.0,3.0,,2021-07-21,수요일,3103,승차,혜화,420,11409,2021-12-31
40,39,56,89,220,310,302,228,248,324,364,304,236,123,64,45.0,30.0,41.0,4.0,,2021-07-22,목요일,3067,승차,혜화,420,11969,2021-12-31
50,32,50,117,209,307,296,242,176,253,332,268,154,126,67,53.0,46.0,28.0,6.0,,2021-07-23,금요일,2812,승차,혜화,420,12529,2021-12-31
46,19,38,64,91,124,99,100,70,77,91,89,80,50,40,42.0,37.0,20.0,3.0,,2021-07-24,토요일,1180,승차,혜화,420,13089,2021-12-31
41,26,27,56,33,48,53,51,39,46,55,47,45,40,36,23.0,22.0,21.0,2.0,,2021-07-25,일요일,711,승차,혜화,420,13649,2021-12-31
40,27,64,100,210,348,347,242,223,323,381,293,179,115,70,41.0,32.0,29.0,2.0,,2021-07-26,월요일,3066,승차,혜화,420,14209,2021-12-31
52,37,60,112,217,335,345,249,172,344,376,302,162,104,68,59.0,34.0,25.0,4.0,,2021-07-27,화요일,3057,승차,혜화,420,14769,2021-12-31
56,26,54,97,216,355,345,260,197,277,348,292,200,122,54,58.0,37.0,25.0,2.0,,2021-07-28,수요일,3021,승차,혜화,420,15329,2021-12-31
55,34,55,85,188,310,297,231,193,337,343,313,203,109,68,58.0,49.0,28.0,4.0,,2021-07-29,목요일,2960,승차,혜화,420,15889,2021-12-31
48,34,70,98,191,309,267,226,196,274,314,234,176,124,70,59.0,60.0,36.0,1.0,,2021-07-30,금요일,2787,승차,혜화,420,16449,2021-12-31
42,23,59,63,74,95,96,96,98,96,111,96,82,43,42,42.0,40.0,21.0,2.0,,2021-07-31,토요일,1221,승차,혜화,420,17009,2021-12-31
29,16,31,37,47,42,50,76,62,58,66,51,55,42,29,27.0,32.0,16.0,4.0,,2021-08-01,일요일,770,승차,혜화,420,17569,2021-12-31
42,32,67,97,200,343,356,206,208,337,352,306,167,114,59,55.0,27.0,24.0,2.0,,2021-08-02,월요일,2994,승차,혜화,420,18129,2021-12-31
41,26,59,93,246,360,305,247,205,335,388,302,162,98,63,44.0,43.0,35.0,1.0,,2021-08-03,화요일,3053,승차,혜화,420,18689,2021-12-31
52,34,64,82,205,323,338,232,188,296,351,302,186,113,71,55.0,59.0,27.0,2.0,,2021-08-04,수요일,2980,승차,혜화,420,19249,2021-12-31
57,27,66,88,183,327,319,244,269,314,380,306,208,113,68,56.0,47.0,38.0,5.0,,2021-08-05,목요일,3115,승차,혜화,420,19809,2021-12-31
53,39,64,101,214,309,302,222,161,294,328,256,162,122,75,49.0,41.0,30.0,4.0,,2021-08-06,금요일,2826,승차,혜화,420,20369,2021-12-31
43,22,43,61,110,104,136,79,89,81,96,104,93,47,38,51.0,31.0,26.0,0.0,,2021-08-07,토요일,1254,승차,혜화,420,20929,2021-12-31
30,25,37,29,50,52,49,62,41,64,61,75,55,36,18,23.0,35.0,17.0,1.0,,2021-08-08,일요일,760,승차,혜화,420,21489,2021-12-31
48,21,52,80,219,354,338,283,239,332,380,326,234,110,63,61.0,29.0,30.0,3.0,,2021-08-09,월요일,3202,승차,혜화,420,22049,2021-12-31
57,33,59,104,224,336,356,303,216,343,318,313,209,117,80,44.0,49.0,28.0,3.0,,2021-08-10,화요일,3192,승차,혜화,420,22609,2021-12-31
56,22,55,95,200,349,295,259,217,323,341,322,221,115,80,52.0,42.0,30.0,1.0,,2021-08-11,수요일,3075,승차,혜화,420,23169,2021-12-31
59,31,61,93,201,327,323,247,203,344,353,295,202,119,51,44.0,49.0,38.0,1.0,,2021-08-12,목요일,3041,승차,혜화,420,23729,2021-12-31
50,23,62,103,214,313,317,247,222,297,290,262,145,99,68,55.0,45.0,34.0,4.0,,2021-08-13,금요일,2850,승차,혜화,420,24289,2021-12-31
55,25,41,63,97,97,107,97,76,92,117,77,81,62,49,39.0,34.0,27.0,3.0,,2021-08-14,토요일,1239,승차,혜화,420,24849,2021-12-31
33,17,32,35,59,89,53,71,58,76,73,76,67,40,32,34.0,37.0,19.0,1.0,,2021-08-15,일요일,902,승차,혜화,420,25409,2021-12-31
51,32,44,87,182,305,267,212,204,285,293,262,137,77,56,26.0,35.0,19.0,1.0,,2021-08-16,월요일,2575,승차,혜화,420,25969,2021-12-31
56,25,63,95,258,380,355,243,231,397,382,331,180,113,63,47.0,35.0,29.0,4.0,,2021-08-17,화요일,3287,승차,혜화,420,26529,2021-12-31
53,30,50,81,196,339,365,254,231,331,403,345,197,114,75,52.0,52.0,33.0,1.0,,2021-08-18,수요일,3202,승차,혜화,420,27089,2021-12-31
50,35,56,84,230,370,363,228,255,347,378,348,219,121,78,52.0,44.0,37.0,7.0,,2021-08-19,목요일,3302,승차,혜화,420,27649,2021-12-31
57,31,57,99,199,278,335,222,219,303,331,260,180,109,79,41.0,49.0,35.0,5.0,,2021-08-20,금요일,2889,승차,혜화,420,28209,2021-12-31
48,17,40,62,101,86,98,56,58,82,108,139,81,69,35,31.0,38.0,24.0,4.0,,2021-08-21,토요일,1177,승차,혜화,420,28769,2021-12-31
32,19,26,52,63,80,44,90,60,70,79,76,80,44,41,21.0,29.0,21.0,3.0,,2021-08-22,일요일,930,승차,혜화,420,29329,2021-12-31
59,23,60,89,234,311,331,261,241,333,401,298,215,119,77,44.0,26.0,18.0,2.0,,2021-08-23,월요일,3142,승차,혜화,420,29889,2021-12-31
46,33,70,99,224,338,306,274,246,335,403,320,178,114,60,58.0,51.0,22.0,4.0,,2021-08-24,화요일,3181,승차,혜화,420,30449,2021-12-31
49,25,60,107,214,343,353,249,236,330,383,308,238,139,86,64.0,72.0,21.0,3.0,,2021-08-25,수요일,3280,승차,혜화,420,31009,2021-12-31
58,34,60,118,218,322,341,285,256,392,399,330,226,126,90,44.0,42.0,26.0,2.0,,2021-08-26,목요일,3369,승차,혜화,420,31569,2021-12-31
51,26,66,101,204,291,348,232,232,276,338,277,159,104,101,62.0,54.0,23.0,1.0,,2021-08-27,금요일,2946,승차,혜화,420,32129,2021-12-31
51,25,42,63,99,119,130,102,90,112,133,118,114,70,53,42.0,42.0,12.0,5.0,,2021-08-28,토요일,1422,승차,혜화,420,32689,2021-12-31
35,15,25,29,64,72,60,96,73,91,85,70,63,61,42,40.0,39.0,24.0,2.0,,2021-08-29,일요일,986,승차,혜화,420,33249,2021-12-31
63,36,45,112,231,346,336,296,269,365,424,325,195,128,72,53.0,36.0,28.0,6.0,,2021-08-30,월요일,3366,승차,혜화,420,33809,2021-12-31
49,29,47,90,241,335,377,275,242,332,379,274,194,96,67,42.0,42.0,34.0,1.0,,2021-08-31,화요일,3146,승차,혜화,420,34369,2021-12-31
54,30,59,103,221,343,369,317,270,394,442,334,229,124,97,61.0,56.0,29.0,6.0,,2021-09-01,수요일,3538,승차,혜화,420,34929,2021-12-31
56,20,63,105,216,330,340,264,280,411,414,353,236,133,72,56.0,77.0,35.0,4.0,,2021-09-02,목요일,3465,승차,혜화,420,35489,2021-12-31
69,28,57,104,204,291,359,301,243,336,347,286,210,116,86,73.0,62.0,28.0,4.0,,2021-09-03,금요일,3204,승차,혜화,420,36049,2021-12-31
59,18,42,72,108,132,123,123,105,110,136,129,115,75,53,41.0,43.0,35.0,3.0,,2021-09-04,토요일,1522,승차,혜화,420,36609,2021-12-31
39,25,32,31,58,86,91,108,88,98,119,85,104,46,35,29.0,32.0,22.0,1.0,,2021-09-05,일요일,1129,승차,혜화,420,37169,2021-12-31
50,25,71,106,258,338,374,274,294,397,459,362,213,142,83,60.0,46.0,19.0,6.0,,2021-09-06,월요일,3577,승차,혜화,420,37729,2021-12-31
50,37,54,96,226,358,388,272,255,397,411,350,211,112,66,61.0,63.0,62.0,3.0,,2021-09-07,화요일,3472,승차,혜화,420,38289,2021-12-31
52,32,58,100,263,391,354,299,236,371,430,352,273,141,87,64.0,70.0,75.0,6.0,,2021-09-08,수요일,3654,승차,혜화,420,38849,2021-12-31
67,36,61,102,244,321,354,304,265,366,393,341,256,123,81,61.0,95.0,78.0,6.0,,2021-09-09,목요일,3554,승차,혜화,420,39409,2021-12-31
62,21,61,103,240,346,326,286,243,320,344,312,192,123,103,70.0,59.0,62.0,6.0,,2021-09-10,금요일,3279,승차,혜화,420,39969,2021-12-31
57,27,54,63,94,116,122,83,142,133,135,125,124,104,58,37.0,44.0,56.0,4.0,,2021-09-11,토요일,1578,승차,혜화,420,40529,2021-12-31
42,12,30,42,67,108,78,118,93,88,113,94,71,53,53,37.0,42.0,20.0,3.0,,2021-09-12,일요일,1164,승차,혜화,420,41089,2021-12-31
57,40,67,90,256,383,381,314,270,418,436,406,216,133,88,52.0,46.0,32.0,5.0,,2021-09-13,월요일,3690,승차,혜화,420,41649,2021-12-31
54,35,57,108,261,423,414,321,257,428,449,393,249,125,94,58.0,61.0,75.0,5.0,,2021-09-14,화요일,3867,승차,혜화,420,42209,2021-12-31
63,40,70,107,236,411,437,334,271,429,443,390,274,137,92,69.0,69.0,72.0,7.0,,2021-09-15,수요일,3951,승차,혜화,420,42769,2021-12-31
61,31,66,108,229,372,376,304,316,475,458,363,250,143,108,48.0,64.0,72.0,4.0,,2021-09-16,목요일,3848,승차,혜화,420,43329,2021-12-31
61,37,66,104,198,346,368,276,257,348,390,316,186,107,84,70.0,67.0,73.0,6.0,,2021-09-17,금요일,3360,승차,혜화,420,43889,2021-12-31
51,22,44,57,113,141,116,91,110,95,103,109,94,80,56,55.0,41.0,45.0,2.0,,2021-09-18,토요일,1425,승차,혜화,420,44449,2021-12-31
42,22,30,43,68,69,83,101,73,80,79,67,75,46,35,32.0,38.0,36.0,3.0,,2021-09-19,일요일,1022,승차,혜화,420,45009,2021-12-31
37,15,31,28,43,36,79,53,54,54,78,66,88,41,22,27.0,28.0,37.0,4.0,,2021-09-20,월요일,821,승차,혜화,420,45569,2021-12-31
26,21,25,17,21,28,33,30,31,40,49,50,56,42,22,24.0,21.0,19.0,2.0,,2021-09-21,화요일,557,승차,혜화,420,46129,2021-12-31
37,8,16,24,41,50,59,52,72,76,77,82,107,53,62,49.0,32.0,19.0,3.0,,2021-09-22,수요일,919,승차,혜화,420,46689,2021-12-31
63,31,62,101,225,331,340,282,232,370,390,352,218,144,81,59.0,48.0,33.0,2.0,,2021-09-23,목요일,3364,승차,혜화,420,47249,2021-12-31
49,26,66,131,210,311,377,272,262,328,410,309,206,117,105,55.0,68.0,33.0,2.0,,2021-09-24,금요일,3337,승차,혜화,420,47809,2021-12-31
62,35,57,57,115,121,137,108,116,128,127,136,109,63,65,31.0,34.0,27.0,3.0,,2021-09-25,토요일,1531,승차,혜화,420,48369,2021-12-31
36,20,29,34,79,84,79,113,85,102,81,100,67,46,35,43.0,68.0,21.0,0.0,,2021-09-26,일요일,1122,승차,혜화,420,48929,2021-12-31
66,41,58,132,293,414,407,326,289,417,508,385,243,150,76,50.0,43.0,27.0,3.0,,2021-09-27,월요일,3928,승차,혜화,420,49489,2021-12-31
50,35,72,100,262,398,453,343,311,449,448,404,276,143,96,52.0,55.0,31.0,6.0,,2021-09-28,화요일,3984,승차,혜화,420,50049,2021-12-31
57,32,63,96,233,390,360,301,259,369,473,306,236,133,88,74.0,69.0,37.0,5.0,,2021-09-29,수요일,3581,승차,혜화,420,50609,2021-12-31
50,34,75,89,231,340,389,297,299,411,449,371,295,134,96,57.0,73.0,36.0,7.0,,2021-09-30,목요일,3733,승차,혜화,420,51169,2021-12-31
63,31,61,112,239,348,391,292,278,399,373,329,189,146,93,65.0,67.0,35.0,9.0,,2021-10-01,금요일,3520,승차,혜화,420,51729,2021-12-31
52,29,46,76,121,152,150,136,133,147,153,130,107,79,48,51.0,50.0,37.0,6.0,,2021-10-02,토요일,1703,승차,혜화,420,52289,2021-12-31
35,23,37,34,68,89,88,128,79,93,89,84,61,55,35,33.0,26.0,28.0,3.0,,2021-10-03,일요일,1088,승차,혜화,420,52849,2021-12-31
41,26,46,53,113,124,138,92,103,132,139,128,94,67,41,33.0,43.0,23.0,2.0,,2021-10-04,월요일,1438,승차,혜화,420,53409,2021-12-31
46,38,75,107,245,423,437,300,319,383,406,411,266,133,93,64.0,53.0,21.0,3.0,,2021-10-05,화요일,3823,승차,혜화,420,53969,2021-12-31
42,28,60,97,216,408,412,336,263,422,468,370,273,148,95,83.0,66.0,32.0,3.0,,2021-10-06,수요일,3822,승차,혜화,420,54529,2021-12-31
61,36,60,95,223,400,378,291,260,414,478,356,259,150,98,78.0,53.0,43.0,8.0,,2021-10-07,목요일,3741,승차,혜화,420,55089,2021-12-31
59,29,49,101,197,340,353,237,278,331,349,292,197,125,96,63.0,56.0,45.0,6.0,,2021-10-08,금요일,3203,승차,혜화,420,55649,2021-12-31
53,26,42,54,89,89,100,103,78,105,122,131,102,67,54,53.0,50.0,31.0,0.0,,2021-10-09,토요일,1349,승차,혜화,420,56209,2021-12-31
24,15,28,40,78,90,70,109,79,86,85,70,57,41,39,37.0,34.0,26.0,0.0,,2021-10-10,일요일,1008,승차,혜화,420,56769,2021-12-31
45,27,45,75,237,370,392,276,225,389,343,337,209,103,40,43.0,39.0,25.0,2.0,,2021-10-11,월요일,3222,승차,혜화,420,57329,2021-12-31
52,30,77,107,259,472,418,337,338,416,430,420,229,143,96,65.0,52.0,37.0,2.0,,2021-10-12,화요일,3980,승차,혜화,420,57889,2021-12-31
54,33,63,81,221,396,419,327,307,400,454,376,233,140,94,84.0,80.0,34.0,5.0,,2021-10-13,수요일,3801,승차,혜화,420,58449,2021-12-31
43,42,75,93,231,367,359,330,331,421,426,399,293,146,90,68.0,66.0,40.0,2.0,,2021-10-14,목요일,3822,승차,혜화,420,59009,2021-12-31
55,38,63,77,120,137,148,122,138,157,193,161,114,99,71,60.0,76.0,35.0,5.0,,2021-10-15,금요일,1869,승차,혜화,420,59569,2021-12-31
45,25,46,66,106,125,126,120,112,151,134,164,94,75,75,45.0,40.0,32.0,0.0,,2021-10-16,토요일,1581,승차,혜화,420,60129,2021-12-31
29,24,21,30,62,98,76,119,89,86,121,96,88,68,32,37.0,43.0,24.0,2.0,,2021-10-17,일요일,1145,승차,혜화,420,60689,2021-12-31
56,32,69,113,265,396,385,336,265,419,436,349,230,125,119,51.0,49.0,30.0,2.0,,2021-10-18,월요일,3727,승차,혜화,420,61249,2021-12-31
59,36,76,97,241,407,459,300,287,442,478,358,225,125,125,59.0,54.0,35.0,9.0,,2021-10-19,화요일,3872,승차,혜화,420,61809,2021-12-31
54,23,67,100,232,439,439,320,282,423,502,397,318,140,104,70.0,77.0,31.0,6.0,,2021-10-20,수요일,4024,승차,혜화,420,62369,2021-12-31
53,37,73,84,239,364,409,299,304,413,474,376,280,129,100,69.0,72.0,40.0,8.0,,2021-10-21,목요일,3823,승차,혜화,420,62929,2021-12-31
62,27,66,90,217,377,377,289,289,331,413,324,188,114,98,62.0,78.0,42.0,5.0,,2021-10-22,금요일,3449,승차,혜화,420,63489,2021-12-31
54,31,54,52,126,156,141,147,125,150,161,166,131,88,45,59.0,58.0,31.0,1.0,,2021-10-23,토요일,1776,승차,혜화,420,64049,2021-12-31
36,17,25,33,72,129,72,116,96,109,120,135,80,56,31,31.0,43.0,31.0,3.0,,2021-10-24,일요일,1235,승차,혜화,420,64609,2021-12-31
57,35,54,104,238,382,429,309,296,446,488,384,231,123,117,64.0,40.0,29.0,3.0,,2021-10-25,월요일,3829,승차,혜화,420,65169,2021-12-31
51,30,70,105,234,378,429,322,295,428,516,390,263,142,114,69.0,69.0,31.0,3.0,,2021-10-26,화요일,3939,승차,혜화,420,65729,2021-12-31
67,35,61,107,261,449,426,365,289,419,547,380,270,134,99,77.0,78.0,38.0,5.0,,2021-10-27,수요일,4107,승차,혜화,420,66289,2021-12-31
48,35,63,102,222,364,399,325,302,420,501,415,327,138,116,69.0,76.0,44.0,6.0,,2021-10-28,목요일,3972,승차,혜화,420,66849,2021-12-31
61,32,81,99,238,366,340,323,292,352,435,332,217,121,132,58.0,79.0,39.0,3.0,,2021-10-29,금요일,3600,승차,혜화,420,67409,2021-12-31
49,23,43,65,120,120,155,110,111,153,182,188,138,103,70,59.0,67.0,34.0,2.0,,2021-10-30,토요일,1792,승차,혜화,420,67969,2021-12-31
30,29,25,46,77,112,82,116,113,99,125,114,103,87,41,44.0,43.0,26.0,0.0,,2021-10-31,일요일,1312,승차,혜화,420,68529,2021-12-31
55,27,60,100,250,407,398,342,277,392,462,382,240,116,83,54.0,48.0,29.0,6.0,,2021-11-01,월요일,3728,승차,혜화,420,69089,2021-12-31
57,41,67,109,221,372,445,341,295,432,493,411,257,111,98,53.0,64.0,27.0,8.0,,2021-11-02,화요일,3902,승차,혜화,420,69649,2021-12-31
53,28,67,81,236,402,404,312,254,406,511,388,291,137,96,77.0,67.0,31.0,8.0,,2021-11-03,수요일,3849,승차,혜화,420,70209,2021-12-31
63,36,67,100,243,368,422,281,290,453,461,430,286,146,89,81.0,55.0,43.0,11.0,,2021-11-04,목요일,3925,승차,혜화,420,70769,2021-12-31
61,28,65,90,241,332,345,307,248,379,396,336,225,117,114,68.0,79.0,39.0,5.0,,2021-11-05,금요일,3475,승차,혜화,420,71329,2021-12-31
52,29,47,48,126,128,142,131,176,199,221,195,167,93,66,69.0,57.0,27.0,2.0,,2021-11-06,토요일,1975,승차,혜화,420,71889,2021-12-31
26,15,23,41,59,113,82,137,102,141,131,156,104,82,53,39.0,39.0,27.0,2.0,,2021-11-07,일요일,1372,승차,혜화,420,72449,2021-12-31
50,29,73,95,214,356,380,279,275,404,480,395,195,120,86,56.0,42.0,31.0,5.0,,2021-11-08,월요일,3565,승차,혜화,420,73009,2021-12-31
50,25,79,94,216,384,419,332,279,397,475,369,247,116,90,64.0,52.0,49.0,6.0,,2021-11-09,화요일,3743,승차,혜화,420,73569,2021-12-31
59,32,63,93,233,404,395,309,300,403,494,378,293,124,96,66.0,70.0,37.0,8.0,,2021-11-10,수요일,3857,승차,혜화,420,74129,2021-12-31
58,30,69,99,238,387,412,305,332,493,465,401,282,139,97,60.0,72.0,48.0,7.0,,2021-11-11,목요일,3994,승차,혜화,420,74689,2021-12-31
62,34,67,85,205,355,400,269,270,333,432,367,224,130,127,55.0,76.0,44.0,9.0,,2021-11-12,금요일,3544,승차,혜화,420,75249,2021-12-31
52,24,49,51,100,141,153,174,168,205,218,170,136,110,61,60.0,46.0,41.0,4.0,,2021-11-13,토요일,1963,승차,혜화,420,75809,2021-12-31
36,28,25,43,81,94,79,133,118,101,115,144,96,52,48,27.0,42.0,14.0,5.0,,2021-11-14,일요일,1281,승차,혜화,420,76369,2021-12-31
56,25,82,96,210,356,345,312,280,408,496,364,225,121,87,77.0,44.0,36.0,7.0,,2021-11-15,월요일,3627,승차,혜화,420,76929,2021-12-31
56,36,57,86,264,409,390,312,273,408,501,401,250,103,83,66.0,63.0,41.0,5.0,,2021-11-16,화요일,3804,승차,혜화,420,77489,2021-12-31
62,24,72,87,215,371,415,324,275,373,488,289,250,138,81,72.0,73.0,45.0,10.0,,2021-11-17,수요일,3664,승차,혜화,420,78049,2021-12-31
60,33,52,95,189,393,364,281,274,416,520,376,221,126,92,72.0,64.0,40.0,9.0,,2021-11-18,목요일,3677,승차,혜화,420,78609,2021-12-31
60,27,65,85,211,354,343,297,271,380,369,313,206,123,87,73.0,92.0,52.0,7.0,,2021-11-19,금요일,3415,승차,혜화,420,79169,2021-12-31
52,30,57,65,112,141,138,125,135,138,196,173,108,82,63,58.0,66.0,36.0,3.0,,2021-11-20,토요일,1778,승차,혜화,420,79729,2021-12-31
40,19,26,33,75,95,84,152,106,110,119,130,96,56,38,34.0,45.0,18.0,5.0,,2021-11-21,일요일,1281,승차,혜화,420,80289,2021-12-31
56,26,68,100,264,366,392,298,295,393,443,358,252,104,89,63.0,41.0,33.0,6.0,,2021-11-22,월요일,3647,승차,혜화,420,80849,2021-12-31
54,25,60,78,225,426,394,303,263,401,463,402,215,126,80,107.0,68.0,33.0,6.0,,2021-11-23,화요일,3729,승차,혜화,420,81409,2021-12-31
62,30,64,88,249,392,394,293,251,407,471,368,235,129,95,96.0,68.0,36.0,7.0,,2021-11-24,수요일,3735,승차,혜화,420,81969,2021-12-31
54,23,59,76,222,377,361,304,308,397,503,374,259,140,104,64.0,64.0,38.0,8.0,,2021-11-25,목요일,3735,승차,혜화,420,82529,2021-12-31
53,28,57,81,209,343,353,281,218,361,434,309,205,112,98,60.0,77.0,46.0,4.0,,2021-11-26,금요일,3329,승차,혜화,420,83089,2021-12-31
49,18,42,62,104,117,124,132,124,132,173,172,123,76,80,64.0,57.0,34.0,5.0,,2021-11-27,토요일,1688,승차,혜화,420,83649,2021-12-31
31,21,25,30,73,101,76,149,99,91,116,108,75,60,31,39.0,33.0,24.0,7.0,,2021-11-28,일요일,1189,승차,혜화,420,84209,2021-12-31
52,27,55,100,219,344,406,275,314,403,453,362,262,98,82,49.0,49.0,27.0,10.0,,2021-11-29,월요일,3587,승차,혜화,420,84769,2021-12-31
50,35,64,70,227,378,322,270,269,386,383,355,216,111,76,63.0,55.0,32.0,4.0,,2021-11-30,화요일,3366,승차,혜화,420,85329,2021-12-31
44,23,61,72,239,406,392,304,263,389,409,334,252,133,83,66.0,70.0,31.0,6.0,,2021-12-01,수요일,3577,승차,혜화,420,85889,2021-12-31
55,33,55,91,203,363,365,284,271,417,417,353,277,113,104,53.0,59.0,31.0,4.0,,2021-12-02,목요일,3548,승차,혜화,420,86449,2021-12-31
55,24,54,84,220,330,364,313,260,316,369,277,173,114,110,60.0,65.0,44.0,6.0,,2021-12-03,금요일,3238,승차,혜화,420,87009,2021-12-31
52,22,37,58,113,126,133,101,121,143,146,129,107,81,53,50.0,56.0,39.0,2.0,,2021-12-04,토요일,1569,승차,혜화,420,87569,2021-12-31
36,15,28,31,63,84,67,107,105,109,97,102,77,39,36,34.0,40.0,19.0,2.0,,2021-12-05,일요일,1091,승차,혜화,420,88129,2021-12-31
49,41,69,85,238,361,371,309,290,418,496,417,210,113,89,56.0,36.0,22.0,3.0,,2021-12-06,월요일,3673,승차,혜화,420,88689,2021-12-31
45,30,56,85,237,414,416,360,294,396,491,369,205,115,90,42.0,57.0,34.0,4.0,,2021-12-07,화요일,3740,승차,혜화,420,89249,2021-12-31
47,30,62,87,240,399,387,303,298,398,452,339,289,147,85,77.0,62.0,41.0,4.0,,2021-12-08,수요일,3747,승차,혜화,420,89809,2021-12-31
50,21,63,92,177,363,349,265,275,420,480,348,215,120,82,60.0,64.0,46.0,9.0,,2021-12-09,목요일,3499,승차,혜화,420,90369,2021-12-31
55,31,55,70,203,309,357,269,182,335,377,283,173,123,76,43.0,71.0,43.0,2.0,,2021-12-10,금요일,3057,승차,혜화,420,90929,2021-12-31
39,20,35,48,91,155,128,105,115,142,182,143,120,87,72,60.0,52.0,32.0,6.0,,2021-12-11,토요일,1632,승차,혜화,420,91489,2021-12-31
27,24,21,33,77,77,90,119,88,109,106,92,53,61,36,26.0,38.0,25.0,5.0,,2021-12-12,일요일,1107,승차,혜화,420,92049,2021-12-31
46,20,61,82,223,386,395,239,257,394,440,312,209,102,59,52.0,45.0,20.0,4.0,,2021-12-13,월요일,3346,승차,혜화,420,92609,2021-12-31
46,33,58,100,230,367,420,258,267,358,440,347,197,101,95,52.0,66.0,35.0,4.0,,2021-12-14,화요일,3474,승차,혜화,420,93169,2021-12-31
52,22,50,90,206,358,333,229,264,343,408,355,211,131,81,57.0,74.0,36.0,7.0,,2021-12-15,수요일,3307,승차,혜화,420,93731,2021-12-31
53,27,60,81,202,372,373,254,266,398,412,348,228,98,70,57.0,53.0,39.0,6.0,,2021-12-16,목요일,3397,승차,혜화,420,94291,2021-12-31
49,19,52,74,210,347,342,237,253,328,349,283,170,105,70,44.0,64.0,37.0,6.0,,2021-12-17,금요일,3039,승차,혜화,420,94851,2021-12-31
