06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
122,37,120,109,87,108,92,86,93,81,95,111,83,80,32,16.0,19.0,10.0,8.0,,2021-07-19,월요일,1389,하차,뚝섬,210,10120,2021-12-31
130,41,104,98,84,89,90,87,85,84,89,91,85,84,46,29.0,14.0,11.0,3.0,,2021-07-20,화요일,1344,하차,뚝섬,210,10680,2021-12-31
123,38,104,105,89,106,95,80,62,74,89,104,91,79,42,31.0,17.0,8.0,7.0,,2021-07-21,수요일,1344,하차,뚝섬,210,11240,2021-12-31
128,38,110,106,83,83,89,71,94,81,81,100,93,70,36,26.0,18.0,10.0,2.0,,2021-07-22,목요일,1319,하차,뚝섬,210,11800,2021-12-31
123,38,99,108,84,85,89,67,85,83,85,95,95,69,55,29.0,18.0,11.0,5.0,,2021-07-23,금요일,1323,하차,뚝섬,210,12360,2021-12-31
71,23,56,49,46,69,71,66,55,53,50,57,62,42,27,33.0,12.0,4.0,3.0,,2021-07-24,토요일,849,하차,뚝섬,210,12920,2021-12-31
39,11,32,21,30,36,26,27,32,25,39,33,44,27,28,28.0,11.0,7.0,6.0,,2021-07-25,일요일,502,하차,뚝섬,210,13480,2021-12-31
110,44,124,113,94,105,108,74,85,82,83,92,96,91,37,22.0,14.0,8.0,4.0,,2021-07-26,월요일,1386,하차,뚝섬,210,14040,2021-12-31
120,39,111,108,71,98,78,88,70,69,67,91,85,89,51,26.0,20.0,7.0,6.0,,2021-07-27,화요일,1294,하차,뚝섬,210,14600,2021-12-31
118,39,108,109,86,87,79,82,84,69,84,86,87,58,42,19.0,21.0,9.0,2.0,,2021-07-28,수요일,1269,하차,뚝섬,210,15160,2021-12-31
119,40,101,117,92,72,100,67,88,73,94,107,69,89,40,15.0,19.0,6.0,2.0,,2021-07-29,목요일,1310,하차,뚝섬,210,15720,2021-12-31
113,38,97,103,79,91,97,92,72,53,92,91,81,69,56,29.0,16.0,10.0,3.0,,2021-07-30,금요일,1282,하차,뚝섬,210,16280,2021-12-31
76,25,41,41,57,56,67,59,50,49,57,58,51,60,30,19.0,18.0,9.0,4.0,,2021-07-31,토요일,827,하차,뚝섬,210,16840,2021-12-31
53,10,17,21,17,34,31,29,29,48,30,37,51,36,30,17.0,12.0,7.0,4.0,,2021-08-01,일요일,513,하차,뚝섬,210,17400,2021-12-31
104,33,76,95,93,79,88,76,65,63,92,90,82,57,42,19.0,13.0,9.0,7.0,,2021-08-02,월요일,1183,하차,뚝섬,210,17960,2021-12-31
102,35,93,73,84,108,93,72,92,84,90,77,92,68,38,21.0,17.0,10.0,3.0,,2021-08-03,화요일,1252,하차,뚝섬,210,18520,2021-12-31
114,36,86,84,86,101,93,66,77,63,80,107,84,71,47,20.0,20.0,5.0,4.0,,2021-08-04,수요일,1244,하차,뚝섬,210,19080,2021-12-31
118,38,110,98,87,86,91,65,70,81,93,100,110,77,41,22.0,18.0,7.0,3.0,,2021-08-05,목요일,1315,하차,뚝섬,210,19640,2021-12-31
123,31,97,111,69,96,83,72,87,84,81,97,87,79,45,29.0,17.0,10.0,1.0,,2021-08-06,금요일,1299,하차,뚝섬,210,20200,2021-12-31
77,22,52,48,44,52,73,62,41,67,72,55,67,61,35,30.0,13.0,11.0,2.0,,2021-08-07,토요일,884,하차,뚝섬,210,20760,2021-12-31
55,15,21,30,19,38,38,43,39,51,42,57,45,43,16,11.0,8.0,7.0,5.0,,2021-08-08,일요일,583,하차,뚝섬,210,21320,2021-12-31
118,40,112,119,94,112,100,73,95,84,84,111,104,73,46,27.0,16.0,9.0,2.0,,2021-08-09,월요일,1419,하차,뚝섬,210,21880,2021-12-31
122,40,106,91,85,107,92,79,78,85,96,110,84,94,38,26.0,22.0,6.0,6.0,,2021-08-10,화요일,1367,하차,뚝섬,210,22440,2021-12-31
118,40,110,112,79,116,108,77,79,72,91,102,91,75,46,25.0,20.0,3.0,4.0,,2021-08-11,수요일,1368,하차,뚝섬,210,23000,2021-12-31
122,42,93,102,83,107,84,76,86,96,101,115,87,72,48,16.0,17.0,3.0,3.0,,2021-08-12,목요일,1353,하차,뚝섬,210,23560,2021-12-31
112,37,101,114,85,91,110,72,87,74,95,107,84,76,50,21.0,15.0,7.0,2.0,,2021-08-13,금요일,1340,하차,뚝섬,210,24120,2021-12-31
83,24,55,45,59,57,87,86,62,70,68,72,59,54,27,21.0,15.0,6.0,2.0,,2021-08-14,토요일,952,하차,뚝섬,210,24680,2021-12-31
48,9,24,22,28,42,42,37,39,38,32,54,51,47,35,20.0,9.0,7.0,3.0,,2021-08-15,일요일,587,하차,뚝섬,210,25240,2021-12-31
72,16,58,53,55,57,73,63,60,92,76,70,86,55,33,20.0,13.0,5.0,1.0,,2021-08-16,월요일,958,하차,뚝섬,210,25800,2021-12-31
126,33,106,111,105,107,104,97,69,93,103,114,82,77,37,27.0,20.0,8.0,3.0,,2021-08-17,화요일,1422,하차,뚝섬,210,26360,2021-12-31
120,41,109,122,79,105,89,88,77,96,97,92,109,71,49,20.0,24.0,13.0,3.0,,2021-08-18,수요일,1404,하차,뚝섬,210,26920,2021-12-31
128,42,105,108,84,98,113,85,83,86,86,115,96,86,34,22.0,19.0,8.0,3.0,,2021-08-19,목요일,1401,하차,뚝섬,210,27480,2021-12-31
120,37,117,100,99,103,100,102,89,90,109,104,90,79,47,17.0,16.0,8.0,5.0,,2021-08-20,금요일,1432,하차,뚝섬,210,28040,2021-12-31
73,18,47,38,48,65,56,64,33,49,66,63,50,53,21,19.0,13.0,3.0,2.0,,2021-08-21,토요일,781,하차,뚝섬,210,28600,2021-12-31
47,9,22,35,43,63,42,50,52,42,57,60,53,38,25,13.0,9.0,7.0,6.0,,2021-08-22,일요일,673,하차,뚝섬,210,29160,2021-12-31
127,45,109,122,89,108,117,107,88,88,91,98,96,70,44,25.0,11.0,1.0,1.0,,2021-08-23,월요일,1437,하차,뚝섬,210,29720,2021-12-31
128,40,107,103,73,82,82,75,86,61,92,88,83,85,43,34.0,15.0,4.0,3.0,,2021-08-24,화요일,1284,하차,뚝섬,210,30280,2021-12-31
127,44,123,99,92,103,114,86,82,100,100,91,101,76,53,28.0,20.0,10.0,5.0,,2021-08-25,수요일,1454,하차,뚝섬,210,30840,2021-12-31
123,45,110,99,101,92,106,96,93,97,116,103,102,94,49,30.0,19.0,7.0,2.0,,2021-08-26,목요일,1484,하차,뚝섬,210,31400,2021-12-31
127,39,116,96,77,121,117,81,84,100,97,106,103,65,45,26.0,13.0,2.0,4.0,,2021-08-27,금요일,1419,하차,뚝섬,210,31960,2021-12-31
83,26,50,47,45,65,70,87,67,65,100,84,70,59,30,20.0,17.0,5.0,2.0,,2021-08-28,토요일,992,하차,뚝섬,210,32520,2021-12-31
40,11,33,28,32,52,49,54,66,45,53,42,66,49,32,20.0,9.0,9.0,4.0,,2021-08-29,일요일,694,하차,뚝섬,210,33080,2021-12-31
121,35,125,111,113,115,107,84,105,112,105,96,102,76,54,29.0,15.0,5.0,6.0,,2021-08-30,월요일,1516,하차,뚝섬,210,33640,2021-12-31
120,41,119,113,83,98,97,85,96,70,87,98,79,59,47,22.0,22.0,4.0,1.0,,2021-08-31,화요일,1341,하차,뚝섬,210,34200,2021-12-31
133,36,120,108,98,96,101,120,92,101,119,122,96,85,56,20.0,16.0,6.0,8.0,,2021-09-01,수요일,1533,하차,뚝섬,210,34760,2021-12-31
136,38,118,98,96,107,107,89,91,95,102,104,97,76,45,35.0,12.0,10.0,4.0,,2021-09-02,목요일,1460,하차,뚝섬,210,35320,2021-12-31
128,34,121,106,111,105,100,105,78,104,120,115,104,87,54,29.0,15.0,15.0,4.0,,2021-09-03,금요일,1535,하차,뚝섬,210,35880,2021-12-31
79,24,64,41,61,66,87,70,82,74,82,61,76,54,31,26.0,17.0,9.0,5.0,,2021-09-04,토요일,1009,하차,뚝섬,210,36440,2021-12-31
42,6,16,27,34,56,62,60,40,52,51,62,53,49,32,16.0,11.0,8.0,5.0,,2021-09-05,일요일,682,하차,뚝섬,210,37000,2021-12-31
121,43,115,127,105,123,126,92,97,114,111,96,107,73,50,17.0,14.0,6.0,8.0,,2021-09-06,월요일,1545,하차,뚝섬,210,37560,2021-12-31
120,44,109,119,91,90,96,107,80,88,77,90,90,90,42,21.0,16.0,11.0,7.0,,2021-09-07,화요일,1388,하차,뚝섬,210,38120,2021-12-31
125,45,120,119,115,133,135,103,100,89,128,120,106,91,54,35.0,18.0,7.0,9.0,,2021-09-08,수요일,1652,하차,뚝섬,210,38680,2021-12-31
126,47,107,112,107,93,131,107,104,95,98,128,118,92,56,17.0,23.0,4.0,5.0,,2021-09-09,목요일,1570,하차,뚝섬,210,39240,2021-12-31
125,42,123,128,102,118,113,134,108,76,135,110,114,87,69,21.0,25.0,16.0,7.0,,2021-09-10,금요일,1653,하차,뚝섬,210,39800,2021-12-31
85,26,49,55,52,81,102,81,66,63,76,77,67,55,51,24.0,20.0,5.0,6.0,,2021-09-11,토요일,1041,하차,뚝섬,210,40360,2021-12-31
51,12,23,32,40,86,40,50,37,50,55,75,49,50,40,17.0,13.0,8.0,7.0,,2021-09-12,일요일,735,하차,뚝섬,210,40920,2021-12-31
130,36,121,121,108,131,130,98,87,109,115,124,92,93,65,23.0,19.0,9.0,8.0,,2021-09-13,월요일,1619,하차,뚝섬,210,41480,2021-12-31
133,36,115,108,112,111,112,119,100,99,105,122,118,101,50,23.0,27.0,18.0,4.0,,2021-09-14,화요일,1613,하차,뚝섬,210,42040,2021-12-31
132,37,120,120,109,154,120,115,88,87,141,134,94,91,58,23.0,21.0,13.0,0.0,,2021-09-15,수요일,1657,하차,뚝섬,210,42600,2021-12-31
125,43,106,129,116,122,136,127,105,109,126,117,122,83,55,32.0,20.0,10.0,5.0,,2021-09-16,목요일,1688,하차,뚝섬,210,43160,2021-12-31
122,36,114,125,109,126,122,124,90,121,127,113,101,87,49,31.0,15.0,14.0,5.0,,2021-09-17,금요일,1631,하차,뚝섬,210,43720,2021-12-31
71,15,56,41,58,76,82,76,65,80,77,78,72,66,38,26.0,14.0,5.0,3.0,,2021-09-18,토요일,999,하차,뚝섬,210,44280,2021-12-31
39,9,27,29,35,55,38,46,62,41,61,48,51,48,41,22.0,12.0,10.0,3.0,,2021-09-19,일요일,677,하차,뚝섬,210,44840,2021-12-31
39,13,22,25,21,30,42,33,42,37,55,38,35,35,26,16.0,6.0,4.0,3.0,,2021-09-20,월요일,522,하차,뚝섬,210,45400,2021-12-31
37,5,16,15,9,10,17,15,23,22,37,23,19,25,16,10.0,10.0,4.0,5.0,,2021-09-21,화요일,318,하차,뚝섬,210,45960,2021-12-31
41,11,19,13,25,34,56,57,48,37,77,64,40,57,41,16.0,10.0,11.0,2.0,,2021-09-22,수요일,659,하차,뚝섬,210,46520,2021-12-31
134,44,93,112,106,94,105,94,92,81,118,107,97,81,42,23.0,25.0,11.0,6.0,,2021-09-23,목요일,1465,하차,뚝섬,210,47080,2021-12-31
144,42,112,122,115,110,103,80,100,115,110,128,101,77,56,22.0,20.0,14.0,6.0,,2021-09-24,금요일,1577,하차,뚝섬,210,47640,2021-12-31
86,29,49,54,51,84,96,115,72,81,73,80,67,82,42,26.0,15.0,9.0,3.0,,2021-09-25,토요일,1114,하차,뚝섬,210,48200,2021-12-31
58,13,27,26,37,64,53,52,77,54,80,60,53,46,31,22.0,15.0,9.0,3.0,,2021-09-26,일요일,780,하차,뚝섬,210,48760,2021-12-31
130,38,114,136,127,118,109,117,113,112,128,131,112,77,51,29.0,10.0,6.0,3.0,,2021-09-27,월요일,1661,하차,뚝섬,210,49320,2021-12-31
131,42,118,111,112,118,124,119,108,107,115,133,100,118,53,30.0,24.0,9.0,6.0,,2021-09-28,화요일,1678,하차,뚝섬,210,49880,2021-12-31
129,38,111,117,114,96,110,92,99,89,100,105,95,88,56,19.0,19.0,10.0,5.0,,2021-09-29,수요일,1492,하차,뚝섬,210,50440,2021-12-31
132,40,98,128,115,143,98,97,112,141,123,135,119,88,55,33.0,23.0,12.0,4.0,,2021-09-30,목요일,1696,하차,뚝섬,210,51000,2021-12-31
136,37,110,136,116,114,99,96,106,100,108,122,119,87,55,23.0,16.0,13.0,8.0,,2021-10-01,금요일,1601,하차,뚝섬,210,51560,2021-12-31
74,23,41,47,52,67,97,90,65,62,84,85,77,66,47,18.0,22.0,6.0,5.0,,2021-10-02,토요일,1028,하차,뚝섬,210,52120,2021-12-31
41,5,24,24,33,68,58,62,53,58,81,69,69,55,29,22.0,14.0,5.0,5.0,,2021-10-03,일요일,775,하차,뚝섬,210,52680,2021-12-31
80,15,55,54,63,66,83,71,68,68,77,101,79,55,34,18.0,16.0,7.0,2.0,,2021-10-04,월요일,1012,하차,뚝섬,210,53240,2021-12-31
124,39,107,119,110,133,129,98,84,90,114,130,113,95,50,21.0,18.0,8.0,4.0,,2021-10-05,화요일,1586,하차,뚝섬,210,53800,2021-12-31
128,40,120,114,96,114,96,119,88,101,105,109,76,80,54,26.0,23.0,6.0,6.0,,2021-10-06,수요일,1501,하차,뚝섬,210,54360,2021-12-31
135,46,106,118,107,121,111,88,112,91,124,99,95,100,49,28.0,16.0,8.0,8.0,,2021-10-07,목요일,1562,하차,뚝섬,210,54920,2021-12-31
138,41,105,138,119,117,97,94,86,100,115,122,95,84,50,31.0,24.0,5.0,8.0,,2021-10-08,금요일,1569,하차,뚝섬,210,55480,2021-12-31
74,18,46,46,38,80,75,80,76,73,101,91,97,75,39,29.0,13.0,6.0,5.0,,2021-10-09,토요일,1062,하차,뚝섬,210,56040,2021-12-31
46,8,25,36,35,64,49,54,58,50,51,33,61,47,32,17.0,13.0,10.0,4.0,,2021-10-10,일요일,693,하차,뚝섬,210,56600,2021-12-31
77,11,50,53,61,78,93,90,70,75,95,108,86,65,42,16.0,15.0,6.0,5.0,,2021-10-11,월요일,1096,하차,뚝섬,210,57160,2021-12-31
138,37,110,130,126,112,124,128,111,94,147,131,118,86,51,28.0,20.0,8.0,8.0,,2021-10-12,화요일,1707,하차,뚝섬,210,57720,2021-12-31
132,40,124,140,122,135,123,122,104,110,128,116,110,94,50,26.0,20.0,8.0,5.0,,2021-10-13,수요일,1709,하차,뚝섬,210,58280,2021-12-31
133,34,99,125,118,114,124,126,101,104,127,128,122,109,48,26.0,20.0,7.0,6.0,,2021-10-14,목요일,1671,하차,뚝섬,210,58840,2021-12-31
139,36,117,126,113,108,126,131,93,116,117,135,110,91,53,23.0,28.0,10.0,10.0,,2021-10-15,금요일,1682,하차,뚝섬,210,59400,2021-12-31
97,17,55,60,54,92,93,121,71,78,101,91,77,46,32,25.0,15.0,5.0,8.0,,2021-10-16,토요일,1138,하차,뚝섬,210,59960,2021-12-31
46,4,24,36,40,73,38,70,42,70,67,87,51,48,26,21.0,20.0,10.0,4.0,,2021-10-17,일요일,777,하차,뚝섬,210,60520,2021-12-31
120,42,116,129,128,100,96,108,92,93,129,133,104,83,49,22.0,18.0,5.0,7.0,,2021-10-18,월요일,1574,하차,뚝섬,210,61080,2021-12-31
125,36,114,108,104,113,99,98,105,103,107,129,113,95,53,31.0,27.0,10.0,6.0,,2021-10-19,화요일,1576,하차,뚝섬,210,61640,2021-12-31
130,42,120,128,113,132,117,112,91,101,127,124,111,105,58,18.0,14.0,6.0,11.0,,2021-10-20,수요일,1660,하차,뚝섬,210,62200,2021-12-31
139,42,111,123,111,120,142,122,100,126,135,132,104,85,47,24.0,17.0,12.0,3.0,,2021-10-21,목요일,1695,하차,뚝섬,210,62760,2021-12-31
134,40,114,125,107,120,105,78,90,99,128,146,109,98,50,30.0,21.0,9.0,8.0,,2021-10-22,금요일,1611,하차,뚝섬,210,63320,2021-12-31
73,23,55,59,60,85,84,84,80,82,113,85,93,63,40,22.0,13.0,13.0,4.0,,2021-10-23,토요일,1131,하차,뚝섬,210,63880,2021-12-31
47,9,20,34,35,70,71,78,91,72,88,89,56,45,37,19.0,17.0,3.0,4.0,,2021-10-24,일요일,885,하차,뚝섬,210,64440,2021-12-31
126,42,114,132,120,133,115,98,81,114,132,141,117,95,56,21.0,17.0,9.0,4.0,,2021-10-25,월요일,1667,하차,뚝섬,210,65000,2021-12-31
126,36,109,117,104,122,141,103,125,106,131,141,103,92,48,23.0,28.0,12.0,6.0,,2021-10-26,화요일,1673,하차,뚝섬,210,65560,2021-12-31
113,39,106,132,131,142,137,107,109,119,120,118,127,88,50,29.0,18.0,18.0,4.0,,2021-10-27,수요일,1707,하차,뚝섬,210,66120,2021-12-31
134,37,99,116,111,127,110,112,97,122,141,141,127,110,40,36.0,18.0,9.0,6.0,,2021-10-28,목요일,1693,하차,뚝섬,210,66680,2021-12-31
126,41,108,121,102,136,123,111,91,107,134,137,119,89,64,31.0,15.0,17.0,6.0,,2021-10-29,금요일,1678,하차,뚝섬,210,67240,2021-12-31
66,22,55,66,56,80,75,115,86,105,111,91,86,64,42,27.0,14.0,8.0,6.0,,2021-10-30,토요일,1175,하차,뚝섬,210,67800,2021-12-31
38,10,26,45,46,90,83,58,81,64,76,72,71,52,44,19.0,20.0,3.0,11.0,,2021-10-31,일요일,909,하차,뚝섬,210,68360,2021-12-31
130,39,109,146,102,126,144,98,109,112,128,124,109,85,49,21.0,16.0,8.0,3.0,,2021-11-01,월요일,1658,하차,뚝섬,210,68920,2021-12-31
119,42,112,117,112,128,107,116,117,111,127,133,110,120,42,27.0,23.0,7.0,3.0,,2021-11-02,화요일,1673,하차,뚝섬,210,69480,2021-12-31
133,42,123,130,114,141,125,111,102,111,120,116,146,99,53,23.0,24.0,9.0,5.0,,2021-11-03,수요일,1727,하차,뚝섬,210,70040,2021-12-31
125,42,99,136,118,138,116,115,102,108,159,143,116,84,46,22.0,22.0,9.0,6.0,,2021-11-04,목요일,1706,하차,뚝섬,210,70600,2021-12-31
128,44,111,140,105,118,166,139,118,120,128,111,123,99,53,38.0,17.0,8.0,8.0,,2021-11-05,금요일,1774,하차,뚝섬,210,71160,2021-12-31
76,24,58,54,83,111,125,123,109,93,108,101,105,85,37,26.0,24.0,12.0,9.0,,2021-11-06,토요일,1363,하차,뚝섬,210,71720,2021-12-31
43,6,25,50,45,83,86,86,88,92,92,93,77,55,29,25.0,17.0,4.0,3.0,,2021-11-07,일요일,999,하차,뚝섬,210,72280,2021-12-31
120,34,111,136,103,112,110,98,89,98,115,113,101,84,51,19.0,21.0,10.0,5.0,,2021-11-08,월요일,1530,하차,뚝섬,210,72840,2021-12-31
134,42,109,116,109,121,120,94,95,98,121,115,99,89,50,18.0,30.0,10.0,9.0,,2021-11-09,화요일,1579,하차,뚝섬,210,73400,2021-12-31
133,34,111,113,116,123,115,113,90,111,117,141,126,94,45,25.0,24.0,7.0,7.0,,2021-11-10,수요일,1645,하차,뚝섬,210,73960,2021-12-31
135,40,109,120,94,145,162,105,88,126,133,132,116,103,45,25.0,15.0,10.0,6.0,,2021-11-11,목요일,1709,하차,뚝섬,210,74520,2021-12-31
123,37,103,122,96,126,116,107,98,125,108,117,118,85,39,26.0,26.0,18.0,4.0,,2021-11-12,금요일,1594,하차,뚝섬,210,75080,2021-12-31
72,22,44,60,77,85,76,129,81,99,115,94,92,75,30,29.0,23.0,13.0,7.0,,2021-11-13,토요일,1223,하차,뚝섬,210,75640,2021-12-31
39,8,15,27,41,81,62,63,64,62,71,84,60,49,37,25.0,11.0,6.0,5.0,,2021-11-14,일요일,810,하차,뚝섬,210,76200,2021-12-31
129,41,110,133,110,132,123,114,101,113,150,121,109,94,57,26.0,20.0,8.0,7.0,,2021-11-15,월요일,1698,하차,뚝섬,210,76760,2021-12-31
117,35,107,113,98,126,123,100,121,132,129,124,125,94,46,25.0,14.0,11.0,6.0,,2021-11-16,화요일,1646,하차,뚝섬,210,77320,2021-12-31
129,42,118,112,94,117,142,132,133,110,138,134,118,94,46,25.0,15.0,12.0,8.0,,2021-11-17,수요일,1719,하차,뚝섬,210,77880,2021-12-31
122,38,94,121,95,126,105,125,113,103,137,117,107,94,50,29.0,17.0,11.0,7.0,,2021-11-18,목요일,1611,하차,뚝섬,210,78440,2021-12-31
119,40,102,118,107,110,120,123,91,119,104,132,112,93,45,32.0,22.0,7.0,8.0,,2021-11-19,금요일,1604,하차,뚝섬,210,79000,2021-12-31
88,20,54,44,65,71,76,86,93,73,87,121,84,66,41,26.0,22.0,13.0,7.0,,2021-11-20,토요일,1137,하차,뚝섬,210,79560,2021-12-31
46,9,23,27,56,80,45,64,69,72,81,87,52,49,32,19.0,15.0,4.0,7.0,,2021-11-21,일요일,837,하차,뚝섬,210,80120,2021-12-31
128,30,108,130,100,113,119,110,92,110,132,121,106,75,43,20.0,17.0,13.0,8.0,,2021-11-22,월요일,1575,하차,뚝섬,210,80680,2021-12-31
131,37,118,118,104,101,111,105,97,94,133,126,106,85,34,31.0,21.0,16.0,8.0,,2021-11-23,화요일,1576,하차,뚝섬,210,81240,2021-12-31
133,36,105,119,108,134,106,106,98,123,107,133,122,86,55,28.0,19.0,9.0,4.0,,2021-11-24,수요일,1631,하차,뚝섬,210,81800,2021-12-31
126,42,114,121,94,114,113,116,111,110,148,132,115,101,50,29.0,23.0,8.0,5.0,,2021-11-25,목요일,1672,하차,뚝섬,210,82360,2021-12-31
126,29,113,110,108,108,112,109,94,122,103,127,144,77,59,27.0,23.0,14.0,6.0,,2021-11-26,금요일,1611,하차,뚝섬,210,82920,2021-12-31
87,22,57,52,51,92,74,80,85,111,115,91,97,63,29,23.0,25.0,7.0,6.0,,2021-11-27,토요일,1167,하차,뚝섬,210,83480,2021-12-31
43,5,33,26,42,82,53,75,67,81,75,85,71,60,39,25.0,14.0,12.0,4.0,,2021-11-28,일요일,892,하차,뚝섬,210,84040,2021-12-31
131,40,131,111,86,119,130,101,109,92,121,135,109,83,51,31.0,18.0,10.0,7.0,,2021-11-29,월요일,1615,하차,뚝섬,210,84600,2021-12-31
117,39,121,112,87,95,110,74,107,85,99,99,100,81,40,27.0,24.0,7.0,6.0,,2021-11-30,화요일,1430,하차,뚝섬,210,85160,2021-12-31
137,43,117,125,87,107,90,99,88,110,109,130,105,72,45,31.0,18.0,12.0,4.0,,2021-12-01,수요일,1529,하차,뚝섬,210,85720,2021-12-31
131,44,107,108,87,99,102,112,103,115,113,101,108,81,57,18.0,17.0,7.0,5.0,,2021-12-02,목요일,1515,하차,뚝섬,210,86280,2021-12-31
132,38,105,114,98,95,97,106,147,91,130,114,104,97,44,27.0,22.0,8.0,8.0,,2021-12-03,금요일,1577,하차,뚝섬,210,86840,2021-12-31
91,19,46,54,48,94,77,88,83,70,84,82,86,60,39,24.0,16.0,12.0,8.0,,2021-12-04,토요일,1081,하차,뚝섬,210,87400,2021-12-31
43,11,26,41,70,91,55,64,83,64,77,72,73,50,25,20.0,6.0,9.0,8.0,,2021-12-05,일요일,888,하차,뚝섬,210,87960,2021-12-31
130,35,121,129,112,125,126,132,121,119,107,104,115,77,37,19.0,21.0,9.0,3.0,,2021-12-06,월요일,1642,하차,뚝섬,210,88520,2021-12-31
133,36,105,114,92,103,118,112,112,106,132,106,123,88,40,21.0,19.0,6.0,11.0,,2021-12-07,화요일,1577,하차,뚝섬,210,89080,2021-12-31
136,32,111,124,113,124,125,98,113,114,120,112,98,74,50,31.0,20.0,10.0,8.0,,2021-12-08,수요일,1613,하차,뚝섬,210,89640,2021-12-31
134,40,105,116,96,121,104,94,101,103,136,130,109,80,48,23.0,13.0,10.0,8.0,,2021-12-09,목요일,1571,하차,뚝섬,210,90200,2021-12-31
129,35,108,117,99,92,90,116,128,123,117,129,102,85,48,25.0,18.0,13.0,3.0,,2021-12-10,금요일,1577,하차,뚝섬,210,90760,2021-12-31
83,18,66,71,70,101,77,88,94,88,110,91,84,64,38,13.0,12.0,6.0,7.0,,2021-12-11,토요일,1181,하차,뚝섬,210,91320,2021-12-31
44,6,37,53,60,109,50,53,98,77,83,108,50,33,32,18.0,7.0,10.0,6.0,,2021-12-12,일요일,934,하차,뚝섬,210,91880,2021-12-31
127,39,112,125,92,114,95,102,90,110,99,110,95,84,37,17.0,19.0,7.0,6.0,,2021-12-13,월요일,1480,하차,뚝섬,210,92440,2021-12-31
