06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
61,54,90,103,118,138,90,104,117,93,135,92,75,60,46,26.0,16.0,13.0,0.0,,2021-08-05,목요일,1431,승차,아현,242,19703,2021-12-31
60,58,87,92,135,155,99,105,118,117,122,108,78,67,45,28.0,22.0,13.0,0.0,,2021-08-06,금요일,1509,승차,아현,242,20263,2021-12-31
53,47,55,71,102,117,111,89,84,81,65,58,63,55,38,18.0,15.0,7.0,2.0,,2021-08-07,토요일,1131,승차,아현,242,20823,2021-12-31
22,22,29,49,64,48,68,71,54,66,32,39,42,27,21,11.0,17.0,0.0,0.0,,2021-08-08,일요일,682,승차,아현,242,21383,2021-12-31
67,52,83,101,157,174,137,120,132,118,130,113,77,58,46,33.0,20.0,10.0,1.0,,2021-08-09,월요일,1629,승차,아현,242,21943,2021-12-31
61,53,77,113,136,158,142,128,117,124,142,98,86,47,53,35.0,21.0,7.0,1.0,,2021-08-10,화요일,1599,승차,아현,242,22503,2021-12-31
62,54,74,89,142,152,131,128,115,111,117,100,91,66,52,39.0,20.0,8.0,0.0,,2021-08-11,수요일,1551,승차,아현,242,23063,2021-12-31
60,58,81,94,124,137,123,136,131,113,127,107,83,57,40,34.0,11.0,11.0,1.0,,2021-08-12,목요일,1528,승차,아현,242,23623,2021-12-31
74,53,73,113,140,146,124,107,132,119,132,101,88,64,51,24.0,17.0,11.0,1.0,,2021-08-13,금요일,1570,승차,아현,242,24183,2021-12-31
42,44,46,79,104,104,138,107,111,83,71,70,60,45,32,25.0,8.0,6.0,2.0,,2021-08-14,토요일,1177,승차,아현,242,24743,2021-12-31
30,22,32,59,80,96,60,83,56,66,53,50,35,46,31,19.0,11.0,6.0,1.0,,2021-08-15,일요일,836,승차,아현,242,25303,2021-12-31
44,37,59,86,104,135,103,118,91,95,83,69,47,50,35,20.0,8.0,8.0,2.0,,2021-08-16,월요일,1194,승차,아현,242,25863,2021-12-31
70,60,86,105,140,158,131,141,132,110,153,110,88,66,50,26.0,12.0,8.0,1.0,,2021-08-17,화요일,1647,승차,아현,242,26423,2021-12-31
61,60,68,100,116,135,123,145,126,97,139,109,91,58,53,42.0,19.0,9.0,1.0,,2021-08-18,수요일,1552,승차,아현,242,26983,2021-12-31
66,58,78,104,145,137,158,122,125,105,151,100,88,69,58,34.0,19.0,11.0,4.0,,2021-08-19,목요일,1632,승차,아현,242,27543,2021-12-31
62,55,81,96,146,179,135,122,158,129,130,109,88,69,57,26.0,23.0,11.0,2.0,,2021-08-20,금요일,1678,승차,아현,242,28103,2021-12-31
46,38,51,60,82,88,110,65,67,69,97,74,59,32,29,21.0,12.0,6.0,2.0,,2021-08-21,토요일,1008,승차,아현,242,28663,2021-12-31
27,33,39,57,77,84,81,98,92,59,64,56,57,33,27,18.0,12.0,5.0,4.0,,2021-08-22,일요일,923,승차,아현,242,29223,2021-12-31
62,47,86,104,139,152,113,115,129,114,132,98,82,52,46,39.0,13.0,10.0,1.0,,2021-08-23,월요일,1534,승차,아현,242,29783,2021-12-31
60,50,73,100,127,135,124,119,117,126,112,113,86,65,40,32.0,23.0,10.0,2.0,,2021-08-24,화요일,1514,승차,아현,242,30343,2021-12-31
61,59,84,109,129,145,122,145,138,132,139,107,92,71,58,22.0,21.0,16.0,0.0,,2021-08-25,수요일,1650,승차,아현,242,30903,2021-12-31
60,55,99,96,133,164,136,139,157,132,128,99,96,65,48,34.0,15.0,8.0,5.0,,2021-08-26,목요일,1669,승차,아현,242,31463,2021-12-31
58,55,91,98,136,177,142,127,140,129,133,123,80,64,50,31.0,16.0,13.0,2.0,,2021-08-27,금요일,1665,승차,아현,242,32023,2021-12-31
48,37,44,76,108,133,157,145,122,97,84,79,51,58,31,23.0,22.0,3.0,1.0,,2021-08-28,토요일,1319,승차,아현,242,32583,2021-12-31
26,23,32,55,73,72,88,121,90,58,77,58,43,41,33,19.0,10.0,4.0,2.0,,2021-08-29,일요일,925,승차,아현,242,33143,2021-12-31
70,48,85,108,152,192,149,154,157,145,144,122,96,73,57,35.0,23.0,5.0,2.0,,2021-08-30,월요일,1817,승차,아현,242,33703,2021-12-31
70,53,73,106,121,150,136,132,110,114,122,92,50,66,36,35.0,12.0,5.0,1.0,,2021-08-31,화요일,1484,승차,아현,242,34263,2021-12-31
70,60,85,96,126,137,142,132,166,119,149,126,100,60,50,31.0,17.0,5.0,0.0,,2021-09-01,수요일,1671,승차,아현,242,34823,2021-12-31
69,61,91,93,132,136,170,143,150,146,151,104,114,67,45,37.0,21.0,5.0,6.0,,2021-09-02,목요일,1741,승차,아현,242,35383,2021-12-31
72,59,88,103,159,165,150,120,128,130,142,120,111,78,43,34.0,25.0,9.0,2.0,,2021-09-03,금요일,1738,승차,아현,242,35943,2021-12-31
50,53,58,69,107,146,152,133,122,95,74,62,71,49,31,27.0,14.0,8.0,1.0,,2021-09-04,토요일,1322,승차,아현,242,36503,2021-12-31
27,25,42,54,94,98,91,112,102,81,80,47,38,37,33,18.0,15.0,1.0,0.0,,2021-09-05,일요일,995,승차,아현,242,37063,2021-12-31
63,54,82,109,155,189,155,142,170,143,171,130,78,63,45,35.0,10.0,14.0,0.0,,2021-09-06,월요일,1808,승차,아현,242,37623,2021-12-31
59,55,71,103,115,127,108,114,125,126,124,91,81,67,47,35.0,18.0,13.0,2.0,,2021-09-07,화요일,1481,승차,아현,242,38183,2021-12-31
62,62,96,108,145,166,152,136,153,131,155,152,96,66,68,37.0,24.0,15.0,3.0,,2021-09-08,수요일,1827,승차,아현,242,38743,2021-12-31
71,61,85,121,138,150,165,134,140,145,162,126,100,74,58,38.0,17.0,13.0,4.0,,2021-09-09,목요일,1802,승차,아현,242,39303,2021-12-31
63,64,82,98,163,195,163,151,138,127,154,130,117,65,60,23.0,23.0,17.0,1.0,,2021-09-10,금요일,1834,승차,아현,242,39863,2021-12-31
58,51,50,79,120,139,146,150,122,91,83,70,78,44,35,23.0,12.0,12.0,1.0,,2021-09-11,토요일,1364,승차,아현,242,40423,2021-12-31
33,25,33,58,72,114,87,122,77,77,74,53,55,40,30,18.0,18.0,2.0,4.0,,2021-09-12,일요일,992,승차,아현,242,40983,2021-12-31
73,58,82,105,161,164,147,129,156,145,150,147,86,68,44,26.0,18.0,10.0,2.0,,2021-09-13,월요일,1771,승차,아현,242,41543,2021-12-31
72,67,78,115,172,166,146,138,161,150,163,128,87,85,47,37.0,18.0,12.0,1.0,,2021-09-14,화요일,1843,승차,아현,242,42103,2021-12-31
81,64,95,107,188,169,140,134,133,124,154,132,110,76,50,38.0,30.0,12.0,3.0,,2021-09-15,수요일,1840,승차,아현,242,42663,2021-12-31
72,59,95,102,166,168,158,128,132,155,170,138,113,78,53,38.0,20.0,12.0,1.0,,2021-09-16,목요일,1858,승차,아현,242,43223,2021-12-31
59,59,85,105,161,183,167,165,163,141,173,142,94,78,64,30.0,26.0,11.0,1.0,,2021-09-17,금요일,1907,승차,아현,242,43783,2021-12-31
48,43,59,70,109,140,137,122,104,116,93,104,64,44,38,20.0,12.0,13.0,3.0,,2021-09-18,토요일,1339,승차,아현,242,44343,2021-12-31
32,20,44,70,84,107,70,104,89,64,61,57,45,36,20,17.0,14.0,3.0,1.0,,2021-09-19,일요일,938,승차,아현,242,44903,2021-12-31
24,19,37,40,75,80,78,57,72,56,59,47,46,36,19,13.0,3.0,6.0,2.0,,2021-09-20,월요일,769,승차,아현,242,45463,2021-12-31
11,15,24,20,38,36,50,35,36,31,34,31,26,9,13,7.0,6.0,5.0,1.0,,2021-09-21,화요일,428,승차,아현,242,46023,2021-12-31
29,18,24,39,60,67,63,62,48,65,54,48,59,28,29,18.0,11.0,6.0,1.0,,2021-09-22,수요일,729,승차,아현,242,46583,2021-12-31
68,53,86,107,153,139,107,123,121,138,146,114,88,70,35,27.0,22.0,9.0,3.0,,2021-09-23,목요일,1609,승차,아현,242,47143,2021-12-31
65,53,101,109,147,185,172,151,150,109,167,140,120,89,52,28.0,32.0,12.0,0.0,,2021-09-24,금요일,1882,승차,아현,242,47703,2021-12-31
40,59,72,66,107,143,130,124,119,84,101,70,73,49,39,20.0,17.0,7.0,1.0,,2021-09-25,토요일,1321,승차,아현,242,48263,2021-12-31
39,25,35,53,83,95,78,114,94,61,69,57,50,36,29,19.0,11.0,5.0,0.0,,2021-09-26,일요일,953,승차,아현,242,48823,2021-12-31
58,56,82,107,173,170,138,143,152,141,144,125,106,75,53,28.0,15.0,9.0,2.0,,2021-09-27,월요일,1777,승차,아현,242,49383,2021-12-31
65,60,86,117,163,155,146,139,152,146,142,120,94,75,48,25.0,19.0,11.0,4.0,,2021-09-28,화요일,1767,승차,아현,242,49943,2021-12-31
50,62,79,104,121,118,104,120,133,106,121,132,94,57,50,31.0,35.0,11.0,1.0,,2021-09-29,수요일,1529,승차,아현,242,50503,2021-12-31
70,64,90,113,158,147,144,138,160,141,178,137,91,71,46,33.0,19.0,7.0,3.0,,2021-09-30,목요일,1810,승차,아현,242,51063,2021-12-31
64,61,95,100,178,178,147,119,136,132,165,134,94,82,61,34.0,19.0,11.0,4.0,,2021-10-01,금요일,1814,승차,아현,242,51623,2021-12-31
42,54,72,70,118,129,166,118,124,101,96,83,70,51,34,23.0,13.0,12.0,3.0,,2021-10-02,토요일,1379,승차,아현,242,52183,2021-12-31
30,26,42,46,90,79,83,141,112,75,74,59,36,43,29,14.0,13.0,3.0,2.0,,2021-10-03,일요일,997,승차,아현,242,52743,2021-12-31
45,34,64,77,119,119,147,109,117,92,80,102,80,46,27,16.0,16.0,10.0,3.0,,2021-10-04,월요일,1303,승차,아현,242,53303,2021-12-31
59,59,78,108,178,158,151,148,180,137,149,124,96,64,44,20.0,22.0,11.0,3.0,,2021-10-05,화요일,1789,승차,아현,242,53863,2021-12-31
57,56,78,112,149,130,125,130,133,136,144,124,94,89,36,31.0,23.0,9.0,3.0,,2021-10-06,수요일,1659,승차,아현,242,54423,2021-12-31
62,55,76,104,173,144,150,147,175,123,142,131,94,60,53,29.0,21.0,13.0,3.0,,2021-10-07,목요일,1755,승차,아현,242,54983,2021-12-31
70,71,86,116,164,151,161,127,153,109,158,119,95,70,53,40.0,26.0,12.0,1.0,,2021-10-08,금요일,1782,승차,아현,242,55543,2021-12-31
39,51,46,70,103,118,125,107,109,107,105,65,63,40,42,20.0,17.0,5.0,1.0,,2021-10-09,토요일,1233,승차,아현,242,56103,2021-12-31
27,24,38,48,90,80,91,127,80,64,65,44,46,28,27,13.0,7.0,4.0,0.0,,2021-10-10,일요일,903,승차,아현,242,56663,2021-12-31
36,37,51,58,127,133,129,134,136,111,109,94,83,58,52,28.0,12.0,7.0,3.0,,2021-10-11,월요일,1398,승차,아현,242,57223,2021-12-31
61,66,98,110,142,173,149,157,147,159,161,126,99,78,56,24.0,15.0,15.0,2.0,,2021-10-12,화요일,1838,승차,아현,242,57783,2021-12-31
59,62,88,116,178,168,161,148,124,138,162,119,106,65,46,37.0,33.0,5.0,1.0,,2021-10-13,수요일,1816,승차,아현,242,58343,2021-12-31
63,71,87,118,163,143,122,140,150,129,151,134,117,85,34,30.0,26.0,12.0,0.0,,2021-10-14,목요일,1775,승차,아현,242,58903,2021-12-31
65,70,81,125,159,175,168,137,141,137,158,156,98,77,37,31.0,18.0,11.0,4.0,,2021-10-15,금요일,1848,승차,아현,242,59463,2021-12-31
43,49,65,70,109,155,161,139,154,115,89,75,81,41,32,17.0,19.0,10.0,1.0,,2021-10-16,토요일,1425,승차,아현,242,60023,2021-12-31
21,19,38,48,93,88,78,135,90,81,65,65,63,29,31,16.0,12.0,6.0,1.0,,2021-10-17,일요일,979,승차,아현,242,60583,2021-12-31
65,59,94,94,171,139,160,156,148,150,157,124,104,61,38,14.0,17.0,8.0,0.0,,2021-10-18,월요일,1759,승차,아현,242,61143,2021-12-31
58,58,78,109,138,166,145,153,135,128,155,132,98,56,41,44.0,15.0,17.0,0.0,,2021-10-19,화요일,1726,승차,아현,242,61703,2021-12-31
67,69,98,116,178,159,158,125,137,155,164,134,102,64,47,40.0,21.0,12.0,2.0,,2021-10-20,수요일,1848,승차,아현,242,62263,2021-12-31
54,65,89,109,163,188,159,146,132,149,171,130,96,69,49,33.0,19.0,19.0,3.0,,2021-10-21,목요일,1843,승차,아현,242,62823,2021-12-31
63,74,92,137,154,180,153,143,161,150,155,127,109,77,49,21.0,30.0,11.0,1.0,,2021-10-22,금요일,1887,승차,아현,242,63383,2021-12-31
41,49,59,91,125,145,159,140,131,135,77,83,81,44,37,23.0,15.0,10.0,4.0,,2021-10-23,토요일,1449,승차,아현,242,63943,2021-12-31
27,23,43,60,94,107,93,154,111,74,108,66,34,33,28,16.0,15.0,6.0,6.0,,2021-10-24,일요일,1098,승차,아현,242,64503,2021-12-31
65,61,95,124,160,184,157,149,124,164,180,147,87,69,47,34.0,20.0,9.0,3.0,,2021-10-25,월요일,1879,승차,아현,242,65063,2021-12-31
64,62,97,129,182,181,155,150,147,129,169,116,91,60,42,26.0,24.0,15.0,2.0,,2021-10-26,화요일,1841,승차,아현,242,65623,2021-12-31
64,66,87,118,171,156,152,138,146,129,144,137,102,59,50,42.0,18.0,15.0,3.0,,2021-10-27,수요일,1797,승차,아현,242,66183,2021-12-31
70,64,95,114,159,159,150,129,128,137,164,118,104,65,49,41.0,18.0,17.0,4.0,,2021-10-28,목요일,1785,승차,아현,242,66743,2021-12-31
77,71,83,108,154,200,178,140,175,119,156,139,116,78,58,29.0,25.0,16.0,5.0,,2021-10-29,금요일,1927,승차,아현,242,67303,2021-12-31
53,59,74,83,132,159,165,136,108,94,93,92,58,35,31,27.0,19.0,14.0,3.0,,2021-10-30,토요일,1435,승차,아현,242,67863,2021-12-31
30,24,43,68,78,112,81,147,113,77,87,73,59,32,46,15.0,14.0,5.0,3.0,,2021-10-31,일요일,1107,승차,아현,242,68423,2021-12-31
73,70,97,130,170,162,165,167,159,151,145,135,105,65,52,19.0,19.0,7.0,11.0,,2021-11-01,월요일,1902,승차,아현,242,68983,2021-12-31
60,71,92,132,147,177,164,151,152,169,143,114,116,69,34,34.0,18.0,16.0,3.0,,2021-11-02,화요일,1862,승차,아현,242,69543,2021-12-31
73,64,87,134,140,169,131,157,154,138,136,122,117,81,44,37.0,18.0,4.0,4.0,,2021-11-03,수요일,1810,승차,아현,242,70103,2021-12-31
66,67,88,116,169,187,157,137,146,129,137,138,99,67,56,37.0,25.0,13.0,9.0,,2021-11-04,목요일,1843,승차,아현,242,70663,2021-12-31
73,73,82,124,181,186,143,147,114,160,161,161,106,81,63,40.0,16.0,17.0,6.0,,2021-11-05,금요일,1934,승차,아현,242,71223,2021-12-31
57,59,76,89,133,154,160,145,119,120,107,93,80,41,40,14.0,19.0,8.0,2.0,,2021-11-06,토요일,1516,승차,아현,242,71783,2021-12-31
40,25,38,69,79,104,98,145,114,91,90,51,47,47,35,14.0,14.0,3.0,2.0,,2021-11-07,일요일,1106,승차,아현,242,72343,2021-12-31
56,59,92,121,130,127,108,123,126,133,137,117,85,51,56,26.0,20.0,6.0,7.0,,2021-11-08,월요일,1580,승차,아현,242,72903,2021-12-31
64,62,89,119,148,146,140,115,136,141,146,102,89,70,46,31.0,17.0,14.0,7.0,,2021-11-09,화요일,1682,승차,아현,242,73463,2021-12-31
68,67,77,120,152,174,131,139,143,120,154,120,96,68,45,27.0,13.0,10.0,5.0,,2021-11-10,수요일,1729,승차,아현,242,74023,2021-12-31
62,59,98,122,136,175,155,130,132,141,150,131,125,75,39,27.0,25.0,14.0,5.0,,2021-11-11,목요일,1801,승차,아현,242,74583,2021-12-31
70,61,92,109,157,175,146,121,136,129,174,154,108,80,54,33.0,21.0,17.0,2.0,,2021-11-12,금요일,1839,승차,아현,242,75143,2021-12-31
60,47,62,75,129,141,172,154,135,98,91,66,40,53,37,31.0,20.0,6.0,2.0,,2021-11-13,토요일,1419,승차,아현,242,75703,2021-12-31
30,29,27,70,92,133,86,141,116,104,79,65,46,26,28,10.0,12.0,6.0,3.0,,2021-11-14,일요일,1103,승차,아현,242,76263,2021-12-31
64,60,88,118,141,170,144,154,154,140,145,144,127,64,51,33.0,18.0,10.0,6.0,,2021-11-15,월요일,1831,승차,아현,242,76823,2021-12-31
68,72,86,121,163,165,148,155,155,140,149,117,85,67,56,29.0,20.0,9.0,3.0,,2021-11-16,화요일,1808,승차,아현,242,77383,2021-12-31
77,67,80,117,151,164,128,150,142,138,157,129,98,57,54,35.0,19.0,10.0,3.0,,2021-11-17,수요일,1776,승차,아현,242,77943,2021-12-31
63,70,82,110,137,164,139,126,146,133,163,119,86,57,51,41.0,19.0,16.0,8.0,,2021-11-18,목요일,1730,승차,아현,242,78503,2021-12-31
75,64,86,112,143,178,147,141,136,105,174,120,107,78,55,37.0,21.0,7.0,1.0,,2021-11-19,금요일,1787,승차,아현,242,79063,2021-12-31
45,59,54,78,124,141,161,112,122,97,90,87,87,35,33,18.0,20.0,5.0,1.0,,2021-11-20,토요일,1369,승차,아현,242,79623,2021-12-31
27,29,31,54,89,101,74,116,108,81,85,66,56,33,30,13.0,11.0,6.0,5.0,,2021-11-21,일요일,1015,승차,아현,242,80183,2021-12-31
64,54,88,131,160,159,146,157,167,118,155,129,102,59,56,25.0,16.0,11.0,3.0,,2021-11-22,월요일,1800,승차,아현,242,80743,2021-12-31
70,64,83,114,156,159,145,159,125,131,155,123,108,66,45,30.0,23.0,10.0,5.0,,2021-11-23,화요일,1771,승차,아현,242,81303,2021-12-31
83,64,86,118,158,152,154,132,164,137,158,126,118,74,46,32.0,19.0,7.0,3.0,,2021-11-24,수요일,1831,승차,아현,242,81863,2021-12-31
76,64,95,110,145,168,130,178,178,146,163,132,105,60,44,33.0,20.0,6.0,2.0,,2021-11-25,목요일,1855,승차,아현,242,82423,2021-12-31
66,60,76,108,134,150,158,143,146,163,140,148,107,72,50,27.0,31.0,9.0,3.0,,2021-11-26,금요일,1791,승차,아현,242,82983,2021-12-31
48,54,52,85,115,145,139,136,95,106,96,74,67,40,30,14.0,21.0,4.0,2.0,,2021-11-27,토요일,1323,승차,아현,242,83543,2021-12-31
21,27,38,50,96,96,86,142,107,81,82,85,61,29,30,19.0,6.0,5.0,2.0,,2021-11-28,일요일,1063,승차,아현,242,84103,2021-12-31
65,60,85,111,155,179,151,153,139,135,160,142,107,65,52,33.0,16.0,11.0,5.0,,2021-11-29,월요일,1824,승차,아현,242,84663,2021-12-31
62,59,82,97,135,117,113,114,119,106,138,84,77,59,42,31.0,25.0,8.0,2.0,,2021-11-30,화요일,1470,승차,아현,242,85223,2021-12-31
63,56,76,114,142,155,129,129,153,118,148,110,99,51,47,31.0,18.0,12.0,3.0,,2021-12-01,수요일,1654,승차,아현,242,85783,2021-12-31
62,58,93,113,136,137,136,141,145,142,154,121,93,60,44,28.0,18.0,10.0,3.0,,2021-12-02,목요일,1694,승차,아현,242,86343,2021-12-31
65,66,70,116,151,170,143,138,151,146,157,144,114,69,45,38.0,23.0,5.0,1.0,,2021-12-03,금요일,1812,승차,아현,242,86903,2021-12-31
38,50,59,75,117,151,135,156,126,95,106,95,63,52,25,27.0,11.0,7.0,2.0,,2021-12-04,토요일,1390,승차,아현,242,87463,2021-12-31
33,15,29,60,71,106,77,154,102,68,76,56,53,33,17,18.0,17.0,3.0,2.0,,2021-12-05,일요일,990,승차,아현,242,88023,2021-12-31
64,47,84,109,146,175,163,153,163,131,158,137,99,55,45,28.0,16.0,4.0,4.0,,2021-12-06,월요일,1781,승차,아현,242,88583,2021-12-31
59,57,80,114,164,167,122,141,160,133,153,137,75,53,49,27.0,18.0,13.0,2.0,,2021-12-07,화요일,1724,승차,아현,242,89143,2021-12-31
62,53,85,111,134,153,137,143,152,139,131,119,94,66,40,52.0,16.0,4.0,1.0,,2021-12-08,수요일,1692,승차,아현,242,89703,2021-12-31
71,58,85,99,141,138,118,151,152,115,147,117,90,52,48,30.0,19.0,8.0,4.0,,2021-12-09,목요일,1643,승차,아현,242,90263,2021-12-31
54,55,81,107,160,173,118,131,138,129,165,128,89,77,46,27.0,20.0,5.0,2.0,,2021-12-10,금요일,1705,승차,아현,242,90823,2021-12-31
42,41,41,73,113,137,153,115,88,115,99,81,71,40,28,20.0,11.0,4.0,2.0,,2021-12-11,토요일,1274,승차,아현,242,91383,2021-12-31
27,21,38,50,84,102,88,138,91,65,70,43,41,30,19,11.0,14.0,1.0,1.0,,2021-12-12,일요일,934,승차,아현,242,91943,2021-12-31
55,58,86,114,125,140,114,125,137,112,151,104,78,65,48,30.0,13.0,7.0,6.0,,2021-12-13,월요일,1568,승차,아현,242,92503,2021-12-31
63,60,61,116,139,150,128,137,141,135,165,129,88,71,54,27.0,13.0,5.0,3.0,,2021-12-14,화요일,1685,승차,아현,242,93063,2021-12-31
52,61,81,105,133,135,118,130,141,121,141,115,97,58,46,30.0,18.0,7.0,4.0,,2021-12-15,수요일,1593,승차,아현,242,93625,2021-12-31
55,60,85,104,128,144,129,129,140,125,156,129,81,51,50,25.0,13.0,7.0,8.0,,2021-12-16,목요일,1619,승차,아현,242,94185,2021-12-31
59,54,75,91,145,138,122,137,132,133,125,112,99,53,51,32.0,17.0,7.0,2.0,,2021-12-17,금요일,1584,승차,아현,242,94745,2021-12-31
43,37,39,58,90,108,135,118,92,79,88,62,47,27,24,22.0,18.0,5.0,1.0,,2021-12-18,토요일,1093,승차,아현,242,95305,2021-12-31
24,14,27,43,87,85,67,90,88,70,56,53,26,27,26,5.0,9.0,4.0,0.0,,2021-12-19,일요일,801,승차,아현,242,95867,2021-12-31
55,55,80,104,132,155,142,145,133,129,141,128,101,63,51,33.0,14.0,6.0,2.0,,2021-12-20,월요일,1669,승차,아현,242,96429,2021-12-31
