06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
86,22,92,136,165,113,118,130,110,100,80,79,76,64,45,32.0,21.0,10.0,5.0,,2021-08-05,목요일,1484,하차,경복궁(정부서울청사),317,19738,2021-12-31
71,25,92,137,160,122,111,125,86,106,107,103,88,68,35,32.0,19.0,11.0,4.0,,2021-08-06,금요일,1502,하차,경복궁(정부서울청사),317,20298,2021-12-31
43,7,55,69,97,74,71,89,61,78,68,55,57,59,34,27.0,13.0,12.0,0.0,,2021-08-07,토요일,969,하차,경복궁(정부서울청사),317,20858,2021-12-31
28,4,31,30,75,69,64,53,67,58,51,44,43,29,27,25.0,8.0,4.0,1.0,,2021-08-08,일요일,711,하차,경복궁(정부서울청사),317,21418,2021-12-31
93,31,96,133,201,147,126,118,127,116,90,97,71,75,62,35.0,14.0,6.0,2.0,,2021-08-09,월요일,1640,하차,경복궁(정부서울청사),317,21978,2021-12-31
94,27,100,142,177,139,177,135,134,123,122,124,98,74,67,32.0,15.0,18.0,2.0,,2021-08-10,화요일,1800,하차,경복궁(정부서울청사),317,22538,2021-12-31
90,23,88,114,184,133,151,146,108,102,104,98,82,70,47,23.0,18.0,11.0,4.0,,2021-08-11,수요일,1596,하차,경복궁(정부서울청사),317,23098,2021-12-31
90,25,104,129,160,129,150,112,118,110,92,101,90,70,51,25.0,19.0,12.0,6.0,,2021-08-12,목요일,1593,하차,경복궁(정부서울청사),317,23658,2021-12-31
76,22,103,142,177,142,157,112,110,90,106,117,82,79,41,27.0,18.0,20.0,3.0,,2021-08-13,금요일,1624,하차,경복궁(정부서울청사),317,24218,2021-12-31
61,7,67,60,109,102,110,112,88,86,81,73,54,58,31,33.0,18.0,12.0,5.0,,2021-08-14,토요일,1167,하차,경복궁(정부서울청사),317,24778,2021-12-31
22,5,31,41,69,84,73,59,66,33,62,58,52,52,31,12.0,14.0,12.0,1.0,,2021-08-15,일요일,777,하차,경복궁(정부서울청사),317,25338,2021-12-31
44,9,52,76,115,95,117,113,88,95,67,73,63,35,32,20.0,14.0,9.0,2.0,,2021-08-16,월요일,1119,하차,경복궁(정부서울청사),317,25898,2021-12-31
86,28,95,153,143,156,128,134,97,113,100,92,87,65,50,28.0,16.0,8.0,7.0,,2021-08-17,화요일,1586,하차,경복궁(정부서울청사),317,26458,2021-12-31
97,31,93,114,157,135,173,164,112,118,87,114,99,60,58,31.0,16.0,13.0,8.0,,2021-08-18,수요일,1680,하차,경복궁(정부서울청사),317,27018,2021-12-31
93,27,98,124,177,156,174,167,102,112,112,131,97,72,52,29.0,28.0,17.0,5.0,,2021-08-19,목요일,1773,하차,경복궁(정부서울청사),317,27578,2021-12-31
95,26,92,149,160,175,159,128,117,121,109,85,100,82,46,28.0,7.0,17.0,7.0,,2021-08-20,금요일,1703,하차,경복궁(정부서울청사),317,28138,2021-12-31
50,8,48,55,93,82,70,79,72,49,76,58,53,32,26,20.0,17.0,11.0,2.0,,2021-08-21,토요일,901,하차,경복궁(정부서울청사),317,28698,2021-12-31
33,5,57,62,92,99,102,92,60,81,76,69,50,44,30,14.0,15.0,8.0,4.0,,2021-08-22,일요일,993,하차,경복궁(정부서울청사),317,29258,2021-12-31
94,25,88,127,176,145,167,140,109,115,90,96,74,77,38,17.0,12.0,9.0,5.0,,2021-08-23,월요일,1604,하차,경복궁(정부서울청사),317,29818,2021-12-31
91,26,102,154,154,145,144,106,149,117,104,86,75,55,44,23.0,23.0,11.0,5.0,,2021-08-24,화요일,1614,하차,경복궁(정부서울청사),317,30378,2021-12-31
91,26,97,125,165,156,171,153,114,107,109,112,90,87,55,21.0,24.0,8.0,5.0,,2021-08-25,수요일,1716,하차,경복궁(정부서울청사),317,30938,2021-12-31
100,29,123,136,175,151,171,150,124,112,100,84,111,49,49,31.0,26.0,20.0,4.0,,2021-08-26,목요일,1745,하차,경복궁(정부서울청사),317,31498,2021-12-31
91,32,103,111,189,146,169,118,104,115,105,106,94,58,45,26.0,28.0,13.0,6.0,,2021-08-27,금요일,1659,하차,경복궁(정부서울청사),317,32058,2021-12-31
46,13,61,54,108,110,127,99,124,78,84,73,76,66,46,28.0,27.0,8.0,3.0,,2021-08-28,토요일,1231,하차,경복궁(정부서울청사),317,32618,2021-12-31
22,6,24,43,80,97,79,78,81,78,84,46,41,30,30,26.0,14.0,10.0,3.0,,2021-08-29,일요일,872,하차,경복궁(정부서울청사),317,33178,2021-12-31
94,27,96,137,188,165,173,160,116,117,127,111,96,75,55,35.0,18.0,7.0,6.0,,2021-08-30,월요일,1803,하차,경복궁(정부서울청사),317,33738,2021-12-31
101,22,111,132,166,150,175,154,105,112,90,98,60,69,41,27.0,14.0,11.0,4.0,,2021-08-31,화요일,1642,하차,경복궁(정부서울청사),317,34298,2021-12-31
94,24,100,140,174,152,189,152,118,136,111,130,85,73,52,31.0,28.0,14.0,8.0,,2021-09-01,수요일,1811,하차,경복궁(정부서울청사),317,34858,2021-12-31
98,25,113,149,200,190,136,145,130,126,143,116,89,73,56,26.0,25.0,11.0,10.0,,2021-09-02,목요일,1861,하차,경복궁(정부서울청사),317,35418,2021-12-31
102,25,120,146,187,202,193,153,110,137,106,150,105,79,43,37.0,28.0,13.0,2.0,,2021-09-03,금요일,1938,하차,경복궁(정부서울청사),317,35978,2021-12-31
41,12,56,65,124,127,164,143,104,96,103,87,84,61,28,26.0,21.0,9.0,2.0,,2021-09-04,토요일,1353,하차,경복궁(정부서울청사),317,36538,2021-12-31
33,8,38,69,115,129,93,99,76,90,75,51,56,41,29,16.0,17.0,5.0,3.0,,2021-09-05,일요일,1043,하차,경복궁(정부서울청사),317,37098,2021-12-31
92,25,112,150,187,161,194,182,149,151,100,139,81,75,51,33.0,16.0,9.0,4.0,,2021-09-06,월요일,1911,하차,경복궁(정부서울청사),317,37658,2021-12-31
95,16,93,173,195,136,151,157,139,129,99,115,87,66,30,24.0,21.0,13.0,2.0,,2021-09-07,화요일,1741,하차,경복궁(정부서울청사),317,38218,2021-12-31
94,23,114,141,209,204,177,176,146,147,107,148,106,83,45,38.0,28.0,13.0,3.0,,2021-09-08,수요일,2002,하차,경복궁(정부서울청사),317,38778,2021-12-31
102,24,107,165,242,210,183,189,149,128,131,131,107,84,55,34.0,17.0,18.0,2.0,,2021-09-09,목요일,2078,하차,경복궁(정부서울청사),317,39338,2021-12-31
86,23,112,178,195,182,193,167,130,133,122,123,122,96,58,42.0,29.0,14.0,3.0,,2021-09-10,금요일,2008,하차,경복궁(정부서울청사),317,39898,2021-12-31
62,11,66,65,137,143,141,122,115,99,116,112,90,56,41,31.0,25.0,15.0,1.0,,2021-09-11,토요일,1448,하차,경복궁(정부서울청사),317,40458,2021-12-31
31,5,62,56,142,151,121,84,113,64,64,65,58,43,35,19.0,15.0,9.0,5.0,,2021-09-12,일요일,1142,하차,경복궁(정부서울청사),317,41018,2021-12-31
96,23,114,145,227,190,199,160,136,129,111,128,116,87,56,31.0,14.0,16.0,3.0,,2021-09-13,월요일,1981,하차,경복궁(정부서울청사),317,41578,2021-12-31
91,28,117,172,200,205,178,168,155,142,99,148,111,87,50,42.0,14.0,14.0,8.0,,2021-09-14,화요일,2029,하차,경복궁(정부서울청사),317,42138,2021-12-31
109,23,107,145,216,173,189,165,155,146,123,137,129,85,55,34.0,23.0,22.0,6.0,,2021-09-15,수요일,2042,하차,경복궁(정부서울청사),317,42698,2021-12-31
95,27,119,141,226,190,186,206,151,137,138,134,100,89,63,38.0,34.0,15.0,4.0,,2021-09-16,목요일,2093,하차,경복궁(정부서울청사),317,43258,2021-12-31
109,28,112,144,193,154,164,173,104,132,120,151,107,74,45,32.0,26.0,14.0,6.0,,2021-09-17,금요일,1888,하차,경복궁(정부서울청사),317,43818,2021-12-31
45,6,48,58,165,116,124,128,98,109,88,97,71,72,48,29.0,22.0,6.0,5.0,,2021-09-18,토요일,1335,하차,경복궁(정부서울청사),317,44378,2021-12-31
32,6,48,53,127,156,121,70,87,73,64,59,68,47,25,26.0,10.0,10.0,3.0,,2021-09-19,일요일,1085,하차,경복궁(정부서울청사),317,44938,2021-12-31
28,4,29,52,83,74,102,80,77,78,70,49,61,45,27,20.0,12.0,10.0,0.0,,2021-09-20,월요일,901,하차,경복궁(정부서울청사),317,45498,2021-12-31
21,2,18,20,33,42,63,62,66,73,62,74,38,25,13,13.0,9.0,6.0,2.0,,2021-09-21,화요일,642,하차,경복궁(정부서울청사),317,46058,2021-12-31
25,6,20,32,81,120,128,152,119,108,113,60,65,40,24,20.0,19.0,11.0,4.0,,2021-09-22,수요일,1147,하차,경복궁(정부서울청사),317,46618,2021-12-31
95,25,111,166,182,171,180,140,127,120,131,128,88,71,56,31.0,24.0,19.0,5.0,,2021-09-23,목요일,1870,하차,경복궁(정부서울청사),317,47178,2021-12-31
87,22,107,155,226,189,200,175,133,134,125,147,106,81,53,31.0,23.0,15.0,7.0,,2021-09-24,금요일,2016,하차,경복궁(정부서울청사),317,47738,2021-12-31
46,6,58,78,144,140,152,133,114,127,98,83,64,58,47,35.0,22.0,15.0,1.0,,2021-09-25,토요일,1421,하차,경복궁(정부서울청사),317,48298,2021-12-31
31,7,63,65,150,144,125,84,98,85,64,65,60,38,32,28.0,12.0,8.0,7.0,,2021-09-26,일요일,1166,하차,경복궁(정부서울청사),317,48858,2021-12-31
103,25,106,138,214,195,202,173,134,145,122,132,105,87,50,26.0,20.0,10.0,3.0,,2021-09-27,월요일,1990,하차,경복궁(정부서울청사),317,49418,2021-12-31
87,25,120,152,184,190,188,148,118,184,125,145,95,88,37,37.0,17.0,15.0,8.0,,2021-09-28,화요일,1963,하차,경복궁(정부서울청사),317,49978,2021-12-31
81,24,106,148,201,160,141,158,110,119,126,130,97,77,46,41.0,21.0,17.0,7.0,,2021-09-29,수요일,1810,하차,경복궁(정부서울청사),317,50538,2021-12-31
88,26,116,144,217,198,221,191,149,133,133,132,141,77,40,35.0,18.0,22.0,7.0,,2021-09-30,목요일,2088,하차,경복궁(정부서울청사),317,51098,2021-12-31
95,30,124,177,219,202,202,198,125,140,128,126,118,95,48,24.0,23.0,29.0,8.0,,2021-10-01,금요일,2111,하차,경복궁(정부서울청사),317,51658,2021-12-31
46,12,60,60,154,160,168,157,134,128,124,89,85,65,40,26.0,21.0,17.0,4.0,,2021-10-02,토요일,1550,하차,경복궁(정부서울청사),317,52218,2021-12-31
32,6,42,68,132,164,139,99,105,113,110,71,67,60,35,26.0,21.0,16.0,6.0,,2021-10-03,일요일,1312,하차,경복궁(정부서울청사),317,52778,2021-12-31
34,6,57,85,128,153,143,145,115,96,91,105,63,55,32,12.0,21.0,13.0,1.0,,2021-10-04,월요일,1355,하차,경복궁(정부서울청사),317,53338,2021-12-31
90,19,111,168,234,203,215,163,155,137,129,138,115,91,35,26.0,19.0,15.0,1.0,,2021-10-05,화요일,2064,하차,경복궁(정부서울청사),317,53898,2021-12-31
72,21,115,155,222,152,195,161,100,119,110,135,87,93,39,26.0,17.0,19.0,5.0,,2021-10-06,수요일,1843,하차,경복궁(정부서울청사),317,54458,2021-12-31
85,23,99,170,224,186,228,171,112,135,148,137,102,83,45,40.0,25.0,17.0,11.0,,2021-10-07,목요일,2041,하차,경복궁(정부서울청사),317,55018,2021-12-31
80,29,108,171,195,193,185,158,125,140,109,135,96,72,40,33.0,34.0,23.0,12.0,,2021-10-08,금요일,1938,하차,경복궁(정부서울청사),317,55578,2021-12-31
45,7,50,70,127,167,175,143,123,122,111,116,78,55,38,25.0,23.0,11.0,3.0,,2021-10-09,토요일,1489,하차,경복궁(정부서울청사),317,56138,2021-12-31
22,6,35,59,100,152,129,118,103,68,65,59,56,34,26,13.0,13.0,15.0,4.0,,2021-10-10,일요일,1077,하차,경복궁(정부서울청사),317,56698,2021-12-31
42,12,56,73,129,128,208,153,123,129,105,99,83,61,40,30.0,19.0,13.0,3.0,,2021-10-11,월요일,1506,하차,경복궁(정부서울청사),317,57258,2021-12-31
99,17,101,177,226,241,238,195,183,167,150,153,100,120,60,32.0,23.0,16.0,5.0,,2021-10-12,화요일,2303,하차,경복궁(정부서울청사),317,57818,2021-12-31
95,28,103,165,219,231,226,170,154,159,127,137,98,95,44,20.0,31.0,21.0,7.0,,2021-10-13,수요일,2130,하차,경복궁(정부서울청사),317,58378,2021-12-31
98,25,115,171,249,227,235,196,157,141,117,153,107,77,45,38.0,26.0,18.0,5.0,,2021-10-14,목요일,2200,하차,경복궁(정부서울청사),317,58938,2021-12-31
85,30,108,153,222,185,227,158,176,163,136,146,121,85,52,34.0,23.0,26.0,13.0,,2021-10-15,금요일,2143,하차,경복궁(정부서울청사),317,59498,2021-12-31
51,7,53,88,151,210,192,176,123,134,120,105,103,69,51,35.0,22.0,14.0,1.0,,2021-10-16,토요일,1705,하차,경복궁(정부서울청사),317,60058,2021-12-31
31,6,64,60,115,169,132,107,86,103,106,60,54,46,29,20.0,13.0,7.0,7.0,,2021-10-17,일요일,1215,하차,경복궁(정부서울청사),317,60618,2021-12-31
96,18,95,154,223,185,181,173,149,147,147,143,107,74,47,21.0,21.0,19.0,6.0,,2021-10-18,월요일,2006,하차,경복궁(정부서울청사),317,61178,2021-12-31
97,27,100,174,221,205,233,184,158,171,138,129,115,77,52,29.0,23.0,15.0,14.0,,2021-10-19,화요일,2162,하차,경복궁(정부서울청사),317,61738,2021-12-31
83,27,122,167,214,230,234,116,0,44,141,164,131,100,51,36.0,28.0,14.0,9.0,,2021-10-20,수요일,1911,하차,경복궁(정부서울청사),317,62298,2021-12-31
100,25,111,179,233,218,223,216,147,187,135,189,112,84,40,40.0,28.0,16.0,7.0,,2021-10-21,목요일,2290,하차,경복궁(정부서울청사),317,62858,2021-12-31
85,26,104,171,268,228,238,210,159,156,154,164,141,105,43,26.0,40.0,19.0,6.0,,2021-10-22,금요일,2343,하차,경복궁(정부서울청사),317,63418,2021-12-31
49,10,72,84,185,267,258,236,187,191,155,143,113,65,39,31.0,24.0,16.0,5.0,,2021-10-23,토요일,2130,하차,경복궁(정부서울청사),317,63978,2021-12-31
28,7,63,77,148,222,211,168,128,146,102,88,105,37,35,23.0,19.0,11.0,2.0,,2021-10-24,일요일,1620,하차,경복궁(정부서울청사),317,64538,2021-12-31
102,29,95,178,201,228,238,213,161,158,161,149,155,108,48,37.0,22.0,6.0,5.0,,2021-10-25,월요일,2294,하차,경복궁(정부서울청사),317,65098,2021-12-31
105,22,114,171,234,224,258,210,154,191,152,167,107,70,49,40.0,31.0,20.0,6.0,,2021-10-26,화요일,2325,하차,경복궁(정부서울청사),317,65658,2021-12-31
94,31,106,149,251,245,267,259,200,187,141,160,135,91,43,26.0,24.0,22.0,6.0,,2021-10-27,수요일,2437,하차,경복궁(정부서울청사),317,66218,2021-12-31
96,26,106,153,227,292,330,238,189,167,161,163,144,88,53,45.0,29.0,15.0,6.0,,2021-10-28,목요일,2528,하차,경복궁(정부서울청사),317,66778,2021-12-31
91,28,115,153,219,237,316,194,203,164,169,193,149,98,46,41.0,37.0,21.0,8.0,,2021-10-29,금요일,2482,하차,경복궁(정부서울청사),317,67338,2021-12-31
37,8,51,70,180,219,243,209,200,187,141,112,121,73,51,34.0,25.0,18.0,4.0,,2021-10-30,토요일,1983,하차,경복궁(정부서울청사),317,67898,2021-12-31
33,8,45,79,145,244,236,150,141,140,111,89,87,49,39,30.0,20.0,13.0,4.0,,2021-10-31,일요일,1663,하차,경복궁(정부서울청사),317,68458,2021-12-31
93,24,104,173,223,258,242,239,175,174,155,156,128,106,47,28.0,24.0,12.0,6.0,,2021-11-01,월요일,2367,하차,경복궁(정부서울청사),317,69018,2021-12-31
97,24,120,181,251,260,293,193,200,176,149,180,115,84,48,31.0,27.0,14.0,4.0,,2021-11-02,화요일,2447,하차,경복궁(정부서울청사),317,69578,2021-12-31
101,29,91,189,243,292,294,259,186,181,173,178,145,106,53,37.0,27.0,18.0,8.0,,2021-11-03,수요일,2610,하차,경복궁(정부서울청사),317,70138,2021-12-31
104,31,123,178,252,261,327,251,201,184,141,148,144,83,53,43.0,24.0,13.0,9.0,,2021-11-04,목요일,2570,하차,경복궁(정부서울청사),317,70698,2021-12-31
99,29,102,191,309,258,318,229,201,208,167,161,143,104,51,39.0,30.0,18.0,7.0,,2021-11-05,금요일,2664,하차,경복궁(정부서울청사),317,71258,2021-12-31
62,13,60,114,191,326,344,289,278,264,218,165,140,87,44,54.0,24.0,12.0,8.0,,2021-11-06,토요일,2693,하차,경복궁(정부서울청사),317,71818,2021-12-31
33,5,70,103,192,295,306,280,250,213,142,89,103,55,34,20.0,25.0,9.0,4.0,,2021-11-07,일요일,2228,하차,경복궁(정부서울청사),317,72378,2021-12-31
100,26,90,137,183,172,180,140,124,163,143,153,137,86,43,28.0,27.0,15.0,6.0,,2021-11-08,월요일,1953,하차,경복궁(정부서울청사),317,72938,2021-12-31
87,27,104,170,215,192,234,163,161,146,147,155,107,69,60,31.0,23.0,15.0,8.0,,2021-11-09,화요일,2114,하차,경복궁(정부서울청사),317,73498,2021-12-31
95,29,120,159,243,240,299,235,217,172,150,177,165,99,55,31.0,30.0,15.0,8.0,,2021-11-10,수요일,2539,하차,경복궁(정부서울청사),317,74058,2021-12-31
98,26,107,152,252,287,324,268,217,206,177,161,175,79,56,34.0,25.0,16.0,10.0,,2021-11-11,목요일,2670,하차,경복궁(정부서울청사),317,74618,2021-12-31
97,25,119,181,221,227,303,244,159,195,135,213,139,99,41,47.0,34.0,21.0,6.0,,2021-11-12,금요일,2506,하차,경복궁(정부서울청사),317,75178,2021-12-31
44,12,66,91,201,223,253,112,0,166,147,122,127,77,45,34.0,19.0,15.0,5.0,,2021-11-13,토요일,1759,하차,경복궁(정부서울청사),317,75738,2021-12-31
26,10,42,86,184,227,209,150,150,139,123,116,99,58,28,24.0,15.0,12.0,8.0,,2021-11-14,일요일,1706,하차,경복궁(정부서울청사),317,76298,2021-12-31
99,27,103,156,214,262,258,230,167,188,145,152,163,112,55,35.0,22.0,11.0,3.0,,2021-11-15,월요일,2402,하차,경복궁(정부서울청사),317,76858,2021-12-31
97,28,120,156,223,260,275,240,192,179,143,160,160,112,50,40.0,25.0,13.0,8.0,,2021-11-16,화요일,2481,하차,경복궁(정부서울청사),317,77418,2021-12-31
98,32,123,163,302,315,266,220,191,178,163,174,165,120,46,30.0,37.0,15.0,6.0,,2021-11-17,수요일,2644,하차,경복궁(정부서울청사),317,77978,2021-12-31
90,25,114,191,223,260,281,192,194,178,119,170,147,65,43,38.0,26.0,13.0,7.0,,2021-11-18,목요일,2376,하차,경복궁(정부서울청사),317,78538,2021-12-31
86,34,105,188,235,230,241,190,165,183,146,172,143,84,53,27.0,35.0,25.0,7.0,,2021-11-19,금요일,2349,하차,경복궁(정부서울청사),317,79098,2021-12-31
54,14,60,94,213,235,225,191,169,166,130,126,136,69,39,30.0,25.0,17.0,2.0,,2021-11-20,토요일,1995,하차,경복궁(정부서울청사),317,79658,2021-12-31
31,6,62,90,148,177,135,126,76,109,90,91,82,47,47,25.0,12.0,9.0,6.0,,2021-11-21,일요일,1369,하차,경복궁(정부서울청사),317,80218,2021-12-31
91,32,104,161,215,234,219,169,168,143,130,136,159,92,58,28.0,26.0,13.0,6.0,,2021-11-22,월요일,2184,하차,경복궁(정부서울청사),317,80778,2021-12-31
95,28,109,192,211,203,205,185,165,127,131,157,115,96,56,30.0,21.0,12.0,10.0,,2021-11-23,화요일,2148,하차,경복궁(정부서울청사),317,81338,2021-12-31
92,32,113,162,258,227,243,206,170,158,155,168,147,110,50,40.0,23.0,14.0,10.0,,2021-11-24,수요일,2378,하차,경복궁(정부서울청사),317,81898,2021-12-31
88,27,115,163,205,240,271,180,166,173,153,163,153,84,54,34.0,31.0,15.0,11.0,,2021-11-25,목요일,2326,하차,경복궁(정부서울청사),317,82458,2021-12-31
97,26,99,144,230,252,234,192,164,157,145,148,137,88,66,38.0,36.0,23.0,7.0,,2021-11-26,금요일,2283,하차,경복궁(정부서울청사),317,83018,2021-12-31
62,10,49,87,142,187,210,159,140,124,118,111,122,64,46,30.0,21.0,13.0,4.0,,2021-11-27,토요일,1699,하차,경복궁(정부서울청사),317,83578,2021-12-31
38,6,68,78,143,176,118,113,109,90,91,90,92,52,33,21.0,12.0,9.0,4.0,,2021-11-28,일요일,1343,하차,경복궁(정부서울청사),317,84138,2021-12-31
90,28,106,144,214,212,212,170,140,197,148,154,139,75,52,29.0,25.0,19.0,2.0,,2021-11-29,월요일,2156,하차,경복궁(정부서울청사),317,84698,2021-12-31
78,27,108,130,186,141,162,142,129,106,110,126,108,75,36,32.0,28.0,12.0,5.0,,2021-11-30,화요일,1741,하차,경복궁(정부서울청사),317,85258,2021-12-31
90,25,115,157,247,220,203,153,158,142,113,140,91,82,50,35.0,34.0,22.0,12.0,,2021-12-01,수요일,2089,하차,경복궁(정부서울청사),317,85818,2021-12-31
97,30,107,162,246,220,215,166,125,141,136,127,127,73,50,38.0,19.0,15.0,6.0,,2021-12-02,목요일,2100,하차,경복궁(정부서울청사),317,86378,2021-12-31
