06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
38,11,75,59,78,99,105,117,91,83,102,118,116,101,98,57.0,44.0,38.0,8.0,,2021-07-24,토요일,1438,하차,하계,2717,13318,2021-12-31
34,18,31,35,50,68,58,77,68,92,85,83,90,80,61,46.0,28.0,28.0,6.0,,2021-07-25,일요일,1038,하차,하계,2717,13878,2021-12-31
58,18,81,144,151,146,141,163,180,118,176,196,156,140,121,67.0,39.0,39.0,9.0,,2021-07-26,월요일,2143,하차,하계,2717,14438,2021-12-31
58,17,112,136,143,122,140,163,167,111,171,174,177,143,135,71.0,38.0,22.0,10.0,,2021-07-27,화요일,2110,하차,하계,2717,14998,2021-12-31
56,16,94,128,178,193,205,181,183,166,212,210,180,146,125,69.0,34.0,30.0,12.0,,2021-07-28,수요일,2418,하차,하계,2717,15558,2021-12-31
49,19,104,135,147,158,178,145,142,148,196,195,144,142,114,75.0,42.0,23.0,12.0,,2021-07-29,목요일,2168,하차,하계,2717,16118,2021-12-31
53,15,112,130,141,146,135,150,147,152,201,154,176,132,137,67.0,41.0,32.0,15.0,,2021-07-30,금요일,2136,하차,하계,2717,16678,2021-12-31
37,19,68,59,76,95,104,118,105,90,110,105,116,102,80,39.0,27.0,27.0,5.0,,2021-07-31,토요일,1382,하차,하계,2717,17238,2021-12-31
42,14,32,41,40,77,61,78,110,88,82,91,97,76,36,43.0,24.0,20.0,6.0,,2021-08-01,일요일,1058,하차,하계,2717,17798,2021-12-31
51,18,102,138,156,142,138,167,165,182,180,186,155,145,96,63.0,42.0,15.0,5.0,,2021-08-02,월요일,2146,하차,하계,2717,18358,2021-12-31
54,25,99,140,137,145,139,169,175,165,175,169,141,159,124,71.0,41.0,15.0,16.0,,2021-08-03,화요일,2159,하차,하계,2717,18918,2021-12-31
43,22,103,122,192,207,169,181,157,193,217,193,162,143,104,71.0,31.0,15.0,14.0,,2021-08-04,수요일,2339,하차,하계,2717,19478,2021-12-31
54,18,107,159,145,146,139,157,162,148,173,205,165,148,129,83.0,41.0,23.0,11.0,,2021-08-05,목요일,2213,하차,하계,2717,20038,2021-12-31
52,21,107,133,150,166,124,142,140,151,166,193,165,163,111,57.0,31.0,38.0,9.0,,2021-08-06,금요일,2119,하차,하계,2717,20598,2021-12-31
50,10,47,63,77,108,105,139,97,109,125,125,100,106,74,56.0,30.0,22.0,6.0,,2021-08-07,토요일,1449,하차,하계,2717,21158,2021-12-31
36,16,39,44,50,56,63,72,77,104,112,119,91,95,57,28.0,20.0,15.0,5.0,,2021-08-08,일요일,1099,하차,하계,2717,21718,2021-12-31
52,21,89,161,137,147,152,161,174,155,194,183,186,143,135,79.0,32.0,20.0,15.0,,2021-08-09,월요일,2236,하차,하계,2717,22278,2021-12-31
57,22,106,125,157,163,158,169,171,161,183,193,149,146,127,80.0,46.0,28.0,7.0,,2021-08-10,화요일,2248,하차,하계,2717,22838,2021-12-31
51,20,101,172,193,219,196,176,171,212,201,214,172,176,108,77.0,41.0,22.0,10.0,,2021-08-11,수요일,2532,하차,하계,2717,23398,2021-12-31
52,24,104,142,141,190,153,138,168,182,199,203,164,142,101,58.0,43.0,27.0,18.0,,2021-08-12,목요일,2249,하차,하계,2717,23958,2021-12-31
43,13,85,122,157,148,143,141,171,171,188,193,138,159,122,60.0,36.0,27.0,15.0,,2021-08-13,금요일,2132,하차,하계,2717,24518,2021-12-31
37,15,66,69,87,92,112,120,115,134,119,134,116,118,82,45.0,43.0,38.0,6.0,,2021-08-14,토요일,1548,하차,하계,2717,25078,2021-12-31
29,11,34,38,62,89,66,89,107,115,104,104,100,84,62,36.0,24.0,30.0,8.0,,2021-08-15,일요일,1192,하차,하계,2717,25638,2021-12-31
29,20,51,49,63,92,101,108,105,102,127,130,147,112,104,47.0,36.0,15.0,7.0,,2021-08-16,월요일,1445,하차,하계,2717,26198,2021-12-31
59,20,106,142,156,168,160,141,173,169,214,198,182,165,119,62.0,30.0,20.0,15.0,,2021-08-17,화요일,2299,하차,하계,2717,26758,2021-12-31
54,21,114,151,182,202,150,194,224,223,213,212,189,154,132,72.0,37.0,25.0,7.0,,2021-08-18,수요일,2556,하차,하계,2717,27318,2021-12-31
57,14,109,136,162,168,165,176,188,193,208,221,179,154,107,61.0,40.0,30.0,10.0,,2021-08-19,목요일,2378,하차,하계,2717,27878,2021-12-31
55,18,122,120,148,160,147,185,196,181,192,202,164,173,113,74.0,47.0,26.0,15.0,,2021-08-20,금요일,2338,하차,하계,2717,28438,2021-12-31
40,10,68,66,70,86,94,80,83,83,115,107,96,86,55,29.0,34.0,28.0,8.0,,2021-08-21,토요일,1238,하차,하계,2717,28998,2021-12-31
26,14,49,46,67,85,73,97,116,106,126,104,129,76,61,46.0,24.0,19.0,10.0,,2021-08-22,일요일,1274,하차,하계,2717,29558,2021-12-31
48,13,118,134,144,134,168,189,171,200,154,197,196,118,110,49.0,44.0,17.0,8.0,,2021-08-23,월요일,2212,하차,하계,2717,30118,2021-12-31
43,22,115,142,130,146,140,144,173,159,211,196,166,136,106,63.0,34.0,21.0,10.0,,2021-08-24,화요일,2157,하차,하계,2717,30678,2021-12-31
56,20,112,156,187,202,205,241,213,246,210,204,173,168,132,70.0,44.0,25.0,12.0,,2021-08-25,수요일,2676,하차,하계,2717,31238,2021-12-31
43,19,123,114,166,156,169,169,194,192,193,210,190,163,107,84.0,55.0,22.0,11.0,,2021-08-26,목요일,2380,하차,하계,2717,31798,2021-12-31
57,13,109,123,168,146,142,180,162,161,189,224,158,137,124,68.0,36.0,30.0,10.0,,2021-08-27,금요일,2237,하차,하계,2717,32358,2021-12-31
37,17,64,59,66,104,129,142,118,119,161,147,140,113,84,56.0,49.0,23.0,11.0,,2021-08-28,토요일,1639,하차,하계,2717,32918,2021-12-31
33,14,45,42,66,78,88,84,116,119,112,113,112,97,55,46.0,21.0,20.0,8.0,,2021-08-29,일요일,1269,하차,하계,2717,33478,2021-12-31
51,18,116,132,141,163,143,203,220,200,192,189,188,170,116,72.0,37.0,20.0,10.0,,2021-08-30,월요일,2381,하차,하계,2717,34038,2021-12-31
50,16,120,131,133,144,145,169,172,169,164,194,143,123,96,63.0,29.0,18.0,7.0,,2021-08-31,화요일,2086,하차,하계,2717,34598,2021-12-31
56,19,112,148,182,200,192,193,233,232,253,202,196,167,119,73.0,40.0,32.0,13.0,,2021-09-01,수요일,2662,하차,하계,2717,35158,2021-12-31
45,13,115,156,167,191,172,200,199,220,199,207,179,153,136,90.0,44.0,21.0,11.0,,2021-09-02,목요일,2518,하차,하계,2717,35718,2021-12-31
48,19,111,138,169,164,141,158,160,179,226,212,190,184,134,84.0,67.0,25.0,12.0,,2021-09-03,금요일,2421,하차,하계,2717,36278,2021-12-31
43,13,68,52,84,100,137,148,157,136,155,144,152,110,80,56.0,49.0,22.0,7.0,,2021-09-04,토요일,1713,하차,하계,2717,36838,2021-12-31
27,15,38,45,73,74,85,89,119,112,141,137,95,105,50,44.0,25.0,24.0,6.0,,2021-09-05,일요일,1304,하차,하계,2717,37398,2021-12-31
51,14,115,168,148,157,186,184,214,220,208,214,195,160,124,63.0,45.0,18.0,9.0,,2021-09-06,월요일,2493,하차,하계,2717,37958,2021-12-31
41,18,123,162,144,161,150,157,201,164,198,198,167,133,104,87.0,40.0,32.0,6.0,,2021-09-07,화요일,2286,하차,하계,2717,38518,2021-12-31
55,22,116,165,208,219,228,218,254,211,269,246,223,178,139,89.0,56.0,32.0,9.0,,2021-09-08,수요일,2937,하차,하계,2717,39078,2021-12-31
42,20,126,147,156,177,146,202,208,201,227,239,196,188,137,84.0,48.0,38.0,10.0,,2021-09-09,목요일,2592,하차,하계,2717,39638,2021-12-31
51,19,126,132,156,135,181,187,167,170,222,234,223,160,136,103.0,48.0,37.0,18.0,,2021-09-10,금요일,2505,하차,하계,2717,40198,2021-12-31
35,20,68,71,69,103,137,130,121,163,146,149,155,130,84,57.0,48.0,38.0,12.0,,2021-09-11,토요일,1736,하차,하계,2717,40758,2021-12-31
33,12,37,45,71,90,75,100,115,106,144,125,103,104,58,38.0,29.0,18.0,3.0,,2021-09-12,일요일,1306,하차,하계,2717,41318,2021-12-31
46,21,134,146,182,160,175,188,200,210,245,205,201,175,129,79.0,50.0,32.0,7.0,,2021-09-13,월요일,2585,하차,하계,2717,41878,2021-12-31
59,17,105,164,164,163,164,178,192,201,224,224,182,181,132,79.0,45.0,39.0,10.0,,2021-09-14,화요일,2523,하차,하계,2717,42438,2021-12-31
49,18,126,171,187,219,215,226,238,228,264,236,204,189,132,91.0,54.0,28.0,13.0,,2021-09-15,수요일,2888,하차,하계,2717,42998,2021-12-31
52,17,112,141,148,163,171,197,201,204,205,208,189,182,115,79.0,53.0,22.0,14.0,,2021-09-16,목요일,2473,하차,하계,2717,43558,2021-12-31
55,15,113,134,162,184,179,181,222,180,221,190,180,162,113,76.0,52.0,27.0,15.0,,2021-09-17,금요일,2461,하차,하계,2717,44118,2021-12-31
34,15,56,54,78,114,135,145,135,130,130,158,130,103,83,56.0,31.0,21.0,13.0,,2021-09-18,토요일,1621,하차,하계,2717,44678,2021-12-31
28,17,42,44,70,81,75,96,109,123,119,128,103,86,62,33.0,29.0,21.0,9.0,,2021-09-19,일요일,1275,하차,하계,2717,45238,2021-12-31
18,14,29,33,45,61,69,50,76,56,84,90,80,75,47,23.0,17.0,17.0,3.0,,2021-09-20,월요일,887,하차,하계,2717,45798,2021-12-31
19,15,30,36,16,29,39,39,36,51,58,64,42,57,34,23.0,22.0,17.0,3.0,,2021-09-21,화요일,630,하차,하계,2717,46358,2021-12-31
19,19,26,32,31,55,56,85,108,79,97,107,132,78,70,39.0,29.0,27.0,9.0,,2021-09-22,수요일,1098,하차,하계,2717,46918,2021-12-31
53,17,111,138,160,160,171,193,241,210,210,216,191,155,118,77.0,38.0,30.0,12.0,,2021-09-23,목요일,2501,하차,하계,2717,47478,2021-12-31
53,17,98,149,155,163,185,181,205,206,215,222,210,181,154,79.0,56.0,34.0,19.0,,2021-09-24,금요일,2582,하차,하계,2717,48038,2021-12-31
32,14,62,71,71,107,135,138,133,163,156,167,175,135,105,61.0,42.0,29.0,5.0,,2021-09-25,토요일,1801,하차,하계,2717,48598,2021-12-31
28,15,32,42,57,107,77,116,126,124,134,146,143,121,76,38.0,28.0,18.0,7.0,,2021-09-26,일요일,1435,하차,하계,2717,49158,2021-12-31
56,17,119,143,168,183,176,199,212,234,233,242,198,161,133,81.0,40.0,34.0,15.0,,2021-09-27,월요일,2644,하차,하계,2717,49718,2021-12-31
62,20,126,151,173,164,193,191,217,226,235,230,205,175,123,73.0,65.0,29.0,10.0,,2021-09-28,화요일,2668,하차,하계,2717,50278,2021-12-31
61,19,98,157,185,146,170,242,220,203,208,202,159,150,125,66.0,54.0,32.0,19.0,,2021-09-29,수요일,2516,하차,하계,2717,50838,2021-12-31
52,21,123,158,152,170,169,199,233,246,236,230,198,198,127,76.0,52.0,28.0,13.0,,2021-09-30,목요일,2681,하차,하계,2717,51398,2021-12-31
46,18,102,131,139,159,180,200,218,170,259,234,213,190,147,63.0,52.0,49.0,15.0,,2021-10-01,금요일,2585,하차,하계,2717,51958,2021-12-31
43,14,56,52,66,103,133,122,140,180,166,165,150,166,98,49.0,39.0,42.0,11.0,,2021-10-02,토요일,1795,하차,하계,2717,52518,2021-12-31
35,15,36,39,61,83,94,95,113,115,138,168,130,102,59,45.0,23.0,28.0,12.0,,2021-10-03,일요일,1391,하차,하계,2717,53078,2021-12-31
29,16,33,48,78,82,88,127,122,126,169,208,159,106,81,49.0,39.0,18.0,5.0,,2021-10-04,월요일,1583,하차,하계,2717,53638,2021-12-31
50,22,113,154,164,169,180,198,204,214,231,226,197,178,108,69.0,47.0,28.0,5.0,,2021-10-05,화요일,2557,하차,하계,2717,54198,2021-12-31
53,25,112,155,183,209,189,235,248,235,246,211,199,174,122,75.0,50.0,28.0,10.0,,2021-10-06,수요일,2759,하차,하계,2717,54758,2021-12-31
56,23,137,173,164,161,165,236,229,231,229,227,218,156,125,70.0,41.0,31.0,11.0,,2021-10-07,목요일,2683,하차,하계,2717,55318,2021-12-31
56,18,117,137,168,157,163,213,214,186,198,244,182,173,128,72.0,39.0,43.0,16.0,,2021-10-08,금요일,2524,하차,하계,2717,55878,2021-12-31
32,16,49,34,58,112,115,133,133,152,185,192,144,142,87,60.0,39.0,31.0,13.0,,2021-10-09,토요일,1727,하차,하계,2717,56438,2021-12-31
29,14,37,57,66,108,59,124,123,90,118,125,89,85,44,31.0,36.0,20.0,11.0,,2021-10-10,일요일,1266,하차,하계,2717,56998,2021-12-31
30,15,52,35,76,115,135,146,136,133,175,185,159,145,98,55.0,46.0,31.0,12.0,,2021-10-11,월요일,1779,하차,하계,2717,57558,2021-12-31
53,18,127,164,183,186,185,247,239,239,219,224,219,196,126,68.0,52.0,32.0,10.0,,2021-10-12,화요일,2787,하차,하계,2717,58118,2021-12-31
62,19,118,161,217,223,201,223,266,267,280,282,206,175,152,75.0,45.0,30.0,12.0,,2021-10-13,수요일,3014,하차,하계,2717,58678,2021-12-31
55,19,124,144,205,290,311,265,223,233,266,253,228,164,128,66.0,62.0,28.0,13.0,,2021-10-14,목요일,3077,하차,하계,2717,59238,2021-12-31
54,21,109,140,147,144,177,213,195,209,240,220,228,175,121,77.0,53.0,42.0,19.0,,2021-10-15,금요일,2584,하차,하계,2717,59798,2021-12-31
48,16,58,68,67,126,147,136,156,157,198,158,181,138,82,56.0,50.0,31.0,9.0,,2021-10-16,토요일,1882,하차,하계,2717,60358,2021-12-31
26,22,43,45,56,81,87,88,127,129,125,130,118,108,58,43.0,38.0,24.0,10.0,,2021-10-17,일요일,1358,하차,하계,2717,60918,2021-12-31
51,18,115,131,137,169,178,236,203,207,243,229,190,156,117,61.0,40.0,26.0,12.0,,2021-10-18,월요일,2519,하차,하계,2717,61478,2021-12-31
48,18,119,137,129,157,164,184,232,197,271,259,179,173,114,83.0,50.0,33.0,11.0,,2021-10-19,화요일,2558,하차,하계,2717,62038,2021-12-31
59,18,102,138,183,209,172,247,257,245,258,259,223,175,156,79.0,49.0,29.0,11.0,,2021-10-20,수요일,2869,하차,하계,2717,62598,2021-12-31
49,21,121,134,181,190,202,196,241,255,233,264,182,177,123,73.0,56.0,33.0,12.0,,2021-10-21,목요일,2743,하차,하계,2717,63158,2021-12-31
54,19,106,142,166,152,197,200,202,211,274,241,248,148,136,80.0,48.0,43.0,14.0,,2021-10-22,금요일,2681,하차,하계,2717,63718,2021-12-31
48,18,65,54,56,116,124,149,184,163,213,188,188,127,103,76.0,42.0,39.0,17.0,,2021-10-23,토요일,1970,하차,하계,2717,64278,2021-12-31
25,16,35,52,71,82,84,132,135,144,132,178,167,115,74,55.0,38.0,21.0,12.0,,2021-10-24,일요일,1568,하차,하계,2717,64838,2021-12-31
51,20,124,141,146,165,202,207,215,217,248,239,203,158,124,72.0,40.0,21.0,12.0,,2021-10-25,월요일,2605,하차,하계,2717,65398,2021-12-31
59,19,105,131,189,142,175,199,208,238,276,269,206,188,148,67.0,53.0,34.0,13.0,,2021-10-26,화요일,2719,하차,하계,2717,65958,2021-12-31
52,21,115,143,211,220,209,231,267,283,280,250,215,201,126,78.0,50.0,44.0,15.0,,2021-10-27,수요일,3011,하차,하계,2717,66518,2021-12-31
59,20,124,132,156,160,176,208,215,240,241,238,194,184,125,93.0,49.0,36.0,12.0,,2021-10-28,목요일,2662,하차,하계,2717,67078,2021-12-31
62,22,106,122,148,168,185,208,195,185,234,264,235,190,132,86.0,60.0,36.0,19.0,,2021-10-29,금요일,2657,하차,하계,2717,67638,2021-12-31
44,12,55,48,69,100,115,143,186,184,160,211,173,153,81,60.0,46.0,34.0,13.0,,2021-10-30,토요일,1887,하차,하계,2717,68198,2021-12-31
24,16,41,58,77,109,85,118,144,158,186,166,177,125,74,64.0,29.0,27.0,9.0,,2021-10-31,일요일,1687,하차,하계,2717,68758,2021-12-31
60,18,112,138,157,164,185,192,219,236,234,257,200,169,123,88.0,35.0,29.0,12.0,,2021-11-01,월요일,2628,하차,하계,2717,69318,2021-12-31
54,20,126,128,142,173,159,199,196,193,243,254,255,159,152,77.0,49.0,32.0,15.0,,2021-11-02,화요일,2626,하차,하계,2717,69878,2021-12-31
65,22,116,152,199,220,222,238,222,238,273,250,231,178,118,67.0,41.0,40.0,20.0,,2021-11-03,수요일,2912,하차,하계,2717,70438,2021-12-31
55,21,117,137,171,177,162,208,237,264,241,217,240,180,127,73.0,57.0,33.0,10.0,,2021-11-04,목요일,2727,하차,하계,2717,70998,2021-12-31
61,20,105,122,154,173,156,191,201,193,225,243,239,171,124,85.0,53.0,48.0,15.0,,2021-11-05,금요일,2579,하차,하계,2717,71558,2021-12-31
43,17,72,50,68,114,137,163,150,183,198,186,212,131,103,64.0,46.0,34.0,11.0,,2021-11-06,토요일,1982,하차,하계,2717,72118,2021-12-31
30,21,37,52,68,96,93,116,130,176,172,166,154,124,53,39.0,40.0,31.0,12.0,,2021-11-07,일요일,1610,하차,하계,2717,72678,2021-12-31
54,30,106,139,137,147,141,187,183,187,224,185,172,156,94,63.0,39.0,28.0,13.0,,2021-11-08,월요일,2285,하차,하계,2717,73238,2021-12-31
55,22,105,138,145,163,190,181,201,225,238,237,203,150,108,78.0,54.0,29.0,15.0,,2021-11-09,화요일,2537,하차,하계,2717,73798,2021-12-31
58,22,109,168,255,212,224,260,280,266,302,238,208,159,111,73.0,54.0,42.0,14.0,,2021-11-10,수요일,3055,하차,하계,2717,74358,2021-12-31
54,23,114,134,210,164,208,241,195,237,245,276,213,176,119,77.0,50.0,30.0,22.0,,2021-11-11,목요일,2788,하차,하계,2717,74918,2021-12-31
53,24,123,137,187,167,195,179,219,185,252,252,202,161,131,81.0,66.0,43.0,22.0,,2021-11-12,금요일,2679,하차,하계,2717,75478,2021-12-31
41,15,56,51,87,119,145,180,155,189,192,191,149,145,90,65.0,59.0,25.0,19.0,,2021-11-13,토요일,1973,하차,하계,2717,76038,2021-12-31
30,21,47,42,78,116,93,135,144,180,166,162,141,113,57,46.0,36.0,21.0,13.0,,2021-11-14,일요일,1641,하차,하계,2717,76598,2021-12-31
48,25,96,131,134,162,208,188,208,225,253,246,226,160,107,74.0,37.0,35.0,18.0,,2021-11-15,월요일,2581,하차,하계,2717,77158,2021-12-31
56,26,115,140,171,156,156,232,176,235,241,255,221,179,132,68.0,45.0,39.0,16.0,,2021-11-16,화요일,2659,하차,하계,2717,77718,2021-12-31
52,23,111,130,208,221,212,263,254,247,262,239,210,158,132,70.0,45.0,32.0,9.0,,2021-11-17,수요일,2878,하차,하계,2717,78278,2021-12-31
55,23,115,138,143,155,149,200,226,234,259,235,237,135,109,87.0,40.0,35.0,8.0,,2021-11-18,목요일,2583,하차,하계,2717,78838,2021-12-31
52,22,98,133,144,186,162,182,182,188,241,267,198,163,118,75.0,53.0,44.0,21.0,,2021-11-19,금요일,2529,하차,하계,2717,79398,2021-12-31
37,20,65,53,82,149,161,134,125,185,174,177,165,135,89,65.0,54.0,39.0,17.0,,2021-11-20,토요일,1926,하차,하계,2717,79958,2021-12-31
24,20,39,48,90,112,79,116,126,155,141,138,125,120,45,39.0,45.0,19.0,12.0,,2021-11-21,일요일,1493,하차,하계,2717,80518,2021-12-31
56,30,132,153,180,185,171,207,196,199,230,211,210,177,107,60.0,38.0,26.0,14.0,,2021-11-22,월요일,2582,하차,하계,2717,81078,2021-12-31
60,25,92,136,187,141,176,195,220,254,245,244,206,166,95,69.0,54.0,30.0,8.0,,2021-11-23,화요일,2603,하차,하계,2717,81638,2021-12-31
48,23,129,122,195,212,222,248,281,243,264,265,203,174,114,69.0,52.0,28.0,18.0,,2021-11-24,수요일,2910,하차,하계,2717,82198,2021-12-31
65,25,117,200,173,202,190,208,253,254,267,257,221,169,120,75.0,49.0,24.0,14.0,,2021-11-25,목요일,2883,하차,하계,2717,82758,2021-12-31
50,22,110,133,143,189,157,199,201,202,243,250,216,155,103,73.0,56.0,37.0,17.0,,2021-11-26,금요일,2556,하차,하계,2717,83318,2021-12-31
33,21,61,56,76,118,135,144,164,170,182,167,183,124,61,49.0,36.0,39.0,19.0,,2021-11-27,토요일,1838,하차,하계,2717,83878,2021-12-31
36,20,39,41,81,123,84,114,149,171,179,160,130,95,63,42.0,27.0,19.0,14.0,,2021-11-28,일요일,1587,하차,하계,2717,84438,2021-12-31
52,19,96,146,159,187,190,224,237,240,263,245,198,176,117,57.0,46.0,35.0,15.0,,2021-11-29,월요일,2702,하차,하계,2717,84998,2021-12-31
58,22,105,130,170,159,155,192,185,177,206,221,193,160,94,55.0,41.0,30.0,10.0,,2021-11-30,화요일,2363,하차,하계,2717,85558,2021-12-31
57,23,93,132,185,202,185,245,251,272,263,238,185,146,116,65.0,36.0,36.0,11.0,,2021-12-01,수요일,2741,하차,하계,2717,86118,2021-12-31
63,22,115,119,180,160,171,188,231,239,247,239,197,148,117,71.0,45.0,33.0,12.0,,2021-12-02,목요일,2597,하차,하계,2717,86678,2021-12-31
61,24,95,133,152,141,174,162,192,210,233,254,209,167,110,86.0,39.0,49.0,15.0,,2021-12-03,금요일,2506,하차,하계,2717,87238,2021-12-31
45,22,55,58,62,110,126,153,131,196,185,157,137,104,63,51.0,44.0,33.0,13.0,,2021-12-04,토요일,1745,하차,하계,2717,87798,2021-12-31
37,20,32,32,66,117,93,105,134,136,157,154,108,87,41,30.0,32.0,19.0,13.0,,2021-12-05,일요일,1413,하차,하계,2717,88358,2021-12-31
50,27,119,134,162,193,169,233,259,182,256,234,190,176,106,57.0,38.0,29.0,12.0,,2021-12-06,월요일,2626,하차,하계,2717,88918,2021-12-31
54,25,93,157,146,163,175,209,213,215,231,257,195,157,102,59.0,45.0,27.0,17.0,,2021-12-07,화요일,2540,하차,하계,2717,89478,2021-12-31
65,23,114,141,180,214,181,219,248,252,231,253,191,162,111,61.0,52.0,27.0,14.0,,2021-12-08,수요일,2739,하차,하계,2717,90038,2021-12-31
53,23,116,143,210,187,166,232,205,209,215,225,191,146,92,67.0,46.0,35.0,17.0,,2021-12-09,목요일,2578,하차,하계,2717,90598,2021-12-31
54,26,105,117,153,155,157,154,181,179,244,236,142,143,94,61.0,49.0,33.0,15.0,,2021-12-10,금요일,2298,하차,하계,2717,91158,2021-12-31
29,19,53,47,72,99,127,141,133,148,175,161,154,121,72,39.0,44.0,22.0,14.0,,2021-12-11,토요일,1670,하차,하계,2717,91718,2021-12-31
30,21,46,44,68,143,77,114,125,119,158,128,124,74,35,34.0,28.0,21.0,10.0,,2021-12-12,일요일,1399,하차,하계,2717,92278,2021-12-31
45,21,98,147,161,133,187,197,232,155,215,208,180,154,108,58.0,26.0,27.0,15.0,,2021-12-13,월요일,2367,하차,하계,2717,92838,2021-12-31
54,29,104,123,144,141,157,184,206,182,218,234,191,126,94,61.0,26.0,34.0,13.0,,2021-12-14,화요일,2321,하차,하계,2717,93398,2021-12-31
50,27,115,109,174,196,172,191,254,220,281,246,184,156,105,56.0,46.0,45.0,14.0,,2021-12-15,수요일,2641,하차,하계,2717,93960,2021-12-31
53,26,110,121,198,134,171,179,212,185,228,210,201,160,103,70.0,37.0,31.0,10.0,,2021-12-16,목요일,2439,하차,하계,2717,94520,2021-12-31
43,19,90,132,140,155,163,154,180,183,227,249,163,150,111,49.0,41.0,34.0,13.0,,2021-12-17,금요일,2296,하차,하계,2717,95080,2021-12-31
