06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
135,98,143,234,246,186,157,126,112,147,130,91,74,37,32,13.0,18.0,7.0,3.0,,2021-08-23,월요일,1989,하차,가산디지털단지,2748,30180,2021-12-31
140,90,172,210,221,197,156,123,126,119,125,86,94,33,30,16.0,10.0,10.0,6.0,,2021-08-24,화요일,1964,하차,가산디지털단지,2748,30740,2021-12-31
128,103,157,221,226,203,169,133,113,108,118,117,90,48,38,20.0,17.0,9.0,5.0,,2021-08-25,수요일,2023,하차,가산디지털단지,2748,31300,2021-12-31
132,92,144,211,229,214,177,139,117,139,134,99,101,34,27,20.0,16.0,6.0,2.0,,2021-08-26,목요일,2033,하차,가산디지털단지,2748,31860,2021-12-31
131,90,146,214,215,185,165,133,116,131,115,91,69,61,27,18.0,17.0,7.0,3.0,,2021-08-27,금요일,1934,하차,가산디지털단지,2748,32420,2021-12-31
83,46,70,74,92,108,114,87,126,101,93,83,49,37,26,14.0,12.0,3.0,2.0,,2021-08-28,토요일,1220,하차,가산디지털단지,2748,32980,2021-12-31
30,18,33,34,33,46,51,77,71,66,67,39,35,26,13,17.0,10.0,0.0,0.0,,2021-08-29,일요일,666,하차,가산디지털단지,2748,33540,2021-12-31
151,94,161,217,247,204,145,160,143,161,126,91,86,55,33,19.0,13.0,14.0,4.0,,2021-08-30,월요일,2124,하차,가산디지털단지,2748,34100,2021-12-31
141,87,141,231,200,164,155,134,123,113,90,89,65,38,23,17.0,10.0,13.0,0.0,,2021-08-31,화요일,1834,하차,가산디지털단지,2748,34660,2021-12-31
135,92,162,200,232,204,165,145,138,146,125,91,73,45,25,20.0,15.0,8.0,4.0,,2021-09-01,수요일,2025,하차,가산디지털단지,2748,35220,2021-12-31
139,95,153,213,221,209,175,141,153,136,139,121,78,61,30,17.0,13.0,9.0,3.0,,2021-09-02,목요일,2106,하차,가산디지털단지,2748,35780,2021-12-31
134,100,150,207,224,204,182,135,120,136,138,121,96,37,42,27.0,10.0,5.0,1.0,,2021-09-03,금요일,2069,하차,가산디지털단지,2748,36340,2021-12-31
79,56,64,71,74,129,112,115,103,117,83,54,62,34,28,17.0,13.0,6.0,0.0,,2021-09-04,토요일,1217,하차,가산디지털단지,2748,36900,2021-12-31
29,17,37,31,28,58,55,54,76,76,68,47,47,26,17,9.0,9.0,2.0,1.0,,2021-09-05,일요일,687,하차,가산디지털단지,2748,37460,2021-12-31
147,104,149,227,254,223,189,146,125,134,149,80,101,43,25,12.0,13.0,9.0,5.0,,2021-09-06,월요일,2135,하차,가산디지털단지,2748,38020,2021-12-31
149,81,150,210,239,206,164,129,131,113,121,99,91,42,23,16.0,6.0,8.0,3.0,,2021-09-07,화요일,1981,하차,가산디지털단지,2748,38580,2021-12-31
144,98,163,222,261,191,161,139,122,143,131,101,93,53,42,22.0,9.0,14.0,1.0,,2021-09-08,수요일,2110,하차,가산디지털단지,2748,39140,2021-12-31
142,98,147,230,251,241,177,145,152,156,138,130,81,57,29,20.0,16.0,7.0,6.0,,2021-09-09,목요일,2223,하차,가산디지털단지,2748,39700,2021-12-31
128,106,158,230,245,193,178,125,137,150,134,116,102,60,35,23.0,18.0,7.0,2.0,,2021-09-10,금요일,2147,하차,가산디지털단지,2748,40260,2021-12-31
96,38,68,118,102,130,127,97,137,114,95,82,51,39,28,18.0,11.0,7.0,1.0,,2021-09-11,토요일,1359,하차,가산디지털단지,2748,40820,2021-12-31
39,18,33,36,34,61,71,78,57,70,70,45,52,32,17,17.0,9.0,7.0,1.0,,2021-09-12,일요일,747,하차,가산디지털단지,2748,41380,2021-12-31
147,98,146,210,272,216,178,164,133,112,123,112,87,39,38,15.0,7.0,9.0,6.0,,2021-09-13,월요일,2112,하차,가산디지털단지,2748,41940,2021-12-31
137,93,144,218,275,196,182,134,138,161,120,109,81,54,31,19.0,16.0,7.0,4.0,,2021-09-14,화요일,2119,하차,가산디지털단지,2748,42500,2021-12-31
141,94,156,227,252,203,171,149,126,142,120,121,94,60,34,27.0,14.0,7.0,6.0,,2021-09-15,수요일,2144,하차,가산디지털단지,2748,43060,2021-12-31
140,97,173,216,251,198,189,151,136,116,129,115,76,56,31,22.0,13.0,5.0,4.0,,2021-09-16,목요일,2118,하차,가산디지털단지,2748,43620,2021-12-31
128,93,147,210,248,229,165,121,116,130,145,102,84,37,26,26.0,16.0,11.0,2.0,,2021-09-17,금요일,2036,하차,가산디지털단지,2748,44180,2021-12-31
86,34,44,76,77,132,133,100,108,116,77,61,39,32,29,14.0,13.0,6.0,1.0,,2021-09-18,토요일,1178,하차,가산디지털단지,2748,44740,2021-12-31
29,20,22,22,37,52,53,58,49,62,68,45,32,23,17,7.0,5.0,5.0,0.0,,2021-09-19,일요일,606,하차,가산디지털단지,2748,45300,2021-12-31
30,16,22,27,28,47,42,41,49,57,49,31,22,20,15,10.0,4.0,1.0,2.0,,2021-09-20,월요일,513,하차,가산디지털단지,2748,45860,2021-12-31
17,10,17,14,11,20,33,30,27,30,36,23,17,8,7,4.0,10.0,3.0,0.0,,2021-09-21,화요일,317,하차,가산디지털단지,2748,46420,2021-12-31
20,15,23,22,43,57,57,68,72,67,58,57,44,38,21,8.0,9.0,8.0,2.0,,2021-09-22,수요일,689,하차,가산디지털단지,2748,46980,2021-12-31
135,87,148,233,233,182,175,160,138,138,103,112,82,56,29,24.0,10.0,8.0,3.0,,2021-09-23,목요일,2056,하차,가산디지털단지,2748,47540,2021-12-31
133,97,143,226,232,222,170,148,150,156,125,125,84,68,28,22.0,13.0,6.0,1.0,,2021-09-24,금요일,2149,하차,가산디지털단지,2748,48100,2021-12-31
82,45,65,75,66,116,130,122,137,124,99,82,50,46,33,16.0,10.0,7.0,0.0,,2021-09-25,토요일,1305,하차,가산디지털단지,2748,48660,2021-12-31
26,18,38,33,22,72,73,98,91,92,76,57,39,29,14,7.0,5.0,8.0,1.0,,2021-09-26,일요일,799,하차,가산디지털단지,2748,49220,2021-12-31
147,92,157,235,283,199,173,158,134,137,149,113,76,46,30,24.0,15.0,7.0,2.0,,2021-09-27,월요일,2177,하차,가산디지털단지,2748,49780,2021-12-31
138,98,159,236,237,236,184,154,140,159,132,120,75,53,24,16.0,9.0,3.0,1.0,,2021-09-28,화요일,2174,하차,가산디지털단지,2748,50340,2021-12-31
143,87,143,231,224,196,168,138,126,118,134,99,71,53,24,32.0,14.0,10.0,6.0,,2021-09-29,수요일,2017,하차,가산디지털단지,2748,50900,2021-12-31
145,94,160,226,249,200,198,146,157,143,137,110,87,57,40,28.0,18.0,8.0,2.0,,2021-09-30,목요일,2205,하차,가산디지털단지,2748,51460,2021-12-31
142,96,158,225,243,193,199,137,155,157,131,95,76,63,29,21.0,7.0,13.0,5.0,,2021-10-01,금요일,2145,하차,가산디지털단지,2748,52020,2021-12-31
84,46,65,72,70,113,139,131,125,125,78,87,56,37,19,19.0,12.0,9.0,0.0,,2021-10-02,토요일,1287,하차,가산디지털단지,2748,52580,2021-12-31
32,26,29,38,40,58,64,75,72,84,73,49,41,31,14,18.0,8.0,7.0,4.0,,2021-10-03,일요일,763,하차,가산디지털단지,2748,53140,2021-12-31
46,28,66,99,80,112,120,91,127,95,89,75,51,30,22,10.0,11.0,7.0,4.0,,2021-10-04,월요일,1163,하차,가산디지털단지,2748,53700,2021-12-31
142,90,157,230,249,238,188,174,142,145,154,105,104,34,26,22.0,9.0,10.0,4.0,,2021-10-05,화요일,2223,하차,가산디지털단지,2748,54260,2021-12-31
149,92,163,226,213,193,136,126,150,178,142,110,81,50,24,21.0,16.0,10.0,6.0,,2021-10-06,수요일,2086,하차,가산디지털단지,2748,54820,2021-12-31
149,93,169,212,264,194,167,132,164,144,142,111,98,40,40,30.0,12.0,5.0,3.0,,2021-10-07,목요일,2169,하차,가산디지털단지,2748,55380,2021-12-31
143,99,179,213,251,224,158,151,133,157,130,97,81,54,34,18.0,8.0,5.0,4.0,,2021-10-08,금요일,2139,하차,가산디지털단지,2748,55940,2021-12-31
56,38,43,67,84,109,126,104,119,123,108,88,62,33,32,13.0,12.0,7.0,1.0,,2021-10-09,토요일,1225,하차,가산디지털단지,2748,56500,2021-12-31
29,20,30,26,43,67,66,64,86,68,53,46,31,22,13,12.0,9.0,5.0,1.0,,2021-10-10,일요일,691,하차,가산디지털단지,2748,57060,2021-12-31
78,29,77,87,114,127,127,125,177,115,115,86,60,50,14,24.0,10.0,8.0,5.0,,2021-10-11,월요일,1428,하차,가산디지털단지,2748,57620,2021-12-31
143,90,176,229,253,226,212,166,156,156,138,115,81,47,32,24.0,12.0,10.0,3.0,,2021-10-12,화요일,2269,하차,가산디지털단지,2748,58180,2021-12-31
143,94,164,225,248,204,204,120,167,159,135,117,81,54,28,28.0,14.0,7.0,6.0,,2021-10-13,수요일,2198,하차,가산디지털단지,2748,58740,2021-12-31
147,97,170,222,228,221,181,146,151,161,114,127,91,53,30,28.0,14.0,4.0,4.0,,2021-10-14,목요일,2189,하차,가산디지털단지,2748,59300,2021-12-31
144,101,165,208,247,223,196,166,178,179,149,143,87,50,26,29.0,15.0,6.0,5.0,,2021-10-15,금요일,2317,하차,가산디지털단지,2748,59860,2021-12-31
93,48,70,69,81,135,143,123,144,147,93,90,64,36,21,19.0,12.0,7.0,3.0,,2021-10-16,토요일,1398,하차,가산디지털단지,2748,60420,2021-12-31
35,21,24,36,53,74,77,89,110,105,84,59,49,34,19,15.0,9.0,2.0,2.0,,2021-10-17,일요일,897,하차,가산디지털단지,2748,60980,2021-12-31
146,92,162,222,266,227,182,152,170,163,132,126,87,56,30,16.0,13.0,5.0,2.0,,2021-10-18,월요일,2249,하차,가산디지털단지,2748,61540,2021-12-31
148,98,146,218,238,224,190,177,166,156,170,105,84,50,45,31.0,15.0,9.0,3.0,,2021-10-19,화요일,2273,하차,가산디지털단지,2748,62100,2021-12-31
139,104,153,242,244,218,195,165,170,149,162,132,103,57,36,24.0,20.0,9.0,3.0,,2021-10-20,수요일,2325,하차,가산디지털단지,2748,62660,2021-12-31
139,85,161,233,246,197,212,169,160,157,145,94,85,41,43,21.0,12.0,7.0,2.0,,2021-10-21,목요일,2209,하차,가산디지털단지,2748,63220,2021-12-31
147,98,159,231,248,238,172,165,171,163,128,133,99,40,28,32.0,18.0,9.0,3.0,,2021-10-22,금요일,2282,하차,가산디지털단지,2748,63780,2021-12-31
97,46,52,84,69,121,159,148,154,128,136,95,93,45,22,12.0,14.0,2.0,5.0,,2021-10-23,토요일,1482,하차,가산디지털단지,2748,64340,2021-12-31
33,23,29,41,37,68,83,95,126,122,108,75,43,31,23,19.0,9.0,5.0,3.0,,2021-10-24,일요일,973,하차,가산디지털단지,2748,64900,2021-12-31
147,89,156,279,275,224,171,145,164,150,153,123,94,45,31,22.0,12.0,7.0,2.0,,2021-10-25,월요일,2289,하차,가산디지털단지,2748,65460,2021-12-31
142,89,164,210,233,230,203,182,204,181,155,123,88,52,27,15.0,16.0,7.0,1.0,,2021-10-26,화요일,2322,하차,가산디지털단지,2748,66020,2021-12-31
151,95,163,228,251,226,186,142,164,136,149,128,101,63,36,19.0,15.0,7.0,4.0,,2021-10-27,수요일,2264,하차,가산디지털단지,2748,66580,2021-12-31
148,90,151,223,242,216,190,146,154,178,131,114,105,43,33,24.0,21.0,8.0,3.0,,2021-10-28,목요일,2220,하차,가산디지털단지,2748,67140,2021-12-31
163,87,157,221,264,214,186,161,158,166,144,107,92,53,32,21.0,13.0,7.0,2.0,,2021-10-29,금요일,2248,하차,가산디지털단지,2748,67700,2021-12-31
96,52,67,95,98,126,181,148,170,152,124,92,60,33,33,23.0,13.0,10.0,2.0,,2021-10-30,토요일,1575,하차,가산디지털단지,2748,68260,2021-12-31
30,25,21,46,40,63,91,83,136,129,103,60,64,34,27,12.0,9.0,3.0,3.0,,2021-10-31,일요일,979,하차,가산디지털단지,2748,68820,2021-12-31
156,93,149,238,261,217,215,159,140,183,164,115,103,51,28,22.0,14.0,5.0,6.0,,2021-11-01,월요일,2319,하차,가산디지털단지,2748,69380,2021-12-31
163,96,158,223,259,205,208,200,173,179,159,124,100,48,32,17.0,25.0,10.0,4.0,,2021-11-02,화요일,2383,하차,가산디지털단지,2748,69940,2021-12-31
147,105,145,224,276,200,177,166,151,158,141,111,108,60,29,27.0,12.0,4.0,0.0,,2021-11-03,수요일,2241,하차,가산디지털단지,2748,70500,2021-12-31
173,98,155,210,270,201,188,164,164,150,165,116,104,43,30,21.0,12.0,8.0,5.0,,2021-11-04,목요일,2277,하차,가산디지털단지,2748,71060,2021-12-31
144,99,151,222,255,219,191,170,162,198,140,134,108,66,35,22.0,18.0,13.0,9.0,,2021-11-05,금요일,2356,하차,가산디지털단지,2748,71620,2021-12-31
87,44,48,77,99,122,151,116,135,130,111,106,80,51,25,21.0,14.0,2.0,4.0,,2021-11-06,토요일,1423,하차,가산디지털단지,2748,72180,2021-12-31
31,26,32,41,42,65,92,91,128,108,100,91,53,27,22,23.0,9.0,8.0,3.0,,2021-11-07,일요일,992,하차,가산디지털단지,2748,72740,2021-12-31
144,90,132,217,257,189,171,151,152,140,124,96,71,54,22,18.0,16.0,7.0,1.0,,2021-11-08,월요일,2052,하차,가산디지털단지,2748,73300,2021-12-31
144,91,141,223,272,202,178,149,163,141,127,124,92,40,26,25.0,13.0,12.0,4.0,,2021-11-09,화요일,2167,하차,가산디지털단지,2748,73860,2021-12-31
153,97,149,230,256,209,210,169,174,167,144,127,91,46,24,20.0,25.0,11.0,8.0,,2021-11-10,수요일,2310,하차,가산디지털단지,2748,74420,2021-12-31
155,99,138,246,274,220,196,150,139,150,167,113,100,56,25,31.0,12.0,10.0,10.0,,2021-11-11,목요일,2291,하차,가산디지털단지,2748,74980,2021-12-31
149,100,149,214,253,203,208,176,168,162,137,136,89,54,25,30.0,16.0,6.0,7.0,,2021-11-12,금요일,2282,하차,가산디지털단지,2748,75540,2021-12-31
81,57,64,80,78,154,120,142,164,144,143,96,65,32,20,19.0,7.0,9.0,1.0,,2021-11-13,토요일,1476,하차,가산디지털단지,2748,76100,2021-12-31
30,16,23,37,37,57,85,92,131,99,116,77,36,33,27,9.0,3.0,5.0,2.0,,2021-11-14,일요일,915,하차,가산디지털단지,2748,76660,2021-12-31
145,97,150,229,286,213,185,141,177,136,126,136,96,41,28,25.0,18.0,9.0,6.0,,2021-11-15,월요일,2244,하차,가산디지털단지,2748,77220,2021-12-31
157,96,142,238,237,243,165,145,198,149,151,131,104,54,30,23.0,12.0,11.0,7.0,,2021-11-16,화요일,2293,하차,가산디지털단지,2748,77780,2021-12-31
152,94,150,225,260,192,189,161,153,179,130,123,107,54,35,18.0,13.0,7.0,7.0,,2021-11-17,수요일,2249,하차,가산디지털단지,2748,78340,2021-12-31
172,91,150,218,240,207,178,149,158,177,144,118,87,56,36,19.0,20.0,7.0,6.0,,2021-11-18,목요일,2233,하차,가산디지털단지,2748,78900,2021-12-31
141,99,158,219,240,204,191,157,152,154,154,111,83,63,30,20.0,18.0,6.0,6.0,,2021-11-19,금요일,2206,하차,가산디지털단지,2748,79460,2021-12-31
97,43,45,81,76,124,111,116,98,139,111,74,73,36,20,15.0,7.0,6.0,3.0,,2021-11-20,토요일,1275,하차,가산디지털단지,2748,80020,2021-12-31
35,25,26,30,47,46,71,73,105,103,99,62,37,28,20,8.0,9.0,5.0,3.0,,2021-11-21,일요일,832,하차,가산디지털단지,2748,80580,2021-12-31
158,82,161,215,262,230,204,147,166,162,139,125,93,56,21,24.0,11.0,16.0,3.0,,2021-11-22,월요일,2275,하차,가산디지털단지,2748,81140,2021-12-31
170,94,145,230,248,209,179,147,177,139,154,102,64,41,37,18.0,14.0,5.0,5.0,,2021-11-23,화요일,2178,하차,가산디지털단지,2748,81700,2021-12-31
161,98,152,215,254,209,158,170,155,162,164,114,93,52,33,22.0,27.0,7.0,5.0,,2021-11-24,수요일,2251,하차,가산디지털단지,2748,82260,2021-12-31
156,98,150,217,254,206,173,154,172,152,178,113,78,63,29,18.0,9.0,9.0,7.0,,2021-11-25,목요일,2236,하차,가산디지털단지,2748,82820,2021-12-31
155,94,144,241,245,217,182,136,153,150,142,103,82,51,24,20.0,15.0,10.0,4.0,,2021-11-26,금요일,2168,하차,가산디지털단지,2748,83380,2021-12-31
84,51,74,73,86,117,136,113,106,125,116,92,65,47,19,16.0,9.0,5.0,2.0,,2021-11-27,토요일,1336,하차,가산디지털단지,2748,83940,2021-12-31
34,17,24,33,33,49,80,109,117,106,101,61,48,43,19,13.0,5.0,3.0,0.0,,2021-11-28,일요일,895,하차,가산디지털단지,2748,84500,2021-12-31
163,100,143,214,272,244,204,156,185,134,157,113,81,42,24,22.0,7.0,5.0,7.0,,2021-11-29,월요일,2273,하차,가산디지털단지,2748,85060,2021-12-31
146,81,136,209,207,197,164,154,119,143,107,94,81,43,30,16.0,19.0,5.0,6.0,,2021-11-30,화요일,1957,하차,가산디지털단지,2748,85620,2021-12-31
152,108,152,203,247,199,174,137,140,160,127,115,86,51,30,18.0,19.0,10.0,6.0,,2021-12-01,수요일,2134,하차,가산디지털단지,2748,86180,2021-12-31
157,102,142,214,244,209,188,153,128,136,149,108,93,54,25,18.0,14.0,8.0,5.0,,2021-12-02,목요일,2147,하차,가산디지털단지,2748,86740,2021-12-31
155,100,149,225,229,201,189,140,158,153,147,116,71,58,27,23.0,18.0,9.0,5.0,,2021-12-03,금요일,2173,하차,가산디지털단지,2748,87300,2021-12-31
105,40,52,71,70,118,130,142,157,100,106,78,58,38,21,12.0,15.0,3.0,4.0,,2021-12-04,토요일,1320,하차,가산디지털단지,2748,87860,2021-12-31
24,23,21,31,35,56,77,83,90,128,85,68,41,17,13,11.0,8.0,3.0,2.0,,2021-12-05,일요일,816,하차,가산디지털단지,2748,88420,2021-12-31
165,97,154,229,278,239,163,139,153,160,128,116,77,42,26,17.0,21.0,11.0,5.0,,2021-12-06,월요일,2220,하차,가산디지털단지,2748,88980,2021-12-31
152,101,135,230,267,221,175,159,166,154,131,116,99,46,21,25.0,8.0,3.0,4.0,,2021-12-07,화요일,2213,하차,가산디지털단지,2748,89540,2021-12-31
