06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
52,5,67,92,75,91,113,108,101,116,156,169,136,107,93,42.0,39.0,23.0,10.0,,2021-10-08,금요일,1595,하차,중곡,2726,55896,2021-12-31
39,5,35,46,54,55,76,74,76,72,82,117,92,99,78,44.0,52.0,16.0,9.0,,2021-10-09,토요일,1121,하차,중곡,2726,56456,2021-12-31
29,6,39,51,54,89,45,65,55,68,58,65,73,61,39,34.0,17.0,16.0,9.0,,2021-10-10,일요일,873,하차,중곡,2726,57016,2021-12-31
40,4,44,66,72,70,77,92,99,100,105,119,129,110,78,43.0,29.0,18.0,5.0,,2021-10-11,월요일,1300,하차,중곡,2726,57576,2021-12-31
57,4,64,91,66,90,98,111,83,111,160,148,172,125,73,47.0,31.0,20.0,7.0,,2021-10-12,화요일,1558,하차,중곡,2726,58136,2021-12-31
50,9,66,90,80,88,104,105,112,108,154,158,188,126,90,58.0,37.0,18.0,8.0,,2021-10-13,수요일,1649,하차,중곡,2726,58696,2021-12-31
54,7,62,98,71,99,81,111,94,139,162,151,166,123,84,55.0,39.0,23.0,8.0,,2021-10-14,목요일,1627,하차,중곡,2726,59256,2021-12-31
49,7,64,86,82,88,113,107,106,104,164,165,156,107,80,54.0,34.0,24.0,10.0,,2021-10-15,금요일,1600,하차,중곡,2726,59816,2021-12-31
47,2,51,69,47,70,85,81,94,94,103,120,97,94,61,46.0,25.0,15.0,1.0,,2021-10-16,토요일,1202,하차,중곡,2726,60376,2021-12-31
33,6,37,51,56,93,50,60,55,58,83,81,95,70,43,40.0,31.0,12.0,5.0,,2021-10-17,일요일,959,하차,중곡,2726,60936,2021-12-31
55,9,57,92,82,94,91,108,108,110,166,152,156,106,79,57.0,36.0,12.0,6.0,,2021-10-18,월요일,1576,하차,중곡,2726,61496,2021-12-31
51,9,74,89,63,90,84,108,104,151,161,169,162,124,81,52.0,31.0,18.0,5.0,,2021-10-19,화요일,1626,하차,중곡,2726,62056,2021-12-31
48,7,71,97,87,97,100,113,103,138,133,165,185,116,87,53.0,38.0,22.0,11.0,,2021-10-20,수요일,1671,하차,중곡,2726,62616,2021-12-31
52,9,71,92,86,85,91,90,110,120,166,160,156,120,84,59.0,37.0,18.0,6.0,,2021-10-21,목요일,1612,하차,중곡,2726,63176,2021-12-31
55,5,58,90,84,103,102,109,117,112,156,157,136,119,83,65.0,36.0,17.0,8.0,,2021-10-22,금요일,1612,하차,중곡,2726,63736,2021-12-31
38,8,46,69,63,93,78,88,68,94,104,110,144,90,75,57.0,40.0,23.0,7.0,,2021-10-23,토요일,1295,하차,중곡,2726,64296,2021-12-31
36,7,36,65,56,92,65,58,51,62,80,113,105,94,37,20.0,30.0,17.0,7.0,,2021-10-24,일요일,1031,하차,중곡,2726,64856,2021-12-31
52,11,61,92,76,109,112,90,106,127,162,156,156,127,79,53.0,39.0,26.0,6.0,,2021-10-25,월요일,1640,하차,중곡,2726,65416,2021-12-31
55,5,69,99,71,106,123,113,109,134,141,184,156,112,88,57.0,31.0,29.0,6.0,,2021-10-26,화요일,1688,하차,중곡,2726,65976,2021-12-31
43,8,70,97,97,111,109,101,101,115,159,166,169,110,92,44.0,42.0,28.0,5.0,,2021-10-27,수요일,1667,하차,중곡,2726,66536,2021-12-31
50,5,65,97,79,98,93,112,101,127,132,203,171,120,66,59.0,48.0,21.0,6.0,,2021-10-28,목요일,1653,하차,중곡,2726,67096,2021-12-31
45,7,66,89,71,86,109,103,99,111,152,173,128,114,104,67.0,48.0,24.0,10.0,,2021-10-29,금요일,1606,하차,중곡,2726,67656,2021-12-31
37,5,52,74,56,73,87,87,84,82,97,105,127,108,66,66.0,29.0,24.0,10.0,,2021-10-30,토요일,1269,하차,중곡,2726,68216,2021-12-31
33,7,40,57,80,94,55,40,60,68,88,82,94,84,55,39.0,28.0,19.0,9.0,,2021-10-31,일요일,1032,하차,중곡,2726,68776,2021-12-31
54,8,59,111,83,86,99,93,90,105,158,168,161,120,83,44.0,40.0,19.0,9.0,,2021-11-01,월요일,1590,하차,중곡,2726,69336,2021-12-31
40,7,68,92,70,100,77,104,102,125,157,198,165,128,88,50.0,40.0,20.0,12.0,,2021-11-02,화요일,1643,하차,중곡,2726,69896,2021-12-31
57,9,69,88,99,93,115,97,135,111,149,166,160,144,77,50.0,40.0,24.0,5.0,,2021-11-03,수요일,1688,하차,중곡,2726,70456,2021-12-31
44,10,62,92,77,87,102,86,118,110,127,163,155,118,92,57.0,40.0,26.0,12.0,,2021-11-04,목요일,1578,하차,중곡,2726,71016,2021-12-31
51,8,69,90,70,92,88,103,107,147,151,157,158,99,120,58.0,40.0,20.0,13.0,,2021-11-05,금요일,1641,하차,중곡,2726,71576,2021-12-31
43,6,51,57,55,71,84,97,72,77,102,155,160,103,67,67.0,31.0,23.0,13.0,,2021-11-06,토요일,1334,하차,중곡,2726,72136,2021-12-31
33,2,41,70,79,92,75,48,61,54,91,106,103,82,75,38.0,22.0,17.0,7.0,,2021-11-07,일요일,1096,하차,중곡,2726,72696,2021-12-31
45,12,59,82,84,75,93,99,77,92,134,148,148,93,68,41.0,37.0,19.0,7.0,,2021-11-08,월요일,1413,하차,중곡,2726,73256,2021-12-31
57,7,73,81,78,83,98,104,108,116,156,172,136,101,86,31.0,29.0,22.0,16.0,,2021-11-09,화요일,1554,하차,중곡,2726,73816,2021-12-31
42,13,68,78,106,99,110,98,123,116,134,168,168,122,85,52.0,33.0,26.0,8.0,,2021-11-10,수요일,1649,하차,중곡,2726,74376,2021-12-31
59,10,56,94,75,80,109,90,114,115,161,154,174,132,89,50.0,43.0,21.0,12.0,,2021-11-11,목요일,1638,하차,중곡,2726,74936,2021-12-31
47,9,61,87,69,90,102,114,94,103,146,149,151,93,93,64.0,47.0,24.0,11.0,,2021-11-12,금요일,1554,하차,중곡,2726,75496,2021-12-31
42,3,54,66,61,70,81,91,72,90,103,116,143,99,64,48.0,30.0,23.0,5.0,,2021-11-13,토요일,1261,하차,중곡,2726,76056,2021-12-31
33,3,26,68,68,102,71,43,58,78,68,91,82,69,49,27.0,20.0,23.0,12.0,,2021-11-14,일요일,991,하차,중곡,2726,76616,2021-12-31
52,9,52,90,71,87,106,107,117,132,154,163,154,112,81,49.0,41.0,19.0,6.0,,2021-11-15,월요일,1602,하차,중곡,2726,77176,2021-12-31
41,10,55,90,64,105,109,116,105,123,148,163,155,120,73,46.0,34.0,25.0,6.0,,2021-11-16,화요일,1588,하차,중곡,2726,77736,2021-12-31
47,9,64,90,82,95,92,93,103,101,144,166,183,105,71,45.0,49.0,29.0,6.0,,2021-11-17,수요일,1574,하차,중곡,2726,78296,2021-12-31
43,9,57,78,75,91,93,102,108,112,145,163,150,118,82,40.0,40.0,13.0,16.0,,2021-11-18,목요일,1535,하차,중곡,2726,78856,2021-12-31
56,9,61,84,70,83,119,100,90,104,149,143,156,116,87,61.0,40.0,37.0,14.0,,2021-11-19,금요일,1579,하차,중곡,2726,79416,2021-12-31
40,7,48,51,65,54,83,72,80,87,97,104,117,122,62,30.0,21.0,25.0,9.0,,2021-11-20,토요일,1174,하차,중곡,2726,79976,2021-12-31
48,5,30,65,58,104,65,45,69,69,87,99,85,64,53,38.0,15.0,15.0,14.0,,2021-11-21,일요일,1028,하차,중곡,2726,80536,2021-12-31
39,10,51,99,81,92,107,89,142,123,140,168,141,106,79,47.0,35.0,17.0,8.0,,2021-11-22,월요일,1574,하차,중곡,2726,81096,2021-12-31
57,6,43,84,65,70,93,111,103,102,148,150,169,107,86,47.0,33.0,22.0,8.0,,2021-11-23,화요일,1504,하차,중곡,2726,81656,2021-12-31
49,9,51,101,92,92,123,106,86,107,149,154,144,116,70,58.0,39.0,13.0,9.0,,2021-11-24,수요일,1568,하차,중곡,2726,82216,2021-12-31
45,7,51,77,68,92,109,110,100,131,157,166,136,128,71,48.0,39.0,20.0,10.0,,2021-11-25,목요일,1565,하차,중곡,2726,82776,2021-12-31
38,8,52,83,64,86,95,95,103,93,173,129,131,96,76,56.0,40.0,30.0,6.0,,2021-11-26,금요일,1454,하차,중곡,2726,83336,2021-12-31
40,3,37,61,65,67,71,80,67,79,94,115,119,84,43,54.0,40.0,28.0,13.0,,2021-11-27,토요일,1160,하차,중곡,2726,83896,2021-12-31
37,5,28,70,45,93,44,53,70,59,75,86,95,78,44,29.0,19.0,16.0,4.0,,2021-11-28,일요일,950,하차,중곡,2726,84456,2021-12-31
50,8,56,82,86,101,98,124,147,92,164,160,159,102,77,46.0,37.0,17.0,5.0,,2021-11-29,월요일,1611,하차,중곡,2726,85016,2021-12-31
38,7,44,76,61,69,94,98,90,99,140,161,122,90,66,35.0,44.0,22.0,8.0,,2021-11-30,화요일,1364,하차,중곡,2726,85576,2021-12-31
48,9,53,95,98,92,111,85,82,105,172,165,151,97,79,43.0,45.0,19.0,6.0,,2021-12-01,수요일,1555,하차,중곡,2726,86136,2021-12-31
42,8,60,88,72,81,89,105,115,107,139,157,140,113,64,52.0,38.0,20.0,11.0,,2021-12-02,목요일,1501,하차,중곡,2726,86696,2021-12-31
55,12,54,94,71,89,94,112,80,113,128,152,154,102,94,56.0,35.0,26.0,10.0,,2021-12-03,금요일,1531,하차,중곡,2726,87256,2021-12-31
32,6,39,54,54,87,69,75,70,96,109,117,111,94,49,41.0,24.0,23.0,10.0,,2021-12-04,토요일,1160,하차,중곡,2726,87816,2021-12-31
31,4,28,63,49,100,55,61,76,79,68,96,102,60,51,25.0,19.0,19.0,4.0,,2021-12-05,일요일,990,하차,중곡,2726,88376,2021-12-31
51,11,45,94,70,99,119,114,97,99,150,135,168,113,68,42.0,26.0,21.0,12.0,,2021-12-06,월요일,1534,하차,중곡,2726,88936,2021-12-31
50,10,60,88,70,85,101,139,116,112,165,145,155,111,71,49.0,37.0,18.0,6.0,,2021-12-07,화요일,1588,하차,중곡,2726,89496,2021-12-31
39,11,54,83,89,76,96,105,102,116,145,168,142,104,81,34.0,34.0,14.0,8.0,,2021-12-08,수요일,1501,하차,중곡,2726,90056,2021-12-31
55,8,49,78,72,104,102,108,112,119,144,145,160,98,84,47.0,37.0,19.0,10.0,,2021-12-09,목요일,1551,하차,중곡,2726,90616,2021-12-31
44,10,51,94,77,87,109,104,84,126,155,137,139,109,78,57.0,38.0,22.0,5.0,,2021-12-10,금요일,1526,하차,중곡,2726,91176,2021-12-31
42,9,40,59,58,68,87,85,59,94,96,120,109,82,58,31.0,45.0,27.0,11.0,,2021-12-11,토요일,1180,하차,중곡,2726,91736,2021-12-31
38,5,26,60,45,82,65,44,63,60,73,92,96,54,37,28.0,17.0,16.0,5.0,,2021-12-12,일요일,906,하차,중곡,2726,92296,2021-12-31
56,9,45,79,73,86,104,117,84,106,133,152,133,108,70,45.0,32.0,19.0,6.0,,2021-12-13,월요일,1457,하차,중곡,2726,92856,2021-12-31
38,10,46,83,77,101,80,124,97,98,132,151,134,114,66,41.0,35.0,24.0,5.0,,2021-12-14,화요일,1456,하차,중곡,2726,93416,2021-12-31
41,8,55,77,74,83,93,119,109,93,129,149,150,117,64,45.0,33.0,21.0,13.0,,2021-12-15,수요일,1473,하차,중곡,2726,93978,2021-12-31
