06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
83,99,92,113,134,131,113,105,96,82,80,96,67,59,47,27.0,16.0,9.0,1.0,,2021-07-14,수요일,1450,승차,먹골,2720,7723,2021-12-31
96,93,93,122,142,107,117,115,96,79,81,86,70,46,44,23.0,21.0,11.0,0.0,,2021-07-15,목요일,1442,승차,먹골,2720,8283,2021-12-31
90,104,90,134,146,137,114,105,77,87,92,109,64,56,52,26.0,18.0,11.0,2.0,,2021-07-16,금요일,1514,승차,먹골,2720,8843,2021-12-31
62,63,70,65,106,114,95,78,79,66,60,66,68,39,30,26.0,17.0,10.0,1.0,,2021-07-17,토요일,1115,승차,먹골,2720,9403,2021-12-31
31,50,35,58,74,70,69,75,47,54,44,51,55,32,16,22.0,14.0,4.0,1.0,,2021-07-18,일요일,802,승차,먹골,2720,9963,2021-12-31
90,106,98,119,156,145,118,115,99,77,84,83,73,56,46,24.0,12.0,7.0,1.0,,2021-07-19,월요일,1509,승차,먹골,2720,10523,2021-12-31
82,101,97,134,166,149,128,112,89,92,91,70,79,78,62,35.0,18.0,7.0,1.0,,2021-07-20,화요일,1591,승차,먹골,2720,11083,2021-12-31
91,94,102,124,134,107,112,93,82,60,82,60,64,66,49,31.0,12.0,8.0,0.0,,2021-07-21,수요일,1371,승차,먹골,2720,11643,2021-12-31
88,99,96,129,147,139,93,75,90,75,62,72,67,54,57,37.0,16.0,3.0,0.0,,2021-07-22,목요일,1399,승차,먹골,2720,12203,2021-12-31
80,94,119,143,134,146,97,94,103,75,92,78,71,74,67,31.0,23.0,7.0,0.0,,2021-07-23,금요일,1528,승차,먹골,2720,12763,2021-12-31
76,75,57,71,115,98,70,84,59,64,46,54,50,59,26,29.0,15.0,10.0,3.0,,2021-07-24,토요일,1061,승차,먹골,2720,13323,2021-12-31
25,53,48,55,67,69,56,52,50,37,37,39,46,31,33,21.0,15.0,7.0,0.0,,2021-07-25,일요일,741,승차,먹골,2720,13883,2021-12-31
88,102,99,125,166,139,101,121,93,91,84,71,93,52,45,20.0,12.0,5.0,0.0,,2021-07-26,월요일,1507,승차,먹골,2720,14443,2021-12-31
76,98,97,126,137,122,115,100,95,76,80,70,66,67,51,27.0,23.0,4.0,0.0,,2021-07-27,화요일,1430,승차,먹골,2720,15003,2021-12-31
87,107,86,123,140,112,113,121,77,79,95,68,63,73,42,31.0,14.0,6.0,3.0,,2021-07-28,수요일,1440,승차,먹골,2720,15563,2021-12-31
78,108,96,125,131,135,100,91,97,77,97,86,69,69,51,22.0,16.0,6.0,2.0,,2021-07-29,목요일,1456,승차,먹골,2720,16123,2021-12-31
81,105,97,121,144,121,120,95,85,81,100,81,80,47,50,47.0,24.0,14.0,1.0,,2021-07-30,금요일,1494,승차,먹골,2720,16683,2021-12-31
66,61,54,78,93,106,86,86,79,59,59,62,58,44,49,29.0,11.0,10.0,1.0,,2021-07-31,토요일,1091,승차,먹골,2720,17243,2021-12-31
28,51,29,46,56,76,58,61,51,53,42,52,44,49,22,17.0,11.0,5.0,0.0,,2021-08-01,일요일,751,승차,먹골,2720,17803,2021-12-31
77,81,85,120,116,107,105,102,118,96,86,75,74,42,46,34.0,8.0,9.0,0.0,,2021-08-02,월요일,1381,승차,먹골,2720,18363,2021-12-31
76,111,88,116,133,129,127,101,82,104,88,84,64,75,46,30.0,12.0,7.0,0.0,,2021-08-03,화요일,1473,승차,먹골,2720,18923,2021-12-31
78,88,98,106,131,119,113,110,104,90,89,72,77,44,48,31.0,10.0,6.0,0.0,,2021-08-04,수요일,1414,승차,먹골,2720,19483,2021-12-31
74,100,91,123,140,140,120,99,89,77,91,78,67,57,55,23.0,23.0,5.0,3.0,,2021-08-05,목요일,1455,승차,먹골,2720,20043,2021-12-31
70,95,109,106,145,122,117,86,87,93,85,74,77,61,43,22.0,14.0,6.0,0.0,,2021-08-06,금요일,1412,승차,먹골,2720,20603,2021-12-31
74,77,58,63,125,130,108,83,81,69,60,73,62,47,41,25.0,14.0,3.0,1.0,,2021-08-07,토요일,1194,승차,먹골,2720,21163,2021-12-31
27,47,35,59,84,76,50,83,66,50,50,39,28,49,13,13.0,13.0,3.0,0.0,,2021-08-08,일요일,785,승차,먹골,2720,21723,2021-12-31
70,109,96,117,151,128,117,118,79,99,88,85,58,64,66,21.0,11.0,9.0,0.0,,2021-08-09,월요일,1486,승차,먹골,2720,22283,2021-12-31
95,92,101,127,152,119,135,103,94,100,90,83,67,71,42,37.0,25.0,11.0,2.0,,2021-08-10,화요일,1546,승차,먹골,2720,22843,2021-12-31
77,106,85,109,153,108,103,101,93,96,100,76,68,63,49,33.0,18.0,4.0,1.0,,2021-08-11,수요일,1443,승차,먹골,2720,23403,2021-12-31
85,87,91,105,160,122,118,97,96,77,96,72,52,45,50,25.0,16.0,5.0,1.0,,2021-08-12,목요일,1400,승차,먹골,2720,23963,2021-12-31
82,95,95,122,148,129,93,106,110,80,103,81,91,61,38,21.0,10.0,12.0,1.0,,2021-08-13,금요일,1478,승차,먹골,2720,24523,2021-12-31
66,64,58,76,115,106,111,85,84,63,49,66,54,60,40,18.0,14.0,9.0,1.0,,2021-08-14,토요일,1139,승차,먹골,2720,25083,2021-12-31
47,47,33,53,104,84,72,73,63,84,46,46,36,33,33,28.0,11.0,5.0,2.0,,2021-08-15,일요일,900,승차,먹골,2720,25643,2021-12-31
42,68,66,84,121,115,105,96,75,73,53,56,58,62,46,22.0,14.0,6.0,0.0,,2021-08-16,월요일,1162,승차,먹골,2720,26203,2021-12-31
90,103,97,128,175,156,127,126,98,113,102,77,61,59,52,29.0,10.0,4.0,1.0,,2021-08-17,화요일,1608,승차,먹골,2720,26763,2021-12-31
81,88,101,110,136,132,115,120,136,113,104,75,80,67,41,23.0,14.0,4.0,1.0,,2021-08-18,수요일,1541,승차,먹골,2720,27323,2021-12-31
83,103,96,132,135,125,121,121,83,80,105,89,71,55,44,30.0,15.0,5.0,1.0,,2021-08-19,목요일,1494,승차,먹골,2720,27883,2021-12-31
84,87,104,133,160,121,122,90,118,92,97,82,74,59,44,31.0,14.0,8.0,1.0,,2021-08-20,금요일,1521,승차,먹골,2720,28443,2021-12-31
58,75,51,62,105,78,77,64,65,73,81,53,52,45,45,15.0,6.0,7.0,1.0,,2021-08-21,토요일,1013,승차,먹골,2720,29003,2021-12-31
24,41,37,58,114,93,61,62,78,59,60,54,30,33,24,14.0,22.0,3.0,1.0,,2021-08-22,일요일,868,승차,먹골,2720,29563,2021-12-31
83,96,107,132,158,127,126,89,109,93,93,86,64,54,36,18.0,15.0,2.0,0.0,,2021-08-23,월요일,1488,승차,먹골,2720,30123,2021-12-31
72,96,107,117,143,117,120,82,105,91,113,94,64,69,40,35.0,14.0,7.0,0.0,,2021-08-24,화요일,1486,승차,먹골,2720,30683,2021-12-31
73,104,103,111,144,138,108,132,116,106,116,90,76,57,54,35.0,16.0,9.0,1.0,,2021-08-25,수요일,1589,승차,먹골,2720,31243,2021-12-31
104,95,118,130,160,120,109,106,109,98,124,93,65,60,46,23.0,17.0,9.0,2.0,,2021-08-26,목요일,1588,승차,먹골,2720,31803,2021-12-31
74,100,112,110,148,122,118,129,92,106,96,83,79,51,55,27.0,12.0,9.0,2.0,,2021-08-27,금요일,1525,승차,먹골,2720,32363,2021-12-31
61,72,59,69,117,131,125,110,121,106,86,74,51,54,52,26.0,12.0,8.0,3.0,,2021-08-28,토요일,1337,승차,먹골,2720,32923,2021-12-31
37,47,32,52,101,85,94,82,90,62,54,54,41,45,21,13.0,11.0,4.0,2.0,,2021-08-29,일요일,927,승차,먹골,2720,33483,2021-12-31
87,85,105,134,165,135,127,129,127,101,91,94,80,61,53,30.0,13.0,2.0,2.0,,2021-08-30,월요일,1621,승차,먹골,2720,34043,2021-12-31
79,97,115,108,157,128,131,100,89,105,78,69,57,47,41,17.0,10.0,5.0,0.0,,2021-08-31,화요일,1433,승차,먹골,2720,34603,2021-12-31
73,91,116,119,145,120,120,141,124,109,115,92,67,58,39,33.0,18.0,5.0,0.0,,2021-09-01,수요일,1585,승차,먹골,2720,35163,2021-12-31
83,111,102,142,156,143,147,142,126,116,92,93,75,54,54,22.0,12.0,5.0,0.0,,2021-09-02,목요일,1675,승차,먹골,2720,35723,2021-12-31
71,102,116,131,176,133,162,114,117,121,105,96,79,60,43,34.0,18.0,7.0,1.0,,2021-09-03,금요일,1686,승차,먹골,2720,36283,2021-12-31
70,74,71,108,110,119,130,106,101,83,83,77,64,39,42,25.0,19.0,14.0,2.0,,2021-09-04,토요일,1337,승차,먹골,2720,36843,2021-12-31
46,45,44,54,111,120,99,88,67,81,71,50,45,45,31,15.0,12.0,5.0,1.0,,2021-09-05,일요일,1030,승차,먹골,2720,37403,2021-12-31
90,110,121,135,177,142,126,104,150,124,125,75,77,48,41,22.0,10.0,5.0,0.0,,2021-09-06,월요일,1682,승차,먹골,2720,37963,2021-12-31
92,93,113,117,151,112,126,94,91,92,78,71,65,45,34,21.0,11.0,8.0,1.0,,2021-09-07,화요일,1415,승차,먹골,2720,38523,2021-12-31
93,113,111,126,169,150,132,129,136,89,108,87,74,56,54,33.0,15.0,13.0,2.0,,2021-09-08,수요일,1690,승차,먹골,2720,39083,2021-12-31
91,107,118,124,164,154,125,111,137,91,91,83,77,52,59,20.0,16.0,5.0,0.0,,2021-09-09,목요일,1625,승차,먹골,2720,39643,2021-12-31
82,114,119,127,180,141,142,108,113,106,119,109,70,55,57,40.0,29.0,8.0,2.0,,2021-09-10,금요일,1721,승차,먹골,2720,40203,2021-12-31
69,84,72,83,122,140,130,93,113,80,83,72,71,62,42,21.0,22.0,5.0,3.0,,2021-09-11,토요일,1367,승차,먹골,2720,40763,2021-12-31
33,51,50,52,118,113,100,98,69,54,55,57,48,43,23,20.0,14.0,4.0,1.0,,2021-09-12,일요일,1003,승차,먹골,2720,41323,2021-12-31
87,104,116,129,167,145,112,128,126,113,116,96,84,71,49,21.0,22.0,4.0,1.0,,2021-09-13,월요일,1691,승차,먹골,2720,41883,2021-12-31
85,105,126,128,190,133,146,140,124,114,120,96,74,54,40,30.0,12.0,8.0,3.0,,2021-09-14,화요일,1728,승차,먹골,2720,42443,2021-12-31
82,113,107,139,165,140,137,143,134,111,112,80,82,49,56,31.0,13.0,8.0,1.0,,2021-09-15,수요일,1703,승차,먹골,2720,43003,2021-12-31
90,111,104,122,171,125,144,133,124,114,106,81,67,72,50,27.0,20.0,7.0,0.0,,2021-09-16,목요일,1668,승차,먹골,2720,43563,2021-12-31
83,101,104,133,157,147,149,123,135,105,159,84,81,69,54,33.0,17.0,12.0,5.0,,2021-09-17,금요일,1751,승차,먹골,2720,44123,2021-12-31
56,77,65,87,134,135,118,96,113,101,91,77,62,47,36,27.0,20.0,5.0,0.0,,2021-09-18,토요일,1347,승차,먹골,2720,44683,2021-12-31
31,42,34,83,104,106,79,87,101,71,55,47,52,42,18,17.0,9.0,8.0,0.0,,2021-09-19,일요일,986,승차,먹골,2720,45243,2021-12-31
27,39,29,39,79,70,59,60,43,53,43,48,38,29,15,14.0,9.0,5.0,2.0,,2021-09-20,월요일,701,승차,먹골,2720,45803,2021-12-31
23,22,28,21,32,44,40,42,31,30,41,30,28,17,13,15.0,13.0,12.0,0.0,,2021-09-21,화요일,482,승차,먹골,2720,46363,2021-12-31
25,46,26,34,74,70,66,76,74,51,58,63,57,36,25,17.0,10.0,11.0,0.0,,2021-09-22,수요일,819,승차,먹골,2720,46923,2021-12-31
84,92,122,136,180,151,122,123,126,99,116,87,77,53,52,18.0,13.0,6.0,1.0,,2021-09-23,목요일,1658,승차,먹골,2720,47483,2021-12-31
87,102,122,138,140,153,131,138,155,117,121,102,68,68,54,27.0,19.0,14.0,1.0,,2021-09-24,금요일,1757,승차,먹골,2720,48043,2021-12-31
61,74,73,82,120,149,118,113,96,108,82,83,66,54,35,20.0,21.0,13.0,2.0,,2021-09-25,토요일,1370,승차,먹골,2720,48603,2021-12-31
33,57,37,73,104,117,101,90,71,77,80,64,67,46,40,18.0,6.0,11.0,0.0,,2021-09-26,일요일,1092,승차,먹골,2720,49163,2021-12-31
81,101,116,130,181,173,122,119,132,123,130,91,75,44,55,24.0,6.0,7.0,2.0,,2021-09-27,월요일,1712,승차,먹골,2720,49723,2021-12-31
81,108,124,126,168,149,130,138,106,100,107,101,78,62,46,28.0,20.0,7.0,2.0,,2021-09-28,화요일,1681,승차,먹골,2720,50283,2021-12-31
78,97,100,131,133,125,109,125,112,128,100,86,68,52,50,29.0,22.0,8.0,3.0,,2021-09-29,수요일,1556,승차,먹골,2720,50843,2021-12-31
83,102,120,150,168,128,131,149,120,118,124,96,97,61,52,27.0,16.0,14.0,0.0,,2021-09-30,목요일,1756,승차,먹골,2720,51403,2021-12-31
88,100,115,132,168,144,124,118,128,98,106,94,88,67,46,31.0,18.0,14.0,3.0,,2021-10-01,금요일,1682,승차,먹골,2720,51963,2021-12-31
74,71,72,99,134,133,124,122,135,101,90,88,86,60,49,29.0,14.0,5.0,1.0,,2021-10-02,토요일,1487,승차,먹골,2720,52523,2021-12-31
24,48,55,62,113,102,99,102,69,97,73,54,43,45,24,23.0,13.0,3.0,0.0,,2021-10-03,일요일,1049,승차,먹골,2720,53083,2021-12-31
53,73,60,85,120,127,104,87,99,107,80,78,73,52,42,17.0,20.0,4.0,1.0,,2021-10-04,월요일,1282,승차,먹골,2720,53643,2021-12-31
94,92,110,134,163,139,123,145,136,124,110,88,68,59,37,30.0,17.0,8.0,0.0,,2021-10-05,화요일,1677,승차,먹골,2720,54203,2021-12-31
73,102,113,134,149,120,120,92,127,107,109,61,73,58,58,29.0,26.0,7.0,3.0,,2021-10-06,수요일,1561,승차,먹골,2720,54763,2021-12-31
89,97,105,132,141,145,131,116,126,123,111,91,79,79,53,27.0,26.0,3.0,3.0,,2021-10-07,목요일,1677,승차,먹골,2720,55323,2021-12-31
80,103,106,150,164,129,117,119,110,125,97,85,74,72,45,29.0,16.0,14.0,3.0,,2021-10-08,금요일,1638,승차,먹골,2720,55883,2021-12-31
44,69,54,64,107,128,110,124,114,107,96,86,83,59,41,26.0,19.0,5.0,1.0,,2021-10-09,토요일,1337,승차,먹골,2720,56443,2021-12-31
24,45,33,54,104,95,99,98,71,71,65,46,44,36,14,16.0,8.0,4.0,0.0,,2021-10-10,일요일,927,승차,먹골,2720,57003,2021-12-31
47,67,61,86,136,133,122,109,93,91,91,69,68,63,40,23.0,18.0,7.0,1.0,,2021-10-11,월요일,1325,승차,먹골,2720,57563,2021-12-31
85,106,110,134,161,163,161,129,119,93,95,108,80,53,48,30.0,20.0,4.0,1.0,,2021-10-12,화요일,1700,승차,먹골,2720,58123,2021-12-31
94,99,112,134,183,140,140,117,146,129,103,81,63,68,49,36.0,16.0,10.0,0.0,,2021-10-13,수요일,1720,승차,먹골,2720,58683,2021-12-31
84,108,113,141,154,161,139,107,135,128,115,87,86,79,42,30.0,19.0,4.0,0.0,,2021-10-14,목요일,1732,승차,먹골,2720,59243,2021-12-31
69,102,114,137,172,121,124,112,112,129,107,92,98,58,56,27.0,20.0,13.0,3.0,,2021-10-15,금요일,1666,승차,먹골,2720,59803,2021-12-31
61,80,62,90,145,131,161,124,135,106,106,105,70,55,54,23.0,15.0,8.0,0.0,,2021-10-16,토요일,1531,승차,먹골,2720,60363,2021-12-31
22,53,33,50,99,109,81,86,91,94,65,72,36,52,21,18.0,12.0,7.0,2.0,,2021-10-17,일요일,1003,승차,먹골,2720,60923,2021-12-31
71,109,115,136,158,138,101,116,119,121,101,81,62,53,40,31.0,20.0,6.0,3.0,,2021-10-18,월요일,1581,승차,먹골,2720,61483,2021-12-31
82,95,109,133,166,138,142,146,127,116,117,95,80,57,45,28.0,22.0,8.0,2.0,,2021-10-19,화요일,1708,승차,먹골,2720,62043,2021-12-31
83,111,116,147,185,125,139,144,124,112,91,90,94,81,49,41.0,22.0,7.0,5.0,,2021-10-20,수요일,1766,승차,먹골,2720,62603,2021-12-31
88,94,116,138,151,133,159,123,128,145,100,92,77,47,36,43.0,23.0,8.0,1.0,,2021-10-21,목요일,1702,승차,먹골,2720,63163,2021-12-31
67,100,107,141,168,151,130,149,132,131,110,95,79,69,53,38.0,24.0,16.0,2.0,,2021-10-22,금요일,1762,승차,먹골,2720,63723,2021-12-31
60,69,57,115,137,150,121,139,131,112,114,99,62,66,53,17.0,24.0,6.0,1.0,,2021-10-23,토요일,1533,승차,먹골,2720,64283,2021-12-31
27,55,36,73,103,133,98,104,95,125,90,48,58,47,38,15.0,19.0,12.0,1.0,,2021-10-24,일요일,1177,승차,먹골,2720,64843,2021-12-31
83,90,98,139,197,141,156,122,119,132,105,101,73,60,43,36.0,13.0,8.0,1.0,,2021-10-25,월요일,1717,승차,먹골,2720,65403,2021-12-31
80,97,116,135,178,152,156,140,132,140,122,95,95,59,45,30.0,17.0,7.0,2.0,,2021-10-26,화요일,1798,승차,먹골,2720,65963,2021-12-31
85,95,112,139,159,154,140,127,136,129,106,88,77,54,48,29.0,16.0,10.0,2.0,,2021-10-27,수요일,1706,승차,먹골,2720,66523,2021-12-31
85,101,110,137,160,145,136,137,137,136,108,93,79,62,35,33.0,23.0,7.0,5.0,,2021-10-28,목요일,1729,승차,먹골,2720,67083,2021-12-31
74,94,115,160,170,157,104,141,126,105,124,107,77,61,54,31.0,36.0,8.0,3.0,,2021-10-29,금요일,1747,승차,먹골,2720,67643,2021-12-31
59,72,74,112,130,153,125,115,118,96,115,86,100,61,66,32.0,24.0,10.0,3.0,,2021-10-30,토요일,1551,승차,먹골,2720,68203,2021-12-31
26,47,41,78,132,125,110,105,113,133,88,71,60,40,37,17.0,11.0,7.0,0.0,,2021-10-31,일요일,1241,승차,먹골,2720,68763,2021-12-31
78,105,106,146,180,167,127,126,134,112,92,89,67,65,41,32.0,18.0,4.0,2.0,,2021-11-01,월요일,1691,승차,먹골,2720,69323,2021-12-31
82,97,104,151,175,154,124,111,122,112,113,88,79,55,53,34.0,24.0,13.0,0.0,,2021-11-02,화요일,1691,승차,먹골,2720,69883,2021-12-31
75,105,118,147,148,156,159,132,127,107,85,100,70,50,49,31.0,25.0,12.0,2.0,,2021-11-03,수요일,1698,승차,먹골,2720,70443,2021-12-31
75,102,124,138,168,169,140,139,160,109,101,103,86,56,38,33.0,28.0,12.0,7.0,,2021-11-04,목요일,1788,승차,먹골,2720,71003,2021-12-31
75,106,119,147,182,131,147,140,144,117,104,103,82,55,51,36.0,32.0,10.0,3.0,,2021-11-05,금요일,1784,승차,먹골,2720,71563,2021-12-31
62,77,73,91,148,136,135,120,110,108,111,106,86,53,35,25.0,19.0,12.0,2.0,,2021-11-06,토요일,1509,승차,먹골,2720,72123,2021-12-31
34,43,39,74,139,135,93,123,95,91,77,70,50,46,22,12.0,10.0,6.0,0.0,,2021-11-07,일요일,1159,승차,먹골,2720,72683,2021-12-31
82,95,97,121,120,120,109,104,110,126,88,70,66,62,39,32.0,16.0,7.0,1.0,,2021-11-08,월요일,1465,승차,먹골,2720,73243,2021-12-31
83,101,108,117,152,130,138,146,122,134,99,87,70,55,41,27.0,25.0,11.0,2.0,,2021-11-09,화요일,1648,승차,먹골,2720,73803,2021-12-31
74,94,110,142,150,164,130,113,143,126,97,93,75,58,45,26.0,33.0,5.0,1.0,,2021-11-10,수요일,1679,승차,먹골,2720,74363,2021-12-31
89,97,118,137,169,143,136,112,114,125,112,104,86,54,58,18.0,26.0,12.0,1.0,,2021-11-11,목요일,1711,승차,먹골,2720,74923,2021-12-31
75,103,112,130,139,129,119,131,143,113,117,105,62,54,50,27.0,26.0,18.0,4.0,,2021-11-12,금요일,1657,승차,먹골,2720,75483,2021-12-31
59,84,68,77,126,153,127,146,135,103,117,105,66,60,39,34.0,16.0,5.0,4.0,,2021-11-13,토요일,1524,승차,먹골,2720,76043,2021-12-31
28,45,47,69,111,129,95,105,110,104,96,94,69,54,30,18.0,12.0,5.0,2.0,,2021-11-14,일요일,1223,승차,먹골,2720,76603,2021-12-31
86,95,112,144,161,141,147,127,120,111,115,85,74,59,42,25.0,25.0,6.0,2.0,,2021-11-15,월요일,1677,승차,먹골,2720,77163,2021-12-31
88,86,112,150,160,138,121,138,128,118,104,72,89,65,34,18.0,25.0,11.0,0.0,,2021-11-16,화요일,1657,승차,먹골,2720,77723,2021-12-31
87,107,123,134,178,125,123,125,133,120,119,84,79,71,52,36.0,20.0,10.0,0.0,,2021-11-17,수요일,1726,승차,먹골,2720,78283,2021-12-31
82,94,108,138,149,131,122,142,113,99,112,101,98,60,42,31.0,13.0,8.0,1.0,,2021-11-18,목요일,1644,승차,먹골,2720,78843,2021-12-31
77,102,108,139,161,162,111,143,122,106,92,102,65,48,45,22.0,25.0,10.0,3.0,,2021-11-19,금요일,1643,승차,먹골,2720,79403,2021-12-31
71,65,57,93,136,109,128,139,126,92,96,88,70,74,38,26.0,19.0,12.0,1.0,,2021-11-20,토요일,1440,승차,먹골,2720,79963,2021-12-31
30,47,42,66,99,133,83,100,88,82,96,86,76,40,26,18.0,9.0,1.0,3.0,,2021-11-21,일요일,1125,승차,먹골,2720,80523,2021-12-31
78,93,111,121,143,158,124,133,146,107,119,93,74,67,31,33.0,16.0,8.0,2.0,,2021-11-22,월요일,1657,승차,먹골,2720,81083,2021-12-31
82,100,110,126,139,169,98,118,119,118,89,90,90,62,35,22.0,25.0,15.0,4.0,,2021-11-23,화요일,1611,승차,먹골,2720,81643,2021-12-31
74,96,109,123,161,150,122,115,141,111,110,73,91,53,40,33.0,21.0,5.0,2.0,,2021-11-24,수요일,1630,승차,먹골,2720,82203,2021-12-31
80,101,107,128,146,161,147,120,127,137,106,118,85,57,45,13.0,28.0,6.0,1.0,,2021-11-25,목요일,1713,승차,먹골,2720,82763,2021-12-31
86,97,91,142,147,147,119,140,134,124,128,86,77,54,38,27.0,18.0,13.0,8.0,,2021-11-26,금요일,1676,승차,먹골,2720,83323,2021-12-31
60,71,58,74,120,131,110,139,115,139,111,97,89,44,33,30.0,22.0,9.0,3.0,,2021-11-27,토요일,1455,승차,먹골,2720,83883,2021-12-31
25,36,39,59,99,106,88,82,129,104,84,65,44,30,17,31.0,24.0,2.0,2.0,,2021-11-28,일요일,1066,승차,먹골,2720,84443,2021-12-31
77,99,98,127,173,148,137,126,135,112,93,87,78,63,44,25.0,16.0,9.0,2.0,,2021-11-29,월요일,1649,승차,먹골,2720,85003,2021-12-31
88,87,104,112,147,113,125,93,121,104,104,82,74,49,46,23.0,20.0,10.0,4.0,,2021-11-30,화요일,1506,승차,먹골,2720,85563,2021-12-31
81,109,100,130,146,134,122,130,137,119,104,77,68,49,41,24.0,15.0,7.0,2.0,,2021-12-01,수요일,1595,승차,먹골,2720,86123,2021-12-31
83,90,101,138,137,140,126,137,104,102,117,97,60,50,47,27.0,19.0,14.0,3.0,,2021-12-02,목요일,1592,승차,먹골,2720,86683,2021-12-31
82,100,105,116,173,151,116,131,137,128,123,96,75,42,48,33.0,27.0,14.0,4.0,,2021-12-03,금요일,1701,승차,먹골,2720,87243,2021-12-31
67,67,57,89,130,129,107,112,118,96,103,81,55,51,27,22.0,23.0,8.0,4.0,,2021-12-04,토요일,1346,승차,먹골,2720,87803,2021-12-31
31,43,35,53,87,108,99,101,114,91,86,62,61,28,35,28.0,14.0,3.0,1.0,,2021-12-05,일요일,1080,승차,먹골,2720,88363,2021-12-31
93,89,112,118,148,119,157,129,147,105,90,102,71,66,41,33.0,22.0,12.0,3.0,,2021-12-06,월요일,1657,승차,먹골,2720,88923,2021-12-31
84,101,116,126,152,155,119,123,147,103,113,99,73,53,32,42.0,13.0,10.0,1.0,,2021-12-07,화요일,1662,승차,먹골,2720,89483,2021-12-31
73,98,115,116,148,142,128,127,127,122,110,86,80,52,54,25.0,20.0,6.0,1.0,,2021-12-08,수요일,1630,승차,먹골,2720,90043,2021-12-31
75,103,107,119,144,131,120,103,104,103,103,106,80,47,41,32.0,17.0,8.0,2.0,,2021-12-09,목요일,1545,승차,먹골,2720,90603,2021-12-31
76,91,114,125,157,138,107,123,135,139,96,85,59,57,40,23.0,14.0,10.0,7.0,,2021-12-10,금요일,1596,승차,먹골,2720,91163,2021-12-31
58,79,51,68,122,128,110,118,133,86,73,102,64,59,26,25.0,10.0,9.0,6.0,,2021-12-11,토요일,1327,승차,먹골,2720,91723,2021-12-31
29,48,25,54,91,109,84,113,83,106,73,60,35,39,24,11.0,14.0,6.0,1.0,,2021-12-12,일요일,1005,승차,먹골,2720,92283,2021-12-31
83,104,85,116,129,126,115,101,131,103,99,75,59,49,32,32.0,11.0,6.0,1.0,,2021-12-13,월요일,1457,승차,먹골,2720,92843,2021-12-31
85,89,108,121,155,120,152,116,121,112,112,85,64,53,34,21.0,23.0,9.0,3.0,,2021-12-14,화요일,1583,승차,먹골,2720,93403,2021-12-31
73,93,109,135,123,115,104,112,141,97,118,89,83,48,40,35.0,20.0,13.0,1.0,,2021-12-15,수요일,1549,승차,먹골,2720,93965,2021-12-31
