06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
116,37,114,261,293,310,316,305,298,324,406,428,382,356,201,142.0,88.0,48.0,20.0,,2021-07-12,월요일,4445,하차,수유(강북구청),414,6358,2021-12-31
114,36,135,257,241,303,286,306,272,354,391,410,356,325,215,145.0,114.0,56.0,27.0,,2021-07-13,화요일,4343,하차,수유(강북구청),414,6918,2021-12-31
100,33,134,250,240,287,304,269,253,344,359,382,336,364,239,158.0,114.0,56.0,16.0,,2021-07-14,수요일,4238,하차,수유(강북구청),414,7478,2021-12-31
127,29,141,241,228,300,270,267,283,325,401,390,326,355,238,138.0,98.0,48.0,18.0,,2021-07-15,목요일,4223,하차,수유(강북구청),414,8038,2021-12-31
97,32,133,236,272,292,293,308,256,288,375,397,335,354,226,149.0,103.0,54.0,26.0,,2021-07-16,금요일,4226,하차,수유(강북구청),414,8598,2021-12-31
115,21,112,131,177,188,235,246,210,245,240,214,247,236,171,112.0,84.0,50.0,20.0,,2021-07-17,토요일,3054,하차,수유(강북구청),414,9158,2021-12-31
63,16,81,101,104,139,129,130,150,161,163,186,179,211,125,83.0,77.0,36.0,23.0,,2021-07-18,일요일,2157,하차,수유(강북구청),414,9718,2021-12-31
113,34,132,265,254,336,295,301,289,316,417,395,362,312,185,145.0,101.0,39.0,25.0,,2021-07-19,월요일,4316,하차,수유(강북구청),414,10278,2021-12-31
97,35,138,248,255,318,326,285,309,317,364,443,365,326,198,155.0,116.0,51.0,21.0,,2021-07-20,화요일,4367,하차,수유(강북구청),414,10838,2021-12-31
132,37,143,265,255,270,321,292,266,268,365,362,353,320,235,150.0,104.0,52.0,19.0,,2021-07-21,수요일,4209,하차,수유(강북구청),414,11398,2021-12-31
109,39,141,245,228,286,258,270,247,275,333,369,350,320,274,124.0,105.0,56.0,16.0,,2021-07-22,목요일,4045,하차,수유(강북구청),414,11958,2021-12-31
120,36,143,266,289,306,298,289,250,259,344,397,399,337,230,166.0,106.0,49.0,31.0,,2021-07-23,금요일,4315,하차,수유(강북구청),414,12518,2021-12-31
84,28,122,156,200,194,235,240,195,182,219,248,277,244,183,128.0,107.0,52.0,13.0,,2021-07-24,토요일,3107,하차,수유(강북구청),414,13078,2021-12-31
66,22,79,88,115,112,118,158,139,131,147,146,207,190,126,93.0,67.0,41.0,18.0,,2021-07-25,일요일,2063,하차,수유(강북구청),414,13638,2021-12-31
102,29,149,263,297,334,335,312,271,306,364,387,356,333,247,135.0,108.0,49.0,21.0,,2021-07-26,월요일,4398,하차,수유(강북구청),414,14198,2021-12-31
114,35,143,276,277,271,317,282,271,300,388,390,367,312,219,163.0,106.0,49.0,26.0,,2021-07-27,화요일,4306,하차,수유(강북구청),414,14758,2021-12-31
116,36,142,248,265,266,286,311,284,315,388,369,343,348,257,125.0,106.0,55.0,26.0,,2021-07-28,수요일,4286,하차,수유(강북구청),414,15318,2021-12-31
114,41,170,240,269,295,303,254,301,313,376,393,385,322,216,126.0,104.0,54.0,22.0,,2021-07-29,목요일,4298,하차,수유(강북구청),414,15878,2021-12-31
107,36,151,255,256,298,301,324,297,283,372,370,390,323,218,164.0,115.0,65.0,17.0,,2021-07-30,금요일,4342,하차,수유(강북구청),414,16438,2021-12-31
90,29,97,134,158,184,237,246,193,237,230,212,211,225,160,124.0,88.0,54.0,14.0,,2021-07-31,토요일,2923,하차,수유(강북구청),414,16998,2021-12-31
76,12,88,100,101,122,146,159,160,150,151,176,154,187,135,86.0,65.0,36.0,16.0,,2021-08-01,일요일,2120,하차,수유(강북구청),414,17558,2021-12-31
109,33,147,235,234,307,299,276,336,331,357,427,356,280,201,145.0,92.0,46.0,24.0,,2021-08-02,월요일,4235,하차,수유(강북구청),414,18118,2021-12-31
106,38,155,234,288,300,320,269,306,324,371,400,340,273,224,107.0,93.0,60.0,25.0,,2021-08-03,화요일,4233,하차,수유(강북구청),414,18678,2021-12-31
119,38,146,238,226,300,265,263,269,286,370,379,344,294,209,127.0,86.0,50.0,19.0,,2021-08-04,수요일,4028,하차,수유(강북구청),414,19238,2021-12-31
121,39,139,234,270,292,303,284,265,300,355,409,328,334,246,152.0,107.0,68.0,24.0,,2021-08-05,목요일,4270,하차,수유(강북구청),414,19798,2021-12-31
116,33,153,232,239,292,291,241,259,304,369,426,330,351,206,159.0,93.0,62.0,26.0,,2021-08-06,금요일,4182,하차,수유(강북구청),414,20358,2021-12-31
85,28,107,122,182,197,232,253,226,232,231,259,254,253,175,126.0,90.0,47.0,17.0,,2021-08-07,토요일,3116,하차,수유(강북구청),414,20918,2021-12-31
79,20,89,124,138,167,124,179,175,174,182,219,181,182,108,62.0,51.0,34.0,12.0,,2021-08-08,일요일,2300,하차,수유(강북구청),414,21478,2021-12-31
107,31,136,234,318,303,282,309,298,330,417,436,329,325,235,149.0,91.0,56.0,14.0,,2021-08-09,월요일,4400,하차,수유(강북구청),414,22038,2021-12-31
97,42,149,221,309,338,355,271,318,346,396,426,373,322,260,142.0,115.0,74.0,26.0,,2021-08-10,화요일,4580,하차,수유(강북구청),414,22598,2021-12-31
107,36,129,238,272,285,305,316,283,298,423,414,383,352,241,138.0,100.0,56.0,20.0,,2021-08-11,수요일,4396,하차,수유(강북구청),414,23158,2021-12-31
117,39,148,257,244,303,278,245,326,288,427,409,369,303,191,132.0,96.0,57.0,24.0,,2021-08-12,목요일,4253,하차,수유(강북구청),414,23718,2021-12-31
105,31,152,229,268,261,300,310,306,377,375,411,337,328,226,147.0,114.0,63.0,21.0,,2021-08-13,금요일,4361,하차,수유(강북구청),414,24278,2021-12-31
96,26,109,157,174,217,230,268,252,237,287,264,247,237,187,96.0,94.0,64.0,28.0,,2021-08-14,토요일,3270,하차,수유(강북구청),414,24838,2021-12-31
70,16,91,119,103,188,157,184,165,162,173,179,206,169,150,107.0,66.0,40.0,20.0,,2021-08-15,일요일,2365,하차,수유(강북구청),414,25398,2021-12-31
98,21,119,139,152,238,268,195,260,240,297,310,293,276,173,116.0,85.0,31.0,22.0,,2021-08-16,월요일,3333,하차,수유(강북구청),414,25958,2021-12-31
108,38,149,258,312,308,346,326,312,413,437,444,394,344,230,122.0,93.0,56.0,21.0,,2021-08-17,화요일,4711,하차,수유(강북구청),414,26518,2021-12-31
114,37,136,226,265,284,356,306,263,355,398,433,361,350,231,147.0,115.0,61.0,20.0,,2021-08-18,수요일,4458,하차,수유(강북구청),414,27078,2021-12-31
117,39,151,255,250,302,345,246,300,348,459,461,380,357,230,137.0,99.0,64.0,21.0,,2021-08-19,목요일,4561,하차,수유(강북구청),414,27638,2021-12-31
134,37,147,268,264,313,369,325,320,404,410,447,378,335,216,150.0,98.0,70.0,22.0,,2021-08-20,금요일,4707,하차,수유(강북구청),414,28198,2021-12-31
99,25,97,145,170,187,224,208,160,192,249,238,240,211,150,93.0,60.0,48.0,16.0,,2021-08-21,토요일,2812,하차,수유(강북구청),414,28758,2021-12-31
83,19,94,171,152,223,186,227,189,211,243,216,222,191,143,92.0,75.0,38.0,11.0,,2021-08-22,일요일,2786,하차,수유(강북구청),414,29318,2021-12-31
105,39,166,264,302,322,347,309,343,370,404,440,341,260,231,111.0,94.0,44.0,19.0,,2021-08-23,월요일,4511,하차,수유(강북구청),414,29878,2021-12-31
110,39,145,227,275,265,315,289,321,336,371,427,354,258,211,125.0,95.0,50.0,21.0,,2021-08-24,화요일,4234,하차,수유(강북구청),414,30438,2021-12-31
132,37,139,257,265,306,378,316,326,413,451,471,380,349,268,144.0,110.0,61.0,23.0,,2021-08-25,수요일,4826,하차,수유(강북구청),414,30998,2021-12-31
126,37,153,237,275,307,365,342,324,405,430,460,401,340,228,138.0,123.0,51.0,13.0,,2021-08-26,목요일,4755,하차,수유(강북구청),414,31558,2021-12-31
117,34,148,261,251,330,364,305,342,407,441,417,370,303,198,144.0,117.0,65.0,23.0,,2021-08-27,금요일,4637,하차,수유(강북구청),414,32118,2021-12-31
104,26,103,125,176,236,253,320,254,277,300,314,328,273,186,125.0,109.0,38.0,24.0,,2021-08-28,토요일,3571,하차,수유(강북구청),414,32678,2021-12-31
69,21,72,119,104,185,178,208,197,215,229,247,246,181,135,93.0,81.0,38.0,22.0,,2021-08-29,일요일,2640,하차,수유(강북구청),414,33238,2021-12-31
126,35,141,243,288,371,389,322,389,395,475,468,399,341,258,170.0,121.0,46.0,19.0,,2021-08-30,월요일,4996,하차,수유(강북구청),414,33798,2021-12-31
106,36,121,249,298,337,326,322,335,352,377,394,346,271,203,119.0,96.0,45.0,18.0,,2021-08-31,화요일,4351,하차,수유(강북구청),414,34358,2021-12-31
115,34,160,238,230,284,313,321,330,403,456,468,383,342,248,158.0,92.0,54.0,22.0,,2021-09-01,수요일,4651,하차,수유(강북구청),414,34918,2021-12-31
110,36,148,263,266,348,328,321,328,384,416,481,413,345,238,147.0,113.0,52.0,20.0,,2021-09-02,목요일,4757,하차,수유(강북구청),414,35478,2021-12-31
118,40,157,245,248,304,336,327,349,393,459,512,426,334,276,170.0,130.0,62.0,33.0,,2021-09-03,금요일,4919,하차,수유(강북구청),414,36038,2021-12-31
99,28,134,133,182,244,315,318,258,231,301,320,318,284,201,138.0,91.0,64.0,16.0,,2021-09-04,토요일,3675,하차,수유(강북구청),414,36598,2021-12-31
81,23,73,122,105,207,165,226,199,207,255,268,212,194,152,90.0,72.0,33.0,12.0,,2021-09-05,일요일,2696,하차,수유(강북구청),414,37158,2021-12-31
95,46,146,244,269,337,406,329,358,459,459,472,407,295,266,119.0,92.0,68.0,22.0,,2021-09-06,월요일,4889,하차,수유(강북구청),414,37718,2021-12-31
117,35,127,233,258,262,273,297,311,361,386,425,349,296,199,129.0,82.0,65.0,22.0,,2021-09-07,화요일,4227,하차,수유(강북구청),414,38278,2021-12-31
116,40,141,244,288,340,335,370,348,388,450,535,423,344,246,170.0,96.0,87.0,34.0,,2021-09-08,수요일,4995,하차,수유(강북구청),414,38838,2021-12-31
122,36,147,278,286,325,375,353,359,390,478,471,425,401,251,165.0,109.0,80.0,32.0,,2021-09-09,목요일,5083,하차,수유(강북구청),414,39398,2021-12-31
116,48,158,259,279,332,381,347,340,384,457,510,422,405,260,157.0,129.0,83.0,35.0,,2021-09-10,금요일,5102,하차,수유(강북구청),414,39958,2021-12-31
108,29,120,128,204,244,274,309,268,305,291,317,357,289,208,159.0,115.0,65.0,21.0,,2021-09-11,토요일,3811,하차,수유(강북구청),414,40518,2021-12-31
70,13,92,126,122,223,173,214,235,241,226,233,259,250,155,100.0,92.0,31.0,26.0,,2021-09-12,일요일,2881,하차,수유(강북구청),414,41078,2021-12-31
132,35,157,258,320,374,354,374,379,403,481,493,405,353,253,177.0,87.0,55.0,32.0,,2021-09-13,월요일,5122,하차,수유(강북구청),414,41638,2021-12-31
99,41,154,258,277,336,393,348,389,455,458,467,459,357,286,166.0,116.0,77.0,27.0,,2021-09-14,화요일,5163,하차,수유(강북구청),414,42198,2021-12-31
127,42,158,254,306,383,401,357,338,397,440,520,428,375,258,182.0,108.0,81.0,39.0,,2021-09-15,수요일,5194,하차,수유(강북구청),414,42758,2021-12-31
119,33,151,310,282,345,292,395,350,361,479,479,436,362,237,170.0,96.0,80.0,33.0,,2021-09-16,목요일,5010,하차,수유(강북구청),414,43318,2021-12-31
123,42,149,243,287,389,386,335,356,426,490,470,425,315,243,180.0,117.0,75.0,34.0,,2021-09-17,금요일,5085,하차,수유(강북구청),414,43878,2021-12-31
94,33,107,133,176,261,293,288,271,255,344,296,285,223,197,126.0,106.0,57.0,25.0,,2021-09-18,토요일,3570,하차,수유(강북구청),414,44438,2021-12-31
80,22,72,124,130,222,173,189,222,223,233,222,224,186,134,86.0,54.0,56.0,22.0,,2021-09-19,일요일,2674,하차,수유(강북구청),414,44998,2021-12-31
57,13,75,77,107,118,148,161,129,128,193,176,141,133,102,68.0,41.0,33.0,14.0,,2021-09-20,월요일,1914,하차,수유(강북구청),414,45558,2021-12-31
71,12,72,73,74,71,97,98,100,122,128,126,117,111,79,62.0,45.0,37.0,14.0,,2021-09-21,화요일,1509,하차,수유(강북구청),414,46118,2021-12-31
57,21,63,71,89,113,179,186,163,180,200,221,232,172,144,118.0,70.0,51.0,24.0,,2021-09-22,수요일,2354,하차,수유(강북구청),414,46678,2021-12-31
107,40,137,240,292,352,359,354,391,443,454,465,434,311,240,145.0,94.0,61.0,27.0,,2021-09-23,목요일,4946,하차,수유(강북구청),414,47238,2021-12-31
100,45,157,251,313,401,360,338,385,445,449,544,405,420,271,182.0,115.0,64.0,41.0,,2021-09-24,금요일,5286,하차,수유(강북구청),414,47798,2021-12-31
105,33,116,141,196,261,289,332,279,289,351,326,336,306,183,129.0,109.0,58.0,33.0,,2021-09-25,토요일,3872,하차,수유(강북구청),414,48358,2021-12-31
77,18,96,121,134,200,188,220,226,236,236,266,263,218,165,79.0,96.0,41.0,16.0,,2021-09-26,일요일,2896,하차,수유(강북구청),414,48918,2021-12-31
133,42,145,261,315,399,386,380,397,429,560,507,432,351,221,155.0,90.0,55.0,30.0,,2021-09-27,월요일,5288,하차,수유(강북구청),414,49478,2021-12-31
118,44,148,250,317,325,350,362,403,462,443,513,422,387,245,148.0,85.0,65.0,22.0,,2021-09-28,화요일,5109,하차,수유(강북구청),414,50038,2021-12-31
116,34,152,205,263,244,299,299,318,429,431,446,364,354,208,143.0,91.0,45.0,30.0,,2021-09-29,수요일,4471,하차,수유(강북구청),414,50598,2021-12-31
112,46,139,265,288,325,360,339,391,444,485,535,472,377,278,155.0,93.0,63.0,31.0,,2021-09-30,목요일,5198,하차,수유(강북구청),414,51158,2021-12-31
142,42,152,282,300,327,358,338,331,429,478,525,437,393,227,185.0,106.0,78.0,35.0,,2021-10-01,금요일,5165,하차,수유(강북구청),414,51718,2021-12-31
109,24,116,156,176,275,283,338,283,301,331,301,356,296,252,132.0,93.0,79.0,16.0,,2021-10-02,토요일,3917,하차,수유(강북구청),414,52278,2021-12-31
83,16,84,135,124,227,212,238,194,226,247,282,266,225,168,89.0,77.0,52.0,16.0,,2021-10-03,일요일,2961,하차,수유(강북구청),414,52838,2021-12-31
106,37,112,147,190,249,316,285,246,308,314,366,298,273,170,119.0,91.0,44.0,17.0,,2021-10-04,월요일,3688,하차,수유(강북구청),414,53398,2021-12-31
128,42,150,233,301,342,390,343,369,423,509,549,424,372,240,138.0,90.0,54.0,27.0,,2021-10-05,화요일,5124,하차,수유(강북구청),414,53958,2021-12-31
101,39,152,244,309,309,320,343,337,338,426,506,341,347,266,142.0,92.0,65.0,27.0,,2021-10-06,수요일,4704,하차,수유(강북구청),414,54518,2021-12-31
121,37,145,241,283,358,374,310,380,405,519,485,452,372,279,153.0,95.0,66.0,30.0,,2021-10-07,목요일,5105,하차,수유(강북구청),414,55078,2021-12-31
114,38,155,282,309,346,378,289,352,412,462,468,388,380,241,159.0,106.0,72.0,37.0,,2021-10-08,금요일,4988,하차,수유(강북구청),414,55638,2021-12-31
108,22,106,84,159,209,225,203,263,291,305,383,331,283,218,141.0,113.0,87.0,28.0,,2021-10-09,토요일,3559,하차,수유(강북구청),414,56198,2021-12-31
60,24,76,100,128,232,176,222,237,212,237,204,195,150,128,80.0,76.0,57.0,25.0,,2021-10-10,일요일,2619,하차,수유(강북구청),414,56758,2021-12-31
114,28,105,148,220,239,265,299,296,335,333,442,380,293,220,132.0,89.0,42.0,28.0,,2021-10-11,월요일,4008,하차,수유(강북구청),414,57318,2021-12-31
106,42,137,259,314,388,422,353,406,437,497,546,442,356,277,147.0,99.0,62.0,33.0,,2021-10-12,화요일,5323,하차,수유(강북구청),414,57878,2021-12-31
130,36,164,242,299,310,373,368,382,424,520,507,509,405,239,201.0,110.0,62.0,38.0,,2021-10-13,수요일,5319,하차,수유(강북구청),414,58438,2021-12-31
120,47,154,258,314,310,401,309,367,408,420,555,429,408,237,169.0,110.0,74.0,17.0,,2021-10-14,목요일,5107,하차,수유(강북구청),414,58998,2021-12-31
118,40,159,239,273,343,331,351,364,438,462,512,461,377,240,160.0,109.0,85.0,45.0,,2021-10-15,금요일,5107,하차,수유(강북구청),414,59558,2021-12-31
99,27,111,142,198,226,334,312,302,323,330,389,349,293,195,95.0,102.0,63.0,30.0,,2021-10-16,토요일,3920,하차,수유(강북구청),414,60118,2021-12-31
78,14,76,96,127,207,184,206,173,233,242,266,266,210,135,79.0,76.0,46.0,21.0,,2021-10-17,일요일,2735,하차,수유(강북구청),414,60678,2021-12-31
120,43,145,243,301,351,325,334,355,436,525,475,406,359,226,144.0,77.0,61.0,31.0,,2021-10-18,월요일,4957,하차,수유(강북구청),414,61238,2021-12-31
112,42,152,231,273,324,342,357,380,390,493,554,417,339,296,149.0,99.0,51.0,23.0,,2021-10-19,화요일,5024,하차,수유(강북구청),414,61798,2021-12-31
107,41,147,249,283,332,407,359,368,430,525,554,498,383,258,164.0,94.0,57.0,31.0,,2021-10-20,수요일,5287,하차,수유(강북구청),414,62358,2021-12-31
131,47,155,258,278,366,330,338,373,344,552,552,442,388,244,167.0,89.0,56.0,41.0,,2021-10-21,목요일,5151,하차,수유(강북구청),414,62918,2021-12-31
135,38,137,256,282,337,392,328,395,395,388,609,391,411,253,178.0,114.0,89.0,46.0,,2021-10-22,금요일,5174,하차,수유(강북구청),414,63478,2021-12-31
116,30,116,136,192,256,314,291,286,300,345,394,341,330,224,132.0,110.0,73.0,19.0,,2021-10-23,토요일,4005,하차,수유(강북구청),414,64038,2021-12-31
69,24,77,111,131,225,206,275,223,245,277,327,292,229,139,119.0,80.0,50.0,18.0,,2021-10-24,일요일,3117,하차,수유(강북구청),414,64598,2021-12-31
112,39,168,243,329,366,361,453,407,426,526,558,444,414,237,147.0,103.0,48.0,28.0,,2021-10-25,월요일,5409,하차,수유(강북구청),414,65158,2021-12-31
117,34,159,247,328,369,379,422,366,429,520,519,435,374,269,164.0,110.0,63.0,35.0,,2021-10-26,화요일,5339,하차,수유(강북구청),414,65718,2021-12-31
128,32,162,250,317,327,354,364,368,406,534,557,482,385,256,161.0,109.0,60.0,33.0,,2021-10-27,수요일,5285,하차,수유(강북구청),414,66278,2021-12-31
126,40,154,234,308,314,358,336,344,417,497,555,510,362,222,157.0,129.0,71.0,25.0,,2021-10-28,목요일,5159,하차,수유(강북구청),414,66838,2021-12-31
116,36,159,238,301,366,377,336,380,441,472,538,519,382,267,173.0,116.0,76.0,35.0,,2021-10-29,금요일,5328,하차,수유(강북구청),414,67398,2021-12-31
119,14,122,132,199,223,332,307,274,280,339,372,407,313,242,139.0,109.0,83.0,29.0,,2021-10-30,토요일,4035,하차,수유(강북구청),414,67958,2021-12-31
82,16,81,119,139,253,189,251,255,238,286,330,308,253,159,105.0,83.0,51.0,25.0,,2021-10-31,일요일,3223,하차,수유(강북구청),414,68518,2021-12-31
124,43,140,282,304,354,391,304,365,452,558,564,485,351,278,172.0,78.0,44.0,32.0,,2021-11-01,월요일,5321,하차,수유(강북구청),414,69078,2021-12-31
138,38,142,265,332,309,365,327,418,392,522,580,499,347,242,170.0,119.0,57.0,36.0,,2021-11-02,화요일,5298,하차,수유(강북구청),414,69638,2021-12-31
124,39,151,253,301,343,465,378,331,421,523,597,474,363,270,179.0,117.0,58.0,34.0,,2021-11-03,수요일,5421,하차,수유(강북구청),414,70198,2021-12-31
128,34,142,263,270,320,399,342,346,411,514,572,472,409,278,174.0,102.0,69.0,35.0,,2021-11-04,목요일,5280,하차,수유(강북구청),414,70758,2021-12-31
124,34,170,272,340,363,361,321,367,383,490,596,484,415,264,156.0,121.0,69.0,46.0,,2021-11-05,금요일,5376,하차,수유(강북구청),414,71318,2021-12-31
113,27,140,142,218,252,295,316,292,311,341,403,397,306,234,154.0,93.0,61.0,30.0,,2021-11-06,토요일,4125,하차,수유(강북구청),414,71878,2021-12-31
73,18,93,141,182,253,222,247,241,278,327,337,322,243,175,121.0,80.0,60.0,19.0,,2021-11-07,일요일,3432,하차,수유(강북구청),414,72438,2021-12-31
106,36,137,245,249,293,265,299,303,381,430,495,335,313,205,127.0,76.0,50.0,25.0,,2021-11-08,월요일,4370,하차,수유(강북구청),414,72998,2021-12-31
93,39,152,261,294,326,317,375,416,392,460,456,424,351,238,156.0,89.0,70.0,28.0,,2021-11-09,화요일,4937,하차,수유(강북구청),414,73558,2021-12-31
121,37,144,271,270,330,369,348,385,426,477,560,411,394,251,163.0,101.0,57.0,36.0,,2021-11-10,수요일,5151,하차,수유(강북구청),414,74118,2021-12-31
104,36,149,254,323,335,348,314,381,437,477,562,478,326,286,158.0,109.0,59.0,43.0,,2021-11-11,목요일,5179,하차,수유(강북구청),414,74678,2021-12-31
133,34,152,255,284,339,339,366,359,435,481,525,418,384,289,133.0,118.0,79.0,45.0,,2021-11-12,금요일,5168,하차,수유(강북구청),414,75238,2021-12-31
99,11,127,161,210,246,331,316,313,315,368,414,357,316,223,142.0,110.0,71.0,40.0,,2021-11-13,토요일,4170,하차,수유(강북구청),414,75798,2021-12-31
78,15,104,146,162,251,229,246,265,283,308,336,295,241,149,95.0,60.0,53.0,19.0,,2021-11-14,일요일,3335,하차,수유(강북구청),414,76358,2021-12-31
120,41,151,247,305,352,378,342,377,439,519,569,459,396,261,152.0,95.0,42.0,35.0,,2021-11-15,월요일,5280,하차,수유(강북구청),414,76918,2021-12-31
130,39,143,277,309,320,350,365,377,438,559,531,420,378,259,141.0,105.0,59.0,38.0,,2021-11-16,화요일,5238,하차,수유(강북구청),414,77478,2021-12-31
125,43,150,270,293,349,411,321,393,347,510,131,327,359,271,162.0,105.0,66.0,27.0,,2021-11-17,수요일,4660,하차,수유(강북구청),414,78038,2021-12-31
118,40,156,236,290,309,324,325,362,398,505,538,433,394,248,145.0,101.0,63.0,36.0,,2021-11-18,목요일,5021,하차,수유(강북구청),414,78598,2021-12-31
114,38,150,258,325,385,350,341,355,406,487,557,437,390,262,145.0,114.0,93.0,43.0,,2021-11-19,금요일,5250,하차,수유(강북구청),414,79158,2021-12-31
104,23,136,165,202,246,274,283,249,316,355,390,363,277,201,157.0,122.0,58.0,28.0,,2021-11-20,토요일,3949,하차,수유(강북구청),414,79718,2021-12-31
66,23,105,143,163,268,195,261,244,241,284,310,255,209,146,125.0,82.0,47.0,18.0,,2021-11-21,일요일,3185,하차,수유(강북구청),414,80278,2021-12-31
113,35,143,258,353,323,394,312,367,480,518,532,414,369,242,128.0,82.0,41.0,34.0,,2021-11-22,월요일,5138,하차,수유(강북구청),414,80838,2021-12-31
99,51,146,246,296,312,338,319,330,400,485,490,427,340,221,145.0,96.0,52.0,27.0,,2021-11-23,화요일,4820,하차,수유(강북구청),414,81398,2021-12-31
123,34,129,243,309,317,382,324,320,392,496,492,437,361,245,148.0,119.0,65.0,38.0,,2021-11-24,수요일,4974,하차,수유(강북구청),414,81958,2021-12-31
109,42,137,245,302,349,401,333,358,439,459,537,446,372,217,169.0,115.0,68.0,33.0,,2021-11-25,목요일,5131,하차,수유(강북구청),414,82518,2021-12-31
133,34,149,246,319,361,381,318,346,401,553,544,395,345,240,161.0,129.0,74.0,46.0,,2021-11-26,금요일,5175,하차,수유(강북구청),414,83078,2021-12-31
95,33,104,127,212,218,283,343,279,291,356,384,388,274,199,125.0,101.0,61.0,27.0,,2021-11-27,토요일,3900,하차,수유(강북구청),414,83638,2021-12-31
81,16,85,104,177,226,193,256,254,244,330,302,256,224,141,82.0,86.0,42.0,19.0,,2021-11-28,일요일,3118,하차,수유(강북구청),414,84198,2021-12-31
107,43,124,250,297,330,407,352,398,383,569,524,446,379,266,138.0,95.0,59.0,34.0,,2021-11-29,월요일,5201,하차,수유(강북구청),414,84758,2021-12-31
103,29,138,221,262,273,280,281,307,333,434,418,366,278,194,124.0,105.0,53.0,29.0,,2021-11-30,화요일,4228,하차,수유(강북구청),414,85318,2021-12-31
118,42,133,259,295,307,314,347,367,391,456,493,404,365,222,124.0,96.0,51.0,35.0,,2021-12-01,수요일,4819,하차,수유(강북구청),414,85878,2021-12-31
120,38,130,258,268,331,335,305,356,461,464,467,376,348,234,149.0,92.0,49.0,32.0,,2021-12-02,목요일,4813,하차,수유(강북구청),414,86438,2021-12-31
111,43,130,239,328,393,387,332,343,423,498,485,412,355,233,130.0,108.0,64.0,44.0,,2021-12-03,금요일,5058,하차,수유(강북구청),414,86998,2021-12-31
106,19,122,141,248,251,283,305,279,322,353,356,294,266,183,147.0,77.0,49.0,22.0,,2021-12-04,토요일,3823,하차,수유(강북구청),414,87558,2021-12-31
72,15,79,102,161,258,174,247,234,269,264,280,281,201,134,84.0,74.0,32.0,12.0,,2021-12-05,일요일,2973,하차,수유(강북구청),414,88118,2021-12-31
142,38,148,235,293,307,373,356,404,369,553,547,435,374,226,133.0,90.0,59.0,36.0,,2021-12-06,월요일,5118,하차,수유(강북구청),414,88678,2021-12-31
118,44,127,252,323,325,395,337,385,450,491,543,420,359,216,124.0,97.0,49.0,28.0,,2021-12-07,화요일,5083,하차,수유(강북구청),414,89238,2021-12-31
127,35,139,252,304,286,374,316,371,373,538,534,430,375,229,162.0,107.0,53.0,40.0,,2021-12-08,수요일,5045,하차,수유(강북구청),414,89798,2021-12-31
121,39,136,246,292,329,339,296,373,401,475,485,428,380,235,130.0,103.0,43.0,26.0,,2021-12-09,목요일,4877,하차,수유(강북구청),414,90358,2021-12-31
