06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
43,22,27,15,34,59,38,37,51,55,34,40,62,46,42,17.0,23.0,10.0,6.0,,2021-07-11,일요일,661,하차,디지털미디어시티,2619,5966,2021-12-31
93,33,71,67,56,77,84,62,68,69,81,101,119,110,73,44.0,23.0,15.0,5.0,,2021-07-12,월요일,1251,하차,디지털미디어시티,2619,6526,2021-12-31
89,38,72,64,42,87,78,63,68,73,89,131,106,107,65,48.0,19.0,24.0,4.0,,2021-07-13,화요일,1267,하차,디지털미디어시티,2619,7086,2021-12-31
84,44,71,58,62,71,58,60,65,84,99,103,94,111,71,34.0,26.0,19.0,5.0,,2021-07-14,수요일,1219,하차,디지털미디어시티,2619,7646,2021-12-31
86,39,65,60,68,69,57,70,67,62,80,107,100,99,64,45.0,24.0,26.0,6.0,,2021-07-15,목요일,1194,하차,디지털미디어시티,2619,8206,2021-12-31
87,31,73,67,67,69,66,78,70,59,99,96,112,90,78,36.0,28.0,20.0,6.0,,2021-07-16,금요일,1232,하차,디지털미디어시티,2619,8766,2021-12-31
74,33,56,42,59,48,71,48,41,49,64,63,75,63,51,34.0,20.0,16.0,5.0,,2021-07-17,토요일,912,하차,디지털미디어시티,2619,9326,2021-12-31
43,16,29,32,29,45,43,32,37,34,26,41,50,47,30,33.0,20.0,10.0,2.0,,2021-07-18,일요일,599,하차,디지털미디어시티,2619,9886,2021-12-31
97,33,75,68,77,69,70,69,58,75,92,99,107,97,68,38.0,26.0,15.0,6.0,,2021-07-19,월요일,1239,하차,디지털미디어시티,2619,10446,2021-12-31
88,37,74,71,64,91,86,68,54,76,99,100,105,95,73,47.0,22.0,19.0,9.0,,2021-07-20,화요일,1278,하차,디지털미디어시티,2619,11006,2021-12-31
97,36,70,54,55,64,75,59,56,46,84,111,84,105,57,49.0,28.0,19.0,8.0,,2021-07-21,수요일,1157,하차,디지털미디어시티,2619,11566,2021-12-31
97,39,68,64,64,58,74,56,49,46,78,104,108,99,62,46.0,26.0,17.0,11.0,,2021-07-22,목요일,1166,하차,디지털미디어시티,2619,12126,2021-12-31
86,37,56,57,58,49,71,63,55,65,73,88,99,96,67,57.0,36.0,23.0,8.0,,2021-07-23,금요일,1144,하차,디지털미디어시티,2619,12686,2021-12-31
74,27,48,49,43,63,50,38,40,29,65,38,72,78,42,43.0,19.0,13.0,3.0,,2021-07-24,토요일,834,하차,디지털미디어시티,2619,13246,2021-12-31
53,14,26,19,29,30,37,21,33,25,44,36,56,53,48,34.0,16.0,8.0,7.0,,2021-07-25,일요일,589,하차,디지털미디어시티,2619,13806,2021-12-31
98,35,69,57,59,68,91,48,68,52,78,96,114,112,74,54.0,25.0,16.0,8.0,,2021-07-26,월요일,1222,하차,디지털미디어시티,2619,14366,2021-12-31
96,37,61,59,49,81,65,58,60,81,89,96,98,107,61,59.0,17.0,14.0,6.0,,2021-07-27,화요일,1194,하차,디지털미디어시티,2619,14926,2021-12-31
90,38,69,57,51,62,65,58,56,60,77,107,97,96,76,44.0,22.0,12.0,8.0,,2021-07-28,수요일,1145,하차,디지털미디어시티,2619,15486,2021-12-31
91,35,64,64,41,78,86,67,45,78,86,96,95,87,67,58.0,26.0,21.0,8.0,,2021-07-29,목요일,1193,하차,디지털미디어시티,2619,16046,2021-12-31
88,33,64,58,66,76,68,82,62,66,70,93,114,88,62,46.0,35.0,20.0,7.0,,2021-07-30,금요일,1198,하차,디지털미디어시티,2619,16606,2021-12-31
65,29,49,39,47,51,67,46,49,53,62,57,57,64,56,30.0,20.0,8.0,7.0,,2021-07-31,토요일,856,하차,디지털미디어시티,2619,17166,2021-12-31
35,16,30,23,26,40,27,33,38,41,43,48,72,58,42,18.0,16.0,11.0,2.0,,2021-08-01,일요일,619,하차,디지털미디어시티,2619,17726,2021-12-31
74,33,61,55,58,70,79,71,76,66,80,99,107,99,59,44.0,20.0,19.0,9.0,,2021-08-02,월요일,1179,하차,디지털미디어시티,2619,18286,2021-12-31
87,35,62,58,51,72,79,61,51,62,90,92,116,104,64,47.0,28.0,16.0,4.0,,2021-08-03,화요일,1179,하차,디지털미디어시티,2619,18846,2021-12-31
91,35,59,50,53,84,69,59,58,73,68,93,101,91,85,36.0,35.0,14.0,6.0,,2021-08-04,수요일,1160,하차,디지털미디어시티,2619,19406,2021-12-31
75,37,67,57,56,53,85,64,55,56,84,96,100,109,70,47.0,28.0,22.0,9.0,,2021-08-05,목요일,1170,하차,디지털미디어시티,2619,19966,2021-12-31
92,34,66,50,54,59,77,55,50,75,94,103,103,94,77,47.0,33.0,19.0,6.0,,2021-08-06,금요일,1188,하차,디지털미디어시티,2619,20526,2021-12-31
60,23,47,37,53,50,52,59,44,37,61,59,86,61,70,36.0,24.0,20.0,10.0,,2021-08-07,토요일,889,하차,디지털미디어시티,2619,21086,2021-12-31
52,19,24,21,29,41,36,44,31,39,57,43,65,49,29,30.0,13.0,8.0,4.0,,2021-08-08,일요일,634,하차,디지털미디어시티,2619,21646,2021-12-31
95,36,59,57,62,73,65,72,72,59,82,122,115,85,71,30.0,24.0,11.0,6.0,,2021-08-09,월요일,1196,하차,디지털미디어시티,2619,22206,2021-12-31
92,39,66,51,60,83,75,70,79,80,90,103,100,97,66,46.0,34.0,20.0,5.0,,2021-08-10,화요일,1256,하차,디지털미디어시티,2619,22766,2021-12-31
87,39,55,64,59,63,83,88,62,82,82,99,119,106,68,46.0,31.0,19.0,7.0,,2021-08-11,수요일,1259,하차,디지털미디어시티,2619,23326,2021-12-31
93,37,68,57,56,66,78,67,67,67,95,100,96,84,59,44.0,20.0,15.0,3.0,,2021-08-12,목요일,1172,하차,디지털미디어시티,2619,23886,2021-12-31
74,38,60,59,52,80,75,76,85,95,86,138,102,75,73,46.0,30.0,23.0,8.0,,2021-08-13,금요일,1275,하차,디지털미디어시티,2619,24446,2021-12-31
80,31,45,49,47,56,66,49,55,44,64,58,72,60,63,34.0,20.0,15.0,5.0,,2021-08-14,토요일,913,하차,디지털미디어시티,2619,25006,2021-12-31
41,19,34,29,39,46,48,36,52,44,48,54,66,43,53,22.0,20.0,9.0,6.0,,2021-08-15,일요일,709,하차,디지털미디어시티,2619,25566,2021-12-31
59,28,52,32,48,54,66,56,46,55,66,86,85,71,63,32.0,8.0,20.0,4.0,,2021-08-16,월요일,931,하차,디지털미디어시티,2619,26126,2021-12-31
89,37,68,56,52,83,80,76,79,72,91,123,110,99,68,28.0,20.0,15.0,9.0,,2021-08-17,화요일,1255,하차,디지털미디어시티,2619,26686,2021-12-31
85,36,76,56,46,75,64,66,66,86,86,91,119,98,70,40.0,25.0,16.0,8.0,,2021-08-18,수요일,1209,하차,디지털미디어시티,2619,27246,2021-12-31
78,37,74,58,60,50,68,75,76,85,96,114,121,100,79,44.0,24.0,19.0,12.0,,2021-08-19,목요일,1270,하차,디지털미디어시티,2619,27806,2021-12-31
88,31,65,49,53,79,79,72,56,69,87,94,121,102,60,32.0,35.0,28.0,7.0,,2021-08-20,금요일,1207,하차,디지털미디어시티,2619,28366,2021-12-31
56,32,59,32,31,49,62,34,44,47,63,61,93,43,43,37.0,22.0,10.0,5.0,,2021-08-21,토요일,823,하차,디지털미디어시티,2619,28926,2021-12-31
48,21,34,25,48,39,39,44,57,58,49,68,88,64,39,31.0,7.0,11.0,6.0,,2021-08-22,일요일,776,하차,디지털미디어시티,2619,29486,2021-12-31
84,43,78,60,70,82,76,81,60,66,86,122,98,92,55,37.0,22.0,12.0,5.0,,2021-08-23,월요일,1229,하차,디지털미디어시티,2619,30046,2021-12-31
69,33,69,65,54,80,65,76,71,81,104,103,103,82,62,40.0,21.0,9.0,6.0,,2021-08-24,화요일,1193,하차,디지털미디어시티,2619,30606,2021-12-31
76,40,85,55,50,65,96,74,71,88,108,120,116,93,66,43.0,27.0,28.0,7.0,,2021-08-25,수요일,1308,하차,디지털미디어시티,2619,31166,2021-12-31
89,40,73,62,69,67,81,85,85,80,111,149,134,99,79,46.0,27.0,13.0,7.0,,2021-08-26,목요일,1396,하차,디지털미디어시티,2619,31726,2021-12-31
74,42,73,60,74,72,72,82,83,85,90,112,113,90,57,47.0,27.0,18.0,3.0,,2021-08-27,금요일,1274,하차,디지털미디어시티,2619,32286,2021-12-31
57,29,62,40,51,43,72,76,56,59,77,81,94,71,62,25.0,20.0,16.0,5.0,,2021-08-28,토요일,996,하차,디지털미디어시티,2619,32846,2021-12-31
37,21,24,41,44,41,53,38,55,57,45,78,78,66,52,29.0,19.0,11.0,10.0,,2021-08-29,일요일,799,하차,디지털미디어시티,2619,33406,2021-12-31
83,42,66,53,59,82,95,76,81,91,122,112,99,106,84,41.0,27.0,18.0,10.0,,2021-08-30,월요일,1347,하차,디지털미디어시티,2619,33966,2021-12-31
78,47,73,53,65,93,80,86,78,76,97,97,93,75,43,38.0,23.0,12.0,6.0,,2021-08-31,화요일,1213,하차,디지털미디어시티,2619,34526,2021-12-31
78,34,63,53,58,78,89,75,81,93,106,125,121,106,72,33.0,28.0,17.0,7.0,,2021-09-01,수요일,1317,하차,디지털미디어시티,2619,35086,2021-12-31
90,42,76,63,71,79,83,89,74,83,113,116,124,111,76,57.0,29.0,10.0,7.0,,2021-09-02,목요일,1393,하차,디지털미디어시티,2619,35646,2021-12-31
83,36,75,60,74,81,85,72,87,78,116,129,123,101,79,57.0,27.0,22.0,5.0,,2021-09-03,금요일,1390,하차,디지털미디어시티,2619,36206,2021-12-31
61,28,61,53,60,41,74,64,63,58,99,92,84,72,53,32.0,31.0,10.0,5.0,,2021-09-04,토요일,1041,하차,디지털미디어시티,2619,36766,2021-12-31
34,17,28,38,36,59,46,46,57,52,88,68,78,55,41,27.0,20.0,14.0,6.0,,2021-09-05,일요일,810,하차,디지털미디어시티,2619,37326,2021-12-31
100,40,78,65,54,73,105,95,80,107,126,137,106,91,58,37.0,20.0,16.0,6.0,,2021-09-06,월요일,1394,하차,디지털미디어시티,2619,37886,2021-12-31
72,38,77,51,59,48,62,66,58,86,114,99,108,86,66,39.0,23.0,15.0,8.0,,2021-09-07,화요일,1175,하차,디지털미디어시티,2619,38446,2021-12-31
75,45,73,52,78,74,96,92,79,90,149,123,119,109,76,45.0,35.0,22.0,8.0,,2021-09-08,수요일,1440,하차,디지털미디어시티,2619,39006,2021-12-31
90,38,69,62,62,77,112,96,89,92,125,135,139,114,83,47.0,24.0,19.0,16.0,,2021-09-09,목요일,1489,하차,디지털미디어시티,2619,39566,2021-12-31
91,44,73,56,63,85,108,78,90,103,125,103,107,110,65,50.0,34.0,26.0,7.0,,2021-09-10,금요일,1418,하차,디지털미디어시티,2619,40126,2021-12-31
67,27,52,45,42,69,90,68,73,58,85,74,109,106,51,47.0,29.0,25.0,11.0,,2021-09-11,토요일,1128,하차,디지털미디어시티,2619,40686,2021-12-31
47,22,27,34,32,79,59,54,52,63,70,63,87,63,48,28.0,17.0,14.0,9.0,,2021-09-12,일요일,868,하차,디지털미디어시티,2619,41246,2021-12-31
80,35,73,64,62,84,83,76,80,110,109,134,125,117,67,38.0,34.0,14.0,8.0,,2021-09-13,월요일,1393,하차,디지털미디어시티,2619,41806,2021-12-31
78,41,76,64,54,92,91,104,64,90,105,155,105,112,77,49.0,34.0,21.0,5.0,,2021-09-14,화요일,1417,하차,디지털미디어시티,2619,42366,2021-12-31
92,37,60,53,67,97,116,78,80,94,109,106,143,108,71,40.0,27.0,20.0,10.0,,2021-09-15,수요일,1408,하차,디지털미디어시티,2619,42926,2021-12-31
79,45,73,56,72,87,84,77,92,87,132,137,109,119,97,43.0,38.0,13.0,6.0,,2021-09-16,목요일,1446,하차,디지털미디어시티,2619,43486,2021-12-31
94,36,67,40,61,82,75,104,95,95,133,108,138,101,72,52.0,30.0,21.0,8.0,,2021-09-17,금요일,1412,하차,디지털미디어시티,2619,44046,2021-12-31
63,29,45,57,50,63,66,70,67,56,79,74,75,81,56,28.0,25.0,18.0,10.0,,2021-09-18,토요일,1012,하차,디지털미디어시티,2619,44606,2021-12-31
34,21,30,35,48,51,40,50,44,64,66,76,61,67,36,27.0,25.0,10.0,7.0,,2021-09-19,일요일,792,하차,디지털미디어시티,2619,45166,2021-12-31
35,14,25,14,25,46,39,45,46,40,49,34,52,38,31,22.0,8.0,13.0,4.0,,2021-09-20,월요일,580,하차,디지털미디어시티,2619,45726,2021-12-31
26,11,23,13,19,23,23,31,32,33,35,34,34,23,24,17.0,19.0,4.0,7.0,,2021-09-21,화요일,431,하차,디지털미디어시티,2619,46286,2021-12-31
31,12,20,20,22,39,36,41,41,47,66,78,80,53,50,31.0,27.0,14.0,8.0,,2021-09-22,수요일,716,하차,디지털미디어시티,2619,46846,2021-12-31
76,45,70,53,69,83,81,59,90,86,110,99,125,117,69,38.0,32.0,15.0,8.0,,2021-09-23,목요일,1325,하차,디지털미디어시티,2619,47406,2021-12-31
89,32,72,48,54,69,97,107,86,100,132,130,134,115,86,41.0,26.0,14.0,7.0,,2021-09-24,금요일,1439,하차,디지털미디어시티,2619,47966,2021-12-31
74,29,34,42,61,55,76,81,69,79,92,105,118,76,66,33.0,24.0,13.0,9.0,,2021-09-25,토요일,1136,하차,디지털미디어시티,2619,48526,2021-12-31
36,26,32,40,56,67,39,56,59,62,69,69,86,54,63,26.0,18.0,11.0,3.0,,2021-09-26,일요일,872,하차,디지털미디어시티,2619,49086,2021-12-31
86,36,67,60,75,75,86,85,80,104,134,128,112,133,61,37.0,26.0,13.0,4.0,,2021-09-27,월요일,1402,하차,디지털미디어시티,2619,49646,2021-12-31
78,45,73,58,73,82,96,91,101,90,109,121,116,117,72,37.0,28.0,11.0,5.0,,2021-09-28,화요일,1403,하차,디지털미디어시티,2619,50206,2021-12-31
85,40,72,55,61,61,87,82,93,86,132,108,121,97,67,37.0,29.0,18.0,8.0,,2021-09-29,수요일,1339,하차,디지털미디어시티,2619,50766,2021-12-31
75,37,83,47,58,66,96,93,82,105,114,140,135,119,83,47.0,35.0,14.0,11.0,,2021-09-30,목요일,1440,하차,디지털미디어시티,2619,51326,2021-12-31
85,39,73,49,63,62,74,72,102,95,118,114,140,122,77,44.0,26.0,24.0,10.0,,2021-10-01,금요일,1389,하차,디지털미디어시티,2619,51886,2021-12-31
61,30,52,43,61,64,77,75,91,72,95,87,105,79,66,40.0,33.0,13.0,8.0,,2021-10-02,토요일,1152,하차,디지털미디어시티,2619,52446,2021-12-31
41,19,44,44,38,68,67,47,57,72,81,86,86,63,63,26.0,20.0,17.0,4.0,,2021-10-03,일요일,943,하차,디지털미디어시티,2619,53006,2021-12-31
72,29,48,28,41,59,58,55,71,61,84,68,119,63,64,15.0,21.0,16.0,7.0,,2021-10-04,월요일,979,하차,디지털미디어시티,2619,53566,2021-12-31
89,43,72,58,56,85,95,92,93,108,123,128,143,107,70,41.0,25.0,15.0,11.0,,2021-10-05,화요일,1454,하차,디지털미디어시티,2619,54126,2021-12-31
87,37,71,60,69,74,80,83,88,94,112,145,121,97,72,39.0,32.0,22.0,10.0,,2021-10-06,수요일,1393,하차,디지털미디어시티,2619,54686,2021-12-31
84,36,72,55,61,68,71,90,85,124,139,128,120,125,53,41.0,30.0,14.0,10.0,,2021-10-07,목요일,1406,하차,디지털미디어시티,2619,55246,2021-12-31
77,40,78,56,59,84,71,78,78,92,125,124,116,95,61,42.0,32.0,24.0,8.0,,2021-10-08,금요일,1340,하차,디지털미디어시티,2619,55806,2021-12-31
58,27,48,35,64,64,78,54,60,81,84,92,119,73,58,44.0,23.0,22.0,5.0,,2021-10-09,토요일,1089,하차,디지털미디어시티,2619,56366,2021-12-31
38,19,32,35,40,51,52,50,62,51,56,68,56,40,43,26.0,13.0,11.0,5.0,,2021-10-10,일요일,748,하차,디지털미디어시티,2619,56926,2021-12-31
62,23,40,24,40,63,88,76,77,95,94,96,112,83,74,36.0,35.0,12.0,6.0,,2021-10-11,월요일,1136,하차,디지털미디어시티,2619,57486,2021-12-31
81,43,65,71,72,77,78,95,106,107,129,175,128,140,68,41.0,34.0,12.0,4.0,,2021-10-12,화요일,1526,하차,디지털미디어시티,2619,58046,2021-12-31
84,39,71,53,84,76,77,82,87,104,145,162,144,110,72,43.0,37.0,16.0,9.0,,2021-10-13,수요일,1495,하차,디지털미디어시티,2619,58606,2021-12-31
78,39,85,56,83,69,70,79,99,99,139,156,122,122,83,48.0,38.0,11.0,10.0,,2021-10-14,목요일,1486,하차,디지털미디어시티,2619,59166,2021-12-31
72,32,87,59,68,78,88,99,78,110,110,142,154,104,89,28.0,32.0,17.0,10.0,,2021-10-15,금요일,1457,하차,디지털미디어시티,2619,59726,2021-12-31
71,30,53,49,55,70,73,75,92,91,111,92,109,86,49,48.0,28.0,17.0,6.0,,2021-10-16,토요일,1205,하차,디지털미디어시티,2619,60286,2021-12-31
40,21,36,33,48,61,62,41,49,59,72,65,85,58,50,26.0,17.0,8.0,12.0,,2021-10-17,일요일,843,하차,디지털미디어시티,2619,60846,2021-12-31
84,40,74,62,59,72,106,84,83,108,108,143,121,111,52,33.0,24.0,16.0,5.0,,2021-10-18,월요일,1385,하차,디지털미디어시티,2619,61406,2021-12-31
86,41,77,58,53,81,85,93,107,100,136,154,123,111,52,43.0,22.0,20.0,12.0,,2021-10-19,화요일,1454,하차,디지털미디어시티,2619,61966,2021-12-31
73,40,78,63,69,62,81,95,72,97,135,184,140,113,85,49.0,28.0,22.0,12.0,,2021-10-20,수요일,1498,하차,디지털미디어시티,2619,62526,2021-12-31
82,36,80,61,74,60,71,74,72,96,135,145,137,125,66,35.0,32.0,25.0,10.0,,2021-10-21,목요일,1416,하차,디지털미디어시티,2619,63086,2021-12-31
87,40,79,62,68,63,86,99,80,94,129,144,133,128,63,39.0,33.0,22.0,11.0,,2021-10-22,금요일,1460,하차,디지털미디어시티,2619,63646,2021-12-31
68,31,57,42,49,57,70,101,83,86,97,130,129,97,74,39.0,26.0,16.0,6.0,,2021-10-23,토요일,1258,하차,디지털미디어시티,2619,64206,2021-12-31
35,22,30,31,48,74,48,56,62,73,97,79,84,69,61,27.0,12.0,12.0,8.0,,2021-10-24,일요일,928,하차,디지털미디어시티,2619,64766,2021-12-31
87,44,76,51,68,62,96,93,94,77,146,163,127,137,84,36.0,29.0,21.0,7.0,,2021-10-25,월요일,1498,하차,디지털미디어시티,2619,65326,2021-12-31
70,44,91,54,78,83,104,99,87,122,142,168,140,132,79,30.0,37.0,28.0,5.0,,2021-10-26,화요일,1593,하차,디지털미디어시티,2619,65886,2021-12-31
76,35,72,62,61,67,111,91,101,117,140,165,150,122,81,41.0,35.0,18.0,10.0,,2021-10-27,수요일,1555,하차,디지털미디어시티,2619,66446,2021-12-31
79,33,74,69,64,65,70,80,85,113,155,154,154,110,68,63.0,44.0,18.0,8.0,,2021-10-28,목요일,1506,하차,디지털미디어시티,2619,67006,2021-12-31
72,36,81,64,67,86,108,82,82,111,128,169,176,101,82,50.0,37.0,21.0,7.0,,2021-10-29,금요일,1560,하차,디지털미디어시티,2619,67566,2021-12-31
60,31,53,52,55,52,89,89,86,83,107,117,124,84,84,41.0,28.0,24.0,4.0,,2021-10-30,토요일,1263,하차,디지털미디어시티,2619,68126,2021-12-31
47,24,35,26,60,58,59,62,72,64,91,110,112,65,52,37.0,28.0,11.0,10.0,,2021-10-31,일요일,1023,하차,디지털미디어시티,2619,68686,2021-12-31
90,42,82,58,65,68,102,85,114,99,141,151,162,106,75,49.0,28.0,18.0,7.0,,2021-11-01,월요일,1542,하차,디지털미디어시티,2619,69246,2021-12-31
95,40,70,59,67,75,72,91,88,127,138,155,143,124,76,38.0,35.0,20.0,21.0,,2021-11-02,화요일,1534,하차,디지털미디어시티,2619,69806,2021-12-31
82,40,76,69,69,72,73,87,83,108,126,180,151,108,65,38.0,37.0,21.0,6.0,,2021-11-03,수요일,1491,하차,디지털미디어시티,2619,70366,2021-12-31
84,33,72,58,70,84,82,106,80,92,164,164,158,115,69,54.0,34.0,19.0,13.0,,2021-11-04,목요일,1551,하차,디지털미디어시티,2619,70926,2021-12-31
89,39,82,67,57,62,77,86,87,116,117,181,137,117,85,46.0,30.0,23.0,14.0,,2021-11-05,금요일,1512,하차,디지털미디어시티,2619,71486,2021-12-31
81,24,68,37,65,48,102,73,82,76,96,124,132,90,57,47.0,32.0,23.0,10.0,,2021-11-06,토요일,1267,하차,디지털미디어시티,2619,72046,2021-12-31
45,24,30,46,66,72,82,68,87,69,94,87,96,57,51,18.0,18.0,18.0,11.0,,2021-11-07,일요일,1039,하차,디지털미디어시티,2619,72606,2021-12-31
78,37,74,58,52,63,70,62,78,86,116,138,115,92,61,31.0,24.0,16.0,10.0,,2021-11-08,월요일,1261,하차,디지털미디어시티,2619,73166,2021-12-31
95,38,75,72,57,65,74,91,74,84,125,138,134,99,78,38.0,24.0,16.0,10.0,,2021-11-09,화요일,1387,하차,디지털미디어시티,2619,73726,2021-12-31
86,39,91,70,64,76,114,86,85,121,126,137,164,89,76,41.0,35.0,22.0,16.0,,2021-11-10,수요일,1538,하차,디지털미디어시티,2619,74286,2021-12-31
85,41,89,68,50,56,83,83,71,87,175,151,128,111,78,36.0,49.0,14.0,12.0,,2021-11-11,목요일,1467,하차,디지털미디어시티,2619,74846,2021-12-31
86,36,81,63,60,70,72,73,105,110,135,166,132,95,72,59.0,32.0,27.0,14.0,,2021-11-12,금요일,1488,하차,디지털미디어시티,2619,75406,2021-12-31
79,28,65,44,66,67,78,84,83,80,99,116,125,97,74,43.0,40.0,20.0,22.0,,2021-11-13,토요일,1310,하차,디지털미디어시티,2619,75966,2021-12-31
44,21,32,32,44,78,53,65,82,76,99,88,84,54,51,22.0,17.0,9.0,5.0,,2021-11-14,일요일,956,하차,디지털미디어시티,2619,76526,2021-12-31
88,39,84,67,68,66,91,81,102,95,124,163,148,115,73,50.0,30.0,20.0,13.0,,2021-11-15,월요일,1517,하차,디지털미디어시티,2619,77086,2021-12-31
92,42,78,60,74,67,106,73,83,108,133,151,120,98,79,37.0,30.0,24.0,12.0,,2021-11-16,화요일,1467,하차,디지털미디어시티,2619,77646,2021-12-31
85,34,88,71,55,93,91,86,84,93,147,172,116,123,79,40.0,35.0,19.0,12.0,,2021-11-17,수요일,1523,하차,디지털미디어시티,2619,78206,2021-12-31
81,36,72,64,65,78,90,82,86,106,145,150,118,122,62,45.0,24.0,17.0,14.0,,2021-11-18,목요일,1457,하차,디지털미디어시티,2619,78766,2021-12-31
82,35,72,66,70,67,85,76,82,104,129,151,139,114,69,42.0,36.0,18.0,14.0,,2021-11-19,금요일,1451,하차,디지털미디어시티,2619,79326,2021-12-31
74,30,54,43,65,64,76,73,84,86,91,102,120,77,61,39.0,26.0,15.0,13.0,,2021-11-20,토요일,1193,하차,디지털미디어시티,2619,79886,2021-12-31
42,26,36,35,48,83,48,53,61,77,90,72,71,63,55,28.0,25.0,9.0,4.0,,2021-11-21,일요일,926,하차,디지털미디어시티,2619,80446,2021-12-31
82,37,87,56,53,67,91,104,99,95,140,139,114,109,68,42.0,20.0,16.0,8.0,,2021-11-22,월요일,1427,하차,디지털미디어시티,2619,81006,2021-12-31
80,32,84,65,52,45,90,70,76,101,147,145,115,118,72,40.0,31.0,18.0,17.0,,2021-11-23,화요일,1398,하차,디지털미디어시티,2619,81566,2021-12-31
75,34,81,58,75,59,82,79,81,119,141,142,112,108,64,47.0,37.0,32.0,14.0,,2021-11-24,수요일,1440,하차,디지털미디어시티,2619,82126,2021-12-31
79,39,83,76,66,75,93,95,99,112,130,138,140,115,69,50.0,29.0,17.0,17.0,,2021-11-25,목요일,1522,하차,디지털미디어시티,2619,82686,2021-12-31
66,40,75,73,59,72,61,92,86,119,138,141,145,95,75,49.0,29.0,25.0,20.0,,2021-11-26,금요일,1460,하차,디지털미디어시티,2619,83246,2021-12-31
56,28,61,36,42,62,71,73,98,97,90,112,136,84,51,48.0,30.0,20.0,7.0,,2021-11-27,토요일,1202,하차,디지털미디어시티,2619,83806,2021-12-31
40,22,39,32,41,81,45,71,85,75,92,89,86,44,41,37.0,20.0,12.0,8.0,,2021-11-28,일요일,960,하차,디지털미디어시티,2619,84366,2021-12-31
94,42,79,61,66,60,95,81,84,121,156,161,137,85,73,50.0,25.0,12.0,16.0,,2021-11-29,월요일,1498,하차,디지털미디어시티,2619,84926,2021-12-31
72,28,65,74,46,41,56,67,59,83,106,107,105,87,59,34.0,29.0,17.0,20.0,,2021-11-30,화요일,1155,하차,디지털미디어시티,2619,85486,2021-12-31
81,26,76,65,47,76,71,81,88,120,117,125,119,104,54,43.0,22.0,16.0,21.0,,2021-12-01,수요일,1352,하차,디지털미디어시티,2619,86046,2021-12-31
74,27,80,61,68,70,111,78,94,120,140,128,102,96,59,45.0,31.0,16.0,14.0,,2021-12-02,목요일,1414,하차,디지털미디어시티,2619,86606,2021-12-31
84,31,78,63,56,70,82,99,91,106,125,137,129,78,67,37.0,33.0,22.0,11.0,,2021-12-03,금요일,1399,하차,디지털미디어시티,2619,87166,2021-12-31
61,27,52,40,43,58,84,70,91,82,111,91,90,84,56,31.0,31.0,17.0,12.0,,2021-12-04,토요일,1131,하차,디지털미디어시티,2619,87726,2021-12-31
31,19,33,36,49,68,52,47,91,59,77,92,79,58,37,23.0,19.0,9.0,7.0,,2021-12-05,일요일,886,하차,디지털미디어시티,2619,88286,2021-12-31
80,35,73,66,52,66,82,77,104,95,118,158,130,110,67,36.0,31.0,13.0,13.0,,2021-12-06,월요일,1406,하차,디지털미디어시티,2619,88846,2021-12-31
