06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
105,24,97,165,203,262,324,266,225,210,188,123,82,33,19,13.0,11.0,2.0,2.0,,2021-09-24,금요일,2354,하차,을지로입구,202,47624,2021-12-31
74,13,43,56,92,154,190,208,162,124,126,90,44,27,15,11.0,5.0,5.0,3.0,,2021-09-25,토요일,1442,하차,을지로입구,202,48184,2021-12-31
41,7,30,36,61,76,116,133,125,105,83,45,38,29,13,7.0,10.0,2.0,4.0,,2021-09-26,일요일,961,하차,을지로입구,202,48744,2021-12-31
99,22,102,166,237,274,272,268,199,189,149,106,97,29,15,12.0,13.0,2.0,5.0,,2021-09-27,월요일,2256,하차,을지로입구,202,49304,2021-12-31
89,19,111,149,228,268,302,274,270,206,175,137,75,38,19,11.0,8.0,4.0,5.0,,2021-09-28,화요일,2388,하차,을지로입구,202,49864,2021-12-31
97,17,104,160,207,262,264,256,212,192,153,117,84,47,15,10.0,7.0,0.0,2.0,,2021-09-29,수요일,2206,하차,을지로입구,202,50424,2021-12-31
92,16,101,151,233,251,270,261,222,192,173,128,104,51,32,21.0,13.0,1.0,2.0,,2021-09-30,목요일,2314,하차,을지로입구,202,50984,2021-12-31
85,28,112,169,228,255,300,246,219,193,191,130,89,34,24,19.0,10.0,1.0,4.0,,2021-10-01,금요일,2337,하차,을지로입구,202,51544,2021-12-31
55,12,50,59,92,133,223,224,178,136,115,85,88,33,18,15.0,9.0,3.0,1.0,,2021-10-02,토요일,1529,하차,을지로입구,202,52104,2021-12-31
41,13,43,38,47,90,128,167,125,121,84,69,46,28,6,8.0,7.0,2.0,4.0,,2021-10-03,일요일,1067,하차,을지로입구,202,52664,2021-12-31
54,11,53,46,91,154,202,191,179,108,104,73,63,26,7,7.0,8.0,0.0,1.0,,2021-10-04,월요일,1378,하차,을지로입구,202,53224,2021-12-31
93,18,111,167,242,285,296,254,214,207,197,118,64,40,19,13.0,9.0,2.0,2.0,,2021-10-05,화요일,2351,하차,을지로입구,202,53784,2021-12-31
82,19,109,149,232,248,286,271,230,190,140,112,87,46,17,10.0,10.0,4.0,1.0,,2021-10-06,수요일,2243,하차,을지로입구,202,54344,2021-12-31
103,13,101,162,201,226,325,260,221,228,153,112,99,35,19,11.0,9.0,1.0,3.0,,2021-10-07,목요일,2282,하차,을지로입구,202,54904,2021-12-31
88,23,107,162,207,262,323,248,248,196,185,116,96,45,19,13.0,13.0,3.0,4.0,,2021-10-08,금요일,2358,하차,을지로입구,202,55464,2021-12-31
55,13,45,42,82,122,205,187,190,142,137,81,73,34,11,12.0,5.0,3.0,5.0,,2021-10-09,토요일,1444,하차,을지로입구,202,56024,2021-12-31
45,11,31,32,46,85,109,119,140,95,90,60,41,20,8,6.0,3.0,0.0,1.0,,2021-10-10,일요일,942,하차,을지로입구,202,56584,2021-12-31
49,17,41,63,89,155,177,204,190,138,103,88,70,24,8,13.0,5.0,2.0,1.0,,2021-10-11,월요일,1437,하차,을지로입구,202,57144,2021-12-31
103,20,101,152,245,303,307,250,240,239,184,127,90,37,15,22.0,13.0,4.0,6.0,,2021-10-12,화요일,2458,하차,을지로입구,202,57704,2021-12-31
103,18,107,172,227,259,341,310,213,236,162,113,98,42,18,17.0,9.0,5.0,5.0,,2021-10-13,수요일,2455,하차,을지로입구,202,58264,2021-12-31
103,15,100,151,217,265,320,250,227,205,172,116,91,44,15,19.0,14.0,0.0,0.0,,2021-10-14,목요일,2324,하차,을지로입구,202,58824,2021-12-31
96,23,118,160,222,258,321,259,242,211,178,114,114,34,23,13.0,17.0,1.0,0.0,,2021-10-15,금요일,2404,하차,을지로입구,202,59384,2021-12-31
60,22,47,42,84,165,272,256,171,148,116,93,71,28,13,16.0,5.0,6.0,0.0,,2021-10-16,토요일,1615,하차,을지로입구,202,59944,2021-12-31
41,10,29,26,52,84,125,137,151,114,79,57,46,28,9,6.0,9.0,1.0,1.0,,2021-10-17,일요일,1005,하차,을지로입구,202,60504,2021-12-31
86,18,113,163,195,248,256,218,168,176,148,109,89,40,14,14.0,7.0,3.0,3.0,,2021-10-18,월요일,2068,하차,을지로입구,202,61064,2021-12-31
96,25,116,154,223,267,276,300,232,218,192,144,107,30,13,16.0,14.0,4.0,3.0,,2021-10-19,화요일,2430,하차,을지로입구,202,61624,2021-12-31
80,22,115,169,237,251,381,373,409,304,178,130,84,46,23,12.0,14.0,6.0,3.0,,2021-10-20,수요일,2837,하차,을지로입구,202,62184,2021-12-31
99,17,121,131,208,253,340,277,227,206,174,134,88,48,17,16.0,11.0,4.0,2.0,,2021-10-21,목요일,2373,하차,을지로입구,202,62744,2021-12-31
95,26,120,160,210,277,334,268,236,218,210,120,105,50,26,16.0,6.0,6.0,4.0,,2021-10-22,금요일,2487,하차,을지로입구,202,63304,2021-12-31
64,16,56,44,81,155,233,197,199,127,135,92,81,25,7,17.0,9.0,6.0,2.0,,2021-10-23,토요일,1546,하차,을지로입구,202,63864,2021-12-31
49,7,30,47,49,103,145,138,143,124,100,67,39,26,15,7.0,6.0,0.0,0.0,,2021-10-24,일요일,1095,하차,을지로입구,202,64424,2021-12-31
101,16,123,159,233,267,360,244,264,216,175,126,83,56,18,16.0,5.0,2.0,3.0,,2021-10-25,월요일,2467,하차,을지로입구,202,64984,2021-12-31
91,18,118,152,230,274,377,297,231,235,209,132,102,51,20,15.0,9.0,5.0,1.0,,2021-10-26,화요일,2567,하차,을지로입구,202,65544,2021-12-31
92,22,120,161,226,259,366,305,261,207,152,92,99,31,16,21.0,11.0,2.0,4.0,,2021-10-27,수요일,2447,하차,을지로입구,202,66104,2021-12-31
87,23,114,126,216,261,318,268,225,224,183,112,103,39,25,12.0,12.0,8.0,5.0,,2021-10-28,목요일,2361,하차,을지로입구,202,66664,2021-12-31
92,25,117,155,209,280,342,344,243,226,192,140,114,52,27,13.0,15.0,3.0,2.0,,2021-10-29,금요일,2591,하차,을지로입구,202,67224,2021-12-31
79,14,52,43,95,136,245,236,181,120,136,105,92,22,14,13.0,8.0,6.0,2.0,,2021-10-30,토요일,1599,하차,을지로입구,202,67784,2021-12-31
49,13,41,43,49,105,173,140,143,128,93,82,50,26,11,9.0,10.0,2.0,3.0,,2021-10-31,일요일,1170,하차,을지로입구,202,68344,2021-12-31
119,15,114,173,241,288,318,289,217,218,161,138,116,38,18,14.0,9.0,3.0,1.0,,2021-11-01,월요일,2490,하차,을지로입구,202,68904,2021-12-31
93,21,106,170,221,276,358,338,230,234,163,132,118,49,21,18.0,11.0,4.0,6.0,,2021-11-02,화요일,2569,하차,을지로입구,202,69464,2021-12-31
87,29,121,187,212,296,339,305,229,215,186,129,99,51,22,19.0,9.0,3.0,4.0,,2021-11-03,수요일,2542,하차,을지로입구,202,70024,2021-12-31
112,18,123,158,217,251,337,277,210,225,175,116,95,53,16,17.0,17.0,1.0,6.0,,2021-11-04,목요일,2424,하차,을지로입구,202,70584,2021-12-31
93,17,114,161,210,250,328,276,254,207,177,136,125,62,21,16.0,13.0,7.0,1.0,,2021-11-05,금요일,2468,하차,을지로입구,202,71144,2021-12-31
63,18,48,68,85,163,247,215,205,157,122,99,74,29,10,11.0,12.0,2.0,5.0,,2021-11-06,토요일,1633,하차,을지로입구,202,71704,2021-12-31
43,15,46,27,50,96,153,151,150,148,99,89,55,20,14,8.0,7.0,1.0,2.0,,2021-11-07,일요일,1174,하차,을지로입구,202,72264,2021-12-31
87,18,101,137,197,239,312,243,183,161,152,103,105,55,25,14.0,8.0,4.0,3.0,,2021-11-08,월요일,2147,하차,을지로입구,202,72824,2021-12-31
90,19,107,155,225,234,367,293,269,243,164,114,111,51,20,17.0,10.0,5.0,4.0,,2021-11-09,화요일,2498,하차,을지로입구,202,73384,2021-12-31
99,18,108,164,252,269,308,296,270,220,175,142,104,50,21,19.0,12.0,6.0,2.0,,2021-11-10,수요일,2535,하차,을지로입구,202,73944,2021-12-31
96,17,106,159,211,267,334,277,230,220,181,145,122,55,18,12.0,7.0,13.0,6.0,,2021-11-11,목요일,2476,하차,을지로입구,202,74504,2021-12-31
102,18,116,137,224,265,343,280,237,231,199,162,108,72,21,18.0,11.0,4.0,6.0,,2021-11-12,금요일,2554,하차,을지로입구,202,75064,2021-12-31
70,13,51,49,110,136,246,107,0,196,133,111,83,38,11,20.0,9.0,10.0,10.0,,2021-11-13,토요일,1403,하차,을지로입구,202,75624,2021-12-31
39,13,41,34,52,88,176,142,170,119,115,68,53,22,10,11.0,6.0,2.0,6.0,,2021-11-14,일요일,1167,하차,을지로입구,202,76184,2021-12-31
96,20,117,176,220,262,305,262,231,217,173,106,100,65,19,12.0,6.0,4.0,1.0,,2021-11-15,월요일,2392,하차,을지로입구,202,76744,2021-12-31
108,18,116,156,220,259,336,333,217,227,201,138,90,35,20,20.0,8.0,4.0,4.0,,2021-11-16,화요일,2510,하차,을지로입구,202,77304,2021-12-31
90,24,113,167,225,248,378,306,226,207,161,129,122,56,11,15.0,16.0,6.0,3.0,,2021-11-17,수요일,2503,하차,을지로입구,202,77864,2021-12-31
90,20,101,154,226,226,344,312,204,183,160,125,135,38,19,14.0,16.0,3.0,3.0,,2021-11-18,목요일,2373,하차,을지로입구,202,78424,2021-12-31
95,24,112,169,208,245,369,298,225,191,171,136,114,45,19,17.0,13.0,1.0,0.0,,2021-11-19,금요일,2452,하차,을지로입구,202,78984,2021-12-31
64,15,54,57,98,143,251,206,166,143,130,103,103,24,12,18.0,7.0,2.0,3.0,,2021-11-20,토요일,1599,하차,을지로입구,202,79544,2021-12-31
45,7,44,35,49,78,165,154,127,128,107,71,43,29,15,13.0,4.0,1.0,1.0,,2021-11-21,일요일,1116,하차,을지로입구,202,80104,2021-12-31
102,21,111,171,232,249,349,248,212,210,170,142,108,60,30,18.0,8.0,2.0,4.0,,2021-11-22,월요일,2447,하차,을지로입구,202,80664,2021-12-31
102,10,118,157,216,226,337,279,235,202,163,125,87,50,12,19.0,6.0,2.0,1.0,,2021-11-23,화요일,2347,하차,을지로입구,202,81224,2021-12-31
94,21,107,155,217,268,300,288,249,210,176,128,109,64,25,20.0,15.0,4.0,3.0,,2021-11-24,수요일,2453,하차,을지로입구,202,81784,2021-12-31
95,15,101,139,232,250,332,335,227,251,199,147,140,63,19,20.0,12.0,6.0,2.0,,2021-11-25,목요일,2585,하차,을지로입구,202,82344,2021-12-31
94,18,93,142,237,250,341,319,215,240,195,143,146,75,25,20.0,9.0,5.0,5.0,,2021-11-26,금요일,2572,하차,을지로입구,202,82904,2021-12-31
54,15,45,54,92,140,231,255,198,139,149,117,105,38,24,18.0,13.0,9.0,3.0,,2021-11-27,토요일,1699,하차,을지로입구,202,83464,2021-12-31
42,11,35,29,49,107,149,129,165,127,106,92,75,31,11,9.0,6.0,1.0,3.0,,2021-11-28,일요일,1177,하차,을지로입구,202,84024,2021-12-31
80,27,103,140,265,275,319,249,233,181,186,146,114,52,25,8.0,11.0,1.0,2.0,,2021-11-29,월요일,2417,하차,을지로입구,202,84584,2021-12-31
94,22,93,162,234,212,285,204,203,216,156,121,119,40,21,14.0,9.0,2.0,1.0,,2021-11-30,화요일,2208,하차,을지로입구,202,85144,2021-12-31
96,17,109,170,240,221,329,252,247,230,174,120,109,38,15,17.0,11.0,3.0,3.0,,2021-12-01,수요일,2401,하차,을지로입구,202,85704,2021-12-31
106,18,103,154,226,227,305,240,258,204,167,128,70,57,15,16.0,13.0,4.0,2.0,,2021-12-02,목요일,2313,하차,을지로입구,202,86264,2021-12-31
89,18,112,151,220,267,304,256,261,220,181,146,116,50,30,25.0,9.0,1.0,2.0,,2021-12-03,금요일,2458,하차,을지로입구,202,86824,2021-12-31
58,16,59,57,81,130,226,166,212,157,134,123,60,45,15,20.0,3.0,4.0,5.0,,2021-12-04,토요일,1571,하차,을지로입구,202,87384,2021-12-31
42,8,28,39,51,85,132,147,154,114,92,66,46,23,19,11.0,8.0,2.0,2.0,,2021-12-05,일요일,1069,하차,을지로입구,202,87944,2021-12-31
85,20,126,172,203,234,315,237,203,209,167,134,107,56,24,18.0,13.0,3.0,1.0,,2021-12-06,월요일,2327,하차,을지로입구,202,88504,2021-12-31
87,26,97,168,219,248,307,297,223,233,179,141,107,36,17,20.0,7.0,3.0,3.0,,2021-12-07,화요일,2418,하차,을지로입구,202,89064,2021-12-31
97,19,104,148,224,235,349,260,254,203,164,112,110,57,22,20.0,10.0,5.0,1.0,,2021-12-08,수요일,2394,하차,을지로입구,202,89624,2021-12-31
93,17,110,164,213,275,267,254,210,197,159,123,97,40,16,19.0,11.0,4.0,1.0,,2021-12-09,목요일,2270,하차,을지로입구,202,90184,2021-12-31
88,24,103,158,206,224,279,252,219,173,181,124,92,60,20,19.0,12.0,3.0,8.0,,2021-12-10,금요일,2245,하차,을지로입구,202,90744,2021-12-31
66,13,39,44,93,128,256,173,171,152,120,111,68,36,17,10.0,13.0,1.0,0.0,,2021-12-11,토요일,1511,하차,을지로입구,202,91304,2021-12-31
40,13,27,42,57,97,144,124,134,110,104,71,60,27,14,10.0,5.0,0.0,1.0,,2021-12-12,일요일,1080,하차,을지로입구,202,91864,2021-12-31
71,25,109,150,236,219,294,203,207,210,169,132,103,44,19,11.0,7.0,2.0,0.0,,2021-12-13,월요일,2211,하차,을지로입구,202,92424,2021-12-31
