06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,21,48,93,102,132,112,122,124,109,107,112,124,103,58,26.0,21.0,19.0,4.0,,2021-09-25,토요일,1504,하차,상봉(시외버스터미널),2722,48608,2021-12-31
42,6,38,47,58,68,70,88,68,74,78,112,88,75,43,33.0,15.0,10.0,4.0,,2021-09-26,일요일,1017,하차,상봉(시외버스터미널),2722,49168,2021-12-31
50,19,74,117,126,134,158,121,152,129,150,181,137,120,65,34.0,26.0,18.0,7.0,,2021-09-27,월요일,1818,하차,상봉(시외버스터미널),2722,49728,2021-12-31
64,20,72,130,117,129,149,113,140,141,151,165,140,123,64,37.0,25.0,17.0,7.0,,2021-09-28,화요일,1804,하차,상봉(시외버스터미널),2722,50288,2021-12-31
53,21,63,112,79,110,113,118,121,115,140,146,102,105,71,30.0,21.0,18.0,7.0,,2021-09-29,수요일,1545,하차,상봉(시외버스터미널),2722,50848,2021-12-31
68,19,56,120,100,111,132,112,178,133,164,168,136,122,77,45.0,35.0,18.0,4.0,,2021-09-30,목요일,1798,하차,상봉(시외버스터미널),2722,51408,2021-12-31
59,23,73,124,91,131,137,115,152,116,147,141,159,130,64,46.0,27.0,24.0,15.0,,2021-10-01,금요일,1774,하차,상봉(시외버스터미널),2722,51968,2021-12-31
57,19,53,77,86,115,125,124,106,117,118,114,142,114,66,53.0,24.0,26.0,8.0,,2021-10-02,토요일,1544,하차,상봉(시외버스터미널),2722,52528,2021-12-31
37,10,38,44,60,88,105,90,94,107,101,101,111,94,47,34.0,17.0,14.0,7.0,,2021-10-03,일요일,1199,하차,상봉(시외버스터미널),2722,53088,2021-12-31
69,13,45,90,86,122,145,111,121,76,101,102,101,60,59,34.0,25.0,9.0,7.0,,2021-10-04,월요일,1376,하차,상봉(시외버스터미널),2722,53648,2021-12-31
64,18,56,117,109,123,140,126,111,121,131,151,147,107,74,42.0,24.0,21.0,14.0,,2021-10-05,화요일,1696,하차,상봉(시외버스터미널),2722,54208,2021-12-31
57,19,56,107,85,105,118,113,139,130,116,132,154,119,64,53.0,20.0,20.0,11.0,,2021-10-06,수요일,1618,하차,상봉(시외버스터미널),2722,54768,2021-12-31
64,20,77,107,81,122,135,131,144,145,135,168,137,126,72,40.0,19.0,8.0,10.0,,2021-10-07,목요일,1741,하차,상봉(시외버스터미널),2722,55328,2021-12-31
64,20,61,119,84,123,140,121,126,137,133,148,124,100,69,35.0,28.0,20.0,12.0,,2021-10-08,금요일,1664,하차,상봉(시외버스터미널),2722,55888,2021-12-31
58,23,44,83,66,109,131,143,106,113,106,108,135,115,60,42.0,32.0,23.0,8.0,,2021-10-09,토요일,1505,하차,상봉(시외버스터미널),2722,56448,2021-12-31
37,10,29,30,47,65,79,84,79,79,78,86,82,50,38,25.0,23.0,17.0,6.0,,2021-10-10,일요일,944,하차,상봉(시외버스터미널),2722,57008,2021-12-31
57,22,51,92,84,105,135,129,122,149,114,105,124,95,46,45.0,19.0,18.0,9.0,,2021-10-11,월요일,1521,하차,상봉(시외버스터미널),2722,57568,2021-12-31
60,22,54,114,107,132,150,131,143,163,155,156,131,131,71,34.0,30.0,12.0,5.0,,2021-10-12,화요일,1801,하차,상봉(시외버스터미널),2722,58128,2021-12-31
58,21,75,129,85,129,140,119,149,146,142,169,148,137,73,41.0,30.0,16.0,14.0,,2021-10-13,수요일,1821,하차,상봉(시외버스터미널),2722,58688,2021-12-31
72,17,74,115,107,113,148,117,150,122,162,147,150,134,60,41.0,27.0,18.0,7.0,,2021-10-14,목요일,1781,하차,상봉(시외버스터미널),2722,59248,2021-12-31
67,18,67,113,102,109,159,118,153,131,163,191,144,119,80,37.0,22.0,34.0,4.0,,2021-10-15,금요일,1831,하차,상봉(시외버스터미널),2722,59808,2021-12-31
64,15,45,84,85,131,131,124,128,130,117,131,151,98,46,44.0,28.0,15.0,10.0,,2021-10-16,토요일,1577,하차,상봉(시외버스터미널),2722,60368,2021-12-31
44,10,29,40,57,95,98,102,101,90,100,94,95,87,34,38.0,21.0,17.0,3.0,,2021-10-17,일요일,1155,하차,상봉(시외버스터미널),2722,60928,2021-12-31
57,19,71,120,102,108,135,124,131,148,143,150,135,96,63,32.0,26.0,17.0,6.0,,2021-10-18,월요일,1683,하차,상봉(시외버스터미널),2722,61488,2021-12-31
65,25,62,107,100,123,143,126,123,154,158,165,163,119,61,41.0,31.0,20.0,7.0,,2021-10-19,화요일,1793,하차,상봉(시외버스터미널),2722,62048,2021-12-31
70,23,63,117,86,134,142,125,122,128,154,149,165,104,86,45.0,36.0,12.0,10.0,,2021-10-20,수요일,1771,하차,상봉(시외버스터미널),2722,62608,2021-12-31
70,27,55,131,96,108,121,121,156,133,147,138,150,117,63,40.0,34.0,13.0,6.0,,2021-10-21,목요일,1726,하차,상봉(시외버스터미널),2722,63168,2021-12-31
84,18,68,119,113,142,140,144,168,151,157,162,155,106,81,51.0,28.0,18.0,7.0,,2021-10-22,금요일,1912,하차,상봉(시외버스터미널),2722,63728,2021-12-31
57,29,40,84,98,131,140,153,135,132,146,143,157,124,62,37.0,24.0,23.0,10.0,,2021-10-23,토요일,1725,하차,상봉(시외버스터미널),2722,64288,2021-12-31
34,9,34,50,52,87,82,98,75,75,87,93,104,81,39,34.0,21.0,16.0,9.0,,2021-10-24,일요일,1080,하차,상봉(시외버스터미널),2722,64848,2021-12-31
63,28,65,112,130,128,128,139,128,151,172,200,142,128,85,53.0,27.0,18.0,11.0,,2021-10-25,월요일,1908,하차,상봉(시외버스터미널),2722,65408,2021-12-31
75,19,72,121,93,138,158,147,158,127,146,205,152,107,74,39.0,32.0,15.0,8.0,,2021-10-26,화요일,1886,하차,상봉(시외버스터미널),2722,65968,2021-12-31
68,24,77,106,124,128,162,140,155,151,174,167,149,103,80,36.0,27.0,19.0,9.0,,2021-10-27,수요일,1899,하차,상봉(시외버스터미널),2722,66528,2021-12-31
73,17,66,122,114,114,135,116,140,140,160,195,170,112,74,42.0,29.0,18.0,10.0,,2021-10-28,목요일,1847,하차,상봉(시외버스터미널),2722,67088,2021-12-31
69,28,70,114,131,125,145,133,129,152,176,168,160,117,65,49.0,28.0,18.0,13.0,,2021-10-29,금요일,1890,하차,상봉(시외버스터미널),2722,67648,2021-12-31
51,26,64,73,100,111,134,120,133,121,119,147,146,114,59,44.0,25.0,24.0,8.0,,2021-10-30,토요일,1619,하차,상봉(시외버스터미널),2722,68208,2021-12-31
37,11,30,37,64,86,96,103,88,113,127,99,126,87,48,34.0,26.0,7.0,12.0,,2021-10-31,일요일,1231,하차,상봉(시외버스터미널),2722,68768,2021-12-31
73,23,69,119,98,150,145,117,132,122,146,156,139,122,70,43.0,27.0,18.0,14.0,,2021-11-01,월요일,1783,하차,상봉(시외버스터미널),2722,69328,2021-12-31
68,26,71,115,104,120,143,119,135,139,164,181,143,101,74,45.0,24.0,20.0,6.0,,2021-11-02,화요일,1798,하차,상봉(시외버스터미널),2722,69888,2021-12-31
76,33,65,118,113,128,157,136,141,136,170,192,131,91,79,42.0,20.0,27.0,11.0,,2021-11-03,수요일,1866,하차,상봉(시외버스터미널),2722,70448,2021-12-31
66,29,78,121,93,135,133,119,152,133,148,161,179,120,75,39.0,28.0,25.0,15.0,,2021-11-04,목요일,1849,하차,상봉(시외버스터미널),2722,71008,2021-12-31
72,23,67,116,132,143,143,135,124,123,175,151,165,142,90,46.0,30.0,11.0,19.0,,2021-11-05,금요일,1907,하차,상봉(시외버스터미널),2722,71568,2021-12-31
53,22,64,93,92,118,155,131,140,91,129,150,155,106,66,50.0,30.0,18.0,11.0,,2021-11-06,토요일,1674,하차,상봉(시외버스터미널),2722,72128,2021-12-31
43,8,37,35,68,114,103,100,108,106,115,110,135,77,47,36.0,21.0,11.0,7.0,,2021-11-07,일요일,1281,하차,상봉(시외버스터미널),2722,72688,2021-12-31
54,21,60,110,95,104,131,103,121,115,147,122,136,117,68,36.0,15.0,14.0,10.0,,2021-11-08,월요일,1579,하차,상봉(시외버스터미널),2722,73248,2021-12-31
58,21,55,102,103,108,144,121,139,144,153,143,137,86,70,43.0,22.0,16.0,9.0,,2021-11-09,화요일,1674,하차,상봉(시외버스터미널),2722,73808,2021-12-31
73,19,75,105,104,126,149,129,145,138,147,172,137,92,73,41.0,20.0,18.0,9.0,,2021-11-10,수요일,1772,하차,상봉(시외버스터미널),2722,74368,2021-12-31
71,25,78,104,111,124,146,130,124,129,154,179,142,114,65,39.0,23.0,30.0,6.0,,2021-11-11,목요일,1794,하차,상봉(시외버스터미널),2722,74928,2021-12-31
65,23,72,103,94,143,146,134,138,124,173,178,153,102,68,48.0,29.0,21.0,15.0,,2021-11-12,금요일,1829,하차,상봉(시외버스터미널),2722,75488,2021-12-31
58,19,55,80,94,115,148,106,124,140,116,142,148,90,50,42.0,28.0,16.0,12.0,,2021-11-13,토요일,1583,하차,상봉(시외버스터미널),2722,76048,2021-12-31
41,8,27,49,55,93,113,83,82,70,88,107,115,71,33,21.0,18.0,15.0,10.0,,2021-11-14,일요일,1099,하차,상봉(시외버스터미널),2722,76608,2021-12-31
57,21,82,116,97,136,166,142,140,139,158,177,153,93,71,28.0,22.0,16.0,8.0,,2021-11-15,월요일,1822,하차,상봉(시외버스터미널),2722,77168,2021-12-31
60,19,76,115,125,137,164,127,129,155,162,207,159,118,52,47.0,20.0,24.0,8.0,,2021-11-16,화요일,1904,하차,상봉(시외버스터미널),2722,77728,2021-12-31
66,18,71,123,102,115,127,128,126,127,160,177,163,144,66,43.0,19.0,20.0,12.0,,2021-11-17,수요일,1807,하차,상봉(시외버스터미널),2722,78288,2021-12-31
59,16,73,118,115,121,138,123,134,124,157,164,167,115,68,47.0,29.0,17.0,8.0,,2021-11-18,목요일,1793,하차,상봉(시외버스터미널),2722,78848,2021-12-31
70,16,74,111,118,154,162,145,141,140,157,168,137,101,72,37.0,33.0,21.0,15.0,,2021-11-19,금요일,1872,하차,상봉(시외버스터미널),2722,79408,2021-12-31
52,18,50,95,98,114,135,137,104,109,127,119,122,89,60,40.0,27.0,13.0,8.0,,2021-11-20,토요일,1517,하차,상봉(시외버스터미널),2722,79968,2021-12-31
39,10,33,55,57,97,105,100,113,82,120,102,92,74,38,27.0,12.0,8.0,9.0,,2021-11-21,일요일,1173,하차,상봉(시외버스터미널),2722,80528,2021-12-31
65,18,61,123,109,117,130,132,154,129,155,169,131,110,62,32.0,21.0,16.0,8.0,,2021-11-22,월요일,1742,하차,상봉(시외버스터미널),2722,81088,2021-12-31
69,14,56,114,109,130,116,102,136,130,145,136,138,92,58,29.0,30.0,23.0,13.0,,2021-11-23,화요일,1640,하차,상봉(시외버스터미널),2722,81648,2021-12-31
65,22,68,107,98,126,115,148,139,138,140,157,139,93,67,36.0,19.0,15.0,14.0,,2021-11-24,수요일,1706,하차,상봉(시외버스터미널),2722,82208,2021-12-31
55,23,79,118,103,114,140,118,131,172,163,166,165,110,56,38.0,27.0,16.0,7.0,,2021-11-25,목요일,1801,하차,상봉(시외버스터미널),2722,82768,2021-12-31
62,19,69,120,105,117,147,112,136,141,151,156,145,103,77,41.0,29.0,24.0,17.0,,2021-11-26,금요일,1771,하차,상봉(시외버스터미널),2722,83328,2021-12-31
66,14,48,63,80,94,137,147,125,122,133,125,133,89,53,39.0,23.0,11.0,13.0,,2021-11-27,토요일,1515,하차,상봉(시외버스터미널),2722,83888,2021-12-31
33,11,40,40,60,79,105,83,86,83,91,95,96,71,32,27.0,24.0,9.0,9.0,,2021-11-28,일요일,1074,하차,상봉(시외버스터미널),2722,84448,2021-12-31
63,22,67,107,125,111,137,128,139,157,176,179,124,98,78,40.0,28.0,17.0,13.0,,2021-11-29,월요일,1809,하차,상봉(시외버스터미널),2722,85008,2021-12-31
61,14,67,90,92,78,117,116,113,119,117,169,130,82,66,24.0,21.0,14.0,10.0,,2021-11-30,화요일,1500,하차,상봉(시외버스터미널),2722,85568,2021-12-31
