06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
28,18,12,37,66,49,61,60,88,75,104,96,72,59,30,20.0,16.0,4.0,0.0,,2021-08-29,일요일,895,승차,하남검단산,2566,33389,2021-12-31
52,45,80,102,105,93,68,67,83,80,93,90,51,67,25,17.0,7.0,2.0,2.0,,2021-08-30,월요일,1129,승차,하남검단산,2566,33949,2021-12-31
56,34,80,96,88,84,64,44,68,48,60,55,33,26,4,10.0,10.0,2.0,0.0,,2021-08-31,화요일,862,승차,하남검단산,2566,34509,2021-12-31
60,50,78,73,92,75,54,58,78,89,64,63,55,47,23,18.0,13.0,2.0,1.0,,2021-09-01,수요일,993,승차,하남검단산,2566,35069,2021-12-31
60,43,77,80,108,94,95,87,78,86,106,71,76,58,24,16.0,13.0,4.0,1.0,,2021-09-02,목요일,1177,승차,하남검단산,2566,35629,2021-12-31
61,52,79,87,112,90,79,81,58,71,89,78,56,69,25,17.0,8.0,4.0,1.0,,2021-09-03,금요일,1117,승차,하남검단산,2566,36189,2021-12-31
31,31,42,49,76,87,111,78,110,94,147,104,73,65,26,14.0,18.0,3.0,1.0,,2021-09-04,토요일,1160,승차,하남검단산,2566,36749,2021-12-31
21,25,32,38,56,58,74,58,81,83,102,107,88,61,24,13.0,19.0,5.0,1.0,,2021-09-05,일요일,946,승차,하남검단산,2566,37309,2021-12-31
77,41,93,105,119,106,93,82,61,106,91,73,62,60,20,23.0,6.0,4.0,0.0,,2021-09-06,월요일,1222,승차,하남검단산,2566,37869,2021-12-31
52,45,79,105,64,90,58,52,60,64,68,50,43,46,22,12.0,9.0,3.0,2.0,,2021-09-07,화요일,924,승차,하남검단산,2566,38429,2021-12-31
56,39,90,97,102,105,80,69,71,88,87,93,56,69,15,17.0,18.0,4.0,0.0,,2021-09-08,수요일,1156,승차,하남검단산,2566,38989,2021-12-31
61,43,93,106,114,105,75,71,93,98,112,88,63,58,26,24.0,14.0,3.0,1.0,,2021-09-09,목요일,1248,승차,하남검단산,2566,39549,2021-12-31
67,33,77,89,116,99,74,86,89,92,101,91,72,62,22,19.0,19.0,2.0,1.0,,2021-09-10,금요일,1211,승차,하남검단산,2566,40109,2021-12-31
26,31,53,58,93,99,79,64,84,68,123,106,104,70,32,24.0,23.0,5.0,1.0,,2021-09-11,토요일,1143,승차,하남검단산,2566,40669,2021-12-31
26,14,21,33,63,68,77,65,80,85,93,91,86,79,32,9.0,25.0,2.0,0.0,,2021-09-12,일요일,949,승차,하남검단산,2566,41229,2021-12-31
64,46,93,106,108,94,76,57,88,93,81,87,52,55,30,16.0,4.0,7.0,1.0,,2021-09-13,월요일,1158,승차,하남검단산,2566,41789,2021-12-31
61,36,82,104,108,132,103,71,80,83,84,97,82,54,36,17.0,15.0,3.0,0.0,,2021-09-14,화요일,1248,승차,하남검단산,2566,42349,2021-12-31
58,45,85,105,116,76,85,75,84,65,85,84,68,51,26,16.0,15.0,9.0,0.0,,2021-09-15,수요일,1148,승차,하남검단산,2566,42909,2021-12-31
54,29,80,104,131,93,81,63,97,73,90,93,84,59,31,19.0,12.0,3.0,1.0,,2021-09-16,목요일,1197,승차,하남검단산,2566,43469,2021-12-31
59,42,90,92,107,89,84,59,77,74,95,74,84,53,20,13.0,10.0,2.0,1.0,,2021-09-17,금요일,1125,승차,하남검단산,2566,44029,2021-12-31
27,24,39,74,90,97,80,69,72,88,103,90,106,54,24,15.0,15.0,6.0,2.0,,2021-09-18,토요일,1075,승차,하남검단산,2566,44589,2021-12-31
19,22,22,40,63,107,89,76,92,75,96,76,60,44,35,19.0,13.0,7.0,1.0,,2021-09-19,일요일,956,승차,하남검단산,2566,45149,2021-12-31
21,12,27,29,38,50,43,59,71,83,66,69,51,42,24,11.0,14.0,2.0,1.0,,2021-09-20,월요일,713,승차,하남검단산,2566,45709,2021-12-31
16,13,13,15,22,26,18,19,27,38,37,57,35,33,24,9.0,11.0,2.0,2.0,,2021-09-21,화요일,417,승차,하남검단산,2566,46269,2021-12-31
21,12,13,22,36,65,53,46,72,72,102,69,91,52,26,17.0,11.0,8.0,0.0,,2021-09-22,수요일,788,승차,하남검단산,2566,46829,2021-12-31
53,43,81,106,99,88,73,85,88,96,88,96,88,50,12,20.0,13.0,4.0,1.0,,2021-09-23,목요일,1184,승차,하남검단산,2566,47389,2021-12-31
55,35,83,102,105,88,79,64,88,87,106,100,64,53,29,17.0,12.0,4.0,1.0,,2021-09-24,금요일,1172,승차,하남검단산,2566,47949,2021-12-31
28,26,49,56,74,76,103,66,61,104,85,121,79,65,32,17.0,16.0,2.0,0.0,,2021-09-25,토요일,1060,승차,하남검단산,2566,48509,2021-12-31
20,16,28,31,70,66,56,58,87,96,120,116,103,84,27,22.0,15.0,7.0,0.0,,2021-09-26,일요일,1022,승차,하남검단산,2566,49069,2021-12-31
55,45,100,109,109,90,85,67,97,110,91,74,65,57,27,21.0,10.0,3.0,2.0,,2021-09-27,월요일,1217,승차,하남검단산,2566,49629,2021-12-31
52,37,78,115,104,92,72,71,93,93,88,73,85,58,32,24.0,6.0,4.0,2.0,,2021-09-28,화요일,1179,승차,하남검단산,2566,50189,2021-12-31
53,42,84,94,105,71,78,61,65,68,86,65,58,42,22,15.0,9.0,3.0,0.0,,2021-09-29,수요일,1021,승차,하남검단산,2566,50749,2021-12-31
55,39,92,89,113,102,86,84,97,94,120,98,77,72,30,18.0,21.0,5.0,3.0,,2021-09-30,목요일,1295,승차,하남검단산,2566,51309,2021-12-31
58,48,74,105,102,89,79,83,82,93,96,106,81,54,20,21.0,17.0,7.0,0.0,,2021-10-01,금요일,1215,승차,하남검단산,2566,51869,2021-12-31
29,17,41,71,71,104,95,72,92,104,111,127,90,71,34,22.0,19.0,5.0,1.0,,2021-10-02,토요일,1176,승차,하남검단산,2566,52429,2021-12-31
21,22,28,41,67,63,83,87,58,107,119,134,98,62,28,18.0,27.0,10.0,0.0,,2021-10-03,일요일,1073,승차,하남검단산,2566,52989,2021-12-31
25,21,37,78,78,90,91,60,92,99,93,83,58,39,21,20.0,19.0,5.0,2.0,,2021-10-04,월요일,1011,승차,하남검단산,2566,53549,2021-12-31
54,51,92,100,98,111,67,77,88,70,85,77,68,50,19,15.0,8.0,6.0,1.0,,2021-10-05,화요일,1137,승차,하남검단산,2566,54109,2021-12-31
54,39,88,106,84,90,76,70,63,95,86,72,57,57,28,16.0,8.0,6.0,0.0,,2021-10-06,수요일,1095,승차,하남검단산,2566,54669,2021-12-31
45,44,83,106,104,68,81,64,78,85,104,74,53,57,16,21.0,8.0,4.0,0.0,,2021-10-07,목요일,1095,승차,하남검단산,2566,55229,2021-12-31
53,44,84,92,102,86,88,67,90,86,86,75,37,44,20,18.0,14.0,3.0,1.0,,2021-10-08,금요일,1090,승차,하남검단산,2566,55789,2021-12-31
23,32,39,45,73,96,100,79,104,99,126,125,101,53,28,11.0,14.0,8.0,1.0,,2021-10-09,토요일,1157,승차,하남검단산,2566,56349,2021-12-31
23,16,22,38,47,65,60,69,73,90,90,68,65,24,23,17.0,18.0,8.0,3.0,,2021-10-10,일요일,819,승차,하남검단산,2566,56909,2021-12-31
27,30,33,74,93,73,90,63,117,102,98,84,75,63,35,26.0,12.0,8.0,0.0,,2021-10-11,월요일,1103,승차,하남검단산,2566,57469,2021-12-31
63,42,83,102,113,94,73,84,82,78,115,76,65,55,14,17.0,10.0,4.0,1.0,,2021-10-12,화요일,1171,승차,하남검단산,2566,58029,2021-12-31
52,51,96,111,103,96,84,84,84,107,93,104,71,61,25,20.0,10.0,5.0,1.0,,2021-10-13,수요일,1258,승차,하남검단산,2566,58589,2021-12-31
65,46,90,108,105,110,76,105,78,88,106,80,86,49,28,16.0,9.0,7.0,0.0,,2021-10-14,목요일,1252,승차,하남검단산,2566,59149,2021-12-31
50,51,95,85,96,99,73,59,97,73,85,99,67,49,16,15.0,17.0,4.0,0.0,,2021-10-15,금요일,1130,승차,하남검단산,2566,59709,2021-12-31
29,31,55,71,78,100,88,61,93,121,118,97,63,27,23,9.0,18.0,9.0,2.0,,2021-10-16,토요일,1093,승차,하남검단산,2566,60269,2021-12-31
21,21,22,34,60,68,62,53,56,88,102,115,90,64,19,10.0,22.0,5.0,1.0,,2021-10-17,일요일,913,승차,하남검단산,2566,60829,2021-12-31
68,37,98,108,96,92,75,72,86,88,85,93,64,43,20,16.0,9.0,2.0,0.0,,2021-10-18,월요일,1152,승차,하남검단산,2566,61389,2021-12-31
58,44,77,106,105,117,77,61,84,90,96,95,83,54,23,15.0,16.0,1.0,1.0,,2021-10-19,화요일,1203,승차,하남검단산,2566,61949,2021-12-31
54,37,87,107,90,124,72,80,88,89,86,84,80,54,15,15.0,10.0,5.0,1.0,,2021-10-20,수요일,1178,승차,하남검단산,2566,62509,2021-12-31
44,43,83,109,110,98,69,63,85,86,90,85,55,42,27,18.0,7.0,4.0,0.0,,2021-10-21,목요일,1118,승차,하남검단산,2566,63069,2021-12-31
54,39,86,96,107,89,73,66,86,86,107,84,71,52,27,17.0,16.0,4.0,2.0,,2021-10-22,금요일,1162,승차,하남검단산,2566,63629,2021-12-31
26,31,51,58,98,91,101,69,91,109,112,114,84,48,26,11.0,18.0,6.0,1.0,,2021-10-23,토요일,1145,승차,하남검단산,2566,64189,2021-12-31
27,15,24,37,95,91,76,85,88,104,130,144,97,54,18,12.0,14.0,10.0,1.0,,2021-10-24,일요일,1122,승차,하남검단산,2566,64749,2021-12-31
48,55,95,109,106,119,76,82,109,101,110,79,58,41,24,11.0,15.0,6.0,0.0,,2021-10-25,월요일,1244,승차,하남검단산,2566,65309,2021-12-31
53,41,89,109,118,95,93,82,74,122,116,127,64,50,21,18.0,12.0,0.0,0.0,,2021-10-26,화요일,1284,승차,하남검단산,2566,65869,2021-12-31
52,48,96,102,98,111,65,74,86,95,89,92,65,42,25,22.0,16.0,4.0,1.0,,2021-10-27,수요일,1183,승차,하남검단산,2566,66429,2021-12-31
66,32,89,104,102,102,93,72,85,83,91,118,86,62,36,16.0,10.0,6.0,1.0,,2021-10-28,목요일,1254,승차,하남검단산,2566,66989,2021-12-31
63,51,89,86,128,117,89,82,102,95,123,96,76,50,31,18.0,17.0,3.0,0.0,,2021-10-29,금요일,1316,승차,하남검단산,2566,67549,2021-12-31
36,28,53,63,81,120,97,60,91,98,124,112,92,63,15,34.0,22.0,9.0,3.0,,2021-10-30,토요일,1201,승차,하남검단산,2566,68109,2021-12-31
14,30,41,42,96,76,65,69,75,108,125,123,88,51,19,13.0,18.0,9.0,1.0,,2021-10-31,일요일,1063,승차,하남검단산,2566,68669,2021-12-31
60,48,106,106,101,103,81,60,86,82,110,92,70,44,29,19.0,10.0,10.0,0.0,,2021-11-01,월요일,1217,승차,하남검단산,2566,69229,2021-12-31
58,44,94,108,105,107,83,81,108,87,131,89,69,52,25,15.0,10.0,5.0,1.0,,2021-11-02,화요일,1272,승차,하남검단산,2566,69789,2021-12-31
60,40,95,97,106,110,83,72,88,101,119,100,89,48,18,24.0,8.0,7.0,1.0,,2021-11-03,수요일,1266,승차,하남검단산,2566,70349,2021-12-31
56,44,86,109,114,107,78,100,95,106,94,97,64,48,20,31.0,10.0,6.0,0.0,,2021-11-04,목요일,1265,승차,하남검단산,2566,70909,2021-12-31
53,36,87,91,108,89,86,66,107,80,116,85,55,49,28,15.0,10.0,9.0,0.0,,2021-11-05,금요일,1170,승차,하남검단산,2566,71469,2021-12-31
27,39,51,54,93,111,118,98,77,117,127,119,100,50,27,28.0,15.0,8.0,0.0,,2021-11-06,토요일,1259,승차,하남검단산,2566,72029,2021-12-31
21,20,30,44,84,77,62,80,72,104,150,123,82,44,18,16.0,20.0,13.0,1.0,,2021-11-07,일요일,1061,승차,하남검단산,2566,72589,2021-12-31
55,49,83,107,92,89,63,53,66,57,79,52,51,39,18,17.0,4.0,5.0,0.0,,2021-11-08,월요일,979,승차,하남검단산,2566,73149,2021-12-31
55,34,87,89,108,108,80,56,91,80,80,63,45,39,8,18.0,15.0,5.0,0.0,,2021-11-09,화요일,1061,승차,하남검단산,2566,73709,2021-12-31
50,50,93,94,123,96,81,72,79,76,84,73,57,62,24,17.0,11.0,8.0,0.0,,2021-11-10,수요일,1150,승차,하남검단산,2566,74269,2021-12-31
59,38,94,106,105,110,88,79,70,106,110,78,57,45,23,26.0,4.0,5.0,0.0,,2021-11-11,목요일,1203,승차,하남검단산,2566,74829,2021-12-31
59,47,74,89,114,82,75,69,86,90,104,84,68,47,21,15.0,11.0,9.0,1.0,,2021-11-12,금요일,1145,승차,하남검단산,2566,75389,2021-12-31
35,36,37,54,95,83,93,84,83,119,130,100,66,35,30,15.0,19.0,6.0,1.0,,2021-11-13,토요일,1121,승차,하남검단산,2566,75949,2021-12-31
16,28,29,40,76,110,71,84,105,125,157,126,62,31,17,24.0,14.0,10.0,2.0,,2021-11-14,일요일,1127,승차,하남검단산,2566,76509,2021-12-31
66,41,89,111,123,95,89,63,78,86,98,102,65,30,19,12.0,11.0,6.0,1.0,,2021-11-15,월요일,1185,승차,하남검단산,2566,77069,2021-12-31
57,41,103,86,119,95,81,77,84,124,97,94,53,45,20,20.0,8.0,5.0,1.0,,2021-11-16,화요일,1210,승차,하남검단산,2566,77629,2021-12-31
66,40,94,87,114,86,78,77,88,118,116,89,58,54,21,23.0,14.0,6.0,1.0,,2021-11-17,수요일,1230,승차,하남검단산,2566,78189,2021-12-31
58,44,85,96,116,99,64,62,86,71,115,84,74,32,13,27.0,16.0,5.0,0.0,,2021-11-18,목요일,1147,승차,하남검단산,2566,78749,2021-12-31
57,37,87,72,125,112,98,70,103,78,108,88,72,42,19,14.0,12.0,8.0,1.0,,2021-11-19,금요일,1203,승차,하남검단산,2566,79309,2021-12-31
33,36,52,52,79,79,75,75,87,105,114,104,60,35,17,14.0,16.0,6.0,1.0,,2021-11-20,토요일,1040,승차,하남검단산,2566,79869,2021-12-31
15,25,24,37,82,68,65,73,86,93,68,81,63,41,21,18.0,14.0,8.0,0.0,,2021-11-21,일요일,882,승차,하남검단산,2566,80429,2021-12-31
55,52,89,112,101,82,89,85,93,90,84,57,41,49,19,14.0,10.0,9.0,2.0,,2021-11-22,월요일,1133,승차,하남검단산,2566,80989,2021-12-31
54,35,95,95,105,96,68,81,83,75,97,76,50,33,16,18.0,10.0,1.0,0.0,,2021-11-23,화요일,1088,승차,하남검단산,2566,81549,2021-12-31
52,49,95,88,111,98,79,76,97,89,92,92,62,44,11,19.0,13.0,8.0,0.0,,2021-11-24,수요일,1175,승차,하남검단산,2566,82109,2021-12-31
53,35,90,103,110,86,92,80,106,94,98,84,66,30,16,12.0,11.0,7.0,0.0,,2021-11-25,목요일,1173,승차,하남검단산,2566,82669,2021-12-31
57,41,91,82,107,81,83,76,102,122,90,80,53,38,19,14.0,16.0,9.0,2.0,,2021-11-26,금요일,1163,승차,하남검단산,2566,83229,2021-12-31
30,38,46,51,88,86,96,54,79,103,101,108,73,37,13,15.0,20.0,9.0,1.0,,2021-11-27,토요일,1048,승차,하남검단산,2566,83789,2021-12-31
22,27,27,40,74,81,67,66,62,90,90,117,92,39,19,12.0,17.0,6.0,0.0,,2021-11-28,일요일,948,승차,하남검단산,2566,84349,2021-12-31
62,37,89,110,111,102,84,79,100,93,106,98,59,47,14,13.0,14.0,6.0,2.0,,2021-11-29,월요일,1226,승차,하남검단산,2566,84909,2021-12-31
50,44,77,89,70,87,67,49,71,71,73,56,31,34,23,11.0,10.0,6.0,1.0,,2021-11-30,화요일,920,승차,하남검단산,2566,85469,2021-12-31
44,41,100,100,107,87,66,83,73,79,94,72,53,35,9,19.0,10.0,5.0,0.0,,2021-12-01,수요일,1077,승차,하남검단산,2566,86029,2021-12-31
41,43,94,101,102,90,69,79,96,60,112,68,52,33,15,17.0,10.0,9.0,1.0,,2021-12-02,목요일,1092,승차,하남검단산,2566,86589,2021-12-31
56,37,90,80,100,104,68,76,92,94,99,81,59,37,15,23.0,14.0,5.0,2.0,,2021-12-03,금요일,1132,승차,하남검단산,2566,87149,2021-12-31
30,32,56,39,79,100,94,96,113,89,113,94,66,39,19,15.0,14.0,8.0,0.0,,2021-12-04,토요일,1096,승차,하남검단산,2566,87709,2021-12-31
19,22,23,35,76,67,63,64,76,108,117,99,65,54,13,15.0,11.0,7.0,1.0,,2021-12-05,일요일,935,승차,하남검단산,2566,88269,2021-12-31
52,53,103,100,99,93,76,69,86,86,92,71,55,28,15,14.0,12.0,6.0,1.0,,2021-12-06,월요일,1111,승차,하남검단산,2566,88829,2021-12-31
55,38,87,89,121,91,80,86,80,87,106,89,64,30,14,22.0,8.0,9.0,0.0,,2021-12-07,화요일,1156,승차,하남검단산,2566,89389,2021-12-31
56,47,99,101,95,84,63,80,93,92,98,71,83,42,18,10.0,13.0,9.0,0.0,,2021-12-08,수요일,1154,승차,하남검단산,2566,89949,2021-12-31
47,36,89,88,93,99,77,74,103,96,90,73,65,25,13,21.0,9.0,6.0,1.0,,2021-12-09,목요일,1105,승차,하남검단산,2566,90509,2021-12-31
51,51,89,89,114,96,68,46,90,69,89,80,52,33,15,13.0,7.0,5.0,2.0,,2021-12-10,금요일,1059,승차,하남검단산,2566,91069,2021-12-31
33,27,38,49,82,97,83,80,87,71,99,80,64,34,11,18.0,17.0,5.0,1.0,,2021-12-11,토요일,976,승차,하남검단산,2566,91629,2021-12-31
15,23,19,35,61,67,63,67,89,91,97,85,71,22,23,14.0,17.0,8.0,0.0,,2021-12-12,일요일,867,승차,하남검단산,2566,92189,2021-12-31
