06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
70,20,30,67,103,128,130,141,210,211,241,206,171,98,59,34.0,27.0,8.0,2.0,,2021-08-31,화요일,1956,승차,서초,224,34227,2021-12-31
76,20,32,69,100,136,156,156,193,247,241,187,175,109,62,48.0,45.0,9.0,2.0,,2021-09-01,수요일,2063,승차,서초,224,34787,2021-12-31
71,17,32,64,95,157,140,125,174,209,273,201,179,124,78,37.0,34.0,8.0,2.0,,2021-09-02,목요일,2020,승차,서초,224,35347,2021-12-31
67,21,44,69,101,170,149,108,163,204,247,208,175,110,64,58.0,43.0,14.0,2.0,,2021-09-03,금요일,2017,승차,서초,224,35907,2021-12-31
70,17,43,61,66,66,79,78,83,68,58,64,64,49,40,34.0,23.0,12.0,3.0,,2021-09-04,토요일,978,승차,서초,224,36467,2021-12-31
55,9,28,15,134,46,139,70,131,82,49,106,34,23,16,17.0,16.0,12.0,1.0,,2021-09-05,일요일,983,승차,서초,224,37027,2021-12-31
63,21,27,54,107,140,150,131,172,209,300,224,194,94,60,43.0,28.0,14.0,1.0,,2021-09-06,월요일,2032,승차,서초,224,37587,2021-12-31
69,21,40,64,116,115,157,182,185,236,246,205,171,106,45,45.0,34.0,21.0,0.0,,2021-09-07,화요일,2058,승차,서초,224,38147,2021-12-31
63,17,32,70,116,157,173,148,201,223,272,255,190,133,81,38.0,56.0,16.0,1.0,,2021-09-08,수요일,2242,승차,서초,224,38707,2021-12-31
64,21,35,69,111,167,163,148,156,240,252,221,173,112,74,49.0,44.0,13.0,2.0,,2021-09-09,목요일,2114,승차,서초,224,39267,2021-12-31
68,22,34,68,97,150,200,163,186,210,278,238,178,125,68,65.0,50.0,15.0,5.0,,2021-09-10,금요일,2220,승차,서초,224,39827,2021-12-31
69,15,51,47,75,76,81,73,69,63,92,80,55,53,48,42.0,40.0,11.0,1.0,,2021-09-11,토요일,1041,승차,서초,224,40387,2021-12-31
41,13,27,19,129,45,139,67,157,86,88,100,43,38,22,26.0,14.0,8.0,1.0,,2021-09-12,일요일,1063,승차,서초,224,40947,2021-12-31
73,21,42,78,111,126,150,137,153,234,268,235,213,106,73,54.0,31.0,16.0,2.0,,2021-09-13,월요일,2123,승차,서초,224,41507,2021-12-31
64,18,41,74,103,158,190,192,194,251,271,269,191,118,60,46.0,44.0,11.0,3.0,,2021-09-14,화요일,2298,승차,서초,224,42067,2021-12-31
73,21,35,61,114,143,187,151,223,252,244,238,190,127,68,43.0,56.0,15.0,5.0,,2021-09-15,수요일,2246,승차,서초,224,42627,2021-12-31
78,16,29,79,107,118,153,126,143,223,213,213,187,106,70,65.0,43.0,21.0,4.0,,2021-09-16,목요일,1994,승차,서초,224,43187,2021-12-31
60,25,38,72,93,128,156,143,182,229,261,213,154,119,45,45.0,47.0,20.0,2.0,,2021-09-17,금요일,2032,승차,서초,224,43747,2021-12-31
59,14,49,71,60,62,87,61,64,60,86,67,57,37,33,16.0,32.0,10.0,1.0,,2021-09-18,토요일,926,승차,서초,224,44307,2021-12-31
51,13,13,20,150,42,157,59,146,69,53,97,32,27,25,24.0,9.0,7.0,2.0,,2021-09-19,일요일,996,승차,서초,224,44867,2021-12-31
46,10,10,17,24,32,31,38,26,35,25,17,33,24,14,12.0,15.0,6.0,1.0,,2021-09-20,월요일,416,승차,서초,224,45427,2021-12-31
40,11,18,11,10,16,23,7,21,21,24,22,13,10,8,18.0,10.0,3.0,4.0,,2021-09-21,화요일,290,승차,서초,224,45987,2021-12-31
47,11,14,9,23,29,40,36,24,25,35,32,36,21,19,20.0,25.0,6.0,0.0,,2021-09-22,수요일,452,승차,서초,224,46547,2021-12-31
78,17,34,63,92,146,117,120,167,209,216,214,171,112,71,35.0,30.0,14.0,3.0,,2021-09-23,목요일,1909,승차,서초,224,47107,2021-12-31
66,18,33,72,125,113,137,136,154,216,259,217,166,118,69,48.0,52.0,24.0,2.0,,2021-09-24,금요일,2025,승차,서초,224,47667,2021-12-31
62,12,37,76,58,82,103,86,63,121,96,102,102,46,49,30.0,27.0,10.0,0.0,,2021-09-25,토요일,1162,승차,서초,224,48227,2021-12-31
47,10,14,19,169,53,156,64,163,87,78,114,43,41,22,11.0,8.0,9.0,0.0,,2021-09-26,일요일,1108,승차,서초,224,48787,2021-12-31
60,21,30,71,117,146,188,120,164,270,268,269,194,116,62,43.0,25.0,8.0,3.0,,2021-09-27,월요일,2175,승차,서초,224,49347,2021-12-31
65,24,40,65,114,146,156,199,205,284,257,242,189,124,62,66.0,37.0,20.0,1.0,,2021-09-28,화요일,2296,승차,서초,224,49907,2021-12-31
74,18,39,60,106,122,160,155,200,263,284,228,160,117,63,33.0,65.0,7.0,1.0,,2021-09-29,수요일,2155,승차,서초,224,50467,2021-12-31
66,19,29,71,114,167,138,133,158,234,272,239,194,132,88,49.0,46.0,16.0,0.0,,2021-09-30,목요일,2165,승차,서초,224,51027,2021-12-31
79,18,41,76,105,140,147,111,180,233,270,244,173,115,68,68.0,40.0,22.0,2.0,,2021-10-01,금요일,2132,승차,서초,224,51587,2021-12-31
57,18,64,47,59,77,122,88,87,122,81,86,62,44,36,38.0,34.0,6.0,0.0,,2021-10-02,토요일,1128,승차,서초,224,52147,2021-12-31
65,7,24,21,139,43,173,50,187,90,73,86,45,35,27,23.0,23.0,8.0,0.0,,2021-10-03,일요일,1119,승차,서초,224,52707,2021-12-31
58,17,25,40,47,60,72,69,69,94,110,97,79,42,47,19.0,35.0,9.0,0.0,,2021-10-04,월요일,989,승차,서초,224,53267,2021-12-31
74,19,36,69,98,177,146,202,188,270,283,258,185,113,63,32.0,42.0,18.0,2.0,,2021-10-05,화요일,2275,승차,서초,224,53827,2021-12-31
64,19,39,60,110,136,214,162,197,257,266,228,206,115,88,46.0,47.0,32.0,1.0,,2021-10-06,수요일,2287,승차,서초,224,54387,2021-12-31
77,20,46,67,119,147,155,157,156,247,287,244,172,124,82,62.0,46.0,20.0,2.0,,2021-10-07,목요일,2230,승차,서초,224,54947,2021-12-31
66,23,33,61,110,146,149,142,186,231,257,229,185,110,77,51.0,44.0,23.0,4.0,,2021-10-08,금요일,2127,승차,서초,224,55507,2021-12-31
57,14,25,92,46,54,83,78,76,70,119,66,64,54,31,30.0,24.0,6.0,1.0,,2021-10-09,토요일,990,승차,서초,224,56067,2021-12-31
57,11,15,14,141,53,175,70,190,87,63,117,50,25,26,17.0,9.0,7.0,2.0,,2021-10-10,일요일,1129,승차,서초,224,56627,2021-12-31
68,13,25,40,53,75,75,81,105,107,68,88,74,48,38,19.0,18.0,8.0,2.0,,2021-10-11,월요일,1005,승차,서초,224,57187,2021-12-31
68,24,32,69,126,166,167,213,202,266,347,282,211,116,80,43.0,45.0,18.0,4.0,,2021-10-12,화요일,2479,승차,서초,224,57747,2021-12-31
74,21,30,67,116,158,188,168,207,262,284,247,227,116,70,62.0,67.0,20.0,2.0,,2021-10-13,수요일,2386,승차,서초,224,58307,2021-12-31
65,21,37,65,103,169,158,121,185,262,304,246,233,105,85,53.0,46.0,14.0,3.0,,2021-10-14,목요일,2275,승차,서초,224,58867,2021-12-31
69,20,37,60,112,150,157,149,216,240,285,269,197,121,81,66.0,64.0,13.0,2.0,,2021-10-15,금요일,2308,승차,서초,224,59427,2021-12-31
49,19,65,47,88,94,102,103,94,98,81,136,64,31,52,47.0,25.0,15.0,3.0,,2021-10-16,토요일,1213,승차,서초,224,59987,2021-12-31
60,7,13,22,116,34,181,61,186,90,109,83,54,34,20,23.0,13.0,7.0,2.0,,2021-10-17,일요일,1115,승차,서초,224,60547,2021-12-31
55,20,35,69,112,156,156,144,156,273,304,308,189,119,78,64.0,28.0,11.0,2.0,,2021-10-18,월요일,2279,승차,서초,224,61107,2021-12-31
72,20,42,71,95,159,222,138,223,282,275,267,179,118,78,58.0,36.0,31.0,2.0,,2021-10-19,화요일,2368,승차,서초,224,61667,2021-12-31
61,23,39,74,125,151,273,199,271,344,324,255,197,163,96,55.0,58.0,8.0,4.0,,2021-10-20,수요일,2720,승차,서초,224,62227,2021-12-31
71,20,33,68,104,145,158,147,148,243,282,211,194,119,82,79.0,51.0,18.0,1.0,,2021-10-21,목요일,2174,승차,서초,224,62787,2021-12-31
64,22,38,62,102,139,159,134,182,258,272,233,169,113,89,58.0,59.0,17.0,2.0,,2021-10-22,금요일,2172,승차,서초,224,63347,2021-12-31
70,18,65,57,69,86,91,94,69,105,94,134,109,54,53,49.0,33.0,13.0,0.0,,2021-10-23,토요일,1263,승차,서초,224,63907,2021-12-31
43,13,15,18,165,49,190,99,192,102,96,122,54,33,30,18.0,9.0,8.0,0.0,,2021-10-24,일요일,1256,승차,서초,224,64467,2021-12-31
66,16,32,78,110,124,138,128,181,270,316,291,193,144,71,46.0,33.0,13.0,3.0,,2021-10-25,월요일,2253,승차,서초,224,65027,2021-12-31
66,22,40,53,125,151,148,171,197,260,316,271,193,114,61,83.0,34.0,11.0,1.0,,2021-10-26,화요일,2317,승차,서초,224,65587,2021-12-31
70,22,35,63,121,132,256,224,259,338,329,251,194,123,90,84.0,43.0,10.0,2.0,,2021-10-27,수요일,2646,승차,서초,224,66147,2021-12-31
71,20,37,54,120,148,149,136,178,215,256,226,184,110,72,64.0,60.0,17.0,5.0,,2021-10-28,목요일,2122,승차,서초,224,66707,2021-12-31
74,19,41,73,103,148,151,137,187,245,282,233,181,112,72,79.0,44.0,17.0,1.0,,2021-10-29,금요일,2199,승차,서초,224,67267,2021-12-31
61,15,68,69,78,82,86,77,93,124,124,118,77,45,36,62.0,23.0,11.0,3.0,,2021-10-30,토요일,1252,승차,서초,224,67827,2021-12-31
58,12,14,18,171,53,242,91,198,122,73,127,49,47,28,23.0,8.0,10.0,1.0,,2021-10-31,일요일,1345,승차,서초,224,68387,2021-12-31
62,20,31,61,113,127,162,149,156,276,341,330,205,107,69,51.0,46.0,11.0,2.0,,2021-11-01,월요일,2319,승차,서초,224,68947,2021-12-31
72,24,35,58,109,144,155,188,206,265,294,243,179,123,72,64.0,27.0,16.0,5.0,,2021-11-02,화요일,2279,승차,서초,224,69507,2021-12-31
62,18,42,61,118,140,272,223,271,370,320,255,182,107,80,51.0,56.0,13.0,5.0,,2021-11-03,수요일,2646,승차,서초,224,70067,2021-12-31
80,20,27,71,112,147,161,130,193,269,270,235,206,109,67,63.0,42.0,14.0,2.0,,2021-11-04,목요일,2218,승차,서초,224,70627,2021-12-31
68,18,39,67,119,147,132,140,168,254,296,234,174,124,70,67.0,63.0,11.0,5.0,,2021-11-05,금요일,2196,승차,서초,224,71187,2021-12-31
67,19,26,112,76,85,101,92,100,151,124,107,105,62,62,40.0,17.0,16.0,2.0,,2021-11-06,토요일,1364,승차,서초,224,71747,2021-12-31
50,8,15,23,215,47,271,76,239,128,98,179,62,40,24,14.0,20.0,3.0,1.0,,2021-11-07,일요일,1513,승차,서초,224,72307,2021-12-31
258,20,54,59,105,108,127,109,132,262,341,220,182,114,81,56.0,46.0,9.0,4.0,,2021-11-08,월요일,2287,승차,서초,224,72867,2021-12-31
182,29,85,69,109,139,173,145,185,306,299,233,180,109,63,64.0,52.0,7.0,5.0,,2021-11-09,화요일,2434,승차,서초,224,73427,2021-12-31
180,27,101,68,112,135,151,145,197,317,304,207,198,121,92,83.0,53.0,22.0,3.0,,2021-11-10,수요일,2516,승차,서초,224,73987,2021-12-31
186,38,71,65,107,134,170,136,172,273,338,253,181,133,67,65.0,49.0,22.0,2.0,,2021-11-11,목요일,2462,승차,서초,224,74547,2021-12-31
175,24,92,75,104,148,135,125,198,251,279,240,188,114,72,93.0,38.0,17.0,5.0,,2021-11-12,금요일,2373,승차,서초,224,75107,2021-12-31
62,18,269,87,91,99,122,119,103,140,163,175,94,72,51,43.0,28.0,12.0,3.0,,2021-11-13,토요일,1751,승차,서초,224,75667,2021-12-31
53,13,15,22,206,33,271,90,256,136,89,163,73,31,34,27.0,7.0,7.0,1.0,,2021-11-14,일요일,1527,승차,서초,224,76227,2021-12-31
62,20,43,54,124,127,159,152,202,303,370,276,221,116,59,52.0,40.0,7.0,4.0,,2021-11-15,월요일,2391,승차,서초,224,76787,2021-12-31
74,20,31,59,115,142,153,184,215,334,347,296,180,101,75,78.0,53.0,18.0,1.0,,2021-11-16,화요일,2476,승차,서초,224,77347,2021-12-31
68,23,43,58,119,136,221,198,289,364,352,276,193,118,83,63.0,39.0,11.0,6.0,,2021-11-17,수요일,2660,승차,서초,224,77907,2021-12-31
70,21,37,60,99,133,122,123,161,297,343,258,186,95,80,99.0,66.0,16.0,2.0,,2021-11-18,목요일,2268,승차,서초,224,78467,2021-12-31
74,20,34,61,99,116,139,122,202,251,293,260,195,110,78,76.0,78.0,24.0,1.0,,2021-11-19,금요일,2233,승차,서초,224,79027,2021-12-31
65,11,58,75,67,82,95,94,98,97,114,131,97,51,61,35.0,41.0,15.0,4.0,,2021-11-20,토요일,1291,승차,서초,224,79587,2021-12-31
48,9,14,21,176,49,280,86,229,123,89,114,55,22,149,40.0,14.0,9.0,0.0,,2021-11-21,일요일,1527,승차,서초,224,80147,2021-12-31
69,13,34,61,112,123,156,184,211,301,287,249,214,135,61,37.0,86.0,21.0,2.0,,2021-11-22,월요일,2356,승차,서초,224,80707,2021-12-31
63,19,26,50,108,131,136,210,209,275,298,249,226,116,62,104.0,97.0,21.0,5.0,,2021-11-23,화요일,2405,승차,서초,224,81267,2021-12-31
74,19,32,67,97,129,160,324,303,428,341,280,187,128,86,75.0,152.0,20.0,7.0,,2021-11-24,수요일,2909,승차,서초,224,81827,2021-12-31
70,20,36,57,104,126,168,145,150,295,286,243,188,121,67,79.0,66.0,7.0,3.0,,2021-11-25,목요일,2231,승차,서초,224,82387,2021-12-31
64,17,44,54,98,124,143,142,184,268,259,231,193,102,62,94.0,53.0,13.0,3.0,,2021-11-26,금요일,2148,승차,서초,224,82947,2021-12-31
62,15,48,57,74,108,127,107,93,109,117,118,78,41,63,41.0,20.0,11.0,2.0,,2021-11-27,토요일,1291,승차,서초,224,83507,2021-12-31
54,9,16,24,173,50,232,99,240,105,125,142,63,27,24,18.0,7.0,5.0,3.0,,2021-11-28,일요일,1416,승차,서초,224,84067,2021-12-31
63,18,26,51,115,144,165,265,223,257,301,247,189,117,62,61.0,42.0,15.0,2.0,,2021-11-29,월요일,2363,승차,서초,224,84627,2021-12-31
70,16,32,54,85,118,121,103,158,209,260,229,170,98,65,71.0,33.0,18.0,2.0,,2021-11-30,화요일,1912,승차,서초,224,85187,2021-12-31
69,19,32,64,99,135,128,160,166,292,273,231,191,110,78,58.0,55.0,45.0,6.0,,2021-12-01,수요일,2211,승차,서초,224,85747,2021-12-31
72,14,30,59,92,124,154,122,167,267,307,207,179,118,58,68.0,48.0,16.0,3.0,,2021-12-02,목요일,2105,승차,서초,224,86307,2021-12-31
67,19,25,59,96,138,134,120,189,222,254,214,186,104,70,78.0,69.0,19.0,2.0,,2021-12-03,금요일,2065,승차,서초,224,86867,2021-12-31
66,10,50,55,61,65,81,91,74,136,110,83,63,34,53,50.0,39.0,14.0,0.0,,2021-12-04,토요일,1135,승차,서초,224,87427,2021-12-31
47,11,10,19,151,46,226,68,226,98,74,118,62,35,34,26.0,22.0,8.0,2.0,,2021-12-05,일요일,1283,승차,서초,224,87987,2021-12-31
73,14,36,54,117,134,157,132,191,264,265,242,199,103,62,47.0,40.0,13.0,1.0,,2021-12-06,월요일,2144,승차,서초,224,88547,2021-12-31
69,18,25,62,90,108,131,130,179,254,271,263,184,105,58,54.0,61.0,15.0,6.0,,2021-12-07,화요일,2083,승차,서초,224,89107,2021-12-31
73,17,36,61,91,122,141,135,161,228,279,225,184,118,64,52.0,77.0,10.0,2.0,,2021-12-08,수요일,2076,승차,서초,224,89667,2021-12-31
63,20,30,57,102,154,132,119,146,226,324,211,166,114,60,53.0,42.0,10.0,2.0,,2021-12-09,목요일,2031,승차,서초,224,90227,2021-12-31
68,18,34,56,106,125,134,140,169,224,272,241,155,99,61,48.0,42.0,17.0,1.0,,2021-12-10,금요일,2010,승차,서초,224,90787,2021-12-31
57,19,53,63,64,62,96,58,72,84,79,88,70,48,38,38.0,18.0,11.0,1.0,,2021-12-11,토요일,1019,승차,서초,224,91347,2021-12-31
51,11,19,21,142,43,234,68,209,78,84,111,44,26,32,25.0,15.0,14.0,0.0,,2021-12-12,일요일,1227,승차,서초,224,91907,2021-12-31
62,19,32,70,116,107,132,112,161,237,255,220,192,127,65,46.0,36.0,15.0,2.0,,2021-12-13,월요일,2006,승차,서초,224,92467,2021-12-31
67,21,36,59,94,157,143,116,170,272,276,238,148,95,52,50.0,43.0,14.0,2.0,,2021-12-14,화요일,2053,승차,서초,224,93027,2021-12-31
63,19,28,58,95,105,121,133,161,211,246,271,187,106,59,41.0,63.0,11.0,4.0,,2021-12-15,수요일,1982,승차,서초,224,93589,2021-12-31
67,20,30,66,99,135,148,124,160,264,269,196,181,110,65,48.0,53.0,22.0,0.0,,2021-12-16,목요일,2057,승차,서초,224,94149,2021-12-31
59,27,31,53,86,120,134,121,164,197,263,213,150,82,76,59.0,46.0,10.0,4.0,,2021-12-17,금요일,1895,승차,서초,224,94709,2021-12-31
65,15,42,69,49,65,68,65,61,91,103,100,64,51,31,51.0,29.0,7.0,1.0,,2021-12-18,토요일,1027,승차,서초,224,95269,2021-12-31
47,10,9,25,135,39,197,65,190,103,77,128,45,30,24,22.0,16.0,5.0,1.0,,2021-12-19,일요일,1168,승차,서초,224,95831,2021-12-31
71,18,29,56,81,126,149,125,160,229,275,223,190,99,57,48.0,39.0,6.0,1.0,,2021-12-20,월요일,1982,승차,서초,224,96393,2021-12-31
