월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2022-04,평일,강남,하차,376,179,267,301,402,423,369,303,371,357,321,267,213,135,87,59,44,30,14,0.0,4518,21
2022-05,평일,강남,하차,384,186,276,293,434,446,408,337,386,390,347,304,252,148,89,63,50,33,14,0.0,4840,22
2022-06,평일,강남,하차,371,176,256,272,381,391,370,317,338,330,297,254,215,135,81,66,54,31,14,3.0,4352,22
2022-07,평일,강남,하차,391,194,261,282,401,396,363,295,332,317,283,251,207,127,78,65,52,32,16,4.0,4347,21
2022-08,평일,강남,하차,373,185,237,258,360,351,320,253,300,297,267,228,182,112,75,52,46,25,13,3.0,3937,23
2022-09,평일,강남,하차,375,186,233,256,364,380,356,286,317,319,289,251,205,120,82,56,46,26,14,4.0,4165,22
2022-10,평일,강남,하차,371,189,239,275,382,392,382,310,340,347,309,270,213,128,81,62,46,29,12,4.0,4381,21
2022-11,평일,강남,하차,387,209,265,280,386,399,383,315,355,352,314,274,227,130,75,63,47,24,12,4.0,4501,22
2022-12,평일,강남,하차,366,197,254,255,364,389,409,327,345,363,327,288,250,134,78,72,60,25,14,4.0,4521,22
2023-01,평일,강남,하차,349,190,219,245,340,351,354,290,320,320,283,236,198,116,70,61,46,22,12,3.0,4025,22
2023-02,평일,강남,하차,377,226,253,280,394,411,437,345,376,379,331,283,233,144,90,73,51,31,14,5.0,4733,20
2023-03,평일,강남,하차,385,244,256,284,406,403,395,329,359,365,327,285,221,145,87,74,57,29,14,5.0,4670,23
2023-04,평일,강남,하차,402,231,260,296,404,399,380,319,361,361,325,272,221,137,84,72,55,28,13,5.0,4625,20
2023-05,평일,강남,하차,365,178,239,264,385,388,378,311,347,353,320,273,210,129,81,69,55,32,14,4.0,4395,23
2023-06,평일,강남,하차,372,201,254,274,375,385,363,324,342,339,304,266,215,136,83,72,54,32,14,3.0,4408,22
2023-07,평일,강남,하차,385,195,253,285,387,391,366,306,326,326,300,255,199,134,78,64,47,30,13,4.0,4344,21
2023-08,평일,강남,하차,349,190,245,276,350,359,331,263,306,282,272,238,189,121,73,65,45,27,13,4.0,3998,23
2023-09,평일,강남,하차,357,171,249,265,362,376,369,295,335,331,295,260,212,136,79,68,51,27,12,3.0,4253,21
2023-10,평일,강남,하차,356,172,248,260,392,375,367,304,341,349,301,274,210,135,83,66,47,29,14,4.0,4327,22
2023-11,평일,강남,하차,377,195,263,273,418,424,391,322,363,373,344,289,231,141,84,69,47,28,14,5.0,4651,22
2023-12,평일,강남,하차,360,180,253,269,392,404,418,347,361,381,337,299,269,138,81,87,58,33,15,5.0,4687,21
2021-07,평일,강남구청,하차,133,40,106,133,125,100,80,67,78,73,78,69,56,43,28,25,15,8,3,,1260,22
2021-08,평일,강남구청,하차,133,39,108,121,121,101,82,67,72,71,69,64,56,43,28,25,13,6,3,,1222,22
2021-09,평일,강남구청,하차,122,38,100,115,122,107,86,72,88,84,79,70,62,46,29,26,14,7,3,,1270,22
2021-10,평일,강남구청,하차,130,39,106,129,138,122,98,85,107,90,92,87,73,54,32,26,15,7,3,,1433,21
2021-11,평일,강남구청,하차,141,40,115,138,145,115,102,80,104,98,100,90,79,54,30,24,16,8,4,,1483,22
2021-12,평일,강남구청,하차,127,40,107,129,133,110,98,83,100,93,94,85,74,47,25,24,14,7,3,,1393,23
2022-01,평일,강남구청,하차,121,40,106,118,116,104,84,75,90,89,81,73,70,48,23,25,14,6,2,0.0,1285,21
2022-02,평일,강남구청,하차,119,37,100,127,128,97,85,76,94,91,81,75,64,43,23,23,12,6,3,0.0,1284,20
2022-03,평일,강남구청,하차,118,35,111,126,128,106,81,81,92,86,80,74,69,42,24,22,15,8,3,0.0,1301,23
2022-04,평일,강남구청,하차,133,37,122,145,138,119,94,87,102,91,95,79,75,53,29,28,16,10,4,0.0,1457,21
2022-05,평일,강남구청,하차,139,38,122,146,146,117,108,97,112,96,98,86,83,60,33,31,20,12,5,0.0,1549,22
2022-06,평일,강남구청,하차,141,37,120,146,153,119,112,94,109,103,98,90,79,58,32,31,20,11,5,1.0,1559,22
2022-07,평일,강남구청,하차,160,40,126,149,158,124,112,90,104,98,103,87,78,58,31,28,23,12,4,2.0,1587,21
2022-08,평일,강남구청,하차,147,38,125,137,150,119,101,83,97,93,88,82,73,54,31,29,21,10,4,2.0,1484,23
2022-09,평일,강남구청,하차,153,33,124,144,156,122,109,88,106,102,100,92,77,63,36,32,23,10,6,1.0,1577,22
2022-10,평일,강남구청,하차,147,39,127,154,169,128,119,102,125,116,108,96,90,63,38,31,21,12,5,2.0,1692,21
2022-11,평일,강남구청,하차,159,42,139,160,167,128,115,103,126,123,107,104,91,62,36,31,22,11,4,2.0,1732,22
2022-12,평일,강남구청,하차,154,43,123,145,163,132,117,96,124,121,115,103,90,62,34,32,23,12,6,2.0,1697,22
2023-01,평일,강남구청,하차,135,38,115,132,141,117,101,83,105,109,92,91,77,57,32,26,18,10,4,2.0,1485,22
2023-02,평일,강남구청,하차,159,48,131,154,162,137,126,109,127,121,105,104,95,65,40,33,22,10,6,2.0,1756,20
2023-03,평일,강남구청,하차,162,59,136,154,166,141,133,110,129,122,108,112,96,70,39,33,23,11,6,2.0,1812,23
2023-04,평일,강남구청,하차,169,57,142,168,176,136,127,109,131,118,109,102,94,67,39,35,26,12,5,2.0,1824,20
2023-05,평일,강남구청,하차,173,34,133,159,157,134,124,106,129,111,108,98,91,65,39,35,25,14,5,3.0,1743,23
2023-06,평일,강남구청,하차,178,37,133,164,156,129,118,106,116,118,105,98,93,65,40,36,25,15,5,3.0,1740,22
2023-07,평일,강남구청,하차,185,38,138,165,158,129,114,101,112,103,94,95,78,64,38,37,24,13,6,2.0,1694,21
2023-08,평일,강남구청,하차,177,36,133,157,155,121,102,91,103,94,86,81,74,59,37,34,20,12,6,3.0,1581,23
2023-09,평일,강남구청,하차,176,36,136,153,149,123,115,104,120,107,100,92,74,61,39,36,21,11,7,2.0,1662,21
2023-10,평일,강남구청,하차,177,38,134,158,153,129,118,108,121,108,106,98,78,64,41,33,21,11,5,2.0,1703,22
2023-11,평일,강남구청,하차,185,41,143,161,162,135,118,111,129,123,114,100,90,65,40,33,22,12,5,3.0,1792,22
2023-12,평일,강남구청,하차,172,39,124,151,153,138,119,105,134,121,114,110,91,61,38,36,23,13,7,3.0,1752,21
2021-07,평일,강동,하차,98,25,109,157,150,179,160,154,154,158,184,193,175,146,97,68,48,31,12,,2298,22
2021-08,평일,강동,하차,90,21,107,149,146,165,164,153,162,154,188,176,171,140,101,66,46,27,11,,2237,22
2021-09,평일,강동,하차,84,21,104,144,142,160,166,157,177,166,205,184,179,133,100,68,50,33,13,,2286,22
2021-10,평일,강동,하차,97,24,100,156,157,180,177,179,187,191,235,210,209,155,109,71,51,35,14,,2537,21
2021-11,평일,강동,하차,96,24,102,163,157,178,171,177,210,211,250,225,213,150,107,68,58,36,15,,2611,22
2021-12,평일,강동,하차,89,26,98,152,147,172,167,176,208,212,241,215,198,140,97,61,55,33,14,,2501,23
2022-01,평일,강동,하차,84,22,88,145,142,171,163,173,200,212,236,212,195,137,101,64,63,29,10,0.0,2447,21
2022-02,평일,강동,하차,80,22,85,155,143,158,154,161,191,200,216,200,183,132,102,58,57,30,11,0.0,2338,20
2022-03,평일,강동,하차,94,23,95,202,189,187,189,190,229,208,216,206,182,142,97,60,52,32,16,0.0,2609,23
2022-04,평일,강동,하차,99,26,118,254,217,187,188,216,286,239,251,226,210,163,112,78,62,38,21,0.0,2991,21
2022-05,평일,강동,하차,105,24,122,254,228,197,203,227,320,280,264,249,222,172,125,88,73,46,23,0.0,3222,22
2022-06,평일,강동,하차,107,22,141,236,221,201,193,232,322,262,278,235,202,170,117,92,78,43,19,5.0,3176,22
2022-07,평일,강동,하차,109,19,137,240,218,211,206,239,334,282,271,230,205,172,130,90,76,44,19,6.0,3238,21
2022-08,평일,강동,하차,98,22,121,203,227,208,206,222,306,263,269,223,193,163,115,81,66,36,17,5.0,3044,23
2022-09,평일,강동,하차,104,21,114,202,221,204,215,220,307,262,272,254,208,178,120,87,72,43,17,6.0,3127,22
2022-10,평일,강동,하차,112,21,132,235,239,206,215,251,355,280,286,268,221,192,125,89,69,44,20,6.0,3366,21
2022-11,평일,강동,하차,102,24,121,195,234,198,214,232,335,287,298,266,219,179,118,79,74,41,15,7.0,3238,22
2022-12,평일,강동,하차,93,23,120,214,236,194,218,219,273,274,291,265,217,174,119,82,74,50,18,8.0,3162,22
2023-01,평일,강동,하차,87,24,110,196,210,179,195,197,263,269,261,238,199,160,112,75,65,38,16,7.0,2901,22
2023-02,평일,강동,하차,105,27,125,219,237,208,231,228,301,288,294,270,227,192,134,89,72,48,16,7.0,3318,20
2023-03,평일,강동,하차,114,33,122,182,191,198,221,224,303,277,298,282,229,198,140,100,81,46,20,7.0,3266,23
2023-04,평일,강동,하차,122,37,128,180,196,203,218,226,304,281,288,277,224,194,142,101,84,49,21,7.0,3282,20
2023-05,평일,강동,하차,117,27,124,173,195,205,216,221,293,289,296,271,234,188,139,101,84,48,23,8.0,3252,23
2023-06,평일,강동,하차,116,27,124,172,200,189,218,225,289,269,279,267,228,190,134,99,86,51,21,8.0,3192,22
2023-07,평일,강동,하차,120,25,133,179,192,199,214,222,297,272,269,259,222,193,135,97,78,47,20,7.0,3180,21
2023-08,평일,강동,하차,108,23,124,168,178,189,198,204,277,256,258,244,216,179,129,94,74,40,17,8.0,2984,23
2023-09,평일,강동,하차,108,22,128,177,187,186,206,207,269,260,270,266,223,183,130,95,76,42,18,7.0,3060,21
2023-10,평일,강동,하차,106,21,129,183,195,198,214,217,280,274,289,286,236,192,139,98,71,42,20,6.0,3196,22
2023-11,평일,강동,하차,111,24,122,195,195,197,218,213,278,275,291,285,247,193,130,96,71,43,18,8.0,3210,22
2023-12,평일,강동,하차,104,24,113,178,199,212,234,227,298,291,302,289,241,191,136,100,78,49,20,8.0,3294,21
2021-07,평일,강동구청,하차,64,19,85,107,82,121,120,88,104,119,127,138,129,110,73,45,32,22,6,,1591,22
2021-08,평일,강동구청,하차,61,18,88,101,84,118,122,94,110,116,127,145,129,107,69,44,27,20,4,,1584,22
2021-09,평일,강동구청,하차,61,15,86,94,86,124,121,99,113,132,139,153,135,105,69,45,32,22,4,,1635,22
2021-10,평일,강동구청,하차,66,17,91,101,99,124,134,105,120,142,154,176,150,119,74,48,35,26,6,,1787,21
2021-11,평일,강동구청,하차,70,18,93,106,101,126,135,111,126,148,157,191,158,127,72,45,37,24,10,,1855,22
2021-12,평일,강동구청,하차,63,16,85,97,93,117,122,117,119,141,163,172,152,112,68,45,34,22,8,,1746,23
2022-01,평일,강동구청,하차,53,15,73,100,84,113,123,122,120,135,161,161,143,116,72,44,40,20,6,0.0,1701,21
2022-02,평일,강동구청,하차,53,14,69,92,88,100,110,106,108,123,144,146,138,105,68,43,34,18,7,0.0,1566,20
2022-03,평일,강동구청,하차,57,14,74,96,91,104,112,110,110,127,143,147,142,106,70,44,30,22,10,0.0,1609,23
2022-04,평일,강동구청,하차,65,16,90,103,103,112,124,122,123,137,168,168,155,126,86,57,41,25,11,0.0,1832,21
2022-05,평일,강동구청,하차,70,18,83,112,111,124,142,129,137,147,181,173,166,138,91,66,49,32,14,0.0,1983,22
2022-06,평일,강동구청,하차,70,18,85,104,97,120,137,133,133,151,176,176,155,137,89,65,52,31,12,2.0,1943,22
2022-07,평일,강동구청,하차,69,17,83,106,104,127,141,131,133,148,172,173,159,144,95,61,50,29,12,3.0,1957,21
2022-08,평일,강동구청,하차,62,16,83,104,94,112,141,126,122,135,165,161,150,135,84,56,45,24,10,3.0,1828,23
2022-09,평일,강동구청,하차,68,15,86,104,103,124,146,134,135,159,182,178,156,145,90,55,45,26,10,3.0,1964,22
2022-10,평일,강동구청,하차,71,15,89,104,98,123,139,140,149,159,192,194,172,147,94,62,49,28,10,4.0,2039,21
2022-11,평일,강동구청,하차,71,17,94,109,106,129,146,140,147,169,195,208,175,144,88,57,45,27,10,4.0,2081,22
2022-12,평일,강동구청,하차,65,15,90,100,103,122,148,144,145,167,208,207,176,139,91,67,55,35,13,5.0,2095,22
2023-01,평일,강동구청,하차,61,16,75,91,94,120,130,138,139,164,189,189,160,135,80,58,47,27,11,4.0,1928,22
2023-02,평일,강동구청,하차,65,55,78,110,118,132,148,154,156,175,219,213,177,154,99,68,54,31,14,4.0,2224,20
2023-03,평일,강동구청,하차,69,115,85,107,116,133,150,147,157,178,208,210,176,154,107,71,60,35,14,4.0,2296,23
2023-04,평일,강동구청,하차,73,115,93,127,122,135,154,150,157,176,216,208,179,160,102,72,63,35,14,4.0,2355,20
2023-05,평일,강동구청,하차,70,16,89,114,121,136,155,141,153,169,203,199,177,154,104,74,59,37,13,4.0,2188,23
2023-06,평일,강동구청,하차,67,19,94,107,122,137,152,146,152,165,206,202,175,153,100,72,66,35,13,5.0,2188,22
2023-07,평일,강동구청,하차,66,18,94,114,114,134,148,138,140,155,189,203,170,155,98,71,57,33,10,5.0,2112,21
2023-08,평일,강동구청,하차,71,18,84,105,109,125,138,130,136,145,173,181,168,148,95,68,52,30,10,5.0,1991,23
2023-09,평일,강동구청,하차,69,17,91,101,115,133,148,138,156,162,199,202,169,154,100,73,56,31,12,6.0,2132,21
2023-10,평일,강동구청,하차,70,15,88,104,108,124,140,141,152,172,208,208,180,159,104,75,62,32,12,4.0,2158,22
2023-11,평일,강동구청,하차,79,14,92,114,111,137,149,143,156,175,226,226,189,155,102,76,65,32,12,5.0,2258,22
2023-12,평일,강동구청,하차,71,14,83,105,114,144,154,155,155,178,222,227,196,156,105,82,73,35,14,5.0,2288,21
2021-07,평일,강변(동서울터미널),하차,157,18,118,126,161,188,179,174,178,190,236,240,220,175,113,69,43,29,9,,2623,22
2021-08,평일,강변(동서울터미널),하차,140,17,108,118,152,186,177,173,174,200,233,241,221,169,112,64,40,24,8,,2557,22
2021-09,평일,강변(동서울터미널),하차,148,18,125,130,166,197,200,193,193,221,257,251,230,170,118,65,45,31,10,,2768,22
2021-10,평일,강변(동서울터미널),하차,164,18,147,159,208,228,230,216,209,245,300,307,258,183,126,76,53,36,13,,3176,21
2021-11,평일,강변(동서울터미널),하차,142,15,144,143,193,219,225,223,214,260,304,296,270,190,130,80,56,32,17,,3153,22
2021-12,평일,강변(동서울터미널),하차,119,13,108,109,143,189,198,194,190,227,275,265,235,168,118,71,51,27,11,,2711,23
2022-01,평일,강변(동서울터미널),하차,109,13,94,104,137,183,190,192,183,223,274,259,235,169,117,67,54,23,9,0.0,2635,21
2022-02,평일,강변(동서울터미널),하차,114,13,95,96,132,169,174,174,179,202,239,244,214,154,114,65,43,26,10,0.0,2457,20
2022-03,평일,강변(동서울터미널),하차,122,13,104,108,144,178,183,180,183,203,245,237,215,161,113,64,43,31,14,0.0,2541,23
2022-04,평일,강변(동서울터미널),하차,158,17,133,144,199,231,217,214,210,246,296,281,251,195,129,83,58,42,16,0.0,3120,21
2022-05,평일,강변(동서울터미널),하차,186,18,157,172,222,247,240,234,234,269,336,313,276,215,146,100,74,50,21,0.0,3510,22
2022-06,평일,강변(동서울터미널),하차,168,17,149,170,208,248,240,236,234,263,323,321,275,214,143,96,76,49,20,4.0,3454,22
2022-07,평일,강변(동서울터미널),하차,161,17,146,149,195,236,230,235,231,258,307,314,276,209,142,97,71,48,20,5.0,3347,21
2022-08,평일,강변(동서울터미널),하차,155,16,133,141,185,217,219,218,219,243,293,295,260,198,136,84,59,45,18,5.0,3139,23
2022-09,평일,강변(동서울터미널),하차,171,17,142,162,208,241,248,233,236,275,327,311,271,214,147,93,69,46,22,4.0,3437,22
2022-10,평일,강변(동서울터미널),하차,195,16,167,190,244,268,261,252,245,299,356,349,296,221,150,98,71,50,19,4.0,3751,21
2022-11,평일,강변(동서울터미널),하차,166,14,149,160,214,249,247,248,249,287,346,344,294,213,150,102,66,46,17,5.0,3566,22
2022-12,평일,강변(동서울터미널),하차,125,12,119,129,178,227,242,236,233,282,342,335,280,192,137,111,87,57,20,5.0,3349,22
2023-01,평일,강변(동서울터미널),하차,122,14,110,113,159,213,218,213,211,258,293,293,248,183,129,87,62,44,15,4.0,2989,22
2023-02,평일,강변(동서울터미널),하차,140,21,129,140,182,241,258,247,254,295,358,344,293,224,153,103,74,49,17,4.0,3526,20
2023-03,평일,강변(동서울터미널),하차,155,31,136,160,197,248,252,253,251,307,359,357,312,219,162,110,79,53,18,5.0,3664,23
2023-04,평일,강변(동서울터미널),하차,178,32,156,182,229,268,258,258,260,308,357,354,302,220,162,113,85,56,18,5.0,3801,20
2023-05,평일,강변(동서울터미널),하차,185,17,158,181,219,264,253,253,243,293,350,343,293,220,159,110,81,57,20,4.0,3703,23
2023-06,평일,강변(동서울터미널),하차,182,16,152,162,204,247,248,252,245,289,337,335,299,217,161,110,86,58,20,4.0,3624,22
2023-07,평일,강변(동서울터미널),하차,168,16,137,149,180,227,236,240,230,269,312,312,288,213,150,104,74,56,16,3.0,3380,21
2023-08,평일,강변(동서울터미널),하차,151,15,128,150,179,209,212,217,216,247,288,303,259,209,144,97,69,51,16,3.0,3163,23
2023-09,평일,강변(동서울터미널),하차,173,16,139,160,195,227,244,231,241,274,326,325,277,209,155,105,75,55,19,4.0,3450,21
2023-10,평일,강변(동서울터미널),하차,201,16,165,185,229,265,258,250,255,301,352,345,293,224,158,107,78,48,20,4.0,3754,22
2023-11,평일,강변(동서울터미널),하차,165,14,147,164,206,247,246,237,248,309,350,353,293,212,147,105,79,55,15,3.0,3595,22
2023-12,평일,강변(동서울터미널),하차,133,14,110,137,177,237,259,245,246,306,363,347,289,204,152,120,94,62,19,4.0,3518,21
2021-07,평일,강일,하차,28,4,39,32,17,33,37,35,31,30,38,61,68,59,43,30,18,10,6,,619,22
2021-08,평일,강일,하차,26,4,41,36,17,30,36,32,36,32,47,68,63,66,41,28,13,8,5,,629,22
2021-09,평일,강일,하차,24,4,38,34,16,32,37,36,41,43,56,69,72,68,42,32,17,10,4,,675,22
2021-10,평일,강일,하차,26,3,42,41,18,34,39,42,46,53,66,86,85,72,51,34,20,12,6,,776,21
2021-11,평일,강일,하차,26,4,48,45,18,34,39,45,48,51,68,92,90,71,53,35,22,13,7,,809,22
2021-12,평일,강일,하차,24,4,44,42,17,31,42,43,51,51,66,86,77,68,54,31,21,11,5,,768,23
2022-01,평일,강일,하차,25,1,42,33,14,26,38,38,49,50,68,81,80,71,48,34,22,9,5,0.0,734,21
