06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,12,60,59,77,99,105,115,114,123,176,144,145,105,76,44.0,24.0,19.0,3.0,,2021-09-06,월요일,1546,하차,금호,324,37670,2021-12-31
28,10,47,53,60,76,80,84,90,95,145,119,136,87,83,43.0,27.0,23.0,6.0,,2021-09-07,화요일,1292,하차,금호,324,38230,2021-12-31
44,9,50,53,60,101,94,97,101,141,161,134,154,121,91,58.0,26.0,20.0,8.0,,2021-09-08,수요일,1523,하차,금호,324,38790,2021-12-31
39,7,57,46,82,87,119,90,128,117,175,147,150,111,94,50.0,38.0,23.0,9.0,,2021-09-09,목요일,1569,하차,금호,324,39350,2021-12-31
43,10,61,56,65,91,116,89,119,111,159,138,143,123,75,56.0,40.0,28.0,8.0,,2021-09-10,금요일,1531,하차,금호,324,39910,2021-12-31
30,12,46,40,60,75,91,85,83,91,117,97,103,106,69,46.0,33.0,21.0,6.0,,2021-09-11,토요일,1211,하차,금호,324,40470,2021-12-31
30,9,25,36,53,81,38,38,55,55,80,77,72,79,65,43.0,21.0,14.0,2.0,,2021-09-12,일요일,873,하차,금호,324,41030,2021-12-31
39,9,53,55,85,94,105,118,106,104,147,120,158,120,84,53.0,25.0,20.0,4.0,,2021-09-13,월요일,1499,하차,금호,324,41590,2021-12-31
33,15,57,60,86,78,110,95,99,119,151,155,139,119,83,60.0,41.0,18.0,4.0,,2021-09-14,화요일,1522,하차,금호,324,42150,2021-12-31
40,12,52,59,82,81,97,94,107,125,150,153,134,144,100,58.0,52.0,27.0,5.0,,2021-09-15,수요일,1572,하차,금호,324,42710,2021-12-31
43,11,51,67,78,105,96,102,124,130,146,157,143,112,77,61.0,36.0,27.0,10.0,,2021-09-16,목요일,1576,하차,금호,324,43270,2021-12-31
45,9,54,56,77,100,120,101,140,117,123,158,146,109,78,59.0,42.0,27.0,9.0,,2021-09-17,금요일,1570,하차,금호,324,43830,2021-12-31
45,13,50,43,69,72,86,102,73,85,85,100,86,79,73,36.0,29.0,24.0,2.0,,2021-09-18,토요일,1152,하차,금호,324,44390,2021-12-31
21,9,25,44,65,71,55,52,61,63,69,74,86,50,47,50.0,14.0,15.0,5.0,,2021-09-19,일요일,876,하차,금호,324,44950,2021-12-31
19,11,20,18,31,36,55,47,38,50,64,69,49,50,38,30.0,15.0,10.0,4.0,,2021-09-20,월요일,654,하차,금호,324,45510,2021-12-31
17,8,26,20,16,21,39,30,29,33,34,34,38,27,20,34.0,16.0,9.0,6.0,,2021-09-21,화요일,457,하차,금호,324,46070,2021-12-31
22,10,19,20,18,32,42,53,59,67,67,69,67,68,71,38.0,22.0,19.0,2.0,,2021-09-22,수요일,765,하차,금호,324,46630,2021-12-31
42,10,57,57,65,92,82,102,100,87,153,132,137,119,68,45.0,40.0,17.0,8.0,,2021-09-23,목요일,1413,하차,금호,324,47190,2021-12-31
49,10,51,44,64,96,105,89,136,110,173,162,146,115,91,42.0,31.0,17.0,6.0,,2021-09-24,금요일,1537,하차,금호,324,47750,2021-12-31
33,16,48,37,67,65,94,80,80,83,93,134,92,80,62,48.0,32.0,17.0,2.0,,2021-09-25,토요일,1163,하차,금호,324,48310,2021-12-31
31,12,28,31,52,72,43,45,59,82,68,99,93,75,50,36.0,36.0,14.0,1.0,,2021-09-26,일요일,927,하차,금호,324,48870,2021-12-31
41,12,46,63,92,122,124,96,121,127,144,146,156,124,73,46.0,33.0,23.0,7.0,,2021-09-27,월요일,1596,하차,금호,324,49430,2021-12-31
40,10,49,59,68,77,87,99,113,121,152,148,162,126,72,41.0,28.0,19.0,5.0,,2021-09-28,화요일,1476,하차,금호,324,49990,2021-12-31
35,12,51,52,77,83,85,83,84,94,150,149,124,99,81,48.0,34.0,27.0,6.0,,2021-09-29,수요일,1374,하차,금호,324,50550,2021-12-31
37,13,53,44,69,96,122,87,117,127,162,139,155,131,96,52.0,31.0,19.0,7.0,,2021-09-30,목요일,1557,하차,금호,324,51110,2021-12-31
41,7,57,56,75,74,113,88,106,100,139,142,152,111,85,52.0,45.0,31.0,10.0,,2021-10-01,금요일,1484,하차,금호,324,51670,2021-12-31
29,13,51,35,49,64,99,87,78,96,107,114,111,94,73,46.0,40.0,25.0,3.0,,2021-10-02,토요일,1214,하차,금호,324,52230,2021-12-31
26,6,31,36,70,75,46,59,57,58,80,94,88,80,50,34.0,27.0,13.0,7.0,,2021-10-03,일요일,937,하차,금호,324,52790,2021-12-31
36,12,33,38,54,63,72,94,70,118,117,121,120,86,66,36.0,30.0,10.0,6.0,,2021-10-04,월요일,1182,하차,금호,324,53350,2021-12-31
39,10,52,62,74,85,107,96,98,109,179,162,155,113,67,47.0,37.0,16.0,8.0,,2021-10-05,화요일,1516,하차,금호,324,53910,2021-12-31
38,11,60,50,86,88,92,82,117,107,155,143,145,117,80,48.0,36.0,18.0,7.0,,2021-10-06,수요일,1480,하차,금호,324,54470,2021-12-31
38,13,56,47,71,92,95,99,115,115,149,149,167,133,71,36.0,39.0,12.0,12.0,,2021-10-07,목요일,1509,하차,금호,324,55030,2021-12-31
45,11,51,58,73,82,97,86,118,126,171,155,127,105,66,45.0,40.0,23.0,8.0,,2021-10-08,금요일,1487,하차,금호,324,55590,2021-12-31
33,9,31,37,30,61,62,67,66,95,108,108,111,89,64,53.0,36.0,18.0,5.0,,2021-10-09,토요일,1083,하차,금호,324,56150,2021-12-31
33,9,26,41,64,89,44,64,69,71,69,67,72,47,41,34.0,23.0,13.0,8.0,,2021-10-10,일요일,884,하차,금호,324,56710,2021-12-31
27,9,23,35,47,59,90,77,82,89,126,115,129,101,64,45.0,42.0,12.0,6.0,,2021-10-11,월요일,1178,하차,금호,324,57270,2021-12-31
35,14,54,60,67,96,110,107,120,131,183,145,157,126,81,48.0,28.0,26.0,7.0,,2021-10-12,화요일,1595,하차,금호,324,57830,2021-12-31
34,10,49,59,70,102,93,94,110,141,156,158,167,119,84,58.0,46.0,28.0,4.0,,2021-10-13,수요일,1582,하차,금호,324,58390,2021-12-31
43,17,48,52,61,76,103,101,125,124,159,162,151,129,70,42.0,43.0,25.0,5.0,,2021-10-14,목요일,1536,하차,금호,324,58950,2021-12-31
43,6,59,56,79,85,107,83,122,140,145,161,139,135,73,50.0,41.0,30.0,9.0,,2021-10-15,금요일,1563,하차,금호,324,59510,2021-12-31
37,14,51,52,60,76,105,70,83,87,109,105,106,100,55,37.0,32.0,21.0,4.0,,2021-10-16,토요일,1204,하차,금호,324,60070,2021-12-31
22,6,23,38,52,63,44,60,65,69,72,83,105,69,54,43.0,20.0,14.0,2.0,,2021-10-17,일요일,904,하차,금호,324,60630,2021-12-31
43,15,51,55,74,88,109,94,108,117,169,132,150,116,79,42.0,32.0,15.0,9.0,,2021-10-18,월요일,1498,하차,금호,324,61190,2021-12-31
29,9,58,46,67,67,94,84,105,120,186,155,155,131,63,49.0,36.0,23.0,4.0,,2021-10-19,화요일,1481,하차,금호,324,61750,2021-12-31
38,14,55,56,56,83,106,99,115,131,177,156,154,122,80,67.0,40.0,27.0,5.0,,2021-10-20,수요일,1581,하차,금호,324,62310,2021-12-31
47,11,54,52,80,69,91,85,125,123,148,152,166,117,81,45.0,42.0,29.0,6.0,,2021-10-21,목요일,1523,하차,금호,324,62870,2021-12-31
44,10,56,53,64,82,95,82,131,134,154,158,141,140,71,56.0,34.0,36.0,7.0,,2021-10-22,금요일,1548,하차,금호,324,63430,2021-12-31
36,8,47,52,49,67,96,84,87,112,123,128,116,107,58,50.0,32.0,25.0,7.0,,2021-10-23,토요일,1284,하차,금호,324,63990,2021-12-31
27,11,27,42,62,74,61,51,89,74,101,123,91,87,52,41.0,33.0,17.0,7.0,,2021-10-24,일요일,1070,하차,금호,324,64550,2021-12-31
47,8,56,61,79,95,109,96,118,117,162,146,156,116,70,56.0,32.0,17.0,7.0,,2021-10-25,월요일,1548,하차,금호,324,65110,2021-12-31
37,14,57,64,67,81,99,94,107,131,174,147,187,130,67,57.0,38.0,18.0,8.0,,2021-10-26,화요일,1577,하차,금호,324,65670,2021-12-31
35,8,55,51,82,91,90,86,132,143,154,154,153,112,67,65.0,39.0,31.0,8.0,,2021-10-27,수요일,1556,하차,금호,324,66230,2021-12-31
39,14,54,51,66,74,100,94,102,128,156,170,170,121,84,47.0,31.0,29.0,11.0,,2021-10-28,목요일,1541,하차,금호,324,66790,2021-12-31
47,7,52,57,65,78,110,112,134,123,175,158,170,124,91,42.0,42.0,30.0,11.0,,2021-10-29,금요일,1628,하차,금호,324,67350,2021-12-31
34,13,52,52,60,82,105,92,85,101,126,110,111,106,59,32.0,36.0,26.0,9.0,,2021-10-30,토요일,1291,하차,금호,324,67910,2021-12-31
29,5,17,54,59,67,63,62,63,92,80,93,96,75,50,25.0,37.0,19.0,6.0,,2021-10-31,일요일,992,하차,금호,324,68470,2021-12-31
44,12,50,47,76,101,78,96,118,131,162,133,165,128,82,48.0,33.0,18.0,6.0,,2021-11-01,월요일,1528,하차,금호,324,69030,2021-12-31
37,11,53,58,58,108,84,89,102,100,154,156,152,115,84,50.0,34.0,30.0,7.0,,2021-11-02,화요일,1482,하차,금호,324,69590,2021-12-31
40,9,59,59,72,93,103,94,102,131,175,162,170,126,71,60.0,32.0,22.0,7.0,,2021-11-03,수요일,1587,하차,금호,324,70150,2021-12-31
50,8,55,61,76,77,79,91,126,126,153,148,152,128,85,47.0,37.0,21.0,9.0,,2021-11-04,목요일,1529,하차,금호,324,70710,2021-12-31
48,12,64,44,80,96,78,100,120,126,167,153,174,126,81,59.0,41.0,29.0,11.0,,2021-11-05,금요일,1609,하차,금호,324,71270,2021-12-31
30,11,41,52,64,81,73,64,80,112,108,127,126,93,73,55.0,42.0,26.0,7.0,,2021-11-06,토요일,1265,하차,금호,324,71830,2021-12-31
28,12,24,41,52,92,48,66,90,102,86,93,93,73,64,37.0,25.0,10.0,12.0,,2021-11-07,일요일,1048,하차,금호,324,72390,2021-12-31
41,7,55,46,77,90,86,81,94,120,149,106,128,98,72,51.0,23.0,23.0,5.0,,2021-11-08,월요일,1352,하차,금호,324,72950,2021-12-31
43,14,49,58,68,98,84,90,128,107,140,127,143,111,74,49.0,36.0,21.0,14.0,,2021-11-09,화요일,1454,하차,금호,324,73510,2021-12-31
48,10,49,52,69,67,91,95,116,133,159,140,165,119,84,59.0,38.0,20.0,8.0,,2021-11-10,수요일,1522,하차,금호,324,74070,2021-12-31
48,9,52,51,77,88,86,81,132,138,158,141,140,127,88,60.0,33.0,22.0,10.0,,2021-11-11,목요일,1541,하차,금호,324,74630,2021-12-31
42,7,60,52,58,79,98,84,106,126,147,158,139,134,80,69.0,41.0,22.0,9.0,,2021-11-12,금요일,1511,하차,금호,324,75190,2021-12-31
38,11,45,44,67,63,90,63,111,103,128,120,150,86,74,52.0,28.0,19.0,2.0,,2021-11-13,토요일,1294,하차,금호,324,75750,2021-12-31
20,9,22,44,52,96,50,53,78,80,93,87,106,70,66,40.0,30.0,13.0,5.0,,2021-11-14,일요일,1014,하차,금호,324,76310,2021-12-31
35,12,49,56,79,96,104,111,128,123,162,175,183,118,93,45.0,33.0,14.0,4.0,,2021-11-15,월요일,1620,하차,금호,324,76870,2021-12-31
45,8,57,55,68,79,91,106,129,149,174,151,173,105,88,59.0,40.0,29.0,8.0,,2021-11-16,화요일,1614,하차,금호,324,77430,2021-12-31
39,12,55,44,64,79,84,100,125,127,187,155,129,126,67,43.0,40.0,21.0,12.0,,2021-11-17,수요일,1509,하차,금호,324,77990,2021-12-31
48,8,48,51,72,91,91,98,119,120,152,144,150,104,85,48.0,44.0,22.0,7.0,,2021-11-18,목요일,1502,하차,금호,324,78550,2021-12-31
52,10,44,52,71,80,99,107,101,112,171,140,178,117,74,63.0,33.0,28.0,9.0,,2021-11-19,금요일,1541,하차,금호,324,79110,2021-12-31
36,6,47,46,57,72,89,91,78,89,91,119,127,73,56,46.0,33.0,20.0,3.0,,2021-11-20,토요일,1179,하차,금호,324,79670,2021-12-31
23,8,24,36,68,85,46,56,76,77,78,102,88,76,56,49.0,30.0,13.0,7.0,,2021-11-21,일요일,998,하차,금호,324,80230,2021-12-31
40,8,46,44,70,95,100,93,116,114,152,135,161,112,73,51.0,25.0,17.0,6.0,,2021-11-22,월요일,1458,하차,금호,324,80790,2021-12-31
39,8,60,54,68,84,110,85,102,105,173,153,148,122,65,53.0,36.0,26.0,7.0,,2021-11-23,화요일,1498,하차,금호,324,81350,2021-12-31
42,8,56,47,63,70,105,106,112,124,157,165,143,110,71,56.0,51.0,29.0,10.0,,2021-11-24,수요일,1525,하차,금호,324,81910,2021-12-31
46,6,51,60,59,94,81,102,119,128,167,148,150,105,86,41.0,35.0,22.0,8.0,,2021-11-25,목요일,1508,하차,금호,324,82470,2021-12-31
44,11,55,43,79,67,92,81,120,116,167,166,143,100,77,41.0,45.0,30.0,10.0,,2021-11-26,금요일,1487,하차,금호,324,83030,2021-12-31
35,9,43,38,43,82,81,84,75,113,106,103,109,86,59,40.0,36.0,22.0,9.0,,2021-11-27,토요일,1173,하차,금호,324,83590,2021-12-31
25,6,19,35,57,79,43,57,79,69,81,85,98,65,58,29.0,21.0,10.0,4.0,,2021-11-28,일요일,920,하차,금호,324,84150,2021-12-31
41,12,54,52,81,96,99,110,121,131,163,167,170,119,68,48.0,33.0,16.0,8.0,,2021-11-29,월요일,1589,하차,금호,324,84710,2021-12-31
35,12,52,47,62,56,87,77,86,121,141,142,132,96,63,45.0,35.0,24.0,6.0,,2021-11-30,화요일,1319,하차,금호,324,85270,2021-12-31
40,11,53,46,67,72,81,77,136,118,135,133,152,109,73,54.0,41.0,22.0,5.0,,2021-12-01,수요일,1425,하차,금호,324,85830,2021-12-31
47,11,47,50,59,61,86,76,111,147,166,134,138,95,68,51.0,36.0,16.0,8.0,,2021-12-02,목요일,1407,하차,금호,324,86390,2021-12-31
47,12,50,50,89,71,98,99,114,137,156,134,156,118,77,51.0,35.0,24.0,11.0,,2021-12-03,금요일,1529,하차,금호,324,86950,2021-12-31
33,8,35,38,48,64,99,69,85,101,108,105,113,79,65,44.0,30.0,28.0,6.0,,2021-12-04,토요일,1158,하차,금호,324,87510,2021-12-31
27,9,19,36,47,80,39,49,75,73,91,84,74,55,60,42.0,15.0,8.0,4.0,,2021-12-05,일요일,887,하차,금호,324,88070,2021-12-31
44,9,53,53,65,87,107,86,130,132,160,144,149,105,87,39.0,23.0,17.0,3.0,,2021-12-06,월요일,1493,하차,금호,324,88630,2021-12-31
46,10,54,60,66,79,102,99,118,129,145,136,157,102,78,43.0,37.0,24.0,7.0,,2021-12-07,화요일,1492,하차,금호,324,89190,2021-12-31
41,10,51,42,84,89,90,107,113,123,134,152,168,113,83,47.0,33.0,22.0,3.0,,2021-12-08,수요일,1505,하차,금호,324,89750,2021-12-31
46,12,50,42,61,66,78,88,122,134,150,142,145,106,88,34.0,42.0,24.0,5.0,,2021-12-09,목요일,1435,하차,금호,324,90310,2021-12-31
44,12,55,46,65,87,111,86,103,140,166,128,120,106,70,59.0,32.0,27.0,7.0,,2021-12-10,금요일,1464,하차,금호,324,90870,2021-12-31
35,12,48,39,50,74,80,81,78,89,91,111,93,85,67,40.0,19.0,22.0,8.0,,2021-12-11,토요일,1122,하차,금호,324,91430,2021-12-31
23,7,17,34,50,80,43,62,65,84,69,86,73,68,35,34.0,20.0,9.0,1.0,,2021-12-12,일요일,860,하차,금호,324,91990,2021-12-31
43,10,54,41,67,85,95,101,100,115,151,154,147,81,51,50.0,28.0,24.0,3.0,,2021-12-13,월요일,1400,하차,금호,324,92550,2021-12-31
39,11,55,39,50,92,93,93,94,126,143,156,150,107,64,45.0,23.0,19.0,6.0,,2021-12-14,화요일,1405,하차,금호,324,93110,2021-12-31
46,11,53,37,72,79,83,75,104,110,163,127,146,111,71,55.0,39.0,15.0,7.0,,2021-12-15,수요일,1404,하차,금호,324,93672,2021-12-31
42,9,57,40,57,88,89,92,114,111,156,118,153,110,69,50.0,25.0,17.0,8.0,,2021-12-16,목요일,1405,하차,금호,324,94232,2021-12-31
44,13,56,46,69,66,78,97,115,106,124,118,135,96,68,47.0,35.0,23.0,10.0,,2021-12-17,금요일,1346,하차,금호,324,94792,2021-12-31
28,3,32,30,44,60,60,62,59,82,89,102,79,65,50,31.0,39.0,17.0,4.0,,2021-12-18,토요일,936,하차,금호,324,95352,2021-12-31
22,8,18,21,47,66,35,45,60,70,78,82,70,46,48,24.0,28.0,10.0,5.0,,2021-12-19,일요일,783,하차,금호,324,95914,2021-12-31
47,9,48,43,63,90,121,93,115,102,151,151,157,102,62,53.0,33.0,13.0,4.0,,2021-12-20,월요일,1457,하차,금호,324,96476,2021-12-31
