06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
28,2,21,14,14,20,27,23,42,30,25,34,35,28,23,18.0,12.0,3.0,5.0,,2021-08-01,일요일,404,하차,경찰병원,341,17544,2021-12-31
43,5,46,77,87,88,67,92,78,62,71,57,71,66,45,35.0,15.0,6.0,6.0,,2021-08-02,월요일,1017,하차,경찰병원,341,18104,2021-12-31
45,4,63,70,89,67,69,68,66,61,75,72,78,62,35,38.0,23.0,10.0,5.0,,2021-08-03,화요일,1000,하차,경찰병원,341,18664,2021-12-31
45,4,58,63,77,83,57,79,80,57,61,75,68,79,50,40.0,11.0,10.0,6.0,,2021-08-04,수요일,1003,하차,경찰병원,341,19224,2021-12-31
53,3,53,62,73,83,59,89,72,79,65,66,79,67,38,23.0,11.0,15.0,7.0,,2021-08-05,목요일,997,하차,경찰병원,341,19784,2021-12-31
45,3,56,67,67,70,72,98,82,64,82,57,83,71,36,39.0,10.0,11.0,7.0,,2021-08-06,금요일,1020,하차,경찰병원,341,20344,2021-12-31
39,2,44,41,33,40,40,54,63,33,37,46,49,33,31,38.0,14.0,7.0,9.0,,2021-08-07,토요일,653,하차,경찰병원,341,20904,2021-12-31
23,2,18,22,20,28,27,23,21,29,37,28,40,27,19,22.0,7.0,11.0,4.0,,2021-08-08,일요일,408,하차,경찰병원,341,21464,2021-12-31
55,4,60,88,85,105,55,102,59,75,71,76,70,61,46,37.0,20.0,16.0,7.0,,2021-08-09,월요일,1092,하차,경찰병원,341,22024,2021-12-31
40,3,58,98,88,98,79,74,96,79,73,83,75,79,42,43.0,20.0,14.0,6.0,,2021-08-10,화요일,1148,하차,경찰병원,341,22584,2021-12-31
54,4,60,66,75,92,70,89,88,94,79,70,79,74,36,37.0,24.0,8.0,5.0,,2021-08-11,수요일,1104,하차,경찰병원,341,23144,2021-12-31
47,4,52,67,76,98,69,87,83,76,81,72,96,71,40,28.0,15.0,10.0,5.0,,2021-08-12,목요일,1077,하차,경찰병원,341,23704,2021-12-31
51,4,44,62,90,83,64,84,90,67,72,73,78,62,47,27.0,19.0,14.0,6.0,,2021-08-13,금요일,1037,하차,경찰병원,341,24264,2021-12-31
29,1,29,28,36,49,52,42,56,43,52,42,59,33,36,29.0,16.0,14.0,3.0,,2021-08-14,토요일,649,하차,경찰병원,341,24824,2021-12-31
32,2,26,13,32,41,28,39,26,33,36,35,41,35,30,23.0,10.0,4.0,5.0,,2021-08-15,일요일,491,하차,경찰병원,341,25384,2021-12-31
28,2,18,30,36,46,59,59,53,41,53,64,58,49,38,28.0,17.0,12.0,3.0,,2021-08-16,월요일,694,하차,경찰병원,341,25944,2021-12-31
47,4,65,77,100,117,84,90,96,66,81,84,101,65,45,39.0,17.0,8.0,2.0,,2021-08-17,화요일,1188,하차,경찰병원,341,26504,2021-12-31
51,5,56,65,88,65,74,87,102,62,80,74,76,61,47,29.0,20.0,8.0,4.0,,2021-08-18,수요일,1054,하차,경찰병원,341,27064,2021-12-31
44,3,58,77,77,87,84,100,77,71,79,78,73,67,50,42.0,19.0,14.0,7.0,,2021-08-19,목요일,1107,하차,경찰병원,341,27624,2021-12-31
47,4,55,72,100,72,77,91,78,83,86,72,86,67,41,37.0,16.0,10.0,5.0,,2021-08-20,금요일,1099,하차,경찰병원,341,28184,2021-12-31
37,3,28,42,30,41,63,39,36,41,31,40,48,40,22,32.0,10.0,7.0,5.0,,2021-08-21,토요일,595,하차,경찰병원,341,28744,2021-12-31
19,2,19,15,21,34,29,43,27,43,33,30,37,38,23,30.0,13.0,7.0,4.0,,2021-08-22,일요일,467,하차,경찰병원,341,29304,2021-12-31
52,6,67,83,93,93,84,82,96,84,88,63,84,56,38,34.0,22.0,7.0,3.0,,2021-08-23,월요일,1135,하차,경찰병원,341,29864,2021-12-31
48,4,52,59,98,77,76,82,80,94,72,65,99,66,41,34.0,13.0,6.0,3.0,,2021-08-24,화요일,1069,하차,경찰병원,341,30424,2021-12-31
39,4,52,78,99,103,77,95,94,100,80,86,89,84,45,37.0,16.0,8.0,5.0,,2021-08-25,수요일,1191,하차,경찰병원,341,30984,2021-12-31
42,4,56,69,82,67,90,97,82,98,69,80,88,77,43,45.0,17.0,9.0,4.0,,2021-08-26,목요일,1119,하차,경찰병원,341,31544,2021-12-31
45,4,53,64,79,73,90,84,68,95,78,73,85,66,38,29.0,25.0,7.0,5.0,,2021-08-27,금요일,1061,하차,경찰병원,341,32104,2021-12-31
31,3,34,42,30,36,59,75,64,49,48,55,55,40,34,37.0,20.0,10.0,2.0,,2021-08-28,토요일,724,하차,경찰병원,341,32664,2021-12-31
26,2,19,11,25,43,28,38,21,30,51,38,48,34,20,31.0,9.0,5.0,7.0,,2021-08-29,일요일,486,하차,경찰병원,341,33224,2021-12-31
49,5,57,78,82,82,70,107,83,83,71,84,100,66,32,33.0,17.0,6.0,4.0,,2021-08-30,월요일,1109,하차,경찰병원,341,33784,2021-12-31
45,4,59,76,89,81,89,89,101,88,88,60,64,65,30,28.0,12.0,6.0,6.0,,2021-08-31,화요일,1080,하차,경찰병원,341,34344,2021-12-31
42,4,54,69,92,82,72,95,91,91,78,82,100,74,47,30.0,18.0,10.0,5.0,,2021-09-01,수요일,1136,하차,경찰병원,341,34904,2021-12-31
51,4,51,70,67,68,72,85,86,77,96,99,81,59,50,38.0,10.0,16.0,5.0,,2021-09-02,목요일,1085,하차,경찰병원,341,35464,2021-12-31
44,5,57,68,94,76,74,85,91,63,77,82,112,68,39,38.0,21.0,14.0,5.0,,2021-09-03,금요일,1113,하차,경찰병원,341,36024,2021-12-31
37,1,37,42,31,54,57,72,49,71,52,56,41,49,43,33.0,18.0,6.0,5.0,,2021-09-04,토요일,754,하차,경찰병원,341,36584,2021-12-31
18,2,16,19,31,41,32,35,44,55,34,48,39,42,25,23.0,16.0,6.0,5.0,,2021-09-05,일요일,531,하차,경찰병원,341,37144,2021-12-31
48,4,71,85,101,103,111,99,89,90,100,86,101,72,51,37.0,19.0,7.0,6.0,,2021-09-06,월요일,1280,하차,경찰병원,341,37704,2021-12-31
45,4,54,74,99,95,75,67,82,80,95,74,101,74,36,24.0,19.0,12.0,7.0,,2021-09-07,화요일,1117,하차,경찰병원,341,38264,2021-12-31
48,4,70,62,82,85,82,100,77,95,93,74,112,78,38,46.0,34.0,10.0,5.0,,2021-09-08,수요일,1195,하차,경찰병원,341,38824,2021-12-31
46,4,49,62,96,84,114,98,108,87,83,84,123,76,50,42.0,14.0,13.0,4.0,,2021-09-09,목요일,1237,하차,경찰병원,341,39384,2021-12-31
47,3,63,81,99,102,78,104,98,90,59,94,81,87,54,36.0,20.0,13.0,4.0,,2021-09-10,금요일,1213,하차,경찰병원,341,39944,2021-12-31
32,3,30,42,39,41,51,71,66,49,68,57,55,57,30,33.0,18.0,9.0,9.0,,2021-09-11,토요일,760,하차,경찰병원,341,40504,2021-12-31
24,2,21,21,36,39,38,49,38,32,52,44,53,28,34,26.0,16.0,3.0,8.0,,2021-09-12,일요일,564,하차,경찰병원,341,41064,2021-12-31
46,2,61,82,119,99,81,105,100,91,99,74,107,84,57,36.0,18.0,14.0,5.0,,2021-09-13,월요일,1280,하차,경찰병원,341,41624,2021-12-31
49,4,64,71,111,107,81,82,95,81,104,91,79,74,56,47.0,29.0,13.0,5.0,,2021-09-14,화요일,1243,하차,경찰병원,341,42184,2021-12-31
53,6,69,74,92,86,85,94,109,101,108,69,98,84,59,40.0,24.0,17.0,7.0,,2021-09-15,수요일,1275,하차,경찰병원,341,42744,2021-12-31
50,4,66,70,77,94,80,86,93,82,94,78,104,72,52,44.0,21.0,14.0,8.0,,2021-09-16,목요일,1189,하차,경찰병원,341,43304,2021-12-31
43,4,53,68,86,83,80,103,96,70,90,88,103,71,44,28.0,21.0,8.0,5.0,,2021-09-17,금요일,1144,하차,경찰병원,341,43864,2021-12-31
37,2,28,38,25,43,55,67,57,42,76,61,53,67,30,28.0,13.0,8.0,4.0,,2021-09-18,토요일,734,하차,경찰병원,341,44424,2021-12-31
14,3,17,20,26,35,42,41,47,39,42,42,37,33,26,30.0,16.0,4.0,5.0,,2021-09-19,일요일,519,하차,경찰병원,341,44984,2021-12-31
32,3,15,29,20,26,23,14,28,21,38,30,33,30,17,13.0,9.0,8.0,1.0,,2021-09-20,월요일,390,하차,경찰병원,341,45544,2021-12-31
9,1,23,16,8,8,13,16,13,14,17,20,27,23,12,16.0,10.0,3.0,5.0,,2021-09-21,화요일,254,하차,경찰병원,341,46104,2021-12-31
28,2,18,11,15,26,29,30,29,32,35,52,47,40,33,25.0,14.0,5.0,4.0,,2021-09-22,수요일,475,하차,경찰병원,341,46664,2021-12-31
45,5,55,64,90,70,74,90,86,70,76,81,80,65,48,32.0,28.0,13.0,4.0,,2021-09-23,목요일,1076,하차,경찰병원,341,47224,2021-12-31
53,3,57,75,87,79,74,93,86,93,82,67,111,75,46,38.0,23.0,8.0,5.0,,2021-09-24,금요일,1155,하차,경찰병원,341,47784,2021-12-31
35,1,27,37,30,27,55,54,50,58,50,79,53,44,31,29.0,12.0,11.0,4.0,,2021-09-25,토요일,687,하차,경찰병원,341,48344,2021-12-31
26,2,22,11,25,43,23,34,45,36,44,47,45,52,25,29.0,15.0,4.0,6.0,,2021-09-26,일요일,534,하차,경찰병원,341,48904,2021-12-31
49,4,62,75,106,95,94,115,87,83,101,92,77,87,47,34.0,16.0,13.0,5.0,,2021-09-27,월요일,1242,하차,경찰병원,341,49464,2021-12-31
45,4,67,86,89,74,81,93,92,92,98,100,99,72,48,29.0,20.0,15.0,6.0,,2021-09-28,화요일,1210,하차,경찰병원,341,50024,2021-12-31
49,3,52,81,92,81,72,96,99,70,82,77,92,73,46,39.0,20.0,15.0,6.0,,2021-09-29,수요일,1145,하차,경찰병원,341,50584,2021-12-31
45,4,59,63,88,71,85,95,100,74,82,96,98,88,69,36.0,20.0,17.0,5.0,,2021-09-30,목요일,1195,하차,경찰병원,341,51144,2021-12-31
40,5,52,62,87,83,83,82,101,88,84,91,103,102,45,31.0,22.0,12.0,4.0,,2021-10-01,금요일,1177,하차,경찰병원,341,51704,2021-12-31
36,3,37,39,41,50,81,55,54,57,43,71,77,53,42,32.0,14.0,8.0,11.0,,2021-10-02,토요일,804,하차,경찰병원,341,52264,2021-12-31
21,2,15,22,39,54,24,45,45,49,42,48,45,43,25,30.0,20.0,4.0,5.0,,2021-10-03,일요일,578,하차,경찰병원,341,52824,2021-12-31
33,3,24,30,20,44,58,74,50,70,54,73,83,36,39,33.0,11.0,6.0,4.0,,2021-10-04,월요일,745,하차,경찰병원,341,53384,2021-12-31
41,4,64,91,117,87,72,99,93,95,99,76,101,79,52,37.0,14.0,16.0,5.0,,2021-10-05,화요일,1242,하차,경찰병원,341,53944,2021-12-31
44,4,84,66,101,91,65,107,101,91,95,82,88,83,38,42.0,14.0,14.0,5.0,,2021-10-06,수요일,1215,하차,경찰병원,341,54504,2021-12-31
43,4,66,80,88,79,88,75,86,90,91,87,88,71,41,37.0,16.0,20.0,4.0,,2021-10-07,목요일,1154,하차,경찰병원,341,55064,2021-12-31
48,4,70,78,93,122,73,86,77,86,106,90,99,79,51,39.0,24.0,12.0,8.0,,2021-10-08,금요일,1245,하차,경찰병원,341,55624,2021-12-31
24,1,22,19,30,41,70,59,61,55,66,73,66,56,33,26.0,18.0,10.0,7.0,,2021-10-09,토요일,737,하차,경찰병원,341,56184,2021-12-31
29,2,17,20,24,51,36,47,45,45,33,39,34,28,24,21.0,12.0,6.0,6.0,,2021-10-10,일요일,519,하차,경찰병원,341,56744,2021-12-31
28,2,29,24,33,33,87,61,61,45,55,75,76,61,32,32.0,14.0,9.0,8.0,,2021-10-11,월요일,765,하차,경찰병원,341,57304,2021-12-31
57,4,65,87,104,113,82,102,95,86,135,79,95,83,48,34.0,18.0,24.0,6.0,,2021-10-12,화요일,1317,하차,경찰병원,341,57864,2021-12-31
47,4,56,74,97,96,90,114,95,91,93,69,108,91,59,42.0,23.0,13.0,7.0,,2021-10-13,수요일,1269,하차,경찰병원,341,58424,2021-12-31
45,4,71,77,86,72,97,106,93,114,100,83,102,74,56,42.0,14.0,17.0,7.0,,2021-10-14,목요일,1260,하차,경찰병원,341,58984,2021-12-31
48,3,53,68,97,81,82,100,78,84,116,89,112,98,41,34.0,24.0,19.0,5.0,,2021-10-15,금요일,1232,하차,경찰병원,341,59544,2021-12-31
33,3,34,44,25,42,64,54,59,60,56,64,72,59,38,32.0,12.0,4.0,10.0,,2021-10-16,토요일,765,하차,경찰병원,341,60104,2021-12-31
18,2,18,19,15,52,36,45,47,52,53,52,49,43,20,26.0,9.0,8.0,2.0,,2021-10-17,일요일,566,하차,경찰병원,341,60664,2021-12-31
59,4,63,80,93,94,69,113,117,89,98,89,103,83,45,49.0,13.0,10.0,5.0,,2021-10-18,월요일,1276,하차,경찰병원,341,61224,2021-12-31
42,4,54,74,81,100,93,99,89,97,87,83,82,90,56,33.0,18.0,13.0,5.0,,2021-10-19,화요일,1200,하차,경찰병원,341,61784,2021-12-31
57,6,65,53,106,84,93,91,102,106,97,87,93,82,50,41.0,35.0,8.0,7.0,,2021-10-20,수요일,1263,하차,경찰병원,341,62344,2021-12-31
40,4,61,69,75,90,75,81,100,84,105,85,97,79,51,35.0,39.0,16.0,8.0,,2021-10-21,목요일,1194,하차,경찰병원,341,62904,2021-12-31
48,4,61,57,95,71,78,117,105,68,98,98,133,85,57,27.0,22.0,15.0,8.0,,2021-10-22,금요일,1247,하차,경찰병원,341,63464,2021-12-31
22,2,35,35,26,49,88,63,58,60,72,81,73,73,45,34.0,17.0,13.0,7.0,,2021-10-23,토요일,853,하차,경찰병원,341,64024,2021-12-31
28,1,16,13,25,55,32,44,39,37,52,57,49,42,20,31.0,12.0,14.0,5.0,,2021-10-24,일요일,572,하차,경찰병원,341,64584,2021-12-31
45,4,65,88,86,123,86,102,91,87,108,79,104,82,54,40.0,18.0,19.0,4.0,,2021-10-25,월요일,1285,하차,경찰병원,341,65144,2021-12-31
44,4,67,73,93,88,92,88,110,111,101,94,103,80,65,41.0,28.0,12.0,6.0,,2021-10-26,화요일,1300,하차,경찰병원,341,65704,2021-12-31
43,5,61,62,90,99,75,109,112,86,102,79,117,83,56,44.0,21.0,12.0,9.0,,2021-10-27,수요일,1265,하차,경찰병원,341,66264,2021-12-31
48,4,61,66,98,71,92,89,97,96,88,100,101,80,52,40.0,22.0,11.0,9.0,,2021-10-28,목요일,1225,하차,경찰병원,341,66824,2021-12-31
45,4,53,65,70,86,89,91,98,92,104,91,113,96,48,40.0,22.0,19.0,9.0,,2021-10-29,금요일,1235,하차,경찰병원,341,67384,2021-12-31
30,4,44,37,29,34,74,72,64,61,61,65,75,49,27,31.0,19.0,10.0,9.0,,2021-10-30,토요일,795,하차,경찰병원,341,67944,2021-12-31
20,2,16,23,41,46,35,49,40,49,57,67,55,33,27,26.0,15.0,9.0,2.0,,2021-10-31,일요일,612,하차,경찰병원,341,68504,2021-12-31
53,4,58,78,100,111,81,81,100,79,98,91,110,83,61,46.0,12.0,15.0,6.0,,2021-11-01,월요일,1267,하차,경찰병원,341,69064,2021-12-31
41,3,53,89,92,81,96,100,105,91,122,98,99,78,68,25.0,21.0,15.0,4.0,,2021-11-02,화요일,1281,하차,경찰병원,341,69624,2021-12-31
47,4,65,69,89,78,77,87,104,100,96,99,104,70,60,38.0,25.0,15.0,6.0,,2021-11-03,수요일,1233,하차,경찰병원,341,70184,2021-12-31
40,3,57,74,83,86,91,80,82,83,92,90,112,83,44,38.0,17.0,20.0,10.0,,2021-11-04,목요일,1185,하차,경찰병원,341,70744,2021-12-31
59,5,50,80,84,80,91,111,81,90,127,94,130,88,56,37.0,30.0,14.0,6.0,,2021-11-05,금요일,1313,하차,경찰병원,341,71304,2021-12-31
32,3,39,39,43,39,67,64,73,68,60,76,66,68,45,36.0,26.0,7.0,8.0,,2021-11-06,토요일,859,하차,경찰병원,341,71864,2021-12-31
32,2,23,23,23,54,31,51,50,45,62,54,58,38,27,29.0,17.0,6.0,5.0,,2021-11-07,일요일,630,하차,경찰병원,341,72424,2021-12-31
50,4,70,89,84,99,78,72,80,76,111,74,99,81,42,42.0,14.0,14.0,7.0,,2021-11-08,월요일,1186,하차,경찰병원,341,72984,2021-12-31
48,3,51,65,93,85,91,110,86,67,91,97,89,71,48,39.0,22.0,8.0,6.0,,2021-11-09,화요일,1170,하차,경찰병원,341,73544,2021-12-31
42,4,63,72,100,85,103,97,97,83,101,89,91,93,56,41.0,25.0,15.0,6.0,,2021-11-10,수요일,1263,하차,경찰병원,341,74104,2021-12-31
51,4,61,67,86,87,113,93,105,82,113,87,94,59,56,42.0,20.0,21.0,6.0,,2021-11-11,목요일,1247,하차,경찰병원,341,74664,2021-12-31
47,4,52,68,75,82,96,125,101,74,84,81,118,94,42,46.0,25.0,19.0,12.0,,2021-11-12,금요일,1245,하차,경찰병원,341,75224,2021-12-31
38,3,33,29,26,50,54,65,69,58,81,79,64,64,40,40.0,19.0,12.0,7.0,,2021-11-13,토요일,831,하차,경찰병원,341,75784,2021-12-31
26,2,18,23,25,50,61,35,80,31,70,65,70,41,28,27.0,12.0,10.0,4.0,,2021-11-14,일요일,678,하차,경찰병원,341,76344,2021-12-31
53,3,59,78,100,100,75,90,97,119,108,92,107,83,46,46.0,11.0,9.0,4.0,,2021-11-15,월요일,1280,하차,경찰병원,341,76904,2021-12-31
42,4,59,77,95,98,91,101,97,85,99,111,117,64,51,34.0,18.0,15.0,11.0,,2021-11-16,화요일,1269,하차,경찰병원,341,77464,2021-12-31
44,4,50,72,79,101,117,101,100,101,94,124,88,96,45,45.0,34.0,18.0,6.0,,2021-11-17,수요일,1319,하차,경찰병원,341,78024,2021-12-31
45,6,47,73,94,104,80,91,77,105,92,102,84,71,49,31.0,24.0,21.0,13.0,,2021-11-18,목요일,1209,하차,경찰병원,341,78584,2021-12-31
51,5,56,73,85,73,73,112,81,94,109,105,127,85,47,40.0,26.0,24.0,8.0,,2021-11-19,금요일,1274,하차,경찰병원,341,79144,2021-12-31
36,2,34,34,27,42,69,52,61,55,57,70,70,57,31,25.0,15.0,7.0,10.0,,2021-11-20,토요일,754,하차,경찰병원,341,79704,2021-12-31
33,2,15,13,29,56,50,46,49,66,36,53,36,55,25,31.0,10.0,10.0,2.0,,2021-11-21,일요일,617,하차,경찰병원,341,80264,2021-12-31
45,4,60,74,101,90,72,87,89,92,124,91,97,89,52,54.0,22.0,12.0,6.0,,2021-11-22,월요일,1261,하차,경찰병원,341,80824,2021-12-31
47,5,63,70,89,99,93,91,98,93,105,85,108,73,45,35.0,21.0,13.0,6.0,,2021-11-23,화요일,1239,하차,경찰병원,341,81384,2021-12-31
42,6,57,68,80,78,93,112,98,103,131,85,104,74,48,47.0,26.0,23.0,6.0,,2021-11-24,수요일,1281,하차,경찰병원,341,81944,2021-12-31
47,4,57,72,96,108,100,93,88,107,105,74,104,67,47,44.0,18.0,13.0,5.0,,2021-11-25,목요일,1249,하차,경찰병원,341,82504,2021-12-31
42,6,61,74,87,73,61,103,80,101,90,98,99,86,48,41.0,29.0,25.0,9.0,,2021-11-26,금요일,1213,하차,경찰병원,341,83064,2021-12-31
39,4,28,33,28,39,80,74,56,43,65,73,56,49,29,37.0,20.0,15.0,7.0,,2021-11-27,토요일,775,하차,경찰병원,341,83624,2021-12-31
19,2,17,16,25,50,32,55,53,62,61,45,65,46,22,22.0,15.0,3.0,5.0,,2021-11-28,일요일,615,하차,경찰병원,341,84184,2021-12-31
52,4,52,77,103,86,72,85,99,82,94,127,118,96,43,54.0,18.0,11.0,3.0,,2021-11-29,월요일,1276,하차,경찰병원,341,84744,2021-12-31
42,5,62,70,78,87,78,67,81,91,94,87,109,63,45,36.0,18.0,8.0,4.0,,2021-11-30,화요일,1125,하차,경찰병원,341,85304,2021-12-31
48,6,59,72,104,75,78,109,98,85,97,83,81,82,45,36.0,16.0,11.0,7.0,,2021-12-01,수요일,1192,하차,경찰병원,341,85864,2021-12-31
41,4,49,66,104,69,72,108,92,97,122,86,110,66,35,46.0,16.0,16.0,7.0,,2021-12-02,목요일,1206,하차,경찰병원,341,86424,2021-12-31
47,3,54,56,93,104,81,76,83,80,105,95,104,75,45,41.0,19.0,18.0,10.0,,2021-12-03,금요일,1189,하차,경찰병원,341,86984,2021-12-31
28,4,39,39,28,39,73,62,50,49,63,69,58,44,31,35.0,12.0,11.0,9.0,,2021-12-04,토요일,743,하차,경찰병원,341,87544,2021-12-31
28,2,12,8,18,48,32,36,44,35,52,48,55,34,25,30.0,8.0,4.0,4.0,,2021-12-05,일요일,523,하차,경찰병원,341,88104,2021-12-31
37,7,57,85,91,111,79,112,105,95,99,97,104,79,42,35.0,20.0,12.0,8.0,,2021-12-06,월요일,1275,하차,경찰병원,341,88664,2021-12-31
51,5,63,77,89,86,79,101,96,89,104,96,85,69,55,37.0,23.0,13.0,7.0,,2021-12-07,화요일,1225,하차,경찰병원,341,89224,2021-12-31
43,6,60,72,86,83,79,97,107,94,101,81,83,74,39,33.0,24.0,14.0,7.0,,2021-12-08,수요일,1183,하차,경찰병원,341,89784,2021-12-31
44,4,62,66,90,98,85,84,95,91,88,99,91,75,45,40.0,14.0,23.0,6.0,,2021-12-09,목요일,1200,하차,경찰병원,341,90344,2021-12-31
37,7,56,68,103,89,77,101,85,98,91,74,97,65,41,46.0,23.0,20.0,5.0,,2021-12-10,금요일,1183,하차,경찰병원,341,90904,2021-12-31
38,5,34,20,30,34,69,59,58,62,57,61,53,54,27,27.0,13.0,12.0,4.0,,2021-12-11,토요일,717,하차,경찰병원,341,91464,2021-12-31
13,3,8,11,30,34,42,32,37,48,48,52,42,46,20,24.0,7.0,7.0,2.0,,2021-12-12,일요일,506,하차,경찰병원,341,92024,2021-12-31
50,6,53,81,101,99,74,73,94,90,114,78,91,76,52,36.0,15.0,10.0,3.0,,2021-12-13,월요일,1196,하차,경찰병원,341,92584,2021-12-31
35,7,60,83,88,70,78,115,82,88,98,94,99,64,49,38.0,20.0,14.0,11.0,,2021-12-14,화요일,1193,하차,경찰병원,341,93144,2021-12-31
