06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
97,6,76,128,164,143,140,130,101,100,76,59,56,45,22,12.0,7.0,5.0,1.0,,2021-08-12,목요일,1368,하차,광화문(세종문화회관),2534,23806,2021-12-31
87,8,78,98,119,197,133,134,96,135,89,60,57,45,21,14.0,9.0,5.0,2.0,,2021-08-13,금요일,1387,하차,광화문(세종문화회관),2534,24366,2021-12-31
64,4,55,61,84,71,109,95,113,73,69,54,47,30,10,11.0,5.0,8.0,1.0,,2021-08-14,토요일,964,하차,광화문(세종문화회관),2534,24926,2021-12-31
47,1,41,53,56,79,84,69,70,32,86,45,37,26,16,4.0,1.0,2.0,0.0,,2021-08-15,일요일,749,하차,광화문(세종문화회관),2534,25486,2021-12-31
41,3,40,49,55,76,95,113,82,64,65,59,42,36,20,3.0,9.0,3.0,1.0,,2021-08-16,월요일,856,하차,광화문(세종문화회관),2534,26046,2021-12-31
97,9,85,127,141,190,158,121,118,95,117,75,49,54,24,15.0,3.0,6.0,2.0,,2021-08-17,화요일,1486,하차,광화문(세종문화회관),2534,26606,2021-12-31
80,8,96,103,150,161,154,127,108,129,87,75,52,46,29,13.0,7.0,11.0,2.0,,2021-08-18,수요일,1438,하차,광화문(세종문화회관),2534,27166,2021-12-31
90,10,81,101,177,214,170,145,129,121,94,61,54,44,23,10.0,9.0,7.0,3.0,,2021-08-19,목요일,1543,하차,광화문(세종문화회관),2534,27726,2021-12-31
91,8,88,112,168,177,165,113,114,103,89,70,56,60,18,8.0,8.0,6.0,3.0,,2021-08-20,금요일,1457,하차,광화문(세종문화회관),2534,28286,2021-12-31
59,3,34,40,63,79,95,90,73,97,65,59,42,25,14,9.0,4.0,3.0,2.0,,2021-08-21,토요일,856,하차,광화문(세종문화회관),2534,28846,2021-12-31
51,2,60,84,114,229,177,92,76,67,63,31,27,36,21,10.0,5.0,6.0,0.0,,2021-08-22,일요일,1151,하차,광화문(세종문화회관),2534,29406,2021-12-31
92,6,92,111,127,173,149,125,95,112,107,58,47,33,25,14.0,6.0,5.0,1.0,,2021-08-23,월요일,1378,하차,광화문(세종문화회관),2534,29966,2021-12-31
89,9,83,106,142,169,146,118,109,114,83,55,59,44,30,13.0,3.0,1.0,2.0,,2021-08-24,화요일,1375,하차,광화문(세종문화회관),2534,30526,2021-12-31
92,8,88,108,153,184,171,141,141,128,92,80,61,47,30,19.0,8.0,1.0,5.0,,2021-08-25,수요일,1557,하차,광화문(세종문화회관),2534,31086,2021-12-31
96,7,91,103,158,178,163,147,135,132,107,66,71,48,19,18.0,8.0,7.0,2.0,,2021-08-26,목요일,1556,하차,광화문(세종문화회관),2534,31646,2021-12-31
85,7,84,108,144,178,147,150,144,123,86,63,59,33,28,12.0,6.0,6.0,2.0,,2021-08-27,금요일,1465,하차,광화문(세종문화회관),2534,32206,2021-12-31
60,3,39,52,75,107,130,117,103,111,98,66,44,24,10,13.0,7.0,7.0,1.0,,2021-08-28,토요일,1067,하차,광화문(세종문화회관),2534,32766,2021-12-31
38,2,41,54,103,179,160,83,63,51,68,40,35,27,23,4.0,13.0,3.0,1.0,,2021-08-29,일요일,988,하차,광화문(세종문화회관),2534,33326,2021-12-31
87,8,84,111,137,184,170,136,131,129,86,75,55,46,32,13.0,12.0,5.0,0.0,,2021-08-30,월요일,1501,하차,광화문(세종문화회관),2534,33886,2021-12-31
90,10,77,122,156,184,172,128,116,99,74,60,46,36,22,9.0,11.0,5.0,4.0,,2021-08-31,화요일,1421,하차,광화문(세종문화회관),2534,34446,2021-12-31
83,10,86,126,151,168,159,140,132,135,104,61,50,34,25,10.0,10.0,4.0,2.0,,2021-09-01,수요일,1490,하차,광화문(세종문화회관),2534,35006,2021-12-31
106,10,84,125,178,160,169,126,143,133,120,83,74,59,25,11.0,9.0,3.0,3.0,,2021-09-02,목요일,1621,하차,광화문(세종문화회관),2534,35566,2021-12-31
95,6,87,121,148,182,202,150,127,122,119,80,64,37,29,10.0,7.0,3.0,2.0,,2021-09-03,금요일,1591,하차,광화문(세종문화회관),2534,36126,2021-12-31
61,4,40,53,75,96,144,122,104,94,72,50,47,38,28,14.0,12.0,5.0,2.0,,2021-09-04,토요일,1061,하차,광화문(세종문화회관),2534,36686,2021-12-31
32,4,42,77,95,191,129,83,71,60,58,40,35,25,14,11.0,7.0,3.0,0.0,,2021-09-05,일요일,977,하차,광화문(세종문화회관),2534,37246,2021-12-31
105,9,96,132,149,192,178,133,137,147,92,76,43,38,14,13.0,11.0,5.0,5.0,,2021-09-06,월요일,1575,하차,광화문(세종문화회관),2534,37806,2021-12-31
107,8,97,125,161,189,182,144,118,118,93,61,62,61,26,12.0,9.0,9.0,3.0,,2021-09-07,화요일,1585,하차,광화문(세종문화회관),2534,38366,2021-12-31
107,6,99,141,166,180,187,179,132,134,126,78,72,44,28,12.0,12.0,6.0,6.0,,2021-09-08,수요일,1715,하차,광화문(세종문화회관),2534,38926,2021-12-31
104,11,103,112,165,180,185,159,128,123,112,86,66,38,25,8.0,9.0,1.0,5.0,,2021-09-09,목요일,1620,하차,광화문(세종문화회관),2534,39486,2021-12-31
100,8,88,120,181,149,192,160,103,115,85,87,80,56,26,17.0,10.0,7.0,4.0,,2021-09-10,금요일,1588,하차,광화문(세종문화회관),2534,40046,2021-12-31
68,5,38,45,78,105,128,123,97,111,89,76,50,33,26,11.0,6.0,8.0,1.0,,2021-09-11,토요일,1098,하차,광화문(세종문화회관),2534,40606,2021-12-31
44,1,42,68,94,188,131,89,76,77,71,43,33,19,18,9.0,3.0,6.0,1.0,,2021-09-12,일요일,1013,하차,광화문(세종문화회관),2534,41166,2021-12-31
88,12,86,133,153,174,173,141,125,114,94,73,62,53,29,15.0,16.0,3.0,1.0,,2021-09-13,월요일,1545,하차,광화문(세종문화회관),2534,41726,2021-12-31
97,7,93,140,152,198,193,158,125,121,114,87,65,42,25,19.0,13.0,7.0,1.0,,2021-09-14,화요일,1657,하차,광화문(세종문화회관),2534,42286,2021-12-31
100,8,90,113,198,192,189,176,115,108,103,81,52,47,27,15.0,8.0,9.0,4.0,,2021-09-15,수요일,1635,하차,광화문(세종문화회관),2534,42846,2021-12-31
99,7,88,107,162,174,170,148,124,119,106,85,69,47,24,19.0,8.0,5.0,5.0,,2021-09-16,목요일,1566,하차,광화문(세종문화회관),2534,43406,2021-12-31
104,4,89,113,141,159,186,135,116,115,109,78,69,38,25,12.0,9.0,8.0,2.0,,2021-09-17,금요일,1512,하차,광화문(세종문화회관),2534,43966,2021-12-31
57,2,31,50,67,96,115,112,102,65,61,54,38,39,18,7.0,15.0,9.0,2.0,,2021-09-18,토요일,940,하차,광화문(세종문화회관),2534,44526,2021-12-31
37,2,35,67,79,152,115,81,76,45,45,42,24,15,12,3.0,7.0,4.0,1.0,,2021-09-19,일요일,842,하차,광화문(세종문화회관),2534,45086,2021-12-31
24,3,23,19,40,47,66,65,50,54,51,39,15,25,7,6.0,2.0,0.0,1.0,,2021-09-20,월요일,537,하차,광화문(세종문화회관),2534,45646,2021-12-31
21,2,17,22,20,34,31,24,44,43,38,33,17,21,12,8.0,5.0,4.0,1.0,,2021-09-21,화요일,397,하차,광화문(세종문화회관),2534,46206,2021-12-31
34,2,19,31,33,86,107,99,82,71,72,36,33,27,17,8.0,7.0,5.0,4.0,,2021-09-22,수요일,773,하차,광화문(세종문화회관),2534,46766,2021-12-31
96,8,83,128,151,195,173,130,119,109,102,87,57,41,27,8.0,9.0,5.0,3.0,,2021-09-23,목요일,1531,하차,광화문(세종문화회관),2534,47326,2021-12-31
105,9,87,106,168,248,146,167,163,141,89,81,75,73,27,10.0,8.0,9.0,1.0,,2021-09-24,금요일,1713,하차,광화문(세종문화회관),2534,47886,2021-12-31
75,4,41,47,84,113,146,129,152,139,89,68,48,32,16,8.0,11.0,4.0,2.0,,2021-09-25,토요일,1208,하차,광화문(세종문화회관),2534,48446,2021-12-31
37,3,45,72,99,179,129,87,70,61,59,57,20,22,12,12.0,4.0,4.0,0.0,,2021-09-26,일요일,972,하차,광화문(세종문화회관),2534,49006,2021-12-31
101,8,90,124,162,196,184,150,146,136,108,79,55,46,20,13.0,14.0,4.0,1.0,,2021-09-27,월요일,1637,하차,광화문(세종문화회관),2534,49566,2021-12-31
110,6,93,116,162,196,188,144,116,142,114,93,56,52,19,16.0,10.0,5.0,2.0,,2021-09-28,화요일,1640,하차,광화문(세종문화회관),2534,50126,2021-12-31
94,8,87,109,160,164,206,148,128,114,106,93,65,49,26,13.0,5.0,12.0,1.0,,2021-09-29,수요일,1588,하차,광화문(세종문화회관),2534,50686,2021-12-31
101,11,86,134,178,193,207,165,131,125,98,77,87,53,31,19.0,13.0,6.0,5.0,,2021-09-30,목요일,1720,하차,광화문(세종문화회관),2534,51246,2021-12-31
96,5,90,119,175,180,179,139,139,140,109,87,89,53,21,8.0,13.0,9.0,6.0,,2021-10-01,금요일,1657,하차,광화문(세종문화회관),2534,51806,2021-12-31
60,4,40,56,108,142,204,172,136,122,79,67,36,32,13,6.0,9.0,5.0,2.0,,2021-10-02,토요일,1293,하차,광화문(세종문화회관),2534,52366,2021-12-31
43,1,51,61,120,207,184,107,103,88,81,50,31,18,13,13.0,4.0,3.0,1.0,,2021-10-03,일요일,1179,하차,광화문(세종문화회관),2534,52926,2021-12-31
67,2,39,67,73,127,169,205,117,91,83,49,41,21,7,10.0,5.0,4.0,2.0,,2021-10-04,월요일,1179,하차,광화문(세종문화회관),2534,53486,2021-12-31
106,8,102,127,176,199,192,149,138,146,100,107,95,62,12,16.0,15.0,8.0,8.0,,2021-10-05,화요일,1766,하차,광화문(세종문화회관),2534,54046,2021-12-31
115,8,100,129,212,195,198,164,126,125,95,79,72,71,28,14.0,13.0,11.0,3.0,,2021-10-06,수요일,1758,하차,광화문(세종문화회관),2534,54606,2021-12-31
106,7,86,119,164,174,214,169,120,108,100,80,91,50,25,14.0,6.0,7.0,2.0,,2021-10-07,목요일,1642,하차,광화문(세종문화회관),2534,55166,2021-12-31
111,9,103,112,188,187,176,125,119,145,97,94,71,55,18,15.0,12.0,6.0,1.0,,2021-10-08,금요일,1644,하차,광화문(세종문화회관),2534,55726,2021-12-31
79,2,35,49,66,118,183,157,124,123,84,59,66,28,12,9.0,7.0,5.0,3.0,,2021-10-09,토요일,1209,하차,광화문(세종문화회관),2534,56286,2021-12-31
52,1,49,65,93,169,114,99,55,66,52,37,37,24,9,3.0,6.0,4.0,2.0,,2021-10-10,일요일,937,하차,광화문(세종문화회관),2534,56846,2021-12-31
53,4,41,56,74,99,154,156,103,81,80,65,40,25,14,9.0,12.0,6.0,0.0,,2021-10-11,월요일,1072,하차,광화문(세종문화회관),2534,57406,2021-12-31
106,8,105,140,171,194,172,181,121,148,108,118,123,108,34,16.0,5.0,7.0,2.0,,2021-10-12,화요일,1867,하차,광화문(세종문화회관),2534,57966,2021-12-31
110,8,94,121,182,211,183,160,152,129,117,96,79,56,33,14.0,4.0,7.0,5.0,,2021-10-13,수요일,1761,하차,광화문(세종문화회관),2534,58526,2021-12-31
113,9,105,130,195,207,218,190,146,156,125,85,81,54,25,13.0,16.0,5.0,1.0,,2021-10-14,목요일,1874,하차,광화문(세종문화회관),2534,59086,2021-12-31
104,8,98,104,169,191,197,170,134,150,104,80,75,67,30,17.0,14.0,9.0,2.0,,2021-10-15,금요일,1723,하차,광화문(세종문화회관),2534,59646,2021-12-31
87,4,45,45,95,135,200,180,108,136,91,72,41,25,18,15.0,8.0,5.0,1.0,,2021-10-16,토요일,1311,하차,광화문(세종문화회관),2534,60206,2021-12-31
52,1,46,67,90,181,136,81,78,74,55,42,27,24,13,11.0,2.0,6.0,3.0,,2021-10-17,일요일,989,하차,광화문(세종문화회관),2534,60766,2021-12-31
117,5,95,123,172,173,213,154,117,137,105,90,81,43,23,13.0,8.0,3.0,1.0,,2021-10-18,월요일,1673,하차,광화문(세종문화회관),2534,61326,2021-12-31
103,7,97,132,170,193,198,165,141,132,117,85,87,51,30,16.0,10.0,10.0,4.0,,2021-10-19,화요일,1748,하차,광화문(세종문화회관),2534,61886,2021-12-31
101,9,99,147,170,180,212,102,0,32,112,110,82,44,22,14.0,3.0,11.0,3.0,,2021-10-20,수요일,1453,하차,광화문(세종문화회관),2534,62446,2021-12-31
117,9,86,130,190,182,221,174,170,145,114,82,79,46,23,15.0,7.0,6.0,4.0,,2021-10-21,목요일,1800,하차,광화문(세종문화회관),2534,63006,2021-12-31
104,9,88,120,156,203,211,172,160,142,120,91,90,63,28,18.0,6.0,10.0,1.0,,2021-10-22,금요일,1792,하차,광화문(세종문화회관),2534,63566,2021-12-31
78,7,50,62,122,131,209,182,179,147,108,81,75,39,15,9.0,9.0,9.0,4.0,,2021-10-23,토요일,1516,하차,광화문(세종문화회관),2534,64126,2021-12-31
53,3,41,75,95,198,151,141,89,89,60,47,50,27,8,9.0,4.0,4.0,0.0,,2021-10-24,일요일,1144,하차,광화문(세종문화회관),2534,64686,2021-12-31
107,11,87,141,165,191,217,173,155,167,133,97,75,53,19,16.0,8.0,10.0,1.0,,2021-10-25,월요일,1826,하차,광화문(세종문화회관),2534,65246,2021-12-31
103,6,90,130,172,223,230,221,169,155,142,105,80,45,23,18.0,6.0,8.0,3.0,,2021-10-26,화요일,1929,하차,광화문(세종문화회관),2534,65806,2021-12-31
113,10,96,109,199,204,203,201,155,146,138,107,96,66,21,16.0,9.0,9.0,3.0,,2021-10-27,수요일,1901,하차,광화문(세종문화회관),2534,66366,2021-12-31
112,6,83,124,173,210,246,183,159,151,116,101,103,69,24,14.0,10.0,7.0,6.0,,2021-10-28,목요일,1897,하차,광화문(세종문화회관),2534,66926,2021-12-31
108,10,99,113,191,221,217,182,150,144,140,116,97,65,23,13.0,7.0,13.0,6.0,,2021-10-29,금요일,1915,하차,광화문(세종문화회관),2534,67486,2021-12-31
88,5,39,43,111,162,165,169,179,135,83,80,71,30,21,11.0,3.0,6.0,1.0,,2021-10-30,토요일,1402,하차,광화문(세종문화회관),2534,68046,2021-12-31
52,6,41,77,114,214,162,122,112,93,83,63,46,28,18,14.0,6.0,6.0,1.0,,2021-10-31,일요일,1258,하차,광화문(세종문화회관),2534,68606,2021-12-31
116,9,94,140,169,183,217,152,142,135,114,92,72,43,47,13.0,4.0,9.0,1.0,,2021-11-01,월요일,1752,하차,광화문(세종문화회관),2534,69166,2021-12-31
112,8,82,135,180,192,207,159,156,137,143,109,119,64,21,13.0,12.0,7.0,1.0,,2021-11-02,화요일,1857,하차,광화문(세종문화회관),2534,69726,2021-12-31
115,11,96,118,188,204,219,153,156,144,112,92,124,84,34,12.0,18.0,8.0,2.0,,2021-11-03,수요일,1890,하차,광화문(세종문화회관),2534,70286,2021-12-31
113,14,85,117,172,223,225,234,159,146,121,82,73,64,23,14.0,11.0,7.0,3.0,,2021-11-04,목요일,1886,하차,광화문(세종문화회관),2534,70846,2021-12-31
124,10,96,117,222,229,250,200,142,133,106,123,95,56,24,22.0,8.0,16.0,1.0,,2021-11-05,금요일,1974,하차,광화문(세종문화회관),2534,71406,2021-12-31
90,7,52,53,114,152,253,226,196,179,103,84,73,39,23,11.0,13.0,5.0,2.0,,2021-11-06,토요일,1675,하차,광화문(세종문화회관),2534,71966,2021-12-31
51,2,71,109,110,211,219,151,133,95,62,73,53,32,20,11.0,10.0,5.0,1.0,,2021-11-07,일요일,1419,하차,광화문(세종문화회관),2534,72526,2021-12-31
92,10,95,120,152,168,182,179,126,120,115,88,79,50,24,10.0,12.0,6.0,1.0,,2021-11-08,월요일,1629,하차,광화문(세종문화회관),2534,73086,2021-12-31
116,10,86,127,175,198,217,154,122,134,112,97,108,97,27,20.0,11.0,8.0,4.0,,2021-11-09,화요일,1823,하차,광화문(세종문화회관),2534,73646,2021-12-31
121,11,86,126,195,189,260,241,153,141,135,95,85,76,28,14.0,9.0,6.0,7.0,,2021-11-10,수요일,1978,하차,광화문(세종문화회관),2534,74206,2021-12-31
118,11,90,140,169,180,250,179,145,135,138,99,81,62,38,9.0,13.0,7.0,3.0,,2021-11-11,목요일,1867,하차,광화문(세종문화회관),2534,74766,2021-12-31
109,10,86,123,172,167,229,235,162,124,129,112,106,73,40,20.0,7.0,10.0,4.0,,2021-11-12,금요일,1918,하차,광화문(세종문화회관),2534,75326,2021-12-31
97,8,38,65,76,141,198,90,0,126,95,78,58,34,23,16.0,8.0,5.0,2.0,,2021-11-13,토요일,1158,하차,광화문(세종문화회관),2534,75886,2021-12-31
55,4,43,87,102,196,151,127,98,102,95,96,36,31,15,14.0,4.0,5.0,2.0,,2021-11-14,일요일,1263,하차,광화문(세종문화회관),2534,76446,2021-12-31
117,11,88,137,175,178,229,184,135,142,89,97,99,85,27,14.0,5.0,3.0,1.0,,2021-11-15,월요일,1816,하차,광화문(세종문화회관),2534,77006,2021-12-31
106,10,86,143,204,205,215,195,167,140,118,116,93,128,29,15.0,11.0,7.0,4.0,,2021-11-16,화요일,1992,하차,광화문(세종문화회관),2534,77566,2021-12-31
120,11,92,129,191,188,248,180,150,140,121,101,123,126,30,15.0,16.0,9.0,4.0,,2021-11-17,수요일,1994,하차,광화문(세종문화회관),2534,78126,2021-12-31
108,8,97,124,159,193,219,191,148,110,97,96,92,57,28,16.0,9.0,8.0,5.0,,2021-11-18,목요일,1765,하차,광화문(세종문화회관),2534,78686,2021-12-31
104,11,93,120,189,204,236,180,142,139,133,95,110,56,31,13.0,14.0,6.0,9.0,,2021-11-19,금요일,1885,하차,광화문(세종문화회관),2534,79246,2021-12-31
85,5,46,38,99,158,174,201,182,150,82,98,86,32,17,6.0,9.0,9.0,4.0,,2021-11-20,토요일,1481,하차,광화문(세종문화회관),2534,79806,2021-12-31
69,4,48,87,86,162,121,115,104,86,63,58,37,24,12,13.0,7.0,3.0,3.0,,2021-11-21,일요일,1102,하차,광화문(세종문화회관),2534,80366,2021-12-31
97,11,82,154,195,182,185,155,147,145,115,101,94,38,17,13.0,12.0,7.0,0.0,,2021-11-22,월요일,1750,하차,광화문(세종문화회관),2534,80926,2021-12-31
108,11,80,117,180,200,191,186,149,140,121,84,71,72,34,15.0,14.0,9.0,2.0,,2021-11-23,화요일,1784,하차,광화문(세종문화회관),2534,81486,2021-12-31
102,11,93,123,183,192,229,216,148,154,123,104,111,63,31,15.0,13.0,6.0,2.0,,2021-11-24,수요일,1919,하차,광화문(세종문화회관),2534,82046,2021-12-31
106,8,92,119,193,189,213,196,170,136,99,126,81,66,28,16.0,15.0,6.0,4.0,,2021-11-25,목요일,1863,하차,광화문(세종문화회관),2534,82606,2021-12-31
100,12,88,115,179,185,219,159,144,142,114,103,128,84,21,14.0,16.0,10.0,4.0,,2021-11-26,금요일,1837,하차,광화문(세종문화회관),2534,83166,2021-12-31
72,5,38,60,92,110,206,131,140,142,110,119,83,42,19,10.0,10.0,7.0,3.0,,2021-11-27,토요일,1399,하차,광화문(세종문화회관),2534,83726,2021-12-31
63,2,63,89,90,138,110,113,80,80,57,74,51,23,9,18.0,4.0,2.0,2.0,,2021-11-28,일요일,1068,하차,광화문(세종문화회관),2534,84286,2021-12-31
98,9,86,128,168,195,224,169,138,164,110,114,107,55,32,16.0,12.0,1.0,7.0,,2021-11-29,월요일,1833,하차,광화문(세종문화회관),2534,84846,2021-12-31
100,9,78,124,172,182,175,170,121,113,109,85,100,60,18,11.0,13.0,8.0,3.0,,2021-11-30,화요일,1651,하차,광화문(세종문화회관),2534,85406,2021-12-31
115,17,90,129,206,187,183,195,172,121,106,92,116,67,22,14.0,9.0,7.0,4.0,,2021-12-01,수요일,1852,하차,광화문(세종문화회관),2534,85966,2021-12-31
110,10,75,136,201,192,199,186,147,118,143,111,83,69,33,14.0,9.0,7.0,6.0,,2021-12-02,목요일,1849,하차,광화문(세종문화회관),2534,86526,2021-12-31
